00702fd7-c261-4541-82d9-a121a0431a8e,69,3037,2017-11-23 07:58:00.0,6d648c14_70c0_4140_9395_d68f2b9843a7
009a761f-23a2-413f-aef8-06365c632faa,68,1294,2017-11-23 07:58:00.0,b99d69e8_7396_4b42_b702_815909524a5f
009b4fec-3bf4-4a8e-b7ac-ca735c98d075,60,2501,2017-11-23 07:58:00.0,89daaac5_a00d_4a8e_acf9_6a4e3aaf2456
012b8d7b-b595-47ee-851f-e94240910d73,18,2542,2017-11-23 07:58:00.0,7eef0131_8379_4aa4_949e_928d456564f8
022629ee-610a-4ff1-b5d8-6531b165e331,80,3324,2017-11-23 07:58:00.0,7dbe69b8_e69c_4a9a_bee4_468526af583c
0372c9d3-8cf1-4fc0-bffc-0c123d2b5563,88,353,2017-11-23 07:58:00.0,7f571bda_16a8_45cd_9eb6_c59a6bd6342e
0375d9e4-b368-448d-a304-1434c6f7fe9b,39,767,2017-11-23 07:58:00.0,2645fbde_6a1f_4c12_b9ac_50cc00c5d393
043047ac-50da-47bc-8b74-e8148f788733,95,602,2017-11-23 07:58:00.0,6acfe217_19db_4bbb_99d0_275a8e253d78
049a9ba4-2bb9-4678-8d07-a4ed1f956daa,1,665,2017-11-23 07:58:00.0,e14eab61_2ea8_4291_8f7a_c5ad7e032d90
060dd38a-0338-4b63-bb7c-61be58c1a63e,65,2772,2017-11-23 07:58:00.0,8dc102b2_58f4_48b9_a3f5_37b39bd7011b
066632c9-44b8-4a8d-9628-d18d8d60313e,4,1940,2017-11-23 07:58:00.0,5b6a0e8c_8c30_40ba_aa93_5b1453024951
07d604e9-9ca7-4c9a-9477-dede131a96d3,68,3198,2017-11-23 07:58:00.0,a1dfc1ca_2a64_4509_b6a0_2140bcdde134
084cc11c-466d-4cbc-bcca-e6b6430705db,70,3202,2017-11-23 07:58:00.0,bae2c982_b9be_434a_bcd4_6b122534d4be
0926274a-0b42-4ad7-96ee-51fdc5686364,75,1847,2017-11-23 07:58:00.0,838b3ad9_31b2_4d9e_a2a7_23a805b4b2e5
099366e8-2a01-43fa-a043-70efa56f6735,21,377,2017-11-23 07:58:00.0,fb0c5ec1_5e07_48aa_b78f_a6eb1e4804b9
0ba2f708-cade-489e-808a-dbef1705a8c7,17,3084,2017-11-23 07:58:00.0,beec09a8_2cdb_4049_833a_1785bd41dc81
0c6ec100-7fc0-48cf-9152-dfdbec13082f,55,3101,2017-11-23 07:58:00.0,44e7321d_530b_4f87_bd79_741ab2f1e416
0d3a06c8-7ca2-47d4-84c5-6125617c8c61,71,3471,2017-11-23 07:58:00.0,72478f11_bfa4_468a_9a22_8abc960262d5
10547696-e7ae-4f32-8ed9-e71b9c7bb3aa,48,1077,2017-11-23 07:58:00.0,87eb8cca_ebb0_4994_b5a7_4dc068d56c1a
13b06c31-a91a-4814-8d05-79a0197aaa31,72,2004,2017-11-23 07:58:00.0,9fcd10d2_73ca_423d_8d8b_9c3e599c96bf
147ae306-c67a-4c27-a26d-525c2aca74dc,60,1457,2017-11-23 07:58:00.0,c3b37a49_152b_4f20_94b1_201a3163a712
160ba9cd-76ea-437d-8712-832c897bf352,23,2218,2017-11-23 07:58:00.0,4d38be90_c9c8_43c9_bfbc_723f5602e83a
17616d19-cc5f-4dae-9616-eafe710eb614,90,2017,2017-11-23 07:58:00.0,8a7cd8dc_3f81_47ee_9a69_db4cf231b1cc
191063cf-1f3f-4431-8e62-2a610ffe41e2,94,677,2017-11-23 07:58:00.0,df9842a8_a373_4629_9314_1ad417a7becf
1978a73f-519e-438c-8d03-bfc9e5658b7b,28,3025,2017-11-23 07:58:00.0,a80fd2ab_f0b3_4a8a_b98f_66cff04e4990
1a3aeb52-ed4e-4d8a-9b15-0f4496b3d77d,81,3162,2017-11-23 07:58:00.0,4c4dcd51_0cf5_4146_bfbe_575c18c86200
1a3ec2f7-e6f0-4177-90f8-3daf0209557b,51,3522,2017-11-23 07:58:00.0,054ffb8f_24d0_4c72_98a0_a919926cb087
