02c4076e-abe9-4ea5-a1f6-da9bd359d1d2,4710b288_f161_4f3a_93a8_2e0502686485,4056,2017-11-23 06:58:00.0,vSensor1
02e5e5d0-2071-4b6a-bf63-c8d45b3f2fac,22195ca0_56c3_417c_814f_482cecac03bd,1406,2017-11-23 06:58:00.0,vSensor1
030a6542-848a-43ad-adff-a816ba1cbeb0,e66ca59d_209b_4db6_b02f_247fed89ca01,2019,2017-11-23 06:58:00.0,vSensor1
05291119-138a-4916-99d1-652ae1c84e6d,2ef921bc_c8b5_4273_abce_0b4ae6e2d7ca,5100_2,2017-11-23 06:58:00.0,vSensor1
06a6932b-9793-4b47-b241-8c2587ccc36b,9e81369e_f303_4a82_a2c0_566777f60862,5065,2017-11-23 06:58:00.0,vSensor1
06c732fe-38fc-4a4c-9c60-584f4ffcb5b5,71b70ef6_d6b4_4dcb_bcb9_bd7d4e01f9bc,5084,2017-11-23 06:58:00.0,vSensor1
0958b26f-77a9-4f21-91ab-a85fd3df3f77,4c62863c_8861_4f2d_b7be_44e524f4f771,5224,2017-11-23 06:58:00.0,vSensor1
0e82cd1f-71cd-423f-96e4-8b885bf38880,1d30c52b_f6b8_45f9_87ef_81249d97f208,2039,2017-11-23 06:58:00.0,vSensor1
0ee7972f-40d2-4b70-b05e-4b03a74d03bb,82eed826_9336_4a6b_aefb_5cd0c57d6012,4228,2017-11-23 06:58:00.0,vSensor1
1009daa2-fba7-4915-8a78-6847062401d7,da5b7930_efc9_4258_b200_4333ec802da4,2065,2017-11-23 06:58:00.0,vSensor1
11bc5d3d-89a8-4197-9c04-c022af1b555b,b849f70f_ad6a_4531_8d28_fc3c8d6bfaf0,4241,2017-11-23 06:58:00.0,vSensor1
1362c7a8-2bd2-4971-a04c-f23049f46bd9,c95b5b6f_7331_4f3f_9a22_a92579a98f4e,2212,2017-11-23 06:58:00.0,vSensor1
142c066c-0308-4d20-94e4-67a7aea53127,efc3a48b_3a00_4f96_a9b6_6c768c84ec1d,3051,2017-11-23 06:58:00.0,vSensor1
1751b633-fc9b-4d39-a763-de080c443476,03a4fcf3_586b_4dba_b951_9c4f061a6223,4052,2017-11-23 06:58:00.0,vSensor1
192cf14a-71ad-4b53-a986-e2c0871d6120,99fb60fc_f7c9_4cae_8492_67091baab055,3100_5,2017-11-23 06:58:00.0,vSensor1
1c723ae2-ef76-47d7-a81a-3e674f213b90,a314d563_251b_423d_b090_78928aec4858,2044,2017-11-23 06:58:00.0,vSensor1
1d2e44e1-20e2-4ffc-a475-fef0cf9ce8ef,66bb0548_d546_4d0e_a17f_5a9c683d9c53,5100_1,2017-11-23 06:58:00.0,vSensor1
1ed1915a-b2bf-4a67-94c0-cb41ce2b20fc,7e202ca5_0c3d_4656_8d70_2565c0183863,3054,2017-11-23 06:58:00.0,vSensor1
25744930-71dd-45c9-a611-b23ce595af83,7784415a_9690_4599_ad49_eb3a728d8fac,4042,2017-11-23 06:58:00.0,vSensor1
26241276-29f1-46b0-bb47-9ef266236cd5,87a2ddc7_49f8_49f0_825a_6f29030e6369,2066,2017-11-23 06:58:00.0,vSensor1
26759efb-e6ad-4406-9042-20a4e6d0e29c,93ae5837_88a6_40cc_82f2_09937de82e41,5232,2017-11-23 06:58:00.0,vSensor1
291430e1-2648-4b97-9d09-6b7f66ee7fb5,94882420_22e5_48f5_a32c_32fb2dd1a98d,3100_10,2017-11-23 06:58:00.0,vSensor1
292efbbc-fdeb-4b73-85a8-2821c6f0ff2d,92bba682_c7c1_40a9_a343_9142df63d93e,6019,2017-11-23 06:58:00.0,vSensor1
2c2397af-ec84-44ec-847e-352632fa97f9,940f71bd_3625_4cea_8e56_516d03b9015d,3066,2017-11-23 06:58:00.0,vSensor1
2cf41fa2-6ed6-4bfa-9e53-427fa7a00f05,a0f4af50_e3d5_4179_a856_aef3f59dac11,4099,2017-11-23 06:58:00.0,vSensor1
