012a0888-a07e-4f23-b1d6-a53507b77a9e,9aec7dc3_4930_437e_94b6_ff135974563c,5052,2017-11-23 14:18:00.0,vSensor1
013b3a52-340f-460d-8616-668b721bfa6c,a36d17b2_53a4_4a04_93be_6260829cb05d,2002,2017-11-23 14:18:00.0,vSensor1
03328570-e2f7-42a3-b969-8ddd7333358c,ff519de8_0a5f_4f8d_b02a_3e5903f85679,3044,2017-11-23 14:18:00.0,vSensor1
03d5d2af-052d-4f49-b975-6f026aa8c04e,a220792a_94b8_4d0a_b079_d2377dfea4b9,6072,2017-11-23 14:18:00.0,vSensor1
04039381-f4d3-41d7-b08b-ee683f028c50,b41ced11_10d3_4d03_abb8_178a14765af8,5051,2017-11-23 14:18:00.0,vSensor1
05e116f3-255f-4dff-b5f6-71f867409ddb,07067392_b351_4a8c_b48b_ddc741445604,6068,2017-11-23 14:18:00.0,vSensor1
07a9beef-4777-49d4-a200-a06f7b8c4c7a,a4d32399_ba9e_4022_af5f_ff0089813c69,5019,2017-11-23 14:18:00.0,vSensor1
091ac2d2-a37f-4592-ac82-7053d912e889,f097949e_ca50_49d1_a3bb_9c187b1a66e1,2226,2017-11-23 14:18:00.0,vSensor1
0a585950-8f4e-4785-bba8-2fd196fcd807,e12864ca_5b0b_4d14_8c2f_327a724fc735,5065,2017-11-23 14:18:00.0,vSensor1
0a8a001e-eb01-4cad-80bf-f9ff112e89d4,fd3c4a7c_e88a_462f_bc57_c1fb2fad1e7c,5013,2017-11-23 14:18:00.0,vSensor1
0c226771-5d8c-4171-a37c-2b9bf72f665a,17a35e0b_8f84_41b0_88c7_e7ac2f2f151f,4222,2017-11-23 14:18:00.0,vSensor1
0f28acda-b380-4a80-af93-a9ee49585885,d9247754_c14d_47fd_882a_ddc95f921eee,3214,2017-11-23 14:18:00.0,vSensor1
10a2ad80-7d88-425e-ac80-a352abf0a29b,f66d85dd_a59d_4c51_aa79_fe15634f96e1,3064,2017-11-23 14:18:00.0,vSensor1
128e0d06-f484-4128-9381-b3d2ba3a38fa,f8cb6ccf_4267_4934_8cd3_d486f1016601,2209,2017-11-23 14:18:00.0,vSensor1
129edb60-25e9-4fc8-a821-55a2a7b6bbfd,b26d247c_ffb2_4de1_aabc_88f269fc22df,4232,2017-11-23 14:18:00.0,vSensor1
14360602-bc7d-4159-ad07-9108225cf376,16115508_7cb6_47c3_bbb7_34e6630acf5b,2004,2017-11-23 14:18:00.0,vSensor1
153dd468-35b3-425b-8e33-42369fe13571,79cf499f_4d1e_4464_a937_baea6d3a9baf,3042,2017-11-23 14:18:00.0,vSensor1
1737191a-27d4-4e16-8421-984e3af87563,671eb15c_bf91_49b1_a7bc_7d7224b85822,3084,2017-11-23 14:18:00.0,vSensor1
192b8cd9-5c4a-477e-b4fa-690e7039f19a,9b61910c_145f_486f_96b4_04763ef436e9,4100_7,2017-11-23 14:18:00.0,vSensor1
1a7f2c0d-a459-4ed7-b3e3-3e5f3f4203b1,22195ca0_56c3_417c_814f_482cecac03bd,4084,2017-11-23 14:18:00.0,vSensor1
1b08a5bd-c633-4904-b6cf-dbe71222dbf0,3b0b9787_4be6_4df5_9afd_fd540f3a3de4,6039,2017-11-23 14:18:00.0,vSensor1
1c1c992f-d8d3-4547-b401-1ebd9c286703,e6f00310_08e5_4fd6_8978_ce5a22870ba8,5208,2017-11-23 14:18:00.0,vSensor1
1d2329a1-0301-480e-a57b-037293c067a0,df868e1c_7842_465d_bcb6_4e95379f4aed,5081,2017-11-23 14:18:00.0,vSensor1
1d4d5499-e9da-4b80-9f27-a92d8ab750c1,1141e7ee_fc5f_441b_b9bf_896c861135ab,5208,2017-11-23 14:18:00.0,vSensor1
206c7de0-f2a0-4beb-a3ba-595393ba7f69,81c4845b_6023_4da2_9c4b_df99d4c6d88d,5222,2017-11-23 14:18:00.0,vSensor1
20983821-0dc5-4f3c-b25d-90b727e7c4bb,aefdfcf1_33c0_4554_9758_ec792440893a,1422,2017-11-23 14:18:00.0,vSensor1
215b2cc3-f5bb-46d0-934d-29f0621a30e0,eea98db8_db7b_43c4_9476_aa2fdfb9f6d5,3206,2017-11-23 14:18:00.0,vSensor1
2274cf73-90f8-4cc6-b0d4-fc86ba0930c7,58dea5c5_28a6_4185_bd4b_50727af51b7a,5100_9,2017-11-23 14:18:00.0,vSensor1
266811a6-6804-4f65-8684-192c391bd2cf,7de29203_5a5e_4b25_8e8a_4ed161ac2f13,6052,2017-11-23 14:18:00.0,vSensor1
28a1db69-67cc-49b2-a91b-e39762884342,d12bd8b9_6cbb_4cd2_b172_0a318049ff61,4084,2017-11-23 14:18:00.0,vSensor1
2a2f299d-43f8-4584-8d1e-f4169b9d293b,20eafc78_26e7_4452_b00f_9ce2d0a9549e,4061,2017-11-23 14:18:00.0,vSensor1
2afe5dc1-bec9-48d4-a6b4-99f99d9bd66b,1b1ee25a_a328_46d6_911e_cb214631226f,4082,2017-11-23 14:18:00.0,vSensor1
2c51880c-a3b6-4b83-9dd3-0dc42cf68107,f5df1c06_6bbe_4ee5_838f_5ccd16811b01,2066,2017-11-23 14:18:00.0,vSensor1
2d5038f8-c7e8-4f2f-99f2-29ea76be4380,49ea1b58_b031_42d3_ab2a_c8a8d55b1b3e,4100_7,2017-11-23 14:18:00.0,vSensor1
2e0f6954-40c0-45a0-991e-265bb198a567,58eabba2_006e_40e1_aae1_13d0510e75ee,5211,2017-11-23 14:18:00.0,vSensor1
316a3307-335d-4ca2-a5b0-5d76dbaf38c8,f0c4ac15_1d1b_4817_8b92_997e39128b91,3086,2017-11-23 14:18:00.0,vSensor1
32053e9d-c2ff-4815-99de-ef036bd6f09e,fcc0ad12_1d9f_4381_9954_f0caa3c1802e,5064,2017-11-23 14:18:00.0,vSensor1
3571ccd5-969f-4d21-bd7c-cfa34ab8b095,17403dd8_94d6_4126_9595_3e44e885ed99,5234,2017-11-23 14:18:00.0,vSensor1
3a281050-54f8-4eeb-8732-398f7f602188,1814a202_177f_4fa5_b0fd_56353bddf37c,4241,2017-11-23 14:18:00.0,vSensor1
3b4b5849-66bd-4d92-8858-72e5030def92,d62b7e24_3d31_42ef_bc6b_e0f7580d4e8e,5100_5,2017-11-23 14:18:00.0,vSensor1
