00061a1e-b84b-4a8e-9336-b5f66fb3a544,4204,36,2017-11-23 08:30:00.0,vSensor2
007a991f-3f43-4faa-9379-3dd9a4b087ce,6212,88,2017-11-23 08:30:00.0,vSensor2
0098b25b-d04a-413a-9c7e-b5a19b7e6168,4202,46,2017-11-23 08:30:00.0,vSensor2
009afaff-0e55-4a48-87c9-ee8fb2f88995,2026,53,2017-11-23 08:30:00.0,vSensor2
02413631-c8d2-4af8-98d3-0a066f2010ae,6210,46,2017-11-23 08:30:00.0,vSensor2
0254397b-7162-43f9-9ad7-8b96055aa66c,2038,18,2017-11-23 08:30:00.0,vSensor2
02896900-ccd7-439a-8786-5d4bc88e68b3,5044,22,2017-11-23 08:30:00.0,vSensor2
02aee2fd-30e9-4be2-b3c6-5611f413dd83,2054,45,2017-11-23 08:30:00.0,vSensor2
030c74c5-5b1d-4fa6-9111-f07d1ad5d38e,5211,6,2017-11-23 08:30:00.0,vSensor2
0443e82f-763c-4dc8-a943-e7528db23aa0,3072,84,2017-11-23 08:30:00.0,vSensor2
04453daa-268c-48f2-a5cf-3368009bebf1,6088,62,2017-11-23 08:30:00.0,vSensor2
055c7d21-7d08-4f1b-ba2d-91cdffaf2b2e,1406,92,2017-11-23 08:30:00.0,vSensor2
0590f8de-4374-4435-8ff3-8f7afc631b6b,4091,72,2017-11-23 08:30:00.0,vSensor2
059760e0-1901-45e6-ba0a-2eb3837c2e51,4211,67,2017-11-23 08:30:00.0,vSensor2
06c00c8d-2f84-4cbd-921f-7926882c4595,4100_4,96,2017-11-23 08:30:00.0,vSensor2
06c06749-ebfc-4586-a1ff-6e1b31f3869a,1427,14,2017-11-23 08:30:00.0,vSensor2
0787809b-57b3-431f-b1b9-d3452c640702,4069,28,2017-11-23 08:30:00.0,vSensor2
07eaa755-41ed-487e-80fe-dc731905ce5a,4208,8,2017-11-23 08:30:00.0,vSensor2
