00426d48-c9b3-4573-a6a4-8a9126b0b353,671009ef_b12b_4a78_bc29_e4d3b951a887,6029,2017-11-23 08:04:00.0,vSensor1
0122a74f-27cf-4438-bae4-4b9b4a95a526,c758aa8c_b68b_4dd7_9a69_2cab4340c491,6213,2017-11-23 08:04:00.0,vSensor1
042f1e9e-4bfa-405c-9895-d84510ca4261,08294e78_77d1_4c71_ae8f_79708aebf564,4100_9,2017-11-23 08:04:00.0,vSensor1
0687acdf-a46b-4699-97a9-7c9709336b3d,0745c7a2_48d7_45d0_8dde_49e3bf7acfaa,3216,2017-11-23 08:04:00.0,vSensor1
07fa8612-9af1-41d4-a63e-385783a7bdc8,078820a2_2aa8_4f20_abb7_73221084bdce,1100,2017-11-23 08:04:00.0,vSensor1
095250c7-bd71-4b3b-a3ff-a68d64c6899d,2c5000bd_91d4_423c_abd7_b93f13a0cd60,2038,2017-11-23 08:04:00.0,vSensor1
0b1b52c1-d706-4f91-b0b4-1f0501796e4b,f9909f75_93c2_4371_8d4b_4eefaf9f60ad,3089,2017-11-23 08:04:00.0,vSensor1
0c2d6dd7-0fdb-42ed-81c5-43e0fd492d96,914a421d_0f0d_4859_86ad_7b1b3ed5d1ba,1500,2017-11-23 08:04:00.0,vSensor1
0c2f8237-b7f0-4fcf-8ccb-f25c72803eb5,9b4a7225_6c1a_4d8b_ae0e_32215a8ff157,5209,2017-11-23 08:04:00.0,vSensor1
0d2cd4a6-84aa-4645-b0af-ac9f43ed447e,3be427d8_9493_43d9_b651_7ed63337a3d1,2100_1,2017-11-23 08:04:00.0,vSensor1
0f722b7f-69d6-488c-9c05-aefec0123161,73ea0a65_b563_4bfa_a270_20cdaa2edc0e,3234,2017-11-23 08:04:00.0,vSensor1
1005330e-8e7f-4d28-b492-8e3a62f85abc,acd13e9b_e786_4bba_81ae_648e341a3387,2100_8,2017-11-23 08:04:00.0,vSensor1
111dda57-a519-475c-80dc-67e0efbef32e,2db4cc18_04e4_46e0_abf5_19a7aa3ac7f4,4086,2017-11-23 08:04:00.0,vSensor1
115fa316-b6aa-4c06-b45e-95a68c009e47,05a67513_9c03_4ddf_9eea_a5da77f39991,5028,2017-11-23 08:04:00.0,vSensor1
12c96982-002e-4609-aac3-069f87646028,c0d8357c_14d9_40a7_88e7_e208fad6c28e,5052,2017-11-23 08:04:00.0,vSensor1
133e28a5-e989-414e-89d0-10ec90c0236c,1afd29ce_54df_4740_8e6d_f50dbf5b97de,4224,2017-11-23 08:04:00.0,vSensor1
13950cff-2c8a-4445-a5d3-1d336c3ecd96,356e9a04_c428_4cc6_887d_89fbfc2004cf,3228,2017-11-23 08:04:00.0,vSensor1
14c82802-6466-4dea-bbd9-ca864598c05f,840f07b2_8c2d_42d2_96d8_b5c792546c64,2243,2017-11-23 08:04:00.0,vSensor1
17c2cbc4-18e4-451c-beaa-33d43e97ccb2,8f73032b_3ca7_4f5d_9002_3b27e6971b0f,3068,2017-11-23 08:04:00.0,vSensor1
19cc2e61-c721-4d39-8abd-8539ff35ec4a,62c327fe_3e1b_4146_afff_08722959c81b,6072,2017-11-23 08:04:00.0,vSensor1
1e16cccb-f561-446e-b299-1377d6a9911d,4943376b_6b8d_4573_b692_7a588066e2f0,2032,2017-11-23 08:04:00.0,vSensor1
1eb69d98-8693-4efd-8c4e-4570ac1543c4,1848cb53_4049_4598_876c_2c1d707b17ab,3209,2017-11-23 08:04:00.0,vSensor1
213da20a-01ea-4bf7-a210-9c3426df144f,01dcf8ef_1ffb_4d1b_b1e5_eb43f28372a5,2084,2017-11-23 08:04:00.0,vSensor1
