00b846ae-860a-474b-9b03-9e4b00da145d,a09bb7e6-6ed6-412c-875e-f4a845d35ac1,2017-11-23 04:58:00.0,3145_clwa_5039
01a25b69-d69b-4038-939c-e63d73a2dad4,7e6eef61-c13e-4d67-a2cd-cb9009149806,2017-11-23 04:58:00.0,3146_clwa_6131
030c6f01-7e52-4272-bd93-d3a8a959c0e0,99065901-578f-47ad-9cb8-e93e492e5f41,2017-11-23 04:58:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
0f511b6f-2160-4342-b6d6-9caf06fa1f76,4fe4853c-8c64-4bbe-ba00-04b8f81d94fb,2017-11-23 04:58:00.0,3145_clwa_5039
0f84810d-3a45-4940-8144-87fe8014cd07,116bccd2-2a68-411a-b265-b0d6e97d75c0,2017-11-23 04:58:00.0,3144_clwa_4059
12268e9d-98ca-461f-b6c3-812d938bf4e0,3cf041bd-84ca-4be9-9ea2-e5b96f0b0f0d,2017-11-23 04:58:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
1395ac2a-5ab8-4bee-ba77-84c91ecb9834,98e84714-21b6-482d-a516-8a20c53b1538,2017-11-23 04:58:00.0,1f08b620_b317_4c51_a46d_485da8cac908
17385c5f-a5bc-49f6-88ed-76e892f44575,bb58a452-9448-41a1-a135-4a8558b59be8,2017-11-23 04:58:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
188a4500-abf1-445c-8b92-5af3e818a05c,3c679984-e5c4-45fa-b38f-96841ba6cbc0,2017-11-23 04:58:00.0,3141_clwb_1100
2233cb86-2fb6-4699-b623-41e5e37c23f0,662bc185-3a2c-4b4b-aa24-568e43a3b5c3,2017-11-23 04:58:00.0,3141_clwa_1100
224dc957-5fcd-42ea-91ff-31f610ae76b2,0e908d1e-1d88-4132-a90f-503fe6a86630,2017-11-23 04:58:00.0,3141_clwb_1100
232440c6-9689-4cd0-b5c0-29291f79e606,300bdc87-139f-4c42-a3de-b4b701e2db7b,2017-11-23 04:58:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
24210545-d40c-4268-8221-fa0e0397df94,3f475799-7b97-4f64-9ac3-7707a69bfbf8,2017-11-23 04:58:00.0,3141_clwa_1100
25cce786-0490-46ea-b34c-a59660e83236,804d7769-050b-4a00-ab04-3f2aab873fb3,2017-11-23 04:58:00.0,3143_clwa_3099
2734ba61-e6fd-40c6-84dc-1a59a3d03d3d,df5ead30-fb8d-411b-9807-978082c5b4c1,2017-11-23 04:58:00.0,3144_clwa_4019
29f05878-aef7-4bfe-91ae-f403516abcee,7c4daeea-2695-40c8-a6d7-3931cd230a29,2017-11-23 04:58:00.0,3144_clwa_4059
2b703b1c-4ca9-450c-9513-cde2487e2eea,57db7907-6a27-4b90-9ffc-3871db399ce9,2017-11-23 04:58:00.0,3141_clwa_1100
2da16fc2-7746-4535-8f54-2da14c995a46,fe02473c-8e4d-4e7d-a12d-59c4aac1f21c,2017-11-23 04:58:00.0,3143_clwa_3099
2ff8be5e-e3ba-478a-85c0-fe3218c1804c,731d9e3b-931d-45c1-a48e-e4d96089cdac,2017-11-23 04:58:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
3adedaaf-60ac-4dd8-882e-9b2c54badc77,b4805dd0-24fd-4de4-9e37-6df146f676e5,2017-11-23 04:58:00.0,1f08b620_b317_4c51_a46d_485da8cac908
3b95760b-79ce-4590-8b85-77cd478b3eae,d757e898-65cf-4abb-8ed4-2df48b0d88b0,2017-11-23 04:58:00.0,3144_clwa_4019
3f6deceb-c5c6-4080-af4b-2fe691a50848,5e0ebf32-ba6c-427d-93ca-d03cab38907f,2017-11-23 04:58:00.0,3144_clwa_4019
3f7a39e8-e3be-438d-b74e-8b72ea0cd2d2,82f3b4ea-27d2-451b-9a1a-433171ffc833,2017-11-23 04:58:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
42016087-ad14-4616-b30b-4d88bc3df2f4,019bc1d8-33d8-468a-b347-f897b984aac3,2017-11-23 04:58:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
43066e87-be53-4f1b-936f-e85e41c4312f,3e98c5ef-c7b4-4ddb-9efc-148a9b1b7de7,2017-11-23 04:58:00.0,3143_clwa_3099
