00e1e377-c8eb-4a21-819f-dec0b7028fdc,3100_2,22,2017-11-23 19:30:00.0,vSensor2
018f940a-6cef-414e-ae98-961d7208267d,2222,69,2017-11-23 19:30:00.0,vSensor2
025d9581-83fa-42dd-ba38-136f7679dacc,6136,1,2017-11-23 19:30:00.0,vSensor2
0365c844-40d6-4150-a64b-029fca935176,4002,39,2017-11-23 19:30:00.0,vSensor2
037c4843-c16a-4700-a639-92d184c007ff,3209,5,2017-11-23 19:30:00.0,vSensor2
03cdcc02-c8d2-462c-94d6-ff51f22e48ae,3068,25,2017-11-23 19:30:00.0,vSensor2
04235f46-a939-411e-84ce-e901ee699258,6028,94,2017-11-23 19:30:00.0,vSensor2
066100b4-2d2d-456c-b15f-eaf4ce3eeb3c,4081,86,2017-11-23 19:30:00.0,vSensor2
086ca6d1-d867-4bdb-8855-62dcccf4930b,5221,32,2017-11-23 19:30:00.0,vSensor2
0ae2b7a3-d5e7-4bea-aa9a-fb844d75df83,5004,79,2017-11-23 19:30:00.0,vSensor2
0bddfeac-aeaf-4d91-9b05-b1a7324949ef,3086,10,2017-11-23 19:30:00.0,vSensor2
0c004776-c0d0-449e-94f2-996ef26875e5,3044,18,2017-11-23 19:30:00.0,vSensor2
0d657ec3-32e8-42ec-bf4b-2e39b744541e,2241,21,2017-11-23 19:30:00.0,vSensor2
0d762299-7af0-477c-87db-99a2472de980,1200,7,2017-11-23 19:30:00.0,vSensor2
0d8e40c5-af8e-4b77-81df-bd39b69eaac2,4059,41,2017-11-23 19:30:00.0,vSensor2
0da53464-dc50-460b-af7d-774692e666cc,2216,69,2017-11-23 19:30:00.0,vSensor2
0f73b6c3-ffd1-43e6-97f6-91ddddcbeb88,1428,98,2017-11-23 19:30:00.0,vSensor2
1022e4cd-aa04-4384-8e92-03c12edddef4,2061,73,2017-11-23 19:30:00.0,vSensor2
10967a61-7c48-4efb-a552-73d683dab002,6072,64,2017-11-23 19:30:00.0,vSensor2
11061e97-ede1-467e-8696-a74d1cf4bdc2,2084,39,2017-11-23 19:30:00.0,vSensor2
112b89f5-0efd-44d2-a37c-17232c89f9e8,5100_6,40,2017-11-23 19:30:00.0,vSensor2
121e338d-8086-4355-b965-2a40b1a5e574,3048,21,2017-11-23 19:30:00.0,vSensor2
12668763-1e26-4dcc-876e-0fc0a6c501f0,2211,23,2017-11-23 19:30:00.0,vSensor2
126859a0-4cfe-4e8a-a6df-5055da5a8967,3226,49,2017-11-23 19:30:00.0,vSensor2
16e790f5-f010-4bd6-aced-1e2c1b8ef8f1,3099,88,2017-11-23 19:30:00.0,vSensor2
18b4da06-547e-4f56-89db-123f44fb2dab,5059,98,2017-11-23 19:30:00.0,vSensor2
193f14fe-e92a-4a6b-821d-55b00270842e,6213,24,2017-11-23 19:30:00.0,vSensor2
1a22861e-3401-4378-8052-9c0e596fedc4,3232,23,2017-11-23 19:30:00.0,vSensor2
