005328ee-3352-463d-ad79-99f4050a06a1,4219,41,2017-11-23 23:22:00.0,vSensor2
02c3fc7b-f93c-48dc-8468-e0fef88a3c77,5026,89,2017-11-23 23:22:00.0,vSensor2
05021182-0b56-428f-b80c-59089e044082,4100_5,32,2017-11-23 23:22:00.0,vSensor2
062c89ff-23c2-4af9-9f8c-ff829c8e790d,4064,99,2017-11-23 23:22:00.0,vSensor2
0666599d-1b73-4a0f-a002-10d70216ddbd,4011,95,2017-11-23 23:22:00.0,vSensor2
072e3e13-3da0-45cb-8109-41be6d8794d0,4100_9,16,2017-11-23 23:22:00.0,vSensor2
0747aa05-6e7b-402f-a3ef-e3794d6b4ca6,6048,27,2017-11-23 23:22:00.0,vSensor2
08e241aa-90ec-4530-9f08-b31beec0b396,6210,77,2017-11-23 23:22:00.0,vSensor2
0b2b89fa-6390-46fa-be89-fe535e76dfdf,3089,66,2017-11-23 23:22:00.0,vSensor2
0b82c59e-161a-41f0-8306-07378800b4dc,2062,8,2017-11-23 23:22:00.0,vSensor2
0c71b596-b217-4216-a807-89b96f208bc5,3212,9,2017-11-23 23:22:00.0,vSensor2
0cd0bf4b-a9ab-495a-bc4a-c02844c66aa9,6212,44,2017-11-23 23:22:00.0,vSensor2
0d3cb7b7-f307-463e-8be8-7bbf7efac88c,2082,40,2017-11-23 23:22:00.0,vSensor2
0d68bf49-0b39-4b59-ba28-b2389c2841fe,3100_3,47,2017-11-23 23:22:00.0,vSensor2
0dd1463b-f3f1-4513-b67d-8844e6b45554,5086,74,2017-11-23 23:22:00.0,vSensor2
0f47b8af-63e7-42ad-be52-865218763551,1422,57,2017-11-23 23:22:00.0,vSensor2
10ade6d1-31f9-4356-9e89-a13dd6bf136f,3228,44,2017-11-23 23:22:00.0,vSensor2
10cf337e-f8fa-451a-b1f2-a9dc0f255fcb,1100,85,2017-11-23 23:22:00.0,vSensor2
10e24dfc-8c8a-41c3-8ed5-ac37df59b3d3,5074,36,2017-11-23 23:22:00.0,vSensor2
12c6b9e0-7cdf-4130-bfaa-4ee99f81fa91,2068,72,2017-11-23 23:22:00.0,vSensor2
139658be-deca-420a-82dc-647e5d2b18b0,1428,50,2017-11-23 23:22:00.0,vSensor2
13bd9afe-e05f-4990-9776-97fb99e93dc2,6062,66,2017-11-23 23:22:00.0,vSensor2
14e4113a-7e55-4ce4-a251-8911d0659924,6064,59,2017-11-23 23:22:00.0,vSensor2
1773cc72-1a88-4243-be5b-72c7d00c8610,2221,17,2017-11-23 23:22:00.0,vSensor2
1779b807-d23d-4354-b476-6d6de72745f2,3029,46,2017-11-23 23:22:00.0,vSensor2
184c3225-aa82-4c01-9b6c-d91f18cb95df,4026,17,2017-11-23 23:22:00.0,vSensor2
18655be6-16c7-47d3-bef4-54e248fe99d5,2026,99,2017-11-23 23:22:00.0,vSensor2
19b964f8-8843-4536-b8f1-2c9a8162cbac,5084,84,2017-11-23 23:22:00.0,vSensor2
1a2299f6-11ca-4346-b16a-62d73bbea26e,4052,55,2017-11-23 23:22:00.0,vSensor2
1a9a394c-7f72-42f8-af80-df02088267e5,4241,35,2017-11-23 23:22:00.0,vSensor2
1a9eaaa3-071b-49cc-85e2-adf47db2080d,2092,20,2017-11-23 23:22:00.0,vSensor2
1b373067-5b78-46f7-b6dc-f1be80e1c1dd,2226,11,2017-11-23 23:22:00.0,vSensor2
1beaba0e-950e-449a-b321-b98d59d6a4e3,3019,78,2017-11-23 23:22:00.0,vSensor2
1c56b04b-8960-4773-993f-1c9ef2003fc8,3091,85,2017-11-23 23:22:00.0,vSensor2
1cfcd51c-e3bc-464c-b043-7e800e0e3209,4051,22,2017-11-23 23:22:00.0,vSensor2
1d955e0a-b685-47a2-a011-b43fa489ffaf,2224,43,2017-11-23 23:22:00.0,vSensor2
203fe90b-71d0-4a17-b3cf-6d8de3b3aad7,1403,64,2017-11-23 23:22:00.0,vSensor2
21ed5b90-4a06-43f3-9c57-62d821087793,5221,13,2017-11-23 23:22:00.0,vSensor2
224f62f3-49ca-4c1c-b8f5-c76d64c53a05,6028,96,2017-11-23 23:22:00.0,vSensor2
22ae24be-42f3-459e-af80-b1ade4758b0a,6066,36,2017-11-23 23:22:00.0,vSensor2
22e500b9-0b71-436a-8f5c-baa18527ecc9,6084,88,2017-11-23 23:22:00.0,vSensor2
239e1d29-8aba-4f83-bd08-59ae15646d27,5082,25,2017-11-23 23:22:00.0,vSensor2
23ced83e-e16a-45d8-98a9-277b15d09c84,2222,1,2017-11-23 23:22:00.0,vSensor2
23f97d49-aad2-4974-994b-9f9beaf3dba0,5219,91,2017-11-23 23:22:00.0,vSensor2
262f5d21-00df-4056-9fbb-0f2c8b87bdb3,4039,69,2017-11-23 23:22:00.0,vSensor2
267ffaf5-1729-4779-ac3b-1cf0d9a07d67,6068,19,2017-11-23 23:22:00.0,vSensor2
26a9979a-978a-4291-bb00-819cb379c79f,4068,23,2017-11-23 23:22:00.0,vSensor2
27a0fa0a-14de-4f7b-8626-cd32c3497785,4232,20,2017-11-23 23:22:00.0,vSensor2
2887a795-0cc0-496f-aadf-83a7ff90d15a,3084,24,2017-11-23 23:22:00.0,vSensor2
29190d60-975b-4355-8043-f28e3757fa94,3065,40,2017-11-23 23:22:00.0,vSensor2
2a9fd224-faaa-40d9-8e3a-47a08bcdbf51,4222,88,2017-11-23 23:22:00.0,vSensor2
2bd2b755-db73-4f22-a666-641e33a38280,5243,69,2017-11-23 23:22:00.0,vSensor2
2c43bc38-d7ca-416a-a116-bf7ff378093d,5100_2,89,2017-11-23 23:22:00.0,vSensor2
