00effc2c-358a-454f-9327-d4eb9f1a9d6d,86,2017-11-23 20:40:00.0,adc75c0d_f1ad_4875_8670_8c35886abc36
034f2555-dc04-4167-b149-2af98b872c2e,87,2017-11-23 20:40:00.0,9bc38e84_188e_48d4_8d26_810b77ec4a35
04d0aa69-fce4-4e61-bea3-f3f70cfc6f74,95,2017-11-23 20:40:00.0,e6825584_a56e_4ac3_9eb6_a79076e16ec4
052fbe58-da9d-45b6-bfde-a3683167eeb9,5,2017-11-23 20:40:00.0,194f6244_c450_4c9e_8f67_bb904bf8aa25
05c34923-411b-4d9d-aa22-a5abfd90530a,90,2017-11-23 20:40:00.0,edb3e90d_9b2e_4cb4_b954_c12702dad953
05e39374-f347-4d3c-85d0-db495f90f700,28,2017-11-23 20:40:00.0,34c8fcba_6791_4e14_af87_aa3af86ab58f
08b6fcd2-f01d-40d2-825f-d69db4feca6c,96,2017-11-23 20:40:00.0,8a7bc063_c6c0_4fb4_883a_96ca00b7f495
0a230051-c004-410b-b9ad-caa97bf08025,28,2017-11-23 20:40:00.0,7aab9bd3_9f47_4843_8463_c6bc44da1e7a
0a5df7cb-d0fe-4648-ad72-e596992d456e,95,2017-11-23 20:40:00.0,88c25fdb_3c12_427b_92b8_4d16f21ec557
0aee075e-6fbd-4b77-868c-ddd104123c02,77,2017-11-23 20:40:00.0,a4b65299_7295_4478_b831_e4223a4f07bb
0c01b068-8516-4d94-82cf-d7cef144ca51,83,2017-11-23 20:40:00.0,ba7cc92c_61d2_4a93_bc3b_b1f8363b6548
0c8d34cd-93bf-423a-a988-ccaa53ccfe76,67,2017-11-23 20:40:00.0,ce529347_c865_4fd7_ab9c_6339fa6dec88
0e45b349-85ce-492d-b299-119824276ee1,95,2017-11-23 20:40:00.0,897d7d78_0de3_483c_82b5_6e4258d853d0
0ef17129-0530-427c-bfa6-ddc7085badf0,53,2017-11-23 20:40:00.0,285c6a7c_5130_45dd_b8b9_a74ee0977b6b
10a38872-7fbe-4f3d-8c83-3e112c1480b2,53,2017-11-23 20:40:00.0,21584f5e_078c_4bfb_8180_f302fddc512b
11ebcbe4-185a-4956-b12d-d4cf40096a4e,19,2017-11-23 20:40:00.0,67f11f2c_79b7_42b1_9acf_8de39912ac08
153bebb5-fa63-4f8c-bbf1-fa9026e22127,76,2017-11-23 20:40:00.0,ee3d04e8_5b52_4872_b848_5a7c7336ee12
171d1823-782a-4331-83e6-8a92f1a9ba04,72,2017-11-23 20:40:00.0,f3ee2b95_8dae_40a4_90a8_b633469e39f9
1811ddba-4acd-4ab3-861b-3f558c5b1aa4,78,2017-11-23 20:40:00.0,f213ffa5_61a7_4b94_974f_cd15f5026f19
187492d8-2693-41db-ab48-eafcc66e91e4,12,2017-11-23 20:40:00.0,f4882999_0cd4_4de4_9d75_6ffc87a13065
1c1b46b2-794c-4b5e-8d4b-b7552117f4ee,45,2017-11-23 20:40:00.0,5432bb0f_4fd6_48f8_9f92_99fa18a86e2c
1cbba44a-6aec-443d-a535-c1d86ed21ed5,83,2017-11-23 20:40:00.0,ee796e26_810f_492f_91f9_b44785d6713e
1d70467d-cb59-47cb-961b-33021a58d27c,1,2017-11-23 20:40:00.0,3910fb74_ec07_4420_9c71_14e4151101b7
1e964e24-ea40-4dbc-a8aa-d6badcb358ff,99,2017-11-23 20:40:00.0,f93684cd_9fbe_45c2_9fdb_a39532489394
1ef23e6a-117e-4864-b410-2ce827301f80,28,2017-11-23 20:40:00.0,1bf09a81_4f4c_464f_82f6_965ed8702c81
1f496eb6-46e1-4d0a-857d-b6cd0a8ce119,48,2017-11-23 20:40:00.0,37564f15_84c6_45e7_ad13_c6a2f2a02efc
20dac77b-9d45-42af-9917-ab6dcab3ba70,7,2017-11-23 20:40:00.0,5f083300_b8da_486c_80f6_a4db02a4d38f
24c6024d-d87d-4cdc-8bdb-d73f567a8803,89,2017-11-23 20:40:00.0,de0f6149_6a69_4041_9a1b_73fad3b24142
25645b7a-afcc-44f8-b673-708411facfe1,5,2017-11-23 20:40:00.0,f5408e51_de95_460d_90f8_2ff518d79668
25aaf871-cd9e-4a4a-85ca-438d0fd2ae17,11,2017-11-23 20:40:00.0,bff5b423_94c9_4839_b33a_7b692cf7474e
2654198e-786e-4600-b332-b3c2fa368c8a,98,2017-11-23 20:40:00.0,93e219a7_d135_44e4_a3ba_22be1401193a
28c2adcf-b29c-4385-8037-687295a8ed19,91,2017-11-23 20:40:00.0,8d0bd3c9_ddaf_451b_a0a5_7c29b3dfaee9
29530b3a-bc6c-42d6-8711-3995b03dde79,6,2017-11-23 20:40:00.0,85e2be39_4bae_4da6_bc57_e230e9ea36a4
2a81ea05-8d33-4bd7-9d69-a9a12ff09ba7,95,2017-11-23 20:40:00.0,fd3710ac_1f28_4478_bcad_adb4683d3ec3
2b91aa7b-51cd-48ec-a9f4-31172d7d9c45,30,2017-11-23 20:40:00.0,30cced27_6cd1_4d82_9894_bddbb71a4402
2bbc7f03-e3bb-494b-b19e-d8f1e4d031aa,80,2017-11-23 20:40:00.0,cec0c35c_46bb_4cd5_93b2_a0a2204398c0
2d783df2-caea-464d-a098-cece3b0c3b7c,85,2017-11-23 20:40:00.0,198e4a6d_0e0a_4d20_8bcf_65598672b043
2dda849c-16f9-4e07-8651-ed71eb0623e7,95,2017-11-23 20:40:00.0,6198018b_7ad0_441a_8d2b_9f6a8951501f
2dec8f4d-13c7-44da-a939-5e078d1da913,11,2017-11-23 20:40:00.0,5bdafef3_fa17_4992_9110_9e1ed557a342
2eeb5f30-8ba9-437d-b5dc-de62c55c35e9,53,2017-11-23 20:40:00.0,52ff5073_b090_4068_8350_d18c73559035
30ef6895-9b81-4b0e-b51b-25e7499d4cfd,27,2017-11-23 20:40:00.0,c38fae4d_ebbf_4e48_8a20_8e5aa85f4721
32195d7c-5231-4369-9db1-ad728f316f86,13,2017-11-23 20:40:00.0,aae1d3dc_3001_4e6b_be55_df5e86b7adc4
321982b8-7539-4aa1-a916-af74804a523c,56,2017-11-23 20:40:00.0,b35be094_d8f0_4e53_b322_2d4d2c8798e6
324f3fef-6c79-49d5-9e20-4c48da105847,10,2017-11-23 20:40:00.0,e6461607_b62b_422b_ad37_9648ceeeedfb
33a32153-a639-4b38-8fdc-cfca788f6b6f,13,2017-11-23 20:40:00.0,165faeb7_6a8b_4463_bfb3_a19593c60806
34876245-55ae-4c2c-b9be-07472e46ca54,65,2017-11-23 20:40:00.0,13e24864_5d63_4d5b_8157_fdaebc40b4c8
358e5169-8919-4d51-bae2-063c2e743b97,50,2017-11-23 20:40:00.0,bc06585a_ab9f_4d64_9443_daa7c7b2cb35
3596844c-6310-40e6-8c70-7d7b356c3471,51,2017-11-23 20:40:00.0,a2726c3e_17c4_4448_a329_ce231e4be42a
37fdc06a-938b-4942-8381-a663e38d6eba,3,2017-11-23 20:40:00.0,4cfef343_1116_4210_85cd_8a05a09feb3f
38e6f55f-4c08-4e5e-96ae-5513c806daa0,75,2017-11-23 20:40:00.0,e1d243b9_36f0_4549_8c66_f4e82d039394
422899de-77e0-4fc9-9d3f-06b8b2fa3c84,59,2017-11-23 20:40:00.0,9cc9c926_10ab_4329_a9b5_a2bbea45c179
43586532-3c25-4c90-8b43-f09b2cfeca28,77,2017-11-23 20:40:00.0,f4a112d6_2b4e_4e64_bfaf_82cd2157cf0a
446ae4d6-6702-4fcc-a9c0-4ac0c9c3663c,32,2017-11-23 20:40:00.0,ea9f25b4_2046_4259_8faa_540a700a192a
4a3fcb26-6c04-4a94-8186-949c5aa39e58,52,2017-11-23 20:40:00.0,bbaf55c0_0ecf_49b1_bdd9_51edfd73ed76
4a92d28d-e458-4c0b-bccf-abfb3fa13215,91,2017-11-23 20:40:00.0,0330c8e7_33d2_442b_976f_4217a2fed6dd
4ad6fbe9-a5ee-4b20-961a-87bbeca24479,62,2017-11-23 20:40:00.0,a5b82a2f_79b7_4c39_802f_1c88e117b418
4c2a3326-9dcf-4927-a136-6cf56a23cc3c,21,2017-11-23 20:40:00.0,adf7f977_0be0_43b6_bdeb_e46283152731
4e7ae88c-4fae-4018-979f-64d790735172,30,2017-11-23 20:40:00.0,f22803f7_0605_4c55_ae2b_adce4fca7dc9
4ef38061-d188-4c80-ab7c-378fba60fe4b,84,2017-11-23 20:40:00.0,feffbd6c_5d55_4743_88aa_ccd8f75c9cb3
52b9a07b-0316-45db-aa70-c3f97adcb6b1,49,2017-11-23 20:40:00.0,1f375437_5c69_404a_9d0d_bd3c672dff42
52c0c959-7267-4d75-a829-db4be150ddf8,55,2017-11-23 20:40:00.0,12fe4fd8_f50e_4e5f_9d5a_33fbbd3e5abc
55cb5720-892c-404c-a532-db13e35a4eb2,58,2017-11-23 20:40:00.0,4fbf0bf6_9ace_4c0b_94ed_6a3f28c2efda
56224d8d-3f22-4b79-9459-db1122ba2898,24,2017-11-23 20:40:00.0,8a5c7a47_bcff_48c4_b56f_9dfec910271c
586bd82d-4323-4338-a09e-1d91d0960bbc,93,2017-11-23 20:40:00.0,4d9821b7_2797_4e76_8657_40c1b1d06c84
5a7f7a06-1f8b-43c6-abfc-0f56baaf404e,100,2017-11-23 20:40:00.0,350ea594_c2d6_4f9b_84bd_1fc4bb9c51b7
5ad462cd-b16a-4fb6-aa02-8f6cd00ddeff,79,2017-11-23 20:40:00.0,dd5302c5_37c6_4ded_abce_adbbf7210e50
5d259f91-9a4e-4525-b5db-e04121c0753e,23,2017-11-23 20:40:00.0,b0563fc4_73fe_445e_8d73_6e7d9beb8881
5ef64352-d25f-4894-8eea-a0f7c4c329e7,86,2017-11-23 20:40:00.0,1f56c7ec_68a7_4d15_9b36_2173d04ab7b9
5f8c954e-8dc0-4108-8272-15cd870c8664,76,2017-11-23 20:40:00.0,db421f8c_fa97_4d8c_b31c_5268c14cb1cf
60aade41-12d0-442a-b428-dfe460c910e6,88,2017-11-23 20:40:00.0,dc721298_8129_4352_b06a_c892678155aa
6810ea06-4992-4cf0-ad12-7e78bfef3fd6,72,2017-11-23 20:40:00.0,697bdd4f_57bd_499c_b9e1_cfc7eeca3971
6836f1ff-aa99-4b9b-b28e-1a6ff298776d,52,2017-11-23 20:40:00.0,685c7c4f_c508_4954_ba83_3d9179a0a985
68793fc0-e044-4477-b04a-dfbe31476026,48,2017-11-23 20:40:00.0,395bdb28_54bd_4716_bee3_9ef367e51ecd
68c424f5-5021-4063-9fea-d60a7e61a1a3,70,2017-11-23 20:40:00.0,be71b045_b4b9_4c55_92e1_8ccd80248e17
68c95634-0e12-486a-a812-60913d0d10dd,67,2017-11-23 20:40:00.0,4b086dc3_70e8_4fe3_9911_d9bc23e0b727
6920a13a-e64f-434c-a1db-8eb61f0eea39,56,2017-11-23 20:40:00.0,b19bb0ca_f9e4_42d7_a4f5_d74e3e189fe3
6bbb79a0-5678-4779-bbb8-158123ec4e86,44,2017-11-23 20:40:00.0,52e0bb7f_b6df_40f9_b8b1_c1a943b6cb3f
6bcc0107-531e-4bf7-84fb-1150675554ac,12,2017-11-23 20:40:00.0,b2b1d03d_c9a8_4df7_ad80_b8c2a5218cc6
6c5a8154-15b1-4338-8237-62c6f716d5bd,77,2017-11-23 20:40:00.0,a5d360eb_f6e1_47c9_ba3d_80e0340a7b6c
6d680679-ee33-4184-8ede-31fcbd2a7c14,62,2017-11-23 20:40:00.0,2424f19b_8acd_422e_a34b_fa4fd78127a2
6e5c9fb8-291a-44e5-9b71-7ef971fbc5ad,39,2017-11-23 20:40:00.0,eac924a2_5259_4033_9c63_bbe3812893b7
6eef4bad-5121-44cb-9371-a984922a8fd9,82,2017-11-23 20:40:00.0,e2dd3c1b_b623_40c8_9176_fb00110626b6
7022152a-d07b-4b42-b81b-eec9e7d25ee8,27,2017-11-23 20:40:00.0,c9006752_ebc6_4ef0_b328_3d53747ebd3d
710723bd-5891-4276-8bc9-bb63260170e7,100,2017-11-23 20:40:00.0,ba583fd3_505d_4c0e_8037_30c2aba2443f
71abf6b1-b62b-4cf2-a6f3-013e81de2cbe,73,2017-11-23 20:40:00.0,f985f9d2_b877_4aa3_b710_5b872b375f12
75f51cea-6ede-433e-9134-01a82903b74f,87,2017-11-23 20:40:00.0,a44122b5_1670_4ad9_98f6_ee7c9796c19f
7655993a-462c-4259-9625-eb7beed5d6d7,1,2017-11-23 20:40:00.0,5ddaeceb_2f5d_4769_a309_7bd0f9c022d8
76645cd0-f696-4ee6-9611-4c02fbe0a025,28,2017-11-23 20:40:00.0,c1b269ca_1480_4279_91c3_5d507e4311dd
78a4e64d-50d9-4cf5-993f-c9f12ec3f14a,8,2017-11-23 20:40:00.0,0e511b03_79b1_4eb3_9ca2_9cdaddba62d3
798541fb-ca3d-411b-bb19-4124d5b7cccc,25,2017-11-23 20:40:00.0,95b58992_a7ce_4994_a2fd_41b3e992ffe0
7a3dda1c-5bfb-465a-a4f5-a93f7988c21e,99,2017-11-23 20:40:00.0,294e6798_0597_4b8c_bb91_cc84e398afa4
7affc7f9-5c89-41b9-8806-0d296762db1d,100,2017-11-23 20:40:00.0,6b43005c_a2fc_41e0_acf0_34ce9cf130f0
7b375a7e-33df-442a-86e3-14fac619bab1,20,2017-11-23 20:40:00.0,eb1c6f1e_d1c1_40eb_b2b4_10379723fba5
7bc16da0-b504-49ae-9a2f-3380aba93197,48,2017-11-23 20:40:00.0,00599d1c_8d64_474a_a94c_b22a84915847
7c828aea-d527-4c03-88a4-7f822bf6f793,81,2017-11-23 20:40:00.0,579d72ba_fc0d_4f60_b631_9719f8f4286b
7cb02813-73a0-4032-862f-c83af4a05b1f,90,2017-11-23 20:40:00.0,3adf69cc_1ff1_411e_b863_021bea37e224
7d89e1c2-9f7d-4f58-9373-e7578134d6d5,16,2017-11-23 20:40:00.0,d8226832_1ec0_4c45_831f_9528fd33216b
820c2650-fbfd-4555-8acf-94e0dc19e155,68,2017-11-23 20:40:00.0,429ff096_4739_4089_b27a_7ac6a85ddfdf
82d8f8a6-2767-4586-a8b7-8b08e444b900,23,2017-11-23 20:40:00.0,4a4690f7_95c4_46b3_bdd1_783a4a974af1
8471eb4d-5864-40fd-81a1-65f656b233dd,12,2017-11-23 20:40:00.0,4bc12b92_da6a_4060_ad4c_82c20e6a8f99
85a6ff7b-c136-4138-a29b-48c9bfcf005d,73,2017-11-23 20:40:00.0,cf4e7edc_33fd_4112_b8dd_d1d098712eaf
8848ba9b-ef2b-44f1-87a7-d19e831afc99,89,2017-11-23 20:40:00.0,2b61fd6e_895e_4de8_a244_3169194ff02c
88adc94f-fed7-4ef2-9f93-db833e59f3e4,71,2017-11-23 20:40:00.0,4c3b30f3_d71d_4d6f_836f_09be6c43419e
8e09c7c1-d703-4175-9081-2cf1bcb89d51,83,2017-11-23 20:40:00.0,c877a68b_4927_426e_b9cf_3ecc02c9a120
8e529488-79ee-4bec-99e1-c0399a1c24b7,48,2017-11-23 20:40:00.0,21c6fd11_e0c1_4c76_a8dd_6f6efade623c
8f5162c0-b85d-4ec4-a0dc-df1f292725d6,30,2017-11-23 20:40:00.0,00f2486f_6c9f_4a82_8c8e_e14cb970f75b
8f836e22-6911-497a-96cd-e0d4c8b25ddd,5,2017-11-23 20:40:00.0,603ca5ef_2ab6_42f3_aaf3_55fd798f448d
905741b8-618a-4610-aec1-22d893b6452a,69,2017-11-23 20:40:00.0,893fb3bd_2d37_4ddc_911d_cfb47780cd11
91f2022d-27c5-47f9-a689-9a6d0a47c845,79,2017-11-23 20:40:00.0,e9968a4e_3e3c_4f9f_8f5b_7880b7e574c8
944bde11-c84b-45b7-999b-a88f149cf390,69,2017-11-23 20:40:00.0,2b09c37c_5a17_4bcd_a1b9_2b8de1ab6ad7
94ae35f6-e972-45a8-ae2d-8b43e8c7159e,94,2017-11-23 20:40:00.0,dad9d142_e38e_407f_8e21_87608d8162cb
966f0a4d-3995-4c1e-9ce3-64ce24e7d156,12,2017-11-23 20:40:00.0,f8cb5b6a_ab80_40fd_8f94_962249e82f41
97449aee-8be2-4cb2-a11b-9d795c877ef3,3,2017-11-23 20:40:00.0,0430d70a_393b_4741_9594_e76a8634e33b
97ba9ae2-518b-4a31-9a7a-521e31e68e27,58,2017-11-23 20:40:00.0,1a78bf05_f10f_4f9c_b4e8_2cf8e268b5d5
98091d0c-cc98-4386-936c-85f000e2c1ef,18,2017-11-23 20:40:00.0,32730d2f_ae3d_4c8c_8c54_cc4d7d788459
99702edf-a207-45fc-a945-13c7c3568270,24,2017-11-23 20:40:00.0,e8dfd10d_5398_4a3e_856f_908a6b22f8d3
9bf25281-993a-400a-abb9-3f8d35097e5b,8,2017-11-23 20:40:00.0,80e5e97c_b8a3_4c05_b0bc_4cf7c9fd74ab
9d6d1115-fcb1-451e-98bc-d473d98c92f8,86,2017-11-23 20:40:00.0,34d7c451_4c15_48ca_b2bd_a940ff6ac952
a002ee2b-19cd-46a6-a625-3c7e8e45902e,9,2017-11-23 20:40:00.0,2dd7a1fd_de9f_4629_8229_65fc7da4bfee
a276cd24-9ba3-4aca-a0ab-ac73deba3b6a,49,2017-11-23 20:40:00.0,042cf53b_6894_4408_b6f3_fbad0d349017
a2e81981-912d-4040-b6b2-f02100d1c8e4,21,2017-11-23 20:40:00.0,2622f96b_bdd1_4f60_8586_49dda5f3b257
a3373668-6244-446f-a9fd-90c7d9896ac5,14,2017-11-23 20:40:00.0,a1fa0482_0b0b_429e_a141_7e2d251f3435
a654e75f-e45d-453a-bece-0239a30f2ca1,83,2017-11-23 20:40:00.0,b088139d_c0a7_4277_bad3_ccd7cdd0ace3
a7522f3f-7fde-4c4a-b7d2-d16ec26141f8,71,2017-11-23 20:40:00.0,db11621a_10a4_4914_bc63_e7af6120833b
a919884b-9d36-4c2d-b1ff-d352b770e423,79,2017-11-23 20:40:00.0,cdbca035_2818_49eb_8441_b8c234a77b59
aa2aa5d3-7f7c-4ec1-b04c-294666dcfebe,8,2017-11-23 20:40:00.0,8025838f_3329_4aaf_8cda_222a81e82cc7
ab8c5774-63f2-492a-bd85-381d93577d7c,27,2017-11-23 20:40:00.0,4728226c_aa5c_4575_a888_16f8928ff411
ac46560a-0170-4876-9090-4ec589d19b97,54,2017-11-23 20:40:00.0,3d31a4b0_a66c_42ee_8993_b6ef53ac6fb2
ad665df6-89cf-4731-9efa-39c351a1100f,94,2017-11-23 20:40:00.0,e98a080a_e60e_4b77_8434_d0bedec31eb8
ada867a2-898f-451a-a19f-20ba6442800b,28,2017-11-23 20:40:00.0,b29467f5_8b80_4859_b84f_f6d15aa61387
ae44a0fa-40c2-4e72-b529-2b4eca10a7c9,52,2017-11-23 20:40:00.0,94de3b8c_425a_4a93_8241_1fc884850741
aec713ca-c719-4eef-a6fa-adde0564a552,44,2017-11-23 20:40:00.0,d28e0dd6_e447_4528_bb29_1f867d682794
af319b92-b8e9-4442-88a9-b08c39b2213f,78,2017-11-23 20:40:00.0,465dfc01_e3e6_4d7c_a562_50781892269b
af4de998-18a2-4ba1-a0f0-d282833c2e17,74,2017-11-23 20:40:00.0,c9adccb2_e0dd_477f_995d_f9d3172063c4
b30759cd-f675-445f-832a-6494950ee25c,57,2017-11-23 20:40:00.0,d60376ed_c676_4b93_9907_9b1fffd81253
b3305a0c-1ed2-4d6f-80be-25d5200fcb9b,59,2017-11-23 20:40:00.0,8ac558a7_a859_4537_a4a1_1ca47fe16927
b3762e5a-e033-4521-9558-dff57c1d5743,46,2017-11-23 20:40:00.0,334aa85c_c1f0_43b2_a3ea_1b40b03e0eef
b4087844-0201-4f8d-bd04-1b414af7e35a,40,2017-11-23 20:40:00.0,7cad6bda_c237_41c1_be90_1bc55c9d5623
b514ac8d-0c11-4169-b1df-4f9fa76ba7b3,58,2017-11-23 20:40:00.0,6a01824b_7c14_4c86_b089_0bc51dce5ea6
b5316960-b5e5-4336-b04f-75dd3aa32925,11,2017-11-23 20:40:00.0,061eddac_167e_4132_9f53_1b56de918bd3
b641c2db-0a06-45ed-a244-d4b422d03000,38,2017-11-23 20:40:00.0,3e718e69_203d_4c0b_af75_8b570c9df1d2
b725d864-0aec-47a0-8874-6e85a72d31e2,83,2017-11-23 20:40:00.0,87215f91_544b_4d2a_9e54_fdcac9025042
b8ab44f6-d771-4194-948b-f9c4421636ea,1,2017-11-23 20:40:00.0,a333e763_8281_4bc5_9a2c_539633e4713a
