000b6f65-7158-4f64-82b2-21a022f7338b,31020e03_c97d_4dbe_a7eb_4274d106b18f,5019,2017-11-17 03:12:00.0,vSensor1
002130b4-1d7a-4a3e-925a-c28e40065f3d,ee5a6d04_1c5b_4fd5_b71f_8fa5bab3c320,6068,2017-11-17 03:12:00.0,vSensor1
05850c82-5a58-4922-8d74-30378218bdef,8fc4b884_7dbc_4efe_a480_b299bc2f84f5,4099,2017-11-17 03:12:00.0,vSensor1
065744d4-2e7d-4aaa-82ee-04f5da1a996e,fdb321a2_5f0a_4d67_b6f3_8034b1dc12b4,1434,2017-11-17 03:12:00.0,vSensor1
06aedd6c-ecac-4e81-b989-1e5307d74055,8d479c9e_4bf7_4b41_9856_72831b2240dd,5059,2017-11-17 03:12:00.0,vSensor1
0a59b4d1-509a-431e-8981-ab8c63d04bbc,5c16f9eb_3879_4321_bed2_1399552308d6,6048,2017-11-17 03:12:00.0,vSensor1
0cdaa683-9975-4580-8fe1-431938e0e8ec,1d072055_2df4_4c26_a713_6238d325dc3b,3100_3,2017-11-17 03:12:00.0,vSensor1
0d8a6534-aa0b-4b62-8524-2d1550f6cc49,0b242d2a_c505_4a70_8ce4_29e6357e48bc,5004,2017-11-17 03:12:00.0,vSensor1
0db9e81b-9112-48e8-bb84-eff50694f27a,5c25a371_7ab8_418e_9eb2_e6cc01ce5e29,6039,2017-11-17 03:12:00.0,vSensor1
0e94d9a1-b6c3-45f4-a228-4b3c5f459585,9e4cc768_c1c7_448f_9a57_a96940fd7f82,5100_4,2017-11-17 03:12:00.0,vSensor1
0fd7a370-2b48-4ce6-96f5-290ed328abf3,8e871b3a_4cba_4c0c_ba42_fc7db6e619dd,2100_8,2017-11-17 03:12:00.0,vSensor1
0fe2bdf4-34fc-4833-a953-aea64a9d3ef1,d12d5afb_0e7d_45a4_b882_d5ea13da7e84,3222,2017-11-17 03:12:00.0,vSensor1
14b2e373-eaf0-4312-8919-e1c88c4b551f,26ef6ea0_9828_4acb_8768_fb1549f9f821,5054,2017-11-17 03:12:00.0,vSensor1
18d7c10b-4f71-4fca-b581-a8a3ade00dee,ce484370_8bd4_4126_a745_fd71d1f4e761,2214,2017-11-17 03:12:00.0,vSensor1
1b858e43-1557-4ff4-9f7c-dfa79bc7e89b,3d17d280_a727_407f_af81_e87f7b26bb97,5100_6,2017-11-17 03:12:00.0,vSensor1
1c18352d-1fab-4a17-9f86-436e2b0436de,20eafc78_26e7_4452_b00f_9ce2d0a9549e,6062,2017-11-17 03:12:00.0,vSensor1
1c7e5203-ddd4-4fe5-a2e8-9e0f73470c6f,92592995_40f5_47b7_ad4f_23c50b0c25c4,2069,2017-11-17 03:12:00.0,vSensor1
1d73def0-a683-4421-a491-1157e48efd35,0b552146_6f30_42a7_9d21_1a5241d0f153,5221,2017-11-17 03:12:00.0,vSensor1
1da4e466-7aa8-49cd-ac01-158e6e355042,c95fb750_4bbd_4a41_ad65_57c0d3b02c0d,1412,2017-11-17 03:12:00.0,vSensor1
1f3dfc6e-11c9-4143-afc2-f92773036afa,a6b4f598_18eb_46a5_95ff_e15ba776bafe,4072,2017-11-17 03:12:00.0,vSensor1
22914454-b820-462b-b6f9-1959595f8d2a,ccf2f072_6ff9_4c96_b5a7_181b6002e229,5059,2017-11-17 03:12:00.0,vSensor1
239f9fbf-a387-4c44-9a18-33f8c9ab9b6e,1aa1ff02_4360_41ef_86e6_1089472a137d,2054,2017-11-17 03:12:00.0,vSensor1
255898fd-b389-46eb-903f-79b346db044e,dc230ff7_037e_4c3f_bce4_535467b70476,5092,2017-11-17 03:12:00.0,vSensor1
260e92c9-c02e-42df-a7ee-02aa9412c16d,327ac73b_ff15_4e08_9d38_4278af976e0d,2091,2017-11-17 03:12:00.0,vSensor1
274cc21c-476d-4428-a018-8df4333726a6,e8809340_56f3_4a92_9374_a7703735bdd1,2221,2017-11-17 03:12:00.0,vSensor1
278e3a8a-1e0b-44eb-a3fc-85732ed41cee,14624bba_f5f7_45a3_ba56_ea80c2a6fcb5,2082,2017-11-17 03:12:00.0,vSensor1
27cbb25c-6553-42b8-90b6-8bcd69a4c941,5f7505fb_38a0_453a_b971_e9c632b96ded,6092,2017-11-17 03:12:00.0,vSensor1
2c39f858-34a1-4007-bd49-0b858fbac049,6b5abf33_7150_4ab3_abdd_c43837135032,2072,2017-11-17 03:12:00.0,vSensor1
2e82a7c3-0cf3-473d-86ca-464e1866d7fa,da9ce9b6_b077_4574_b661_507ebfc23607,2056,2017-11-17 03:12:00.0,vSensor1
2f53e44b-d22d-41a7-beb4-103775b8d27f,fd53377f_948f_47d2_9123_7e20f499e252,5202,2017-11-17 03:12:00.0,vSensor1
2ff91c11-e2c4-4670-901d-43d8eb76ce7b,c2f4d125_0c72_486a_8a99_51e95b8e4c56,3052,2017-11-17 03:12:00.0,vSensor1
308c63d3-8d41-40a9-bcc8-37cff2440428,2376f1f5_cb6a_406b_9e74_11cf211c84e8,3100_10,2017-11-17 03:12:00.0,vSensor1
31fd4099-7d6f-4670-aaa4-127106f38477,097abc84_fd84_4b6f_8cea_fee8acd1f890,5226,2017-11-17 03:12:00.0,vSensor1
32a5255a-967d-4036-b3a0-1091ff7ddc12,aa18833d_4c29_4e5b_b6c6_66ac3eb2f443,6019,2017-11-17 03:12:00.0,vSensor1
332c78c6-39b0-4139-b27c-35e63c785a20,dffc5823_d7e0_499e_98ac_468ab513d331,6032,2017-11-17 03:12:00.0,vSensor1
3497b55d-1c3d-4e68-982c-e8ac0d40451c,c95b5b6f_7331_4f3f_9a22_a92579a98f4e,3211,2017-11-17 03:12:00.0,vSensor1
35b4cdb8-c74e-474d-bfcb-b47691f087bc,d52da2c4_ce77_4a9b_a943_188f8064bdb7,4100_4,2017-11-17 03:12:00.0,vSensor1
37c02473-9b32-464e-9262-62868b74cb2d,f0c1e02f_2acc_4ec7_bbe2_7644b401c6de,3004,2017-11-17 03:12:00.0,vSensor1
37e1284b-b3e3-4056-993c-1bf968eb120a,2a05a754_7acd_43de_9811_fc3464bb4b15,5044,2017-11-17 03:12:00.0,vSensor1
383093cf-ff4b-48ce-96fc-3bb4d679d3ee,fede6709_7a31_4caf_b11d_eb91864d5e42,4044,2017-11-17 03:12:00.0,vSensor1
38c0c041-e561-4e7e-9555-69ac0cfafb65,aa7d7ac4_4edb_4765_af79_90188a4fedf9,2089,2017-11-17 03:12:00.0,vSensor1
3ac36f91-7615-4eb3-b337-f345a82d0350,06032864_281c_4445_bc05_6ba94a883054,5058,2017-11-17 03:12:00.0,vSensor1
3af5e90a-0f8f-447b-ada7-d0b4da59d3c4,300a741e_70b4_4447_8326_f0fc516290a0,5084,2017-11-17 03:12:00.0,vSensor1
3db5ece7-bd4c-4598-a061-de37f0848a72,1c353c58_4a8c_4764_8ab8_6cd2bd401c1f,4011,2017-11-17 03:12:00.0,vSensor1
3e3b438b-ff1e-4435-bc4b-d647ec0028f3,4ceefbdd_e105_4fa5_af29_0ed85435a445,2209,2017-11-17 03:12:00.0,vSensor1
3fb98105-b087-40e6-ad30-547f1d617a6c,95e80587_bdcf_4fd1_9489_98af666bcba0,2011,2017-11-17 03:12:00.0,vSensor1
40973085-0467-4bf7-8e9b-495e6d860367,0acb45c1_2063_4624_8960_34579f65a2cd,3019,2017-11-17 03:12:00.0,vSensor1
410a9672-8119-45b7-a6ae-4a7826c772b8,19377e5a_9e0c_4ca5_afc5_98d1c1325c60,3214,2017-11-17 03:12:00.0,vSensor1
435e8fbb-a641-4832-b1be-eb23ef7fdc34,9e81369e_f303_4a82_a2c0_566777f60862,2224,2017-11-17 03:12:00.0,vSensor1
450e9c77-99bb-4f84-8b81-76022d9f1a66,073acb04_83c1_4632_843f_d67f656bebbf,5100_3,2017-11-17 03:12:00.0,vSensor1
45125bfd-e727-4372-ab54-d5f47820d885,e43948c2_f04c_4e18_b66d_93a7fad630af,1431,2017-11-17 03:12:00.0,vSensor1
4621ad79-0fb5-4a58-a16d-521634954309,760779cf_6d59_45fa_a16a_4b96cb94bd27,5076,2017-11-17 03:12:00.0,vSensor1
467a4af8-bee8-4fad-8a7b-02dc2a60f74d,0eae83df_2886_4aaf_ab45_4c9ba29cb78f,4100_10,2017-11-17 03:12:00.0,vSensor1
4924ed70-667a-4c49-9827-0c6f9b9aea5f,d639e200_5f69_41ce_98bf_39e58dd66b93,6211,2017-11-17 03:12:00.0,vSensor1
494d0b15-cad4-47b7-979a-1783d9180a9b,9d0d56b4_e08f_4411_91b9_f68e320a075a,6068,2017-11-17 03:12:00.0,vSensor1
4ae43a00-eb72-428e-9cbd-2870b0701e7e,8707b1fa_b095_414e_90de_b41671498521,4100_10,2017-11-17 03:12:00.0,vSensor1
4aee5566-b176-4c05-bf83-4b808c58fbdb,dd02f827_513a_4085_b2f4_261733c2c012,5216,2017-11-17 03:12:00.0,vSensor1
4af479a6-bda0-4629-9c51-fd15e64d483a,b98184ad_1c93_4593_b9d8_17d40c74f2aa,2241,2017-11-17 03:12:00.0,vSensor1
4d0af097-947c-4132-bbd8-9b7be5681eca,8aedb8e5_3c16_4b81_af8a_52d23cfe9416,4100_5,2017-11-17 03:12:00.0,vSensor1
4d5b7320-4daf-4f2f-a129-04e8e5c340d3,bf7b3f89_b6b9_4e29_bc9b_8407720680fc,4042,2017-11-17 03:12:00.0,vSensor1
4df241b5-759e-485d-8ce9-0c333ac4c1ad,20c027d8_9803_4410_9c63_64081ad3b952,6019,2017-11-17 03:12:00.0,vSensor1
4e0604b1-ee1a-4cce-98c0-b8f6ad6ef7b7,d026a13f_b19c_4e73_a986_2f4be27da967,3208,2017-11-17 03:12:00.0,vSensor1
4fba01b9-82ea-4a41-bd89-82b0aaa5e363,e5bc0303_5dac_41dd_97cb_fbc0b295960b,2089,2017-11-17 03:12:00.0,vSensor1
517025d2-298d-4db8-9bfa-292210f65f1f,user13,2054,2017-11-17 03:12:00.0,vSensor1
