00460133-4391-461d-b693-d78f94cb11ac,69,2017-11-17 05:12:00.0,89f1f1d1_db86_4d1e_9ca0_0e506fcb2636
01c6e72b-3125-4b92-815b-ef390b9828f7,72,2017-11-17 05:12:00.0,5a6287dc_fb56_4bd5_8021_e5bee03c6b0d
024cabbb-64e2-4d6f-bb07-3bd9f380ef69,61,2017-11-17 05:12:00.0,c6ff30d5_3854_490c_bc44_38b82698c62e
0362c8eb-d816-487e-a0c8-4b3594c5b476,97,2017-11-17 05:12:00.0,8d8cc3cb_87cd_49b5_9770_1786f8fd8170
064cf498-30a7-4d29-b6a1-27c98e084e68,99,2017-11-17 05:12:00.0,b129816c_da6d_47e1_8456_3af7435712ab
08d3b7bb-7c66-44db-8f9f-b85dd3d30c3e,25,2017-11-17 05:12:00.0,e23dde0c_fa5f_442d_9abc_e6cc51364a13
092d69fb-7eb4-4c14-926b-3aaca764ce83,84,2017-11-17 05:12:00.0,94928edd_4a62_434e_8325_38e9f38974b8
094ffb84-34f6-4e60-8cf5-db2ee59b65da,34,2017-11-17 05:12:00.0,3ab38320_7d78_4f30_b334_be20de732d9e
0a7c8843-bf62-4cec-8a28-85aba9d8b642,70,2017-11-17 05:12:00.0,c71b7ecb_b0b2_485f_a1f2_8c9f12790159
0a92bf7c-9e9b-4fed-b250-a33d5c7b35da,95,2017-11-17 05:12:00.0,4b00fa2a_da97_43af_ab58_ff5fe5d9669f
0e9a9a95-252c-416e-b4b7-0b0317d228cb,56,2017-11-17 05:12:00.0,a797d6e8_cb07_4c26_96c5_5771a5b65df4
0ec07a22-eb2a-4f40-afae-e23328eaf77b,36,2017-11-17 05:12:00.0,06aaf74d_4d7e_4925_8d42_f1cd16e6e064
0f4debdd-b8cb-4d0a-8db7-ff57c5c0d6f9,96,2017-11-17 05:12:00.0,4d8c269c_d321_4221_a27c_b8261236e4a2
1136d507-0a7f-4f6a-87ca-aba67d894f61,43,2017-11-17 05:12:00.0,0150b076_995e_4211_bf17_15fa49cdec9e
117359fe-7272-4fcc-a62c-5d0bf69eb386,42,2017-11-17 05:12:00.0,85db2dd6_a069_4664_afa6_81db79392e26
11f822b5-5b0d-4775-9298-f3b0d355a768,100,2017-11-17 05:12:00.0,8fe559e6_ab25_42d5_b055_73f63ad799b0
125078a5-1b30-4f85-85a8-ee9f94ed368d,30,2017-11-17 05:12:00.0,aeb16631_4d6b_445d_939c_b073b91d389d
12aa69ea-1198-4ec6-89d2-e01bcbd05e2b,28,2017-11-17 05:12:00.0,f612bcf1_aab8_49ff_9c1e_7d04ba91b7a4
12ac9dc3-c5f1-4ee2-9118-e51309cabcfd,99,2017-11-17 05:12:00.0,8b1750bd_96af_4dbc_91e9_568b21c682fb
144df8d6-6b7f-44ab-b457-df69fdcbdb80,49,2017-11-17 05:12:00.0,d9d377f2_68dc_4429_9f13_cf1d42ba60ab
158fb1c3-e12e-4c5b-80d4-30cf91428a8b,47,2017-11-17 05:12:00.0,e6825584_a56e_4ac3_9eb6_a79076e16ec4
1612e9cc-0ad3-4ddf-bfbe-578051f93a34,80,2017-11-17 05:12:00.0,e5896b56_d946_4291_8f10_a209de9aad65
16f0b2c8-938a-42fb-8cc4-332b1e499143,38,2017-11-17 05:12:00.0,efa1eef5_6541_4e25_8a11_ffb45d91c760
172e7190-b9b1-4a35-8ce1-b44650f753d7,95,2017-11-17 05:12:00.0,061eddac_167e_4132_9f53_1b56de918bd3
182543d0-a856-45bb-a74e-96c458a49539,38,2017-11-17 05:12:00.0,46fecac4_bcdb_403a_abbf_204ee662d0fd
18d70a84-df24-4753-94a3-2fb14cdd7e50,52,2017-11-17 05:12:00.0,c9adccb2_e0dd_477f_995d_f9d3172063c4
22b1d2df-e034-4a6f-9baf-e134cfeb6fef,87,2017-11-17 05:12:00.0,56caae1f_575c_4bcf_97a5_ce535b02166d
24a69e54-2b55-4875-8cda-64dcfeab7a46,51,2017-11-17 05:12:00.0,a168b85c_44b7_47e9_aa34_ff87d1126316
24e0c35e-96b5-4645-91ae-b0f691114110,30,2017-11-17 05:12:00.0,4853b648_ebd5_4168_b7dd_0aa480a6c224
2649009a-bad2-4219-84f6-31ac262db9ab,42,2017-11-17 05:12:00.0,de6be9f0_299b_4889_b4bc_55047bf56a0c
27b14093-20c5-4455-aa80-31e06f600893,63,2017-11-17 05:12:00.0,d1b7ea87_4aa3_4f41_8af5_d98a302b6ec7
27f5be0f-51d5-4d9a-a61f-91d4804dcfbb,49,2017-11-17 05:12:00.0,a7789e67_fe3d_45a3_8b18_d6a4f4216345
2b1201b9-9b1c-461d-9459-159c7b19ba81,84,2017-11-17 05:12:00.0,0ae029b5_9584_4fac_8275_93cd162b6a74
3261813f-c3a5-40fe-8520-f12d05c197a2,38,2017-11-17 05:12:00.0,428750e2_2f46_419d_abe5_27eff1ac3dd1
