009a01c4-3892-4b8b-9500-052b5a61392c,bcba7e25_bff9_498a_a50e_3bf5c835112a,1407,2017-11-17 09:52:00.0,vSensor1
0247ba05-cc01-4626-af38-53d25352c64c,ec605896_ced9_40bb_a21c_3f4bff9634ab,5056,2017-11-17 09:52:00.0,vSensor1
04d1d383-4d33-46ae-b35b-a1037e84b58a,3b0e841b_499f_44b1_ad17_e359e45ab40b,5100_9,2017-11-17 09:52:00.0,vSensor1
05757779-7b5f-4c14-9e76-e3790ce5d515,baa830d9_8588_4339_81ae_1237a1f40abf,6084,2017-11-17 09:52:00.0,vSensor1
07dce2c2-5e71-49ec-a1e7-76ef2566cee1,ccf2f072_6ff9_4c96_b5a7_181b6002e229,1413,2017-11-17 09:52:00.0,vSensor1
080ee5db-d014-4aa2-b79b-008dece45aa1,a2b2775f_1dab_41b9_896e_81a175b7f272,1429,2017-11-17 09:52:00.0,vSensor1
081c5fee-9bfc-429e-a5c1-c7c503ca49e0,e27b167c_05a1_4668_826f_f5ab88127db2,3100_4,2017-11-17 09:52:00.0,vSensor1
08368685-be4f-40e0-b398-6de958236eea,99fd3a96_561b_4c0f_899e_e30f8dd62851,4204,2017-11-17 09:52:00.0,vSensor1
0844fb56-bcbb-4d5f-bc50-01e6923006bf,79f007c9_450b_425d_8bbc_85e1d5385b98,2062,2017-11-17 09:52:00.0,vSensor1
0876ee4c-903b-49cf-8ad4-542f8968befa,4d52f764_e024_4b73_8034_1fa3961841c7,1412,2017-11-17 09:52:00.0,vSensor1
0987a6e4-22aa-49bd-9eee-30d9614959aa,b789b1bb_2bb8_43e2_b9bb_c5d2a8c5bff6,2202,2017-11-17 09:52:00.0,vSensor1
09ce7e51-cb18-4ea9-a3aa-86723a9d031d,f04cddc1_d5ce_4199_b664_fd9a17202843,5064,2017-11-17 09:52:00.0,vSensor1
0a82aaf6-b6a6-496c-a33a-c5eca4c91f5a,a4f281d9_6116_4593_b322_f31a189cbc82,6092,2017-11-17 09:52:00.0,vSensor1
0b1e91b4-4d43-4ad4-9030-c2b6a1800502,f8cb6ccf_4267_4934_8cd3_d486f1016601,4013,2017-11-17 09:52:00.0,vSensor1
0ba35750-7477-4817-9a66-dcc86d42c7bc,a4d32399_ba9e_4022_af5f_ff0089813c69,2100_5,2017-11-17 09:52:00.0,vSensor1
0c8a61d9-764e-4906-9400-e34a710cfecf,61d62f24_57d3_4312_9290_c939463d2cdb,4216,2017-11-17 09:52:00.0,vSensor1
0ed77ab8-f7c2-4526-a4a4-2e1822d517fc,e2e7ca7f_3e28_4340_b247_d85a6775fe56,3081,2017-11-17 09:52:00.0,vSensor1
0f020d79-d8ab-447c-af0b-bd42f91d9267,c50feb6d_26d1_4cd4_b547_6fbfbb7a36c3,3212,2017-11-17 09:52:00.0,vSensor1
10060f13-f449-43c6-bd34-dabf6b5503b5,3ea7d24a_08a6_4f92_9412_d38ef30b1d94,6212,2017-11-17 09:52:00.0,vSensor1
10b58ffc-d052-412c-b9ad-9e41221c57bc,e66ca59d_209b_4db6_b02f_247fed89ca01,4019,2017-11-17 09:52:00.0,vSensor1
15a9ab28-42b7-44d7-bdd8-63c8f287479e,a8cae1b9_a325_4297_9964_97a9d368b3e5,4059,2017-11-17 09:52:00.0,vSensor1
1a2a7202-5e09-49c6-b445-c7e7048e06e7,620878e1_5bca_41ad_9082_f4b73e06712c,4069,2017-11-17 09:52:00.0,vSensor1
1aed3ea8-7fcd-44ab-a3cc-b0245d895fef,50ce9eef_452e_4e89_93f5_eac92e059f50,5221,2017-11-17 09:52:00.0,vSensor1
1d2429be-c9f4-4c1f-af4f-9f7638dd546c,e4da21da_3451_49c5_a3f6_4b22b1d848e4,3206,2017-11-17 09:52:00.0,vSensor1
1e4053c4-75c3-497d-a44a-5d7ba859d90e,1aa1ff02_4360_41ef_86e6_1089472a137d,5066,2017-11-17 09:52:00.0,vSensor1
1ebc5fe0-121d-4c76-a466-8d750423c4f8,a8ebffb0_d6d3_4650_8970_2a320bf9d19c,3062,2017-11-17 09:52:00.0,vSensor1
1f3f47bf-b3f6-46c8-b04e-6d950e4c61db,af28e36b_1a34_4498_ade4_c812f2c865ef,1403,2017-11-17 09:52:00.0,vSensor1
1fed909f-36a4-44aa-93a3-a7ecdcfd3ba2,ef70fe53_9981_488f_b741_772cc6dcd01e,6036,2017-11-17 09:52:00.0,vSensor1
20f837d6-d0d2-4a3b-9fb5-b2afb7561b5b,43a3763e_7554_4d84_8e89_6275d7a58676,2082,2017-11-17 09:52:00.0,vSensor1
21d3801b-0585-4b6e-94d2-7e5b19c83170,ec653371_dcce_4768_a272_1efc0d3fa61e,2221,2017-11-17 09:52:00.0,vSensor1
2349d3f5-bb60-46a6-9591-9c53b47abc36,e3005259_dfa5_4220_a43b_51f61c96ca7c,3091,2017-11-17 09:52:00.0,vSensor1
