0086c032-f321-4ebd-89d8-dd23d9debd10,03ca5d4f_ff07_4593_8b6f_fe2c91c3b8ce,3100_7,2017-11-17 20:30:00.0,vSensor1
00933e58-d986-4e0b-95aa-0e7382e02541,0d793afd_5a3e_4ade_b487_d27020fe31a6,2208,2017-11-17 20:30:00.0,vSensor1
0154e1f2-8eca-4ada-ab57-7ddf4bb99467,528dc555_4500_4ade_994d_ef37d7098d0f,5042,2017-11-17 20:30:00.0,vSensor1
03c20029-b445-4194-bd27-c5daa74e7c5b,13e09eca_43c3_47bb_8eb5_ba4bb58a7c15,6029,2017-11-17 20:30:00.0,vSensor1
054fe18b-ff9c-452b-bacc-ff279e37aa5d,user12,4068,2017-11-17 20:30:00.0,vSensor1
07c29a28-ef87-46ff-bd5b-ade171d6fb29,aa994aee_286b_462a_9736_21ac3e0b88f2,5089,2017-11-17 20:30:00.0,vSensor1
07f6d057-36ec-43f8-b7fd-c26ec923c27a,13c679a5_870c_42ca_b845_baea1ccaf144,2209,2017-11-17 20:30:00.0,vSensor1
0819c349-ed61-4fe9-aea3-b914cd3b662b,fac5994c_a295_46b5_b4fd_08740b06d589,1431,2017-11-17 20:30:00.0,vSensor1
0887d16a-bc60-46df-9524-53c6dfa929e7,27c250b8_f3eb_4e98_8f8b_df58ef7afe06,3048,2017-11-17 20:30:00.0,vSensor1
08a8f50b-acaa-464a-b40c-a5592cdf4f40,bc85738a_9c4d_4043_a002_37d3a3ca6b76,2100_10,2017-11-17 20:30:00.0,vSensor1
09c9fe43-307e-4b98-b08f-10902d369e21,19dcc787_e329_4550_aa59_939578df7dac,6039,2017-11-17 20:30:00.0,vSensor1
0b5cd869-b681-4279-a42f-6a493d9e6c40,fd6995ee_4221_4a75_8f8d_ff2ca3083d1c,6036,2017-11-17 20:30:00.0,vSensor1
0bd95b3e-ccb7-452b-b441-c7b68f0e8ece,3663b8c1_3137_4307_994a_c1aa6287ce5b,2226,2017-11-17 20:30:00.0,vSensor1
0c81d7a4-9a12-4820-b16f-75c6f8cfb635,16115508_7cb6_47c3_bbb7_34e6630acf5b,6082,2017-11-17 20:30:00.0,vSensor1
123ffba6-a03a-433c-872c-39dde4979a34,7d88f7ce_1207_4cff_9b2b_241c34d8fcf1,5092,2017-11-17 20:30:00.0,vSensor1
