005cda9c-d28c-4552-9665-8f37a5f7f430,b1a8a418_4a7b_438c_9d4f_9cf3e3dfff2e,4013,2017-11-17 21:42:00.0,vSensor1
01cf0b86-2e18-4e16-b20c-9c8cc97c4514,3d7dcf1e_4ab1_49bd_ae96_51d55c6a46f2,5011,2017-11-17 21:42:00.0,vSensor1
020b728e-fbfd-4181-bcf0-b7082c7a5498,01959d10_5e79_45a4_b015_a596906ab62a,5065,2017-11-17 21:42:00.0,vSensor1
027bcb74-f752-4802-b695-e5d91b0f7d97,a8cae1b9_a325_4297_9964_97a9d368b3e5,4206,2017-11-17 21:42:00.0,vSensor1
02a213f7-2351-46f2-9230-7144b704ceae,e9e93f9e_127d_42b8_8291_aaf333faae28,4069,2017-11-17 21:42:00.0,vSensor1
031068bf-3d6f-49d3-86a5-817afb6ca134,d9ca9de3_d74b_497c_ba69_19002c875dbd,3100_5,2017-11-17 21:42:00.0,vSensor1
03776d4d-3d7e-4064-befa-719e7603d00e,295b3650_abab_4497_a745_b89c569b6344,5013,2017-11-17 21:42:00.0,vSensor1
03de8354-3aa0-4585-82cd-3880500b94cf,ac055e59_90fb_4ba2_8a30_e69e662f0caf,4211,2017-11-17 21:42:00.0,vSensor1
09c7f58a-7e0e-4fee-bc1b-e1abce184173,740e335b_2e5c_4271_9f03_4ea850a80868,6092,2017-11-17 21:42:00.0,vSensor1
0cb17ba3-189f-4857-9edc-a34b35e61726,46e845bb_a847_412e_a39f_738dad3a0731,5062,2017-11-17 21:42:00.0,vSensor1
0ceccf70-80df-4b83-b92a-dc8af8c00f47,6e0cb112_4b8c_40ff_aa26_a9d6353d5273,2232,2017-11-17 21:42:00.0,vSensor1
103bc3d4-590f-4df7-8bd7-a6c4fc748149,fceadff2_1e24_4b50_832c_83faf31c01e4,6052,2017-11-17 21:42:00.0,vSensor1
10883254-a576-43a8-8e20-c45f57e590cb,cdc89277_b247_40dc_b0e5_3cc1b9ba8873,3029,2017-11-17 21:42:00.0,vSensor1
10cec2a6-020c-4dcb-80a4-6aa13bd13cbe,2f75a909_d617_4eef_b14c_ac71036a1008,1100,2017-11-17 21:42:00.0,vSensor1
15e11dc8-97f4-46bd-a6cf-4c8b80fd57b5,21d0cd02_3251_47a5_b73a_ebc0fdf7b1b3,3100_9,2017-11-17 21:42:00.0,vSensor1
185fdabc-1ba9-4fc6-a84f-aefb641cafcf,89e30616_fb93_422e_8eed_8af41361de4c,2062,2017-11-17 21:42:00.0,vSensor1
19d60451-2637-46e7-9113-7aadcb8512a4,544487cb_1bf5_4092_9c5d_2e1a2857c666,4100_10,2017-11-17 21:42:00.0,vSensor1
19d74f69-2840-4be5-a853-14763689400d,592b4db3_0aec_46b0_98e5_08567e4b6553,6074,2017-11-17 21:42:00.0,vSensor1
1a6c9531-6cf0-4cbb-af4e-e070a33874b5,9b9c93f1_9bef_44bd_a077_f282a0e7ae9e,3221,2017-11-17 21:42:00.0,vSensor1
1a72613f-ccb7-41f7-a62b-4b8b78615a3c,096a5669_1efe_43fe_a163_3e71aada0cf9,4044,2017-11-17 21:42:00.0,vSensor1
1c028fd0-e238-463a-bb97-4b71a38a726a,bb3d616a_45cc_445c_9170_a274ae756e0f,3204,2017-11-17 21:42:00.0,vSensor1
1c39ee9b-8e72-4669-a746-6ffa8f7e33d3,4c91c057_3938_47ff_9633_971d74cf7e15,1500,2017-11-17 21:42:00.0,vSensor1
