00a77570-e16b-4082-b5c3-4723e2a00817,5100_9,85,2017-11-17 07:36:00.0,vSensor2
015479b7-d8ab-401f-8f70-581069914608,2222,85,2017-11-17 07:36:00.0,vSensor2
0200d0ff-8d0e-4993-9f5b-11cc5e996ec8,5241,94,2017-11-17 07:36:00.0,vSensor2
0300d128-c8f5-4cbd-a0ae-27a5fad65e3d,5100_5,53,2017-11-17 07:36:00.0,vSensor2
039a00ad-2393-4ccf-b2a4-b23dc17df985,4243,51,2017-11-17 07:36:00.0,vSensor2
040e6f1a-027e-41f5-9269-e83dec2c4ef3,2061,73,2017-11-17 07:36:00.0,vSensor2
04e966ac-279e-49d9-a5ec-ccb0b5980666,4008,68,2017-11-17 07:36:00.0,vSensor2
05a548d7-5117-4182-a854-38f17bff751e,4054,29,2017-11-17 07:36:00.0,vSensor2
06b6542b-e370-43e7-a58f-643e30497e25,5216,27,2017-11-17 07:36:00.0,vSensor2
077642ce-1554-4b5b-9ae3-dc44d82e3f48,2232,63,2017-11-17 07:36:00.0,vSensor2
07e095b1-e04f-473a-9437-fc3ab3928fa3,3214,88,2017-11-17 07:36:00.0,vSensor2
0889b8e8-54e2-4d9a-be12-182bf3048436,5208,33,2017-11-17 07:36:00.0,vSensor2
0a1e8b58-2230-46f8-9829-d9fa7f430858,4091,36,2017-11-17 07:36:00.0,vSensor2
0b2e9b31-79b6-4015-8e8c-aebf38f73bcb,3091,73,2017-11-17 07:36:00.0,vSensor2
0cc0294f-50e5-4236-95bd-8c9a05028430,4209,48,2017-11-17 07:36:00.0,vSensor2
0d95d2bf-ce01-4c39-8058-c2aa8a8e7737,4086,26,2017-11-17 07:36:00.0,vSensor2
0d969cb7-0a20-4910-8430-6a4567734ad2,6013,100,2017-11-17 07:36:00.0,vSensor2
0e4c141a-166b-4906-aa82-69c6b0413fef,3072,70,2017-11-17 07:36:00.0,vSensor2
0ed606cb-a285-4ef8-b032-c94a6b1e302b,5086,19,2017-11-17 07:36:00.0,vSensor2
0f1644fc-0cee-4e44-b0f4-a65a1f1d08f9,3019,18,2017-11-17 07:36:00.0,vSensor2
11609d16-0af5-4415-80d3-e600676aca7a,3065,56,2017-11-17 07:36:00.0,vSensor2
1199a86d-f4bd-46ae-94ce-6323851ddd54,4066,60,2017-11-17 07:36:00.0,vSensor2
12966e2e-491e-4114-bf40-a2fbd4c1fa7d,5028,63,2017-11-17 07:36:00.0,vSensor2
12e216ee-04a8-4f7b-bfd0-f8fbb134c8b1,4100_4,7,2017-11-17 07:36:00.0,vSensor2
1393541b-48c8-46a6-8e63-f84e0de8f784,1423,31,2017-11-17 07:36:00.0,vSensor2
13a6e19e-b815-484f-8dc4-2ba9a1d42a8c,5204,99,2017-11-17 07:36:00.0,vSensor2
15e2f6ad-da47-45bd-9d88-f21b2527724e,1600,73,2017-11-17 07:36:00.0,vSensor2
163bdad0-db1c-4881-8629-d5472be8ad04,4042,53,2017-11-17 07:36:00.0,vSensor2
16462799-88ae-4ad6-86d5-11aba4eb5f1d,4204,48,2017-11-17 07:36:00.0,vSensor2
16c7aa3f-25f3-404a-afa9-b1424253cd71,4099,5,2017-11-17 07:36:00.0,vSensor2
16fffae9-ede2-4034-bbea-84aec7e0cf92,2216,56,2017-11-17 07:36:00.0,vSensor2
18a38ee1-0b8c-47ed-9684-af1ac34e264f,5099,95,2017-11-17 07:36:00.0,vSensor2
194ade65-b641-488a-9af0-5b5da14333fe,2226,38,2017-11-17 07:36:00.0,vSensor2
1962d450-cde7-495a-baed-8eb1bb884483,5074,90,2017-11-17 07:36:00.0,vSensor2
19c0845e-bf31-4c5d-ade7-cff057889322,4216,50,2017-11-17 07:36:00.0,vSensor2
1a01d6f6-6dbc-4125-b74f-839864ab1566,2054,98,2017-11-17 07:36:00.0,vSensor2
1c4fa155-7120-49be-b168-a7aedc50070b,3086,91,2017-11-17 07:36:00.0,vSensor2
1ccc140b-8c65-48b3-b3bc-93a83707369b,4051,61,2017-11-17 07:36:00.0,vSensor2
1d716060-63f6-4dc0-9edd-d88cd0957a0f,5219,21,2017-11-17 07:36:00.0,vSensor2
1d796fe6-64cf-418d-987d-cadaf74d925c,2100_9,17,2017-11-17 07:36:00.0,vSensor2
20fcbb40-09f1-449e-be50-fa1057e3c154,2243,1,2017-11-17 07:36:00.0,vSensor2
236cc65e-3c83-4e21-9637-cccf1a9db802,6056,32,2017-11-17 07:36:00.0,vSensor2
24e0e6bf-c40e-4a4f-a9b7-2ed9a880ea83,2019,36,2017-11-17 07:36:00.0,vSensor2
2671b725-8f55-47c2-8e4c-89cdfe07969b,4214,46,2017-11-17 07:36:00.0,vSensor2
26f5d44e-2194-4ae6-bfe8-0bd8bef32c98,4074,71,2017-11-17 07:36:00.0,vSensor2
270e5fb2-6ff4-41e9-b0f3-9810e0ba91b1,3100_9,86,2017-11-17 07:36:00.0,vSensor2
28b4c7e9-8831-4faf-aa23-329a14de97ba,5002,14,2017-11-17 07:36:00.0,vSensor2
2920d508-4542-4425-be5a-79ad6ce10c02,3044,54,2017-11-17 07:36:00.0,vSensor2
2937599a-c780-416e-bbe8-daee2dad5a90,4076,43,2017-11-17 07:36:00.0,vSensor2
299fff94-ddf4-496f-b6d0-46f4933ec8ee,5211,79,2017-11-17 07:36:00.0,vSensor2
29c57e28-a339-45a2-a9a5-591e95489d44,4004,42,2017-11-17 07:36:00.0,vSensor2
2a96b3f8-dc4b-418e-a31b-fbc551ebbb33,4052,35,2017-11-17 07:36:00.0,vSensor2
