0017d797-c399-4b3d-b5bf-e1194f32e2de,f09ae56c_9deb_47c2_a4ae_d16fe1b279c9,2028,2017-11-17 08:46:00.0,vSensor1
013d0033-1dac-4441-800f-abe6d8065fb1,6dc775ae_f804_4ffd_8b30_103341bbacbe,6028,2017-11-17 08:46:00.0,vSensor1
0145de15-2338-420e-bd1f-02ec637f7d3f,8358c62b_9909_4c36_a2dd_c5eac01fc71e,2066,2017-11-17 08:46:00.0,vSensor1
01836e53-a8ad-406a-903f-09b8692f1be0,86bad354_8d6e_4456_a736_908d4d7cc24a,3206,2017-11-17 08:46:00.0,vSensor1
01db1376-a747-4ded-a97d-72bb17da7ca8,1f34113a_b238_452c_8d2f_477f9daa6563,3092,2017-11-17 08:46:00.0,vSensor1
02c7fd57-8035-40f5-8c8c-a27bb69e6fd2,5b732e1b_fa8e_433a_b157_423e2c4493e4,3019,2017-11-17 08:46:00.0,vSensor1
07974729-e64f-4230-a8fe-dc2eda0e8d7b,0bc62d34_48ac_4ea4_9563_f5be1779b0fe,6213,2017-11-17 08:46:00.0,vSensor1
099504ef-f339-4afd-85d9-bdf337db3168,ed6cd748_fdbc_41b1_b004_4a97ae2684bc,5208,2017-11-17 08:46:00.0,vSensor1
09bbfd3e-ff3a-43e5-b0ca-4269a2744db7,a5cb7753_6b6d_4550_84b4_071ee84c7eee,5231,2017-11-17 08:46:00.0,vSensor1
0c7eaa22-2f81-4079-bf3f-d0587cc15e26,d1b4633e_bd78_47c2_b19c_440a281c3ad3,2002,2017-11-17 08:46:00.0,vSensor1
0cb6c82d-4b8a-4b29-802d-faa63b54fa7b,a78b1d98_d73e_4740_8c15_ea6c2fd375e6,5243,2017-11-17 08:46:00.0,vSensor1
0e523480-7225-4997-b99a-943211b2c99f,d62b7e24_3d31_42ef_bc6b_e0f7580d4e8e,2211,2017-11-17 08:46:00.0,vSensor1
0ef09b5f-47bf-40c0-9df3-2f322ae040d8,9292c88d_88de_44cf_923f_b618938f904e,2052,2017-11-17 08:46:00.0,vSensor1
102a22b4-04f6-444e-bf10-d729f00e1a28,88eaecd7_75e9_4f29_9aaa_0ff5539c15d3,5082,2017-11-17 08:46:00.0,vSensor1
1054ce3e-fe36-4c17-b791-bdb1f5fd4cf1,146f0444_b184_4c43_b052_cfb9e1d295e2,3074,2017-11-17 08:46:00.0,vSensor1
1108f760-7c9e-4fc1-80e8-538b2bd21922,3e319453_36a1_4fe3_9532_470bbff30cb4,3100_10,2017-11-17 08:46:00.0,vSensor1
13411506-77d6-4480-ad9a-4266717e1569,fbd9109b_05a9_4bdf_8eec_8173f1709786,5039,2017-11-17 08:46:00.0,vSensor1
1401a3d3-e067-45af-b781-50233c5fbcec,2f74b0bd_cdc3_4517_9e0a_8fef9b799d5f,2206,2017-11-17 08:46:00.0,vSensor1
16b6add7-87bd-4c35-862c-362d24b2f256,67a2ba08_12b6_49e7_ab38_c179e17ec850,1434,2017-11-17 08:46:00.0,vSensor1
17bb14f5-1be2-43d0-b161-028ec329d02a,26c0b64b_4178_4cde_a871_55ac1909f3f0,5054,2017-11-17 08:46:00.0,vSensor1
180e7328-57b2-4435-9ca3-6af900dfb044,e19faa55_76be_4c32_b480_26ff02a8715f,2241,2017-11-17 08:46:00.0,vSensor1
1a0f0123-5571-48b2-bc87-931145ad90ef,9bde9102_08b6_4455_93fe_12bd19b7de05,3100_7,2017-11-17 08:46:00.0,vSensor1
1d24daeb-b62d-43aa-9ce5-1f5a7e397dc3,fd753139_b1a1_466f_80b2_0e661ee0ad95,3013,2017-11-17 08:46:00.0,vSensor1
1dfa37d5-8b17-4a1c-8f51-36cf0926601a,90a78c6e_06e6_40b1_ae76_0f560c26ecdc,5243,2017-11-17 08:46:00.0,vSensor1
2167e5cb-257a-4f98-afa4-54aa6acc540c,6c335dc2_f95e_4aef_b338_c653d75d948b,2048,2017-11-17 08:46:00.0,vSensor1
22096d5e-e3da-4d91-a909-b696701172d7,86598db5_6629_4de8_a38b_24b0ad22ac6a,4211,2017-11-17 08:46:00.0,vSensor1
22cb1a2f-eee4-4775-bcf0-1b0e59522ca8,060dc113_8659_46ee_88ea_cc2dfc033e31,4082,2017-11-17 08:46:00.0,vSensor1
22ced607-1672-4de8-a1c2-62b56af69a58,231a1c19_df2f_464c_baa9_717a594d1057,2100_5,2017-11-17 08:46:00.0,vSensor1
2524e884-7380-438a-81a2-6b86a50d883c,admin,2004,2017-11-17 08:46:00.0,vSensor1
25bbb205-3435-48c2-a585-114b1b48c0df,b291c57c_ab0d_4825_ab5d_69bcf2eee314,4039,2017-11-17 08:46:00.0,vSensor1
266e3f65-c621-4616-b62d-9f15748f865f,bf9ac1e2_94bf_4b4a_be62_e825a7b2a6fe,2032,2017-11-17 08:46:00.0,vSensor1
2754518c-21e4-4ca1-8587-f5b7e07486ce,da5b7930_efc9_4258_b200_4333ec802da4,4243,2017-11-17 08:46:00.0,vSensor1
2779d636-5e98-4e3f-830f-0219ba5a1bd5,9a29a9d9_39c6_457c_9518_912dcacf20bd,2026,2017-11-17 08:46:00.0,vSensor1
