00212073-14a4-4080-a6cc-47f214e27ee5,71,2017-11-17 10:16:00.0,aee190e3_d3fd_4fa3_bdb8_c625c8b32b45
017ac4c0-16b1-4c4d-9123-4a83dc27a145,2,2017-11-17 10:16:00.0,2862d8b9_ef5b_4561_9ca6_e6918206dfa9
0251d3a8-183f-4db8-b9a8-2d9345b5ec39,92,2017-11-17 10:16:00.0,3c09bb90_71ad_46c0_a14a_94c0a09f5f08
02b3c790-4a18-4e93-aac7-836ca52b256d,8,2017-11-17 10:16:00.0,0920fd5b_164a_4099_87e4_d32c8c79273c
04fbb119-e42b-4096-abea-a4bcccf58e8a,41,2017-11-17 10:16:00.0,4e4ff867_ecc1_4aab_88bb_2f08bacce8a1
04fc0670-23ef-4bef-b308-1e5e58b31ca2,6,2017-11-17 10:16:00.0,3823a645_ce6e_47b6_be0a_49c34f4d6540
058fa63a-ad1e-4e95-8d3f-c610b5da34a4,87,2017-11-17 10:16:00.0,d17cdaa7_d788_4747_925d_27d91b9aad4d
07dc6ff5-0f76-4c1f-be9a-ac21f7f1bf04,28,2017-11-17 10:16:00.0,71573eb7_39ee_439e_97af_1a0a78357a00
08e6d3aa-5a83-4275-a9be-1631e84d24cd,62,2017-11-17 10:16:00.0,fc1abc7b_7914_4aee_8742_5e1b3b08f8ba
0a4f5c04-9ba0-47f1-8f6e-a8c7da9a141f,84,2017-11-17 10:16:00.0,37908862_b71a_4f79_bbda_6324545226e1
0b325b7a-3268-40b7-b1d5-31a6850aca36,31,2017-11-17 10:16:00.0,9916c7bc_b8c7_4cd8_a15a_184cedfd59e6
0b5b7d0c-b6c3-492d-b959-1c9b6af8a468,10,2017-11-17 10:16:00.0,88610285_9edf_47d1_95cf_22078df4b360
0e86b71a-7835-4cd2-b387-d73d45c911db,34,2017-11-17 10:16:00.0,9e4e4a3c_3390_4274_8b80_017050c65a8d
0e92589f-ed6b-4d20-8c15-b2f4fd829afe,99,2017-11-17 10:16:00.0,5b21a01e_d246_4a39_89e6_f4fb6b5ecf05
11c36522-c9b0-4a20-8db0-ad989d6c1114,41,2017-11-17 10:16:00.0,7ba94f52_a9f7_485c_8b84_e471698cc35a
14e862a9-275c-4be2-b975-0609e6294c7b,31,2017-11-17 10:16:00.0,e5243f0e_ff6e_421d_93fc_a34012c32e4f
1530b496-6cdf-4fa3-8465-1338253e2087,19,2017-11-17 10:16:00.0,20a456f8_5f01_4401_8a0a_6ae9352e4ba6
16e16bbc-2ebf-4872-a4b3-ee4be93cae71,35,2017-11-17 10:16:00.0,b65856bb_4544_449c_badc_3f5feaddb41d
184817b7-6efa-4a8f-913c-4f6fe5e51a01,12,2017-11-17 10:16:00.0,01fe4ed8_7e05_4072_a29f_e1486402ac7d
19189372-40d4-4fb4-b06d-0487078e1088,70,2017-11-17 10:16:00.0,431a254c_e30e_41a8_afad_ee9c3da4a085
19c1e87d-ea98-40b0-9835-fc7d5da1c15a,58,2017-11-17 10:16:00.0,774d1ed6_8cf0_454d_bddb_bc81a103cea2
1a541b2f-722f-4150-a8dd-c79d2a39d5ad,61,2017-11-17 10:16:00.0,87215f91_544b_4d2a_9e54_fdcac9025042
1b01eb37-b3d7-4907-8ba0-3b6f7eaa9c7b,30,2017-11-17 10:16:00.0,c2962d98_801e_4cee_9f53_596e3a374985
1d3f0f38-3274-42a7-96f2-50e78b0df850,62,2017-11-17 10:16:00.0,260388fd_1b02_46cf_bb09_7ecb3f55bd62
209b0e24-c7fc-41cb-bc0b-077a82d67936,90,2017-11-17 10:16:00.0,8c067e1a_8ba2_4d89_bf8b_264f4e2c8886
21fab69d-98cf-486c-9005-a66e8d9553a4,30,2017-11-17 10:16:00.0,0dc6094e_d6ef_4218_a943_acc42033c7a5
2346b9b0-769d-431a-9406-7b4fd1e9fe66,23,2017-11-17 10:16:00.0,827a0168_fdf0_4d05_8ca6_712c32cae34c
239339b9-3339-4cb7-90fe-2a185dff12c6,40,2017-11-17 10:16:00.0,1474fe7f_4a75_4458_9f0d_694dc4f47b96
27cf5636-25fe-4974-93fc-78ba1e1e727b,57,2017-11-17 10:16:00.0,1d3a6221_3be0_4449_9ddb_b47de53fcd27
2805f563-b0fa-4256-9116-98f3cb6632b0,96,2017-11-17 10:16:00.0,f969cf99_17f9_4428_b8fb_6665586f89be
2b152c9d-fd4c-4cd4-baef-8734e81b878f,91,2017-11-17 10:16:00.0,b2eeba8b_51f8_48bf_88cf_99d25e0430db
2dde45de-6df0-438d-be32-e5983db45c13,49,2017-11-17 10:16:00.0,64a4e58d_9de9_4c20_a87f_70e4fe1920ad
2de8b503-2c62-44f0-bc90-0e15875a5d9a,37,2017-11-17 10:16:00.0,2d31d330_8ab9_4179_ac25_3caf82960eaa
2ed2f26e-b8e0-4d40-948a-678e381e86e3,73,2017-11-17 10:16:00.0,7eff45af_6b89_4a2f_ac46_e20f203336cc
32776a7b-c403-4433-9e16-f3ea66b5420b,20,2017-11-17 10:16:00.0,63797709_e4d0_4080_abe0_41bf783bdd9b
3547e4ba-c4b0-4f86-8135-0e77350eb392,58,2017-11-17 10:16:00.0,5a11362e_7542_414a_898a_e422217f1906
364992f7-0891-4caf-ba54-d620d0f708c7,11,2017-11-17 10:16:00.0,f9ca5935_b4b3_4334_8e19_5709b672cb7f
365a67b8-cbed-42d5-9873-517d2c389cc4,37,2017-11-17 10:16:00.0,9578db78_2eab_4f33_a442_221975473fed
36f239e5-2de6-478a-9210-a78633945900,72,2017-11-17 10:16:00.0,4654edd2_084a_412b_9701_03ada7670693
399ee8b7-bb3f-4f95-bb94-6967044a3b04,73,2017-11-17 10:16:00.0,ff518acf_2b4e_4692_b42e_9a84c38f4a1e
3ad8caaf-286f-41f7-8fd2-69a9362481db,35,2017-11-17 10:16:00.0,9734d485_cf5b_4b33_97cc_2f13d6464816
3c1606f2-794a-4c29-a260-b801c777e9db,60,2017-11-17 10:16:00.0,19f3b9b7_5360_4c91_b54d_c3cfa6da4be9
3d34b873-e268-47dc-bc88-13c108801a1a,28,2017-11-17 10:16:00.0,af07f58d_5d07_48fb_a248_a26b9379e8be
3d4f4c29-99fd-42e5-b73c-9b674bc33c7b,89,2017-11-17 10:16:00.0,5e3fc47f_67ad_4456_b4eb_0b22744a31de
3e4232ee-a999-4f98-8eca-45634fd41c38,72,2017-11-17 10:16:00.0,1fa8bf65_a3e1_4e44_af4a_ad91838d3ae5
3e9daa76-6f48-4e0c-a364-b283ef2434f5,4,2017-11-17 10:16:00.0,33a01a51_59b6_45f9_90db_224a9301be2e
40b822b8-c8fd-4da3-87dd-3c1006174508,23,2017-11-17 10:16:00.0,de819542_8fb4_4a0d_b151_763a3a826709
40bcec05-053f-4a0b-a4cf-6548d79d2ae7,3,2017-11-17 10:16:00.0,4e69c03a_fe2d_4a48_8cd0_8d4ab3f82b84
41139d49-0d69-4c2d-a5f7-0cc782c0ddd1,63,2017-11-17 10:16:00.0,29b14e8e_c8f5_49c9_befb_5339e10cff54
41512957-36fd-460a-94c0-31ff06272e5d,17,2017-11-17 10:16:00.0,edb65e9d_2066_4ff5_8530_9d6e449f5cd3
49320dcd-897c-4081-bc13-6866814109df,80,2017-11-17 10:16:00.0,37fe499f_3773_468e_afbe_6564047cb81e
4987294b-f7fd-414e-86f0-290a0409c274,97,2017-11-17 10:16:00.0,341aff34_b144_4159_a2a1_f317ac81b3b9
4be676b5-a8d2-4b82-a8b8-42a30ad2f2d9,35,2017-11-17 10:16:00.0,68f8997b_c92c_4ef3_a433_8ecb40999414
4c42d3f3-65c5-4780-a778-a77a2ee664fc,73,2017-11-17 10:16:00.0,c1b269ca_1480_4279_91c3_5d507e4311dd
4cac523a-925f-4e62-a3d1-9288c9e3adb1,87,2017-11-17 10:16:00.0,83bd6aaa_97cb_4439_9737_c81488c00f85
4e046a6f-32ee-47b4-bb78-b7946214be02,62,2017-11-17 10:16:00.0,4268caee_f806_45da_af84_00f452ea53f6
4e7462f6-04f3-4222-8746-3f0624e7f110,7,2017-11-17 10:16:00.0,7313793b_369f_4812_9bb9_131434d7ce7c
4f126647-8e45-4f79-b115-1f7e8bbcb338,3,2017-11-17 10:16:00.0,581cc3d8_0109_4ed3_9f8e_2cfbd0f334c3
4f1ab943-3c98-4b02-8f21-d063fa2ba4a5,63,2017-11-17 10:16:00.0,abe4c13c_b169_4027_984e_ebab4b716d60
4ff98944-31dd-41b0-b46c-005c38fadad8,17,2017-11-17 10:16:00.0,1c422bd2_67fc_4fcd_be8a_e28f85be54e7
50c3bd57-d5c2-4e10-a906-7f9a5e9a3151,42,2017-11-17 10:16:00.0,943ec719_9708_409a_8725_05a71b07168e
51d62006-11cb-4ed3-adf5-61486ffb5b03,36,2017-11-17 10:16:00.0,9fe70628_6bcc_4005_b642_a41939b4769d
