045cc4c2-eca3-4a58-a1bc-2e1300eabaaf,5263a600-5b62-47ac-bfd4-8284f4bc82e0,2017-11-17 22:22:00.0,3143_clwa_3209
052b31e0-ce0b-4af2-b0eb-19d641c680c5,b83b6eaf-5e94-4703-a86f-344c216e5dd8,2017-11-17 22:22:00.0,3141_clwe_1100
080e7202-02d8-4c81-ba47-8da123f7cad0,ed169c4f-7483-42b1-8e3b-1fdfcb704ffd,2017-11-17 22:22:00.0,3145_clwa_5051
0ed6de9b-a306-49a9-83e9-44de74ebd6e2,fa496294-91fa-4004-9aba-26986a5c3c5e,2017-11-17 22:22:00.0,3141_clwb_1100
10fb8ba7-4e77-4129-a71c-9ee7dfe1a898,b83b6eaf-5e94-4703-a86f-344c216e5dd8,2017-11-17 22:22:00.0,3142_clwa_2231
1432bfde-bfe2-4df8-9697-8dbe2972d7fa,07c9a523-8679-4629-8b5e-f9f855ae37f4,2017-11-17 22:22:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
150b7557-a52f-4414-a93c-5441eed7412a,ef8fad12-be75-4af8-a13c-78f0696c63d8,2017-11-17 22:22:00.0,3145_clwa_5065
15f32c60-371a-4225-a8a8-15e3860359bc,c2c59232-9d3a-4ff4-8ff7-367582cfb058,2017-11-17 22:22:00.0,3145_clwa_5051
17882088-ca5b-456c-ab99-0a059bb01a3a,592d203b-ad0d-418d-adf3-bebbf5e38895,2017-11-17 22:22:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
1b81392b-64b4-4316-8dd0-754e6724e9bd,b6accc09-b88b-4054-a272-0c27864f84ee,2017-11-17 22:22:00.0,3143_clwa_3209
1c08002b-fabd-490f-ab51-0d36eeb2741d,1c27ed41-951f-4257-979d-8eb628bb4aff,2017-11-17 22:22:00.0,1f08b620_b317_4c51_a46d_485da8cac908
1ef51d82-bfee-4d6a-a5c8-9dfb6583f81f,af196f81-fb91-4032-a5c1-cce0552ffb7e,2017-11-17 22:22:00.0,3141_clwe_1100
2240cdd8-9d22-4cfa-8f98-beb2f0248aa2,1f6bacd2-2ab6-40bd-b9de-51afbe7ef27a,2017-11-17 22:22:00.0,3142_clwa_2231
235dc112-ab58-4c6e-b098-1bbc9ac93a23,d43482e6-d7de-40e5-ace3-66f1e99a5b56,2017-11-17 22:22:00.0,3145_clwa_5051
2383b916-e0b8-4bb4-9c41-f879f77a4a47,23b608df-fc20-499f-8ee6-d5626d5ab290,2017-11-17 22:22:00.0,3145_clwa_5051
2579f9d8-3503-4d43-8cbe-6afea59cfb67,455cc7e0-2b73-4fd1-a8cb-059d32ad4db8,2017-11-17 22:22:00.0,3145_clwa_5209
277f71d4-c42f-4cfc-ba72-4af299bca702,458e4a30-c6ed-459c-b2a4-21529828f11a,2017-11-17 22:22:00.0,3143_clwa_3209
285a95b0-43d6-466b-9144-6bad66577a9e,4d28bd3a-9daf-4160-992e-22640c095f4c,2017-11-17 22:22:00.0,1f08b620_b317_4c51_a46d_485da8cac908
29084210-607d-43b7-9a6f-9629b6b2db99,222815e1-00e9-4c84-8a1b-e8fa9ff4232f,2017-11-17 22:22:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
2a0239c8-a893-4e84-8d65-43fff1f6021c,f8138188-d535-45bc-aae6-bf6568250058,2017-11-17 22:22:00.0,3141_clwe_1100
2a5c5bf8-4def-4a40-9a0f-3dd20760b820,ce1e8afd-8368-4ece-97e0-c27401758081,2017-11-17 22:22:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
305008ed-47e7-44fe-949a-da6802f0c69b,40cb3ec9-410c-49c9-a6ab-6096b6892295,2017-11-17 22:22:00.0,3145_clwa_5065
30fef0e1-07d3-4192-b245-e55acc1c962e,f9a12017-2df1-4082-93d6-721d03035224,2017-11-17 22:22:00.0,3145_clwa_5209
32eb8f68-e514-4dde-8d79-22d81e2799e1,804d7769-050b-4a00-ab04-3f2aab873fb3,2017-11-17 22:22:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
388d8211-f0dd-46ac-9efa-4db7d7bdd37a,1d1e9a8e-905d-4bf9-8f86-a4e1260ea4ea,2017-11-17 22:22:00.0,3145_clwa_5065
3931ed67-9239-405d-badb-12ef3d53d945,14184f49-18d2-4efd-b39a-75c4504152c2,2017-11-17 22:22:00.0,3145_clwa_5059
3ea17218-8f49-431e-b6fa-0697c227a94e,656accba-4e4f-4bb2-8506-14fb02eb7b88,2017-11-17 22:22:00.0,3142_clwa_2099
412fc586-63cb-46c4-b40b-e4ed7908ae57,d46c1a5c-68d2-4aaa-b387-8c12460da0a3,2017-11-17 22:22:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
48cbf99f-2e1f-460c-97f7-a4e980f83327,09fdef8d-6e17-43fa-a18d-5b0870ca59f3,2017-11-17 22:22:00.0,1f08b620_b317_4c51_a46d_485da8cac908
496bf4a1-e70e-4692-916e-f842bd42c9df,ef207600-a7f4-4f8e-85f5-f4aabe8485bc,2017-11-17 22:22:00.0,3141_clwb_1100
4c1d9819-d58f-4842-a318-eb5f5c0a8ee3,8421d03d-08e9-44c6-add2-bf6c196097a0,2017-11-17 22:22:00.0,3142_clwa_2231
4e7be2bb-7f55-455f-94e4-d73cbdf086fb,df93dc30-0167-4e30-93bc-84ee8f320d6e,2017-11-17 22:22:00.0,3145_clwa_5059
