02f00325-a30c-4ab7-be41-1318ed4bd615,51,556,2017-11-17 06:12:00.0,3ef6d064_3b47_498a_b34f_b1c864b71a76
0571198d-da2f-46f8-834b-fdf2073a4f8d,30,1600,2017-11-17 06:12:00.0,8aed19fb_7253_4325_aa40_ec9519d67f1d
05cac9d5-5c9e-47fa-8697-ae5788c816e6,1,1873,2017-11-17 06:12:00.0,b8f356a2_1b71_440d_9c17_a065bdf9c130
06d64237-9533-4ac4-aef3-63285a478b81,88,3239,2017-11-17 06:12:00.0,187fe7ec_dca5_49a1_a0ae_d4e189fc125e
07a7eeb5-9892-424c-979f-2ca4d0baafd0,63,1503,2017-11-17 06:12:00.0,44d9f83c_dec1_44be_bed5_f5b25771ab06
0949595d-db62-44e3-9556-5ac93ca3c4c0,7,749,2017-11-17 06:12:00.0,d07e0d62_900d_42e4_8fa0_7372b1fa0b9b
09f9545f-1f16-4c2a-b66a-548552518141,61,3191,2017-11-17 06:12:00.0,8dcf6cb5_a4d4_46ac_8633_cb3e8b7b92e1
0ad5d68c-64c2-4517-8ad0-88d3da2264da,84,3588,2017-11-17 06:12:00.0,1b8a3877_ebec_44a5_adf6_5267aab9d553
0cf1f7f7-c8c1-4256-ac4a-aabc8fb5f9ba,60,195,2017-11-17 06:12:00.0,a434e101_c7d3_4eb0_9f31_79a9d0b352bb
0e0ea71e-8820-43f2-9061-d281922afd0f,30,2752,2017-11-17 06:12:00.0,3ccc3a57_a968_4c76_9e46_92c4c2c39628
122cb4f0-372c-4715-a4f6-aa56b7b31f76,15,576,2017-11-17 06:12:00.0,b9c46c3b_2fcc_4f3a_8d87_325b59a7c024
158f9038-f9ae-4251-a2f5-d21bb0ff8f33,97,2225,2017-11-17 06:12:00.0,170cc47d_52b5_4982_91a4_909b37ca8c30
15d215c2-b5d0-482f-877d-bbcc3797110d,64,1109,2017-11-17 06:12:00.0,07fdf1f4_3fa9_475f_95f7_5d25ea598bb4
15e93422-78d7-4b68-b8b0-3356df40014a,65,2739,2017-11-17 06:12:00.0,10b9c896_1fc9_4530_9b7c_0e576671f358
1a07c8f1-fb93-4bbb-97ee-53659c611572,44,2039,2017-11-17 06:12:00.0,7a4e6de4_66dc_4599_b8d0_b46626d5189d
1aef37c7-77ee-4d60-b613-6b368928545d,56,3339,2017-11-17 06:12:00.0,99229d0f_bfbd_4583_a438_2434a76af2cf
1c649646-5679-4d78-942f-95baa2fa2056,32,2746,2017-11-17 06:12:00.0,854c34b0_a5b9_4930_8a63_63c2f5ba3d20
1ccbc5f7-b556-49ed-b714-8c59ed48d7b8,70,3196,2017-11-17 06:12:00.0,779c2a23_75c2_4583_ae21_46720d22303d
1fcc25b2-4ad3-4ae2-8bf7-2554ef1836aa,25,2543,2017-11-17 06:12:00.0,c5fc6521_367a_4f05_97cf_8de32c6e7e55
20309cfb-7349-443c-a291-e63010e4185f,73,994,2017-11-17 06:12:00.0,80a4f56a_360d_4e34_ae00_27d460ece999
213ec606-c5d5-451a-8981-975e14f63890,40,2299,2017-11-17 06:12:00.0,14c44dde_4fae_4e8f_afff_24a4df9a10c3
236001d2-b806-4796-9f9a-8e6274cd96a9,7,2883,2017-11-17 06:12:00.0,ed0d16cd_dea4_43b3_a9ec_a81c3129c560
258813c6-7049-4a2e-8658-159d0b2d9c1d,31,2836,2017-11-17 06:12:00.0,783cd1eb_7241_4347_9215_32379ede10a9
259fb6f9-13cf-4de8-adf9-6559a9287373,12,2988,2017-11-17 06:12:00.0,3cd82ae8_a9b8_4e8c_96cc_e379f016033a
28f9e79a-aee3-4c6a-a5c0-2289be0d0fdc,54,1784,2017-11-17 06:12:00.0,831bfe0f_ae31_4fcf_a623_c8f2856c4376
29713d91-5185-40aa-a945-2c5afc1827be,23,2271,2017-11-17 06:12:00.0,61ec4934_6aa6_4f07_a662_6258770c6dad
2e8f70cb-1208-42d7-b1fc-d7d4ec784ed0,11,1787,2017-11-17 06:12:00.0,064ee43c_d487_41b0_b825_a5fcdb30b62a
308568e3-df7c-4ed6-bb9a-fa3ac167d915,41,2734,2017-11-17 06:12:00.0,5ee7e14b_9089_4fed_bfaa_03d4f8a70c5a
33cd186b-0ece-4d49-94a9-6f3966efc570,78,2712,2017-11-17 06:12:00.0,fac681fc_1082_404d_9469_547b1fb6929c
37241205-2b07-4cb4-813e-8f0a1ce8ed64,22,2590,2017-11-17 06:12:00.0,53431ebf_4782_4710_b01f_78f5f0bb8fe5
3808abce-fdab-41b9-8569-3b5e6792b9fc,38,2736,2017-11-17 06:12:00.0,9e117085_c48e_494b_b58b_0472edee531f
39952a0c-8e1c-45c5-b6c0-16b7fc041b22,52,280,2017-11-17 06:12:00.0,393843f2_7ec0_42f0_8a92_e81109c61b51
3b89a0ec-fbfc-4c26-8265-02f10e3359b7,48,1745,2017-11-17 06:12:00.0,d5b39e47_19df_44e5_a226_dd6ef94296b4
3de43d64-10ac-4d07-b2f5-a3b74aced09c,56,1197,2017-11-17 06:12:00.0,007bccc2_8cf7_4adb_baf6_92417c9b3844
3e5cedc2-c9e6-4924-a924-ce11f30176b6,70,778,2017-11-17 06:12:00.0,4fa59798_5dbe_4df4_82f6_66b968659ce8
3ec6c273-542c-424c-8fbd-09d194076cf1,96,899,2017-11-17 06:12:00.0,9c84fc31_2fc4_4cb9_89fa_e9aef763600e
406978a1-3f8f-4821-a2f4-4c3e2edfe01f,47,1543,2017-11-17 06:12:00.0,a950ea43_6025_4301_b43e_c732c61f4d0a
41cd8a25-b076-4c77-8a22-17631a772811,85,2322,2017-11-17 06:12:00.0,3dd5b16b_f475_4d35_8d9e_9320046101a8
41ec5429-bcf8-4ca7-9c84-7505bf022f0a,4,777,2017-11-17 06:12:00.0,13edb542_3b33_4a8b_a9ba_e7e64530dd27
41edcf90-8cc1-4d0f-82f2-ccd61a14e351,80,1266,2017-11-17 06:12:00.0,e1390499_cfbb_4ca0_8bb6_70793c27cd94
43a0d573-db61-434d-9061-1d687e1b2091,8,1100,2017-11-17 06:12:00.0,6ea2dd3c_b02c_4356_ae93_67e8d3900753
43f28f18-dcc9-4377-a911-becc0942d8e0,12,3138,2017-11-17 06:12:00.0,9dd64bc4_b06f_4f74_baba_317561a33b27
443cc0a6-0281-48b1-b905-f4787ad366a0,11,567,2017-11-17 06:12:00.0,24612a22_edac_47d6_b2bb_5d32ba6036c0
4549b32f-8a7a-4ae1-8536-12d995f90610,27,2303,2017-11-17 06:12:00.0,7f91b109_0f53_4abb_a1b8_e5567bc6b915
45c61df8-2ccd-4fac-b8a8-dfffee11c866,29,2818,2017-11-17 06:12:00.0,60a909d0_d8f6_4353_9246_60d10162c735
47e897ca-9590-4618-98b2-b15155fb4376,64,3405,2017-11-17 06:12:00.0,f5db9939_9e3a_49b9_a188_40ffe8c4d3a5
489ddb5a-c01a-4087-80e4-dba296c62101,84,2137,2017-11-17 06:12:00.0,wemo_02
49b110ae-d96f-417e-bd9f-7d2414dc6cdf,100,1584,2017-11-17 06:12:00.0,45917687_b13e_46c3_a564_f3fb67e20b7f
4c25b03f-1882-467b-bcd4-7b5ea0a20d5e,88,2522,2017-11-17 06:12:00.0,c3a2583e_525d_4d8e_89fa_3354957478d1
4ed74d49-fa76-47dd-af44-54676c63cdb6,79,2607,2017-11-17 06:12:00.0,09de93ce_1a1e_4c99_96f4_7826e9746ba3
4fd1496d-841f-4af8-94ce-0a554ec6d7d5,15,3084,2017-11-17 06:12:00.0,c18601ff_5ade_4aca_b12b_788cc10d381e
501adc5b-6a28-456e-9e9e-001e6e4610fe,87,2520,2017-11-17 06:12:00.0,adf2bd86_2b23_4216_86bf_c51d24959f4d
5071d208-4b90-4ecf-9e27-59054ac79e0e,53,913,2017-11-17 06:12:00.0,e6a0bfed_0703_43e9_be51_08bf4b6adc77
517ae1b5-aceb-4f68-aa9e-77f876c7d04a,36,616,2017-11-17 06:12:00.0,2a13d870_c295_4b41_948f_cfd9ab31304d
51b05041-481d-41d8-8ec5-c1cf2b0f2b78,60,159,2017-11-17 06:12:00.0,f0562465_ea8b_4f17_9ad3_359314a1f104
