01af7f19-165e-454e-93b8-5d19042e45ba,0cc316ec_9396_45c8_8991_dc36dafeb0cd,2216,2017-11-17 05:40:00.0,vSensor1
0230f0e9-c845-4118-9d1f-4b9a30aef750,2d453789_1387_47cb_9869_a98159619344,4038,2017-11-17 05:40:00.0,vSensor1
02410b63-f2e7-4277-838a-cfce04d610fd,bf6b32ef_509c_4038_ab0a_f92a1c1b3dc7,2058,2017-11-17 05:40:00.0,vSensor1
0356232e-a031-4c59-add9-136a57b8322b,ac5c293c_3b75_4d45_a53e_a9827adc8f02,2241,2017-11-17 05:40:00.0,vSensor1
035bec8f-f1ab-4f6d-ae48-c80dad3c4c85,740e335b_2e5c_4271_9f03_4ea850a80868,4054,2017-11-17 05:40:00.0,vSensor1
03db3a5f-482c-4183-9a00-449918d75faa,5471bc5b_8554_483e_923d_72b86babed85,5062,2017-11-17 05:40:00.0,vSensor1
0468f925-f875-499e-b02e-b197052f3b9a,ea9279e8_548b_4468_b5d3_807135521839,3100_6,2017-11-17 05:40:00.0,vSensor1
07696dfa-ce36-4107-8e1a-9cff0f0a3925,9910ee1c_1452_4944_a2eb_f2d9a68232e9,6051,2017-11-17 05:40:00.0,vSensor1
09726034-5a81-4837-9e0a-fa704fdd4c98,2726da7b_af3e_463a_bbe0_7c58c86fcacb,4051,2017-11-17 05:40:00.0,vSensor1
108a0619-4b39-4a00-862d-66a2f186d3dc,a6735623_f953_4b8f_8345_3583ed943a7b,3202,2017-11-17 05:40:00.0,vSensor1
111c0bbe-c04f-4e9c-b416-40ab24d5094e,1243bd17_4d85_4c84_8a01_592a630ffed9,3072,2017-11-17 05:40:00.0,vSensor1
12e797bd-cedb-4493-91ba-2800658af0cb,408afbca_3c4c_4cdd_9398_faf2455b1bc2,6013,2017-11-17 05:40:00.0,vSensor1
13c4e8f7-eb37-4b3f-9503-182506c47c57,327ac73b_ff15_4e08_9d38_4278af976e0d,3212,2017-11-17 05:40:00.0,vSensor1
13f9f64a-e06d-4b0a-b84f-1dd9d438f9ea,f6fad9c8_1ddb_48b7_abd7_7844a87f77ec,2061,2017-11-17 05:40:00.0,vSensor1
