012c24a5-de85-4e11-be29-bc6eefe763c2,46,551,2017-11-17 18:58:00.0,1e7d77d4_7632_432b_adb9_fb928181cfaf
024d0d3b-1cdd-4a7a-8ea0-a69d6b7c5cc5,1,1685,2017-11-17 18:58:00.0,acc654d9_2de8_4415_900a_2851128577b7
061182d4-0466-42d6-abe4-de9de9fcbc00,80,343,2017-11-17 18:58:00.0,3b826321_60a2_465c_9d21_32a16dee7d7f
0985f9fc-349b-42a2-a4d5-62a43ef94a5f,85,1109,2017-11-17 18:58:00.0,3ed1d585_4277_4d18_8c34_cd8402267476
0b5d9c04-69e3-4be0-a84e-d136c007b33e,49,1413,2017-11-17 18:58:00.0,ceb04dcd_39d3_4dfa_b9df_de109cfb1c0f
0c52e153-fc27-490c-ba2c-5ecf355daf82,73,2604,2017-11-17 18:58:00.0,6d6c876c_ab53_484a_a567_2974b3ff572b
0da60693-a068-413a-ad82-d314e1531462,12,234,2017-11-17 18:58:00.0,97f8388b_a893_4bcc_9bcd_1d1538f63943
0e3ff33c-e920-46d4-9ae1-b8e9a492d5e6,93,2073,2017-11-17 18:58:00.0,b1e79d58_ce1f_4fb4_8693_c1fc6be2eaf2
11112252-af53-45c4-ad70-043d8766fbbb,73,2912,2017-11-17 18:58:00.0,2d88455b_f6f6_43fb_aab4_82ccc8579087
12291421-617d-4e12-a4ac-9e8f6d47f947,29,1377,2017-11-17 18:58:00.0,b4dbca52_1118_4ca6_950b_add0ad91b152
12eeb009-a85f-42f8-ac88-e3fe81cf7fbc,86,3158,2017-11-17 18:58:00.0,f3fe0939_b41a_444b_adf9_4d6f70038edc
13b9258c-7b27-42be-8611-72e9be74b5d1,93,2690,2017-11-17 18:58:00.0,d0ce91ad_bb05_407d_9b61_17bc36d675bb
13c819f9-2cec-4b16-8beb-790d73d18a98,29,1243,2017-11-17 18:58:00.0,7249d60d_6a33_4c61_9a43_deb55f814bc6
1532ce97-4421-450c-acf7-a51390c02fd2,15,2055,2017-11-17 18:58:00.0,d8d726c1_b244_4202_8859_4549bc62be4f
168d146b-b4c5-495b-9de2-fe03a7311add,71,721,2017-11-17 18:58:00.0,a8e1c789_133b_43b6_8bcf_7b4907c9be6e
16b16679-f82b-42fb-9dfa-a18d8bbb32ee,58,1543,2017-11-17 18:58:00.0,ee8f7790_8d2c_4c7d_bfb1_d022684db71b
16e47227-14b0-4dbd-95b5-1a14a8c83576,41,565,2017-11-17 18:58:00.0,6d648c14_70c0_4140_9395_d68f2b9843a7
18337874-47a1-4380-8c8b-4241c0b555b4,68,2321,2017-11-17 18:58:00.0,61265505_84f0_4e73_89bd_15821a8667f5
18dc1d00-ec1b-4f89-89ea-d3df3286f7b6,26,2864,2017-11-17 18:58:00.0,4418bbb0_c280_437d_bd19_2b41f8871ced
18fd1c22-cdd8-4648-bcc6-1725fa717089,11,1698,2017-11-17 18:58:00.0,c0a2cf0c_fe78_41a1_a0d8_cf08f566f6ad
1911beb0-4234-4f61-bb1b-a9f922de59c5,21,2000,2017-11-17 18:58:00.0,9464124f_ccb5_46c9_ab48_72eac3c840a7
19610e44-8842-467c-a05f-f41ff5a7d6c1,57,3232,2017-11-17 18:58:00.0,ec036993_06c1_4464_ada2_cd035802fe5a
1a8508dd-4433-467e-a5d6-0038ee59580c,97,2271,2017-11-17 18:58:00.0,d8210714_66da_43a7_9427_abcb340c0dcc
