0662c8ce-718b-454e-97fa-a84aa04abe94,746e02ad-a96b-4a52-af29-1678b157388c,2017-11-17 17:10:00.0,3144_clwa_4209
07b40b05-d63c-4bbb-a476-8508d1bf5d06,422a70a0-a28d-4383-81a8-07be01231bfa,2017-11-17 17:10:00.0,3144_clwa_4209
08b2baec-e223-4cab-b0e0-b5789d821bb9,b6dec498-e93e-4b6b-9005-e0c1b26d096c,2017-11-17 17:10:00.0,3142_clwa_2209
0a03b5f8-7d04-444f-a22f-8f7fb29eaeab,94d2e1b1-1c05-4dd7-8c55-054fe86cebd8,2017-11-17 17:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
0d918ae8-4a7b-4a8b-aebf-5da08787a94c,34ba8879-9fdb-4b4a-8b7f-7727a37a8f2d,2017-11-17 17:10:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
114067bf-b5ae-405e-9cf6-722486c124f5,f02e6913-26d4-46fa-87fb-866fec07a0fc,2017-11-17 17:10:00.0,3141_clwa_1500
12baa998-2ba1-4f8f-8935-f1fbf6f052dc,7386e40e-13e2-45ea-88cb-881d1c9aa048,2017-11-17 17:10:00.0,3145_clwa_5051
133453aa-74c6-45a1-ac86-55e256ba9e23,b1ca7b61-0988-42c6-a99b-43cb61cc8d48,2017-11-17 17:10:00.0,3141_clwa_1500
13fa000b-074e-4f51-9d44-271bc6b9f983,5edf43fe-f71c-42bd-8351-3b7c171e7dad,2017-11-17 17:10:00.0,3145_clwa_5051
1555e935-4f20-4e6e-82d7-0938025198d0,4fc76a12-81a7-487a-81b2-7dc8f09cdeb2,2017-11-17 17:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
15720232-7c05-4191-bdc9-50040776be62,01e9cb6e-ad11-4e73-b961-4ab365ad6a12,2017-11-17 17:10:00.0,3142_clwa_2209
16153324-965a-49de-9877-8fb7f27cd06e,ffe27ce0-5010-4241-b283-67cfce22b63f,2017-11-17 17:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
1c5f7052-bdeb-4b75-897f-883a5cdfab4f,750b273a-83cf-4dff-b01f-da52ab602920,2017-11-17 17:10:00.0,42dd62e7_0f47_454e_b95a_fd56b412406e
2314a7e1-a223-480c-9860-efdae78d203f,ed6d568c-f4be-46ac-9a28-39a1436f8520,2017-11-17 17:10:00.0,3141_clwa_1200
27f757cc-9ec2-4b86-97da-929da5b34ab9,c7b889cf-82e3-4662-b7e9-6e5da9c226c0,2017-11-17 17:10:00.0,3144_clwa_4209
28e72905-94ab-4b7a-954d-a52e38cdea61,cb5dd425-d960-488f-99d5-ca3f4f9ade85,2017-11-17 17:10:00.0,2c278556_68da_47b8_a159_08de8eb183ad
2d77f117-89dd-48a1-8c69-0ae08ab9d045,508fb4c9-11ca-45d5-8752-3cac52e7c8e0,2017-11-17 17:10:00.0,3145_clwa_5065
