005f5b49-dc65-4fdf-a858-246339eb457e,32990cc1_7f57_407c_9b0f_3229f2ad6302,2054,2017-11-17 16:52:00.0,vSensor1
00afe207-cc35-4c9a-92a3-b7b15b9cc108,0b083091_1740_42df_9d5a_254d729a969c,4013,2017-11-17 16:52:00.0,vSensor1
00cdcdf7-5668-4216-a272-f7b45483079a,d1a25c44_fd17_4f3a_bdd3_0b48c8ad68cb,4081,2017-11-17 16:52:00.0,vSensor1
02d6e638-0e24-4181-9413-c8ac428e3b27,user5,2039,2017-11-17 16:52:00.0,vSensor1
055841ac-ec23-430b-a7aa-013ad7a383e6,097abc84_fd84_4b6f_8cea_fee8acd1f890,5243,2017-11-17 16:52:00.0,vSensor1
05e6732a-cfb9-4195-9141-2bc8377fa75e,3cded4e3_3785_48c5_9b34_c0bfdaf59915,5072,2017-11-17 16:52:00.0,vSensor1
06ab38f0-b3d8-432d-9a55-c0fed17aee26,bf9ac1e2_94bf_4b4a_be62_e825a7b2a6fe,3004,2017-11-17 16:52:00.0,vSensor1
08372922-b43a-4884-9939-6d1305c43771,95db1e43_7ad8_463f_8920_4aff7bc590fd,3099,2017-11-17 16:52:00.0,vSensor1
0a0268e9-bc6a-4773-b08c-86906002e41d,cdd34ca5_725b_447e_a479_0ea6a49f680f,5228,2017-11-17 16:52:00.0,vSensor1
0a5ade6c-c206-4d15-9e3f-83458d7d63a0,5537e75c_88bf_4154_b467_155ce2b93b4c,2092,2017-11-17 16:52:00.0,vSensor1
0eb1ae19-728a-411c-a14b-cda015384b0c,48399cbf_1b8f_47b7_a657_29ff4acf5ffd,3099,2017-11-17 16:52:00.0,vSensor1
0ee71478-95b5-4112-a576-370236cdd389,ad37238c_da70_42ff_943f_4ff8fdf3ff56,5228,2017-11-17 16:52:00.0,vSensor1
0fcf2232-5054-474e-b786-f2b717e689e3,528543ff_4db4_432e_9aa5_5b3bc0a0c088,3054,2017-11-17 16:52:00.0,vSensor1
108b2f4f-ab32-44a0-94f5-1d2f7a9fc60d,4d52f764_e024_4b73_8034_1fa3961841c7,4086,2017-11-17 16:52:00.0,vSensor1
1181aebb-62de-41ba-b8dc-abe4eccb8128,eaab5f2f_8b36_439b_a26c_78653ae23fda,6088,2017-11-17 16:52:00.0,vSensor1
1611032c-604f-4536-a4f1-7981992e6172,6bb04d5d_f115_44f1_b747_69b283b3d2cc,5051,2017-11-17 16:52:00.0,vSensor1
17a5cd23-4fb3-49a3-b0fc-4cbca72b6ac7,3176324e_c940_47cf_a352_a4e72df45afc,5028,2017-11-17 16:52:00.0,vSensor1
1b57157f-e8f0-4385-a95d-2a168efd1273,9d99e518_5b38_4b17_9a6f_47fc4a449391,5058,2017-11-17 16:52:00.0,vSensor1
1bc84dc8-c9da-42df-a4df-60b0109573ed,cdb54d14_ee41_4b46_aed4_0811d74a67a6,3038,2017-11-17 16:52:00.0,vSensor1
1c96ed6c-9080-4b9b-92c1-ab5013366f41,4be9a34d_6991_4e74_9be9_292722457247,3100_3,2017-11-17 16:52:00.0,vSensor1
21214b31-35a8-4c76-9249-f2461c19cec2,4393afeb_cadc_42a8_b6de_544bd4d7ebaf,3084,2017-11-17 16:52:00.0,vSensor1
22fd44a0-b3e5-4102-8759-d13cb97c2887,cc8a3b31_8071_4b91_9905_3d23b30a4c1b,3011,2017-11-17 16:52:00.0,vSensor1
230c7d0e-e206-4bbd-add3-dd16c511de29,2554e699_f39f_4fcb_9715_bc4442261acb,2028,2017-11-17 16:52:00.0,vSensor1
23b8593d-7b50-4446-bc36-0634df2317d1,4d81db5b_fb9d_416c_9cc9_887bddf2a965,2100_4,2017-11-17 16:52:00.0,vSensor1
2459446c-5655-4a81-a060-815c8b1db0a6,2f3dd38d_f7ef_4f57_8441_1408e6986fa1,3002,2017-11-17 16:52:00.0,vSensor1
247c2f19-c8ee-4df0-b3fa-0aaa3de8494e,1ec40842_4065_45ba_a9aa_4c798bbb4bf3,4208,2017-11-17 16:52:00.0,vSensor1
281edbf6-36f6-440f-b32b-de8b8b6d535f,3db7af07_79cd_47b7_a590_9b3c1040ea4a,5056,2017-11-17 16:52:00.0,vSensor1
283a8ab6-d5b1-4441-b53e-527f3fd53833,2236f827_4d55_46fb_bb54_132a2925d6a0,4100_1,2017-11-17 16:52:00.0,vSensor1
28673efa-8998-4494-a7f4-7d766f2c0aaf,112e5fc4_2cde_499e_8395_6aa9764fb5fa,2032,2017-11-17 16:52:00.0,vSensor1
29e52488-21fa-4289-8e1a-96d56d6d8b54,87101e24_285f_415f_9bf6_0afc7620b5a3,6064,2017-11-17 16:52:00.0,vSensor1
2a0a54bb-80f8-4345-aa3c-87b5344a6766,acfaedd9_fb4c_4553_95b2_d67b8332278d,3076,2017-11-17 16:52:00.0,vSensor1
2d5e0102-3d26-40a0-a168-bf13b3953f8d,e2fc55bb_ca5f_4f19_b13f_80ac31fccdf7,3044,2017-11-17 16:52:00.0,vSensor1
2e622b61-0bcb-40f8-bfe8-23467c996f49,739c78e9_2754_4db4_8268_bd09adfaae67,3038,2017-11-17 16:52:00.0,vSensor1
314c3a35-5d03-4716-aa9e-197edd51bc64,40738aa2_bc20_4946_9b10_08848ed72d86,6039,2017-11-17 16:52:00.0,vSensor1
3592cccf-bf68-46bc-bd87-04f8d1f14d1b,be999afa_d3cf_478b_9bdd_3fabcc9b8abc,3051,2017-11-17 16:52:00.0,vSensor1
370e208c-b902-42a4-a924-0d2bdfbd7927,aaa17cfd_979b_4649_9ed4_9022edfc7b37,6082,2017-11-17 16:52:00.0,vSensor1
37711d4b-50d0-4543-8d63-092609758ad4,a839733f_0ea0_43f4_a94f_29f7b38d88c3,2072,2017-11-17 16:52:00.0,vSensor1
37db9235-f382-4d79-81ea-37a7610d3cdc,6618f75a_40de_4262_83a5_04ce227002d0,6218,2017-11-17 16:52:00.0,vSensor1
37fc82c6-26af-4fc6-ac57-3135324e23fd,dcff58f0_4b00_445f_8034_1a9f8e5f3f3e,2241,2017-11-17 16:52:00.0,vSensor1
3b40bbc8-1453-4619-bfc7-9e9216ae96c3,14c9f11f_bb29_414a_8d7f_f787a6bed313,2013,2017-11-17 16:52:00.0,vSensor1
3ee3fbcf-48ff-4782-a85b-0744e6337d60,dc039a42_7de3_4331_8dfd_b4f22116d4d0,6056,2017-11-17 16:52:00.0,vSensor1
401c61b9-d8f6-4672-8867-80a14aa26020,1848cb53_4049_4598_876c_2c1d707b17ab,5100_3,2017-11-17 16:52:00.0,vSensor1
403b0499-ebb9-4170-9a46-14ab8d3879f2,abaf6127_9030_491f_81c3_a88e09136c39,1425,2017-11-17 16:52:00.0,vSensor1
42a6cd4b-1c0f-4c02-8ad6-c51cb6d1c9bd,726b606b_0fb9_4317_9d11_16bb81bb2cd0,3069,2017-11-17 16:52:00.0,vSensor1
44f8f887-7c98-40c1-8312-460874194ded,d9d470ea_a971_49c9_9e74_554f59657778,2202,2017-11-17 16:52:00.0,vSensor1
4511ffdb-ad9a-479d-96c4-acee22d5d9ad,9b45da0f_ecdf_4d0a_9acb_3b788b365e1e,4231,2017-11-17 16:52:00.0,vSensor1
45b8ab2b-e369-46ab-afc5-863013f4472a,d48364ac_e1bf_4f80_91ff_38a8ac127ec2,3100_10,2017-11-17 16:52:00.0,vSensor1
46618b02-561c-4774-a20e-899b57914351,9708149f_6a2e_436b_a95f_5c067a35f384,3214,2017-11-17 16:52:00.0,vSensor1
46e752ff-7391-4313-939e-9df7b254d385,ff519de8_0a5f_4f8d_b02a_3e5903f85679,5011,2017-11-17 16:52:00.0,vSensor1
4df11b34-08c2-4908-a064-1b728a9a3aaa,ee5a6d04_1c5b_4fd5_b71f_8fa5bab3c320,5074,2017-11-17 16:52:00.0,vSensor1
4f2d970e-cdae-4f35-98fe-3bdc8095a86a,4fa5cb6e_ab69_44e9_9e5a_546b64f04a8a,4029,2017-11-17 16:52:00.0,vSensor1
5178da32-91e0-42da-9dce-9394b165bdc5,59d48e6a_0368_456e_996a_b81581a8c173,5212,2017-11-17 16:52:00.0,vSensor1
52816be6-d0cf-402a-9377-1433d3861cb4,69bcd283_1e15_4d69_8d60_8a7c9f693c6d,6013,2017-11-17 16:52:00.0,vSensor1
52e5d9bf-0f05-4fc6-bbb6-51bb967c761a,232abb88_7109_4f6f_937e_309fee9a6bfe,2052,2017-11-17 16:52:00.0,vSensor1
537db9a7-23d1-46e2-828f-23f024f962bc,aad69d23_153b_4ae2_b47c_24933c341c65,5013,2017-11-17 16:52:00.0,vSensor1
55089171-6622-4574-8003-c7e261506b6a,c4581224_7e32_4c3a_8de8_69bd8d81c178,1500,2017-11-17 16:52:00.0,vSensor1
55f5e31f-ffaf-4601-8032-3e51ad8a33d1,32dbb6c5_1e7a_45e9_b005_2e2e75f35596,3088,2017-11-17 16:52:00.0,vSensor1
5653cd51-3164-496c-b1a6-a781a8c83a7b,9b9c93f1_9bef_44bd_a077_f282a0e7ae9e,4100_9,2017-11-17 16:52:00.0,vSensor1
574a747c-ca85-4907-974c-accd2fd742c6,d29004fa_a8dc_4d48_b472_884616384883,2100_9,2017-11-17 16:52:00.0,vSensor1
57600e3b-1fb2-4e9e-89b5-6719398bd500,c298c971_94a5_4fbd_aabc_7712664def55,4100_3,2017-11-17 16:52:00.0,vSensor1
581e9b27-6738-48a5-8eb9-3891d23cdd3d,67378526_e454_4e37_a31a_1ac9e2fdf3a5,2026,2017-11-17 16:52:00.0,vSensor1
590dff18-08ca-44c4-bbdb-b25cc11c721e,e4a8b361_bca6_4ea5_8043_0499f38c19b4,5062,2017-11-17 16:52:00.0,vSensor1
595451ba-31c4-467c-b3df-8413a190e386,f416710d_a3bb_4955_a7ca_95cd192204b9,4100_4,2017-11-17 16:52:00.0,vSensor1
59b1bee1-24af-4235-a51a-39e74e9b3e80,9c60b46d_f13a_45f2_8ba3_b067c665d1f1,4214,2017-11-17 16:52:00.0,vSensor1
59d27bf1-8d9e-44ad-9d96-4222f5a9045e,33f184c2_8b6e_4f52_b416_febf4bdce5e1,2026,2017-11-17 16:52:00.0,vSensor1
5a722d6d-208d-4a50-9313-42b3356ff146,53f2282b_d423_40f0_9ca3_51af388ec08e,4208,2017-11-17 16:52:00.0,vSensor1
5c70365e-b1d1-40dc-9629-8182e2293163,9effcbd9_33a8_40bb_968a_8f2bd79fc24a,1300,2017-11-17 16:52:00.0,vSensor1
5d4f3399-f02d-436f-944c-c63f084e266e,d1df03a3_964d_4f3e_a7f2_9436f93945b4,1429,2017-11-17 16:52:00.0,vSensor1
5dea3b1b-8722-4bfc-9c74-59e573120191,82ba124b_d49a_4064_a5bc_ec794e738f5c,4211,2017-11-17 16:52:00.0,vSensor1
61eccab8-6512-4690-adb1-b8ed10f6dc04,c8da7fdd_f203_4084_be78_8a11cd616e92,3234,2017-11-17 16:52:00.0,vSensor1
62d5a43c-61b1-422a-bb0c-6346637edd1d,65f3d3c3_5ce2_4010_a993_ff9a2dbcf9cd,2081,2017-11-17 16:52:00.0,vSensor1
636bd00d-7809-44e1-817a-9004d14f0542,19770cef_30fb_452d_9486_7f2dabf01eb1,3008,2017-11-17 16:52:00.0,vSensor1
652ebe88-6e1e-471e-8ac0-91f6b145b838,d7d9034b_08e7_4b70_a35a_8d9e88c4906b,5068,2017-11-17 16:52:00.0,vSensor1
65704db0-8bff-4156-837e-c49c064e89e4,d858d4d5_109f_47c1_8608_e734284de3ee,5219,2017-11-17 16:52:00.0,vSensor1
66ddab05-a5f5-4b15-8d85-a1d9cdc08d92,d685004a_c1e8_4afd_938b_82c9f5b4fcb5,3216,2017-11-17 16:52:00.0,vSensor1
692619d9-c96b-4e9b-af50-812514787c6d,65bc96ec_5de9_4846_9973_0de40dce250b,2032,2017-11-17 16:52:00.0,vSensor1
69e96b42-b715-4045-8bca-99888c445be9,db586a77_ef5f_41b5_9dd3_601be6bdbe5c,5062,2017-11-17 16:52:00.0,vSensor1
6ae302ef-2132-49c9-96e6-d98e9bfec354,225c9212_a3ff_4bcd_8f9c_e4e887cdb87b,5212,2017-11-17 16:52:00.0,vSensor1
6ec73768-5ad8-4e0b-9880-130efb7c7376,user3,2051,2017-11-17 16:52:00.0,vSensor1
6ef901c7-10f8-4293-ac2f-de64429d27aa,dadc5211_8e7c_48f8_afd2_b387da26df6a,4100_6,2017-11-17 16:52:00.0,vSensor1
6ef9031f-d0ad-452f-b842-fe6fe2189aca,ca5c622e_327e_4239_80a2_c7433d8b05ff,5091,2017-11-17 16:52:00.0,vSensor1
6f43b0fa-781d-4739-abb5-5a002d241087,0f2fb25f_b2c9_472f_9846_984b6d6767cf,4039,2017-11-17 16:52:00.0,vSensor1
73f11a25-fd3f-46ee-98ae-e4d6fa0c3dd4,ba49375b_b85b_45c3_bddc_87990b4ca8ea,3204,2017-11-17 16:52:00.0,vSensor1
75867fe3-bca3-4307-a8b4-71f1bdefdf91,8188eb03_98ff_4a29_bd6f_ec1e967f0422,4086,2017-11-17 16:52:00.0,vSensor1
