0202c70d-fb20-4868-93ab-90a4a4468923,4,2017-11-17 00:00:00.0,5b0ee695_3997_40ae_862f_4d4f3b10696d
02ef22e8-8c6d-4823-a25d-97b660ffbd23,4,2017-11-17 00:00:00.0,49f2c33b_3f44_4414_9ff3_a7ecf7cb9963
030ab7b8-8548-48b2-a6fa-8e8a41ed2586,84,2017-11-17 00:00:00.0,799c5a7a_877b_47f0_9d2e_0ef4fb0358c1
0437b92a-08ce-4803-a020-351041fd4b2a,51,2017-11-17 00:00:00.0,a4fd1b18_8ae7_48aa_a790_6c1080596bde
04993437-4f0e-41be-b38c-6dff145c6fbd,2,2017-11-17 00:00:00.0,3c087e69_368e_40d3_8cf7_e1aa1cd2e180
04b9949b-1f78-4b3a-8d4c-bac115b9b9d0,67,2017-11-17 00:00:00.0,285c6a7c_5130_45dd_b8b9_a74ee0977b6b
062357ba-36fd-40b1-a58b-497e23fd4f1e,29,2017-11-17 00:00:00.0,4e997ebd_3142_4732_a984_8b3b610bf053
076d2573-ce08-4cac-ac3c-6c30e0eb7bc1,43,2017-11-17 00:00:00.0,5b056f8b_3e8a_4cc6_b1bf_646c7d533abc
08e6f6ba-057e-465f-b13e-96067cc74cf6,36,2017-11-17 00:00:00.0,bd310f76_8c22_4ab7_a15d_62c122be9771
0987a127-757f-4157-84ed-d568cad28171,62,2017-11-17 00:00:00.0,87215f91_544b_4d2a_9e54_fdcac9025042
0a77ddde-0b8f-473e-a439-a41f93007ebf,20,2017-11-17 00:00:00.0,775012aa_6b58_4d99_807c_7d60a30caf78
0a9be3bb-c78f-4ada-9297-42e04c9a1c41,1,2017-11-17 00:00:00.0,9cb2fee1_9192_4769_9aa1_889b08d68bed
0ade3a62-f182-40b2-8c67-dd5f852639e8,79,2017-11-17 00:00:00.0,c4c6f351_95f5_42cd_9ca8_3a4c59d81693
0bb4ca92-5cb2-439c-949f-9e7d8fe48ad1,34,2017-11-17 00:00:00.0,70fe2e8f_4baf_4ef0_a133_205d302190eb
0dcc6fa6-a04c-4a0b-8bba-b794b63e3afc,37,2017-11-17 00:00:00.0,5a6287dc_fb56_4bd5_8021_e5bee03c6b0d
112479e8-df25-4d01-a0af-aa5aa549448c,11,2017-11-17 00:00:00.0,9beafc1b_75cc_4b0e_93bf_8adc3548afac
1289ff04-06bc-4162-95bb-ee10968bb290,57,2017-11-17 00:00:00.0,4cfef343_1116_4210_85cd_8a05a09feb3f
12982327-230a-4dcb-9e8c-c3b71d5ee1c5,5,2017-11-17 00:00:00.0,de57a679_4573_4c1f_a5c6_da284d4a8db0
13790403-f4dc-4ed0-a2e5-861aefd7e8c7,49,2017-11-17 00:00:00.0,5c33234c_38b9_47d6_b291_c8e131546c6e
13c30840-1e46-47c4-9a7f-0847ded49eb3,97,2017-11-17 00:00:00.0,88fc44a4_8a0b_4859_be17_dde3febe6cdc
14379ecd-c93c-45e1-9420-7bd9e0891c17,38,2017-11-17 00:00:00.0,efb8d06f_a46c_46b8_b8a8_29dd33b1da8b
15378bd2-0494-43b9-a986-4792d31f6d2a,51,2017-11-17 00:00:00.0,6a01824b_7c14_4c86_b089_0bc51dce5ea6
16fedc7b-1c2c-43dc-aad6-84dd7faf11e4,58,2017-11-17 00:00:00.0,a66d9936_abf5_40dd_a5e3_bcf776717d03
1707da9a-f46c-4f83-85a6-c56e40b2d5f3,54,2017-11-17 00:00:00.0,5ba0167e_a57f_445f_b734_6f6c72231bcc
17322616-0d06-468c-8911-c1d5ccc8af97,84,2017-11-17 00:00:00.0,f8df3e20_b7c6_4204_8184_5e4716dd3725
1c23ad86-be26-4e2d-abde-0eeb9c1d7778,100,2017-11-17 00:00:00.0,c88a126c_d105_4088_bfa7_14e140cb8152
