01e1f77f-bae6-4486-9ea6-2323a62ef34d,f5aa84af-c0d0-46b2-b386-28b87a238a6e,2017-11-17 21:34:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
0a8e7114-f263-4d77-a956-873284998f06,02b93ffb-2327-4956-8223-b4b2684a0a47,2017-11-17 21:34:00.0,3142_clwa_2065
0b003010-0c55-4bb7-ad38-ee6553dbcff4,c3378fe4-cd62-4d05-9eff-60c20e4aa225,2017-11-17 21:34:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
0cc90509-fad5-4717-8916-788a8c88abb4,e96d54c3-0627-4f25-8c05-ca6b2ab148bb,2017-11-17 21:34:00.0,3141_clwa_1431
0ce225b6-2ff5-4844-a5e5-b19c40d45b61,95c6fdc6-583c-42c0-8101-7b4b7e94d9be,2017-11-17 21:34:00.0,3b5beb17_fa65_41e1_b4c9_8c940fd59fb0
0ed8c0a5-3156-4a61-a4f1-1f8140022b2d,4faf1ffa-48ca-42a1-a48b-26c1cf1dc052,2017-11-17 21:34:00.0,3143_clwa_3065
12e4ace4-2b62-4ce5-92a8-f4a5f4f2bbaa,3f475799-7b97-4f64-9ac3-7707a69bfbf8,2017-11-17 21:34:00.0,3141_clwa_1431
12fb760c-f8de-4a4e-9cfd-4c9c2e47c44a,c6487699-4d38-4647-8d2d-b636e4b30781,2017-11-17 21:34:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
157b714d-d8f8-45fb-81df-52341b7f4fc4,fb8d321d-e763-4dba-87e9-62631336f272,2017-11-17 21:34:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
17b871e1-d023-40a0-859a-0e46b82c7a9e,778025c6-d535-4dba-adcd-cb93f29ff0d6,2017-11-17 21:34:00.0,b2666432_4cad_480a_9816_5a610742f50a
21337f24-6467-47f4-9496-197c98d498da,be519140-9428-4873-a920-8c3179ddb4ef,2017-11-17 21:34:00.0,3142_clwa_2065
236add8b-3a08-429f-80de-17f3c761c2ad,db4e289c-6415-401f-9d19-a690ab6c6b59,2017-11-17 21:34:00.0,3141_clwa_1431
26299de0-77db-4eb7-a3c9-72161682ef27,49ec3db0-8861-4c9b-923e-26cd1719ce14,2017-11-17 21:34:00.0,3143_clwa_3219
27075b41-1bdc-49c7-bd76-c5df7a42fb98,2843b835-b1cc-4c75-9c85-c9b8bbd8ddfc,2017-11-17 21:34:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
278eed0f-de1b-4d2d-bbc1-2e6f5bd1cfb6,ce3891bf-496e-471e-a0fa-4c74112b5a57,2017-11-17 21:34:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
29840345-5b63-48bb-9e72-14457fbb79a0,2efdb814-7a12-4449-a037-bcc8b4c15283,2017-11-17 21:34:00.0,3141_clwa_1433
2e5a4b8a-3f11-4271-9cb2-5cbfb1411f7c,5afec5a7-66a7-4056-9282-e648a817510e,2017-11-17 21:34:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
2e8003c9-a586-409c-8246-57dc3a12ac4a,77e52eeb-376c-4af4-b81a-a3f828a0d3cb,2017-11-17 21:34:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
2efd3b2f-c0cc-49af-86d0-657f0d725c67,4b74dd40-53f1-4944-95bb-734d63c02efa,2017-11-17 21:34:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
2f44f379-cb4d-41af-a10c-af48389d3fe7,13cce81d-efa6-4b98-8c7a-44062b067a2a,2017-11-17 21:34:00.0,3143_clwa_3065
2ffa30ef-90d2-4df1-9103-2d63440c714e,5fc036df-3276-4c72-b969-393bca9ca1f5,2017-11-17 21:34:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
304baa35-10e1-4ca7-aaa7-9fc6f6b00832,3c9bc249-3f89-4409-9ad5-d7d6c7d98aaa,2017-11-17 21:34:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
3527bb01-f95a-45cd-a728-f531e5a5b964,a9cb0ba1-2383-4ba4-8a69-f43211486824,2017-11-17 21:34:00.0,3142_clwa_2065
361931a2-c6a9-422c-8add-7f4608231632,c49a9ffb-845b-485c-9d76-5d98df15ccfb,2017-11-17 21:34:00.0,3142_clwa_2065
3686aeba-511c-49c7-845c-25e47c9f1690,b85089be-e60c-4909-9818-71f7fdc527c7,2017-11-17 21:34:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
397783a0-f911-46ae-9bf1-b16a4e8ed21a,31e332f8-6d77-492f-afc9-92a23ed27dcb,2017-11-17 21:34:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
3cced34b-3ee3-42bd-b766-022825f53c5e,579b2487-3024-4e49-8df4-fe1052506bc6,2017-11-17 21:34:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
3e9f8880-c13a-456a-b32a-cb31b71ef48e,038ff90f-a8fd-43ca-9578-0a82554ccfd8,2017-11-17 21:34:00.0,3141_clwa_1433
428a3d92-eaa5-4cf3-84ec-f253036ab49d,6a02aa1d-5d4c-497f-928f-637e5c9be231,2017-11-17 21:34:00.0,3143_clwa_3065
43f81cd8-4036-45a8-9dfd-ebd76838fd49,6382a1dd-b239-4b41-baa9-2d5276a6414e,2017-11-17 21:34:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
46d3d6ea-7ed6-43ac-8940-1a066aa3c24b,d32e9ddd-c93f-4d9c-936a-516d8d477116,2017-11-17 21:34:00.0,f6fc92b9_b67f_4689_a549_9642cc733931
472f8c2e-723d-4dee-bd4f-315fb16b4d9f,01af9690-4c9b-40b5-a5e1-44d01f860d4f,2017-11-17 21:34:00.0,3143_clwa_3065
4b71a992-e0a4-4cb7-b2d8-8b23eae73477,bb58a452-9448-41a1-a135-4a8558b59be8,2017-11-17 21:34:00.0,3142_clwa_2065
