024876e9-9e3f-4b38-9128-ff1d95a93c5c,d79b6869_2cb3_4ffa_a02c_6103b873e8f1,3221,2017-11-17 11:34:00.0,vSensor1
05614509-2840-4507-a5d0-a769c7445e91,6201e4af_4360_4b8a_a943_a6f92bf13129,2039,2017-11-17 11:34:00.0,vSensor1
0626b062-d42b-42ee-8f1e-aa3c1588fc21,f575e17e_a2ee_477a_a465_eefb1dffe568,3091,2017-11-17 11:34:00.0,vSensor1
06ea3a68-df46-4160-84a3-10ed805c70a3,6996838a_d626_4bf0_9e79_1c3aa8600c3e,5062,2017-11-17 11:34:00.0,vSensor1
07c5a17b-1d95-4936-9eaf-eb0a377c33fd,85d91390_5b24_443f_ac1b_144e11c90cb3,5209,2017-11-17 11:34:00.0,vSensor1
0815df94-e837-441b-9322-7d06c49c27e5,840f07b2_8c2d_42d2_96d8_b5c792546c64,6049,2017-11-17 11:34:00.0,vSensor1
08601524-df76-4e00-a645-cbd3c72e5e87,aa1a182e_b197_44a8_974f_90f2ddd26497,5212,2017-11-17 11:34:00.0,vSensor1
09a5b871-fc29-4a85-be85-5cd262ace543,84ea7752_a595_4d6a_8abf_96ee3bc2008d,5224,2017-11-17 11:34:00.0,vSensor1
0c709498-6ff4-4c6f-86a5-3ea3d1f4663e,7cf2cdb8_72ff_4a7e_92fc_6c1786c21a31,1420,2017-11-17 11:34:00.0,vSensor1
0d0da90a-f10a-4df5-a46a-1e9ad725e2c2,1c4af3da_cab1_4d2b_b158_2958bcf797f1,5008,2017-11-17 11:34:00.0,vSensor1
0dd9712d-8cbc-49cd-87fc-d7b6ab062964,55927b8b_18e1_4a92_bf45_6cbe66b82240,5100_7,2017-11-17 11:34:00.0,vSensor1
0ea6d6bf-767a-4138-8d59-1c7bc35d9063,a9f55705_3364_4f8d_a43c_d2789eeab82a,3100_10,2017-11-17 11:34:00.0,vSensor1
11398e62-4a0a-4749-80f3-2db7d8fa223d,8f43146e_122b_4be5_8f26_bbc4a6e1500e,2211,2017-11-17 11:34:00.0,vSensor1
