03d55df1-f2b8-4fb7-b625-090df8376f54,80,2017-11-17 10:18:00.0,350ea594_c2d6_4f9b_84bd_1fc4bb9c51b7
04583b16-769d-4c0d-a03c-e8d2128e3886,47,2017-11-17 10:18:00.0,b607ca0a_5fb5_4765_979c_8a60c8dab98c
0575bcf2-6ca0-454b-89be-071a4499a6a4,46,2017-11-17 10:18:00.0,caf8272e_5166_4a6b_a597_c8f5b9105faf
05f50f2d-45c3-4f9a-857c-effc47184472,90,2017-11-17 10:18:00.0,aebb945a_8765_4bd6_8573_aaf3513c043e
07586e7d-f6ba-44b1-8b74-5c22835c6973,36,2017-11-17 10:18:00.0,b9604ef9_7bb2_416f_8be9_84548022f3f4
095482ef-d53b-4f8b-b5a6-9c83f5bb7aae,19,2017-11-17 10:18:00.0,6d111af6_4387_4694_8474_7e741464283e
0a9b6c83-59fe-484b-9007-3c1798deee5a,100,2017-11-17 10:18:00.0,a4d25fc9_84ca_407e_b53c_cb003b1f7947
0c7a1e4b-0150-427b-8f1d-e1446c064227,16,2017-11-17 10:18:00.0,101bdfca_07c0_4401_9444_c8222528cacc
0d768b88-3a38-43d1-b81b-dc9406067fff,46,2017-11-17 10:18:00.0,1f457b6b_9420_4c8a_a3db_bb1f331dcd40
0d9addcd-3baa-460e-b85e-8749991e4f95,11,2017-11-17 10:18:00.0,f3e26ee2_f33f_4a45_9b1a_d278082f214b
100480ac-af43-4249-91dc-d3ba052e2dd1,47,2017-11-17 10:18:00.0,3307bd0d_6906_4cd1_8618_e41797258582
11659834-44df-47c0-a652-7fe323004663,98,2017-11-17 10:18:00.0,39014de7_b857_494a_84af_eaef79ffa12a
127c9667-6a8f-4848-baa6-69ea13e988be,46,2017-11-17 10:18:00.0,8b242a60_8c6e_4548_b351_30e31209f4b5
12e359fe-e0b8-4543-b396-a74fa84b362c,47,2017-11-17 10:18:00.0,99e23a5a_56d3_4a10_a6b1_d084768a4726
132df0e4-4f4c-4200-b2bc-c869f6090ace,100,2017-11-17 10:18:00.0,a958706f_e529_463f_8451_9e19d193b1ec
15cbdff5-e57c-4d06-b30f-563196e37781,75,2017-11-17 10:18:00.0,048a2168_43d8_4be5_b633_ad32ff4c541c
17af9ba3-31bb-4b58-a7df-dbba9c5fee3f,69,2017-11-17 10:18:00.0,db421f8c_fa97_4d8c_b31c_5268c14cb1cf
19cfb17f-ea87-42fe-a57b-de8cde2b1b34,61,2017-11-17 10:18:00.0,23c111bd_7fe9_456c_aee5_e00e28e714e8
1cd3e014-a28a-40ef-a0f9-13966db73f97,45,2017-11-17 10:18:00.0,690f6e72_9f54_4d07_8648_b1e1465a4e36
1ceecad5-bbdf-4195-a3b3-67e6bd056df2,27,2017-11-17 10:18:00.0,3bedee0c_8b48_4e03_88cb_d25f0749cb2e
1d4040ff-7787-47f8-ad03-9b54d281a50b,12,2017-11-17 10:18:00.0,6d35ea2f_bf6e_4bb6_af15_eaf1eeb19b62
1e0b9a9d-6b2a-406e-9adc-aa2b7a907d79,44,2017-11-17 10:18:00.0,054989a6_8476_4c89_bf01_8afc0302d53b
1e17e134-0235-4899-9245-b6d259b8f837,8,2017-11-17 10:18:00.0,7df879db_8e0b_43b6_991b_7b6b0a9ba3f5
1f420f8e-98c9-489c-97b3-ed505af2d71e,31,2017-11-17 10:18:00.0,0330c8e7_33d2_442b_976f_4217a2fed6dd
21abf39b-9893-42c7-9fe3-4f4443f6ecdb,60,2017-11-17 10:18:00.0,93959d9f_5561_4698_8d58_2152654bda78
22bf433c-c070-44be-83bd-e50947056e07,43,2017-11-17 10:18:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
2311bf00-6ba1-4f55-abb0-2eb64f5c5a37,5,2017-11-17 10:18:00.0,e37c8ec3_5d8f_4c03_808b_5f1f22c57d7e
23bf7f96-9d3f-4fa1-a7b5-5d5cfb56a907,79,2017-11-17 10:18:00.0,4e2afa44_4b4e_4a94_9b27_182dc7d788ee
23dfaefc-c943-49e8-8dbb-7053a865d6e2,49,2017-11-17 10:18:00.0,fd3710ac_1f28_4478_bcad_adb4683d3ec3
23ec4066-c53e-4621-b7d4-f136159bdf27,99,2017-11-17 10:18:00.0,1a7f17ed_17f4_4ff5_97e2_3c9c9343303c
24feae92-2a71-4e76-b619-22baba6990fe,28,2017-11-17 10:18:00.0,260388fd_1b02_46cf_bb09_7ecb3f55bd62
257411c5-4159-4c39-804d-41ad71f4ef8c,4,2017-11-17 10:18:00.0,ac58a267_e6e6_414d_b3ad_0e8b48f307ff
293161e1-3f8e-4c2c-8032-aa9cce876075,90,2017-11-17 10:18:00.0,7a7c8295_7880_4314_b816_a92ae238f867
2a309344-7de5-41aa-8fb8-93765d69e03f,27,2017-11-17 10:18:00.0,465dfc01_e3e6_4d7c_a562_50781892269b
2b04ecce-997e-4703-9c2c-53f333914ad2,35,2017-11-17 10:18:00.0,78262250_7db9_484d_9abf_824d853608a6
2c43bc71-44a0-40e2-a78c-2fd0c5329501,42,2017-11-17 10:18:00.0,70b2007a_b57b_4750_8bca_834ff9383acb
336ce12c-4e60-4628-b78e-2b45cf8db3c0,47,2017-11-17 10:18:00.0,ad3faa91_40e1_41c0_bf52_22d33276f22e
34435897-3ed7-48f2-aed2-25ebd5b17ded,14,2017-11-17 10:18:00.0,bff5b423_94c9_4839_b33a_7b692cf7474e
35164fa0-4b62-4c59-a2e0-311f5ef2d3cf,88,2017-11-17 10:18:00.0,e3d488cd_6198_4bd4_a364_b21fc2aa4ae6
35ea3f9b-5ba6-4489-9d31-d57bd285bdec,52,2017-11-17 10:18:00.0,5c489dc5_ddc0_4f0b_aae2_6e82fca073a0
365ff3e0-af2c-45ee-b974-36496dcc6fb3,59,2017-11-17 10:18:00.0,6c84ce73_af10_49c2_b893_b97136adc4b3
3765b10c-7ae5-4a01-97fd-179bc73ff684,16,2017-11-17 10:18:00.0,7313793b_369f_4812_9bb9_131434d7ce7c
3b933f7e-bc14-45c3-ab22-6243a49a9979,15,2017-11-17 10:18:00.0,77429a10_2148_48c9_801f_ed7971bc0ae0
3c4fe587-06e1-459c-9acf-b5644f30cad4,19,2017-11-17 10:18:00.0,063be5e2_65d9_4476_a5b7_7ac504a2ffc6
3c9d93bb-0baf-4507-979b-5fd9a6a924ae,3,2017-11-17 10:18:00.0,efb8d06f_a46c_46b8_b8a8_29dd33b1da8b
3cf3d720-ba97-4106-a9de-ba39d8f7cc7e,66,2017-11-17 10:18:00.0,3fb1db17_5cbd_431a_8c3b_c4a18eba6456
3d4e0bfc-d5e5-43ab-806a-e317bb1d80ad,42,2017-11-17 10:18:00.0,a8b8fe7a_ec54_447a_8715_9b8d00c167e7
3ee735be-b2cd-48c2-8072-23c33b02ab9e,7,2017-11-17 10:18:00.0,f6f5cc57_a3ce_4545_ab4e_f72d1990484f
3faa7c9a-01ec-4dea-83e4-fa5d93df0911,15,2017-11-17 10:18:00.0,4d5da855_72ff_45dd_a95d_c8bbb52dc7ba
403dc4c4-d332-4c47-afb5-217cf6644729,12,2017-11-17 10:18:00.0,a9e9694f_6d65_41e1_bbc8_7fa518cb73dc
404d225a-680a-4968-820d-24d4173a549a,13,2017-11-17 10:18:00.0,956abe75_02db_4951_a098_dff4ea63ca26
40832f49-0109-48b6-aec5-00bf57e9db97,77,2017-11-17 10:18:00.0,e3d9a7a6_53bd_44bf_b2b6_00a4512c42a0
4175ee6a-34c7-40ca-aa66-e20f50b4bd7b,39,2017-11-17 10:18:00.0,250272a1_4174_4487_9342_951af42dace6
47a622b4-57ee-4174-baf1-8452f596e26f,46,2017-11-17 10:18:00.0,906622a1_7d3a_457c_b9a5_095261848185
48b8ddb7-2f81-40f8-b65f-b3a17ed389ec,93,2017-11-17 10:18:00.0,dc02374e_8039_4438_b3e7_d3009ee9aeaa
49aa5a7c-2ac8-4bcb-a436-e3ce3f3a1615,27,2017-11-17 10:18:00.0,246fbf06_4780_4e54_9fdf_9b597e714db8
4a3558fd-d179-4ef8-a763-a9929d421099,15,2017-11-17 10:18:00.0,1514d13e_5690_4a7e_a4a0_40e6dd4d5d1f
4c5c987d-7e30-4aa4-a695-584eed2a9d5c,40,2017-11-17 10:18:00.0,af4bf912_b063_48d2_b772_34e0ac496c1d
4f0fdaa3-de41-45b6-a0e0-abed648d187d,27,2017-11-17 10:18:00.0,27d08e34_d4d8_4208_a6ff_1eb5796d5fe8
4fcbd608-1a88-44ce-a730-e30c37eff0ee,63,2017-11-17 10:18:00.0,6917843d_6177_43cb_869c_62388bcaa826
522de88b-12bf-4551-aab2-0916b06643d6,54,2017-11-17 10:18:00.0,c0b21743_9523_4df7_8ce2_9dbcdf8bf7f8
527c19d4-53a5-47c8-8612-27094f60bd6e,20,2017-11-17 10:18:00.0,99b432d3_45d0_4bd7_96fb_0fd886a7232c
5452f377-72a9-47f0-b54a-213173eb708f,13,2017-11-17 10:18:00.0,f54ff2e4_27e4_483b_ae95_f4af2c53e22f
54a653a0-5753-4d61-8b3e-1c565d0b9ea9,39,2017-11-17 10:18:00.0,4d952162_57f8_42d1_9f0c_79192c86a4d1
55b0498d-e858-4547-a5c3-fa566adcf546,5,2017-11-17 10:18:00.0,9e4e4a3c_3390_4274_8b80_017050c65a8d
55f1f089-89ea-4eaa-827f-f00a1e5d649d,4,2017-11-17 10:18:00.0,1474fe7f_4a75_4458_9f0d_694dc4f47b96
5639cdf3-6ced-4ffb-8036-f23ad0323e7a,35,2017-11-17 10:18:00.0,be392491_6302_4caf_99a6_cfb188206c8b
58cd2194-0bae-4844-9c8d-b2efd4d5e968,49,2017-11-17 10:18:00.0,eb2fdee8_b6df_48a1_b4fe_0f00ab908b08
