0026bcdf-0c31-4a76-8ec7-2fb51711cddd,2216,52,2017-11-17 08:36:00.0,vSensor2
02e6bcb6-8afe-4700-ba55-e006fe766402,5011,31,2017-11-17 08:36:00.0,vSensor2
035ec4e1-90f6-4a44-ac3e-16ce00b753c4,3069,27,2017-11-17 08:36:00.0,vSensor2
043d410d-42d9-4206-835f-60a55d362f04,2068,52,2017-11-17 08:36:00.0,vSensor2
04c4b5b9-6636-4ffd-a2fb-e12b3a8064db,2100_7,70,2017-11-17 08:36:00.0,vSensor2
06e97fa5-8ad1-44c7-8d43-9df5be9f3f52,2224,59,2017-11-17 08:36:00.0,vSensor2
07165bef-ca7c-4d01-94d7-e3b0e368c46d,6074,70,2017-11-17 08:36:00.0,vSensor2
07574000-aa20-4eec-b636-ee8def92870a,5074,73,2017-11-17 08:36:00.0,vSensor2
08b2ad0e-43f6-48ad-89bb-0a96f3bffd6f,2011,90,2017-11-17 08:36:00.0,vSensor2
0a770d87-0a05-4819-8d0f-cc1dc0975bd2,4082,87,2017-11-17 08:36:00.0,vSensor2
0bb79782-ffe0-474b-a905-8d03919ffc0d,5243,0,2017-11-17 08:36:00.0,vSensor2
0ca1a4a3-4349-4fef-b427-e5c457e44f17,2100_1,61,2017-11-17 08:36:00.0,vSensor2
0cd94357-7884-4ee2-aa3f-3d4a684798ea,3212,53,2017-11-17 08:36:00.0,vSensor2
0e56f394-3225-47cf-85b4-deab283893f0,6019,47,2017-11-17 08:36:00.0,vSensor2
0f71fcc7-def6-43bd-87aa-fe9b0aa7d729,2028,75,2017-11-17 08:36:00.0,vSensor2
1075b5be-784e-4a16-9996-b9437cb36ba7,3074,49,2017-11-17 08:36:00.0,vSensor2
107ed4b9-1ead-4513-971a-2bb823f62d54,2228,96,2017-11-17 08:36:00.0,vSensor2
11420f8b-74d2-4d1c-8550-1e9cb92da096,3039,21,2017-11-17 08:36:00.0,vSensor2
1200f82b-cef8-4d41-a487-cdf633d63df4,6215,13,2017-11-17 08:36:00.0,vSensor2
147f9b69-d435-45c1-a9e6-edead27800cb,4008,75,2017-11-17 08:36:00.0,vSensor2
162c9785-dcfd-4ff0-b28c-8e0874b4054d,6051,51,2017-11-17 08:36:00.0,vSensor2
180735ac-c374-4b11-b61f-1e2f5eb9a446,2013,39,2017-11-17 08:36:00.0,vSensor2
187787f3-ab3e-4f9e-83a0-58b467da1b97,1428,15,2017-11-17 08:36:00.0,vSensor2
18cf3292-8b35-40d8-ab46-94759ead4544,3032,3,2017-11-17 08:36:00.0,vSensor2
1928ef15-e888-458a-90b8-68ac2973172c,3051,40,2017-11-17 08:36:00.0,vSensor2
195de3ed-2c50-402e-851e-a01f0101b96b,3219,21,2017-11-17 08:36:00.0,vSensor2
195ff8ca-c1f7-4e32-92b9-86c98118c92b,6066,28,2017-11-17 08:36:00.0,vSensor2
19d6ccc2-71a4-41d2-9f11-8a3964232cd4,6136,27,2017-11-17 08:36:00.0,vSensor2
1a47aa63-34ce-47d0-ac05-75817f86a9f5,4044,29,2017-11-17 08:36:00.0,vSensor2
1ac91de1-99e2-47ae-9f6b-401d5a722151,4061,1,2017-11-17 08:36:00.0,vSensor2
1b572791-60a4-4adf-bb11-7b0057ea379e,1403,61,2017-11-17 08:36:00.0,vSensor2
1c80607f-663f-4a04-b005-5706bf1cda41,5051,67,2017-11-17 08:36:00.0,vSensor2
