016838b5-5d44-47d0-92b2-61c87d244e18,2,1316,2017-11-15 10:00:00.0,460753dc_55f3_4489_9b4c_79adc76629d4
02189509-80e4-4a76-aa47-129d657c2ebb,3,3433,2017-11-15 10:00:00.0,28ab8ea9_449a_4c68_9300_d926000a1fd9
02cad601-a1b6-4928-8c8b-ba63f10ecb7b,24,2598,2017-11-15 10:00:00.0,b3e7dc84_cb0a_4b7b_bc91_d964f3bdd7e8
0306fdfd-9bd4-43e9-8827-6ded1229e793,57,233,2017-11-15 10:00:00.0,803aff02_5889_428c_be63_482bcc1367fd
03e02a1d-586c-4a9b-a1aa-9816b994467f,55,3139,2017-11-15 10:00:00.0,75de6c26_322e_4808_8a96_d797dc1b1dba
052b1657-b496-45cb-b4ec-d2add9162207,80,2334,2017-11-15 10:00:00.0,88dd6e67_7116_4225_a1bc_f8eb5370c848
0688c60f-9d84-4d10-90c6-15a160d15753,10,497,2017-11-15 10:00:00.0,0f41a851_91d4_4fce_996e_9d9f3fcb994b
090b6182-0c0d-4dbb-8405-a37fedc58f61,58,2675,2017-11-15 10:00:00.0,5bb37f41_30ec_4b2a_b6b3_6321416fd9d6
09f4479a-71ec-47b6-9362-59aa1620dbd8,86,2151,2017-11-15 10:00:00.0,e8cebb81_8f75_4d2e_9340_802953405c75
0d5f9f79-4c93-49ee-8647-e26e2c86bda8,51,714,2017-11-15 10:00:00.0,fe1be84b_d53b_424a_966e_974d39102ef3
0d7c7d11-4e14-4e45-aca4-6481963fd2e8,63,3403,2017-11-15 10:00:00.0,38ee2378_39bb_4a4d_8109_f7467a8e36c4
0f2c0a3b-358d-4f3b-9db4-805ff0fb91bf,33,2384,2017-11-15 10:00:00.0,4ef73830_bde1_49d9_8fc1_0dd65fdcf798
0fbe57c3-a885-4559-af5a-34d11a4e103d,56,212,2017-11-15 10:00:00.0,fd19e770_191f_46bd_91b4_1631e595dafc
115ae62b-1894-43d2-9d38-20b3de89bca2,9,2824,2017-11-15 10:00:00.0,9b2dcbf1_28db_4c95_bcd8_1223dce562a6
1186b379-7caf-45fe-8f08-d99f4b6896af,53,325,2017-11-15 10:00:00.0,783cd1eb_7241_4347_9215_32379ede10a9
12be283c-3b96-44b5-acb8-f25d5157252d,53,1405,2017-11-15 10:00:00.0,5dac83c1_c786_49db_9015_3bc04a633bab
13187b88-c711-4088-b7cd-8811c43b9471,10,1262,2017-11-15 10:00:00.0,a617f1f9_992d_44b0_9aab_b5308c545c85
14048471-4622-4774-935f-ed34189a83d3,98,102,2017-11-15 10:00:00.0,c0a22a05_542e_401c_aff5_25c77741c46f
14a01db5-2458-46ec-9928-15aca80f67df,67,2274,2017-11-15 10:00:00.0,353a191d_3f88_4ab2_aa92_9491fa5c9a71
15e40895-158d-4a4f-a9ac-c61dd343fe6c,18,2952,2017-11-15 10:00:00.0,31ff8bd5_3c2c_4507_ae9b_f9ccb5e5a341
168f5ab6-b8be-4a4f-aa16-b1806c755cb1,66,2807,2017-11-15 10:00:00.0,393843f2_7ec0_42f0_8a92_e81109c61b51
18f3b291-6914-4229-915f-4c39ca208679,6,3177,2017-11-15 10:00:00.0,24945612_d9c0_4de1_92ae_9e0bc153c835
1a1b3fb9-1507-419b-8464-41f427c12e0e,82,1835,2017-11-15 10:00:00.0,a67a7e58_c2ac_48ee_8a73_a696eda15a7a
1a27d8ec-03cf-4c02-bd59-6d375da21f17,11,1202,2017-11-15 10:00:00.0,d790867f_3fda_422e_a2b2_1ee59e7a7bcb
1a5b6acb-d66f-4af2-87df-73191e06c92a,23,3332,2017-11-15 10:00:00.0,aecbbc10_7b32_48d6_af47_83c952b86641
1a8d4478-3078-48a8-bfa9-fdb51986fdf2,82,3409,2017-11-15 10:00:00.0,74aa9be8_459f_441e_b8bf_5ddb004372b1
1adc8d88-5a7f-4b92-84e0-057649dfdfbb,82,1725,2017-11-15 10:00:00.0,ac32cc28_902d_4a37_ba71_b072c3cadfe7
1bd83b30-c8c7-4ff8-95e3-7ec377a3a74e,41,2099,2017-11-15 10:00:00.0,54d86b50_92a3_44fc_9a56_c8b0a3fa04fc
1d8eabb1-0606-4d0d-a353-236aef850be5,83,2622,2017-11-15 10:00:00.0,8e609ab2_4ab2_41d3_ab47_c6fb4785421b
1dfb189d-e882-489b-aa3f-a91649190692,54,179,2017-11-15 10:00:00.0,1a0a783a_c76f_46eb_9ede_9e60c186cb3f
1ee6e578-6f07-459e-8921-550407e4122d,2,43,2017-11-15 10:00:00.0,61ec4934_6aa6_4f07_a662_6258770c6dad
1f090035-392e-484d-b1c3-97876977422d,61,2574,2017-11-15 10:00:00.0,b99d69e8_7396_4b42_b702_815909524a5f
20f11899-c615-410c-b8d4-7a823ae149d0,78,171,2017-11-15 10:00:00.0,a4942eb6_f3bd_4848_8042_efabb413a577
2253ee70-86c5-44ca-98fe-a4c3d02234a0,17,2778,2017-11-15 10:00:00.0,1e7d77d4_7632_432b_adb9_fb928181cfaf
23d7a765-42dd-4f16-b9e2-c327897ef654,23,1709,2017-11-15 10:00:00.0,11b46df4_1923_4a61_8fac_1fd9d57577d3
24271faf-d997-45e3-897d-b522386919bd,13,3377,2017-11-15 10:00:00.0,bbdb50f3_0f08_4d9b_a562_6483cdb2bc85
2542e66d-8f6b-4277-9cc8-2c24173fdf5e,7,1799,2017-11-15 10:00:00.0,fd8ea452_8540_4352_ac55_77c478be3a12
27ca4fa8-c59a-4294-976f-a9c9c364b9d2,75,1499,2017-11-15 10:00:00.0,6d138c04_3765_4420_853e_213900c30ebf
29656b99-38fd-4525-8088-d4fb0a5772fb,87,1398,2017-11-15 10:00:00.0,db95c66a_5493_4647_b9e7_3e00d6a0b401
2b213f88-2589-4a98-bfcd-859a73a925e1,69,1756,2017-11-15 10:00:00.0,26c77262_cc36_4349_acb0_8d5f43af002d
2b6eaeed-cd9f-4492-ba2b-1caf71609345,46,3505,2017-11-15 10:00:00.0,ce53f8b8_9186_4811_8d93_40352704e31f
2dc14888-3de7-4ada-8e26-7d3efd231800,86,2148,2017-11-15 10:00:00.0,21d8d8dd_5bf5_4ad1_9559_cca9c0fe27a7
2fa84202-bbd8-4274-95f8-630096956976,45,1748,2017-11-15 10:00:00.0,4f797657_f887_467b_b70b_928484d71bf9
30e1846d-0b6a-4b41-9ce1-cf1494a64c59,48,1640,2017-11-15 10:00:00.0,55061169_9b12_45b5_9c8f_325304bbfb0a
30e8fd53-0d8f-4a07-b5cd-8a7436aa6e02,31,1282,2017-11-15 10:00:00.0,377ebfdd_cc60_4c8b_9175_91d87b51432c
32aa8fc2-eef6-4a1d-9a24-487bfdc70ae3,29,1255,2017-11-15 10:00:00.0,5a5e6ac4_2a12_431d_92fb_bb20b628b82b
33bfe4a5-6e75-40a0-ae27-0b51ec298664,72,576,2017-11-15 10:00:00.0,8f9fd895_8748_43ea_8d1a_d4990c5accf7
385d559a-b924-4be9-a269-1474ad532d4a,94,1664,2017-11-15 10:00:00.0,55af5f42_7f9e_4c86_beb6_6928b39c0f56
392a20a5-b84e-43cd-bbfd-3a3f4798e64c,52,42,2017-11-15 10:00:00.0,3c7b96d0_12cd_4a53_a03a_d70f008c8c77
3b591b1e-6b49-4878-a28f-f28cd7e9ff5b,86,792,2017-11-15 10:00:00.0,e23206f0_dde2_456c_b025_f62c73419039
3d658c66-d617-4f2d-95d5-7a3c397a34d9,6,331,2017-11-15 10:00:00.0,24e225d6_b833_49e7_8727_9ff74029bd99
3d9b07f5-15f5-4149-b63d-50d957b02930,82,2612,2017-11-15 10:00:00.0,765da26a_685e_4336_bcea_5215a32ccb8c
3ddeef1a-5963-4ead-804f-39037804b8d9,73,443,2017-11-15 10:00:00.0,d7f1649e_3007_4da2_8038_2be8aef67176
3e6ed541-896b-4873-b78c-d6a22bcb6291,89,223,2017-11-15 10:00:00.0,5c24b308_749a_4068_b35e_6c6c2adfd417
3e709399-bde3-4ce9-b775-b7d65da643eb,85,2606,2017-11-15 10:00:00.0,cc43d995_ba11_4dc4_b927_84a835bcd04b
3fab9732-9ff5-40ea-a4f1-ca005cce9805,60,11,2017-11-15 10:00:00.0,46d404b3_5135_4837_8a03_32ccfc04d28e
413cc396-549a-4203-8601-d0f27f8dbc17,77,2231,2017-11-15 10:00:00.0,f661c3d3_2982_4419_b69b_28eb9ad9fc16
41414a24-51a0-42b9-a735-2f5774504a93,49,3460,2017-11-15 10:00:00.0,85c3b652_fd0d_454b_a6a8_600f0a375742
44ab5404-8934-4f97-8639-0f830efdbdee,92,597,2017-11-15 10:00:00.0,8742e79b_e7a4_47b3_8ab8_ab84a84c4c55
45ee69e9-79c1-4c75-959b-2a38c047cf2f,52,2254,2017-11-15 10:00:00.0,3630bbd4_a6cc_41af_96fb_46e3734924c2
47423204-5c8a-417c-9fea-1017259f8336,34,773,2017-11-15 10:00:00.0,ef4e8f85_63fb_4ed4_bbfb_5fef880eb928
482ff6cd-c142-4488-9307-f766496eceac,18,179,2017-11-15 10:00:00.0,6b0a9848_db88_4cd0_ab93_9b691e01cf80
49775d66-bb32-443a-b1a0-000241e1f5d4,23,1784,2017-11-15 10:00:00.0,f26575e6_449a_46e9_bf93_ec7d25bc6ee4
4e07b05a-6ee6-4dd2-a80e-5f84c7bf0213,32,2487,2017-11-15 10:00:00.0,9345ab58_ce67_4af8_9055_8e7f4e8a65a5
4e366553-c178-4dea-881a-7dcc32c19bce,6,1619,2017-11-15 10:00:00.0,3139b8a2_3173_4860_af23_b2a09651c3d0
4ffd992d-9931-4e4f-b02d-eb24b824aced,33,727,2017-11-15 10:00:00.0,05761c61_f29c_4c79_b849_b7fa3425744a
51225758-bf1a-472f-9e1e-55bfe4bc41f8,68,1247,2017-11-15 10:00:00.0,e8f21412_842a_431d_9919_f96408b1e69a
