006ed321-3505-47b9-b8ff-5cd6c9424d7b,5042,98,2017-11-15 07:04:00.0,vSensor2
0269d2c1-afd6-46b1-b0f4-4cb6cb8a0c5e,3062,29,2017-11-15 07:04:00.0,vSensor2
02af2b15-4dfd-4d98-9e81-354cfb4e6f8e,4028,84,2017-11-15 07:04:00.0,vSensor2
036c06b1-8ddf-4fea-bb4e-880fc430be63,5068,2,2017-11-15 07:04:00.0,vSensor2
03e60621-ea67-4a79-9035-7ffa0f5998db,4222,26,2017-11-15 07:04:00.0,vSensor2
04212188-8051-4e48-816b-1b6cbe470c1d,2065,30,2017-11-15 07:04:00.0,vSensor2
042d99a6-373d-4593-8f79-ff5f431d8845,6084,58,2017-11-15 07:04:00.0,vSensor2
04b7eeca-f39c-4d24-bf66-f4651d176775,2100_6,0,2017-11-15 07:04:00.0,vSensor2
04c99eac-38a5-4eaf-b5ac-9af5dd40fab4,4084,34,2017-11-15 07:04:00.0,vSensor2
04d24554-93e2-4668-9a4e-ef3fe7741492,4074,67,2017-11-15 07:04:00.0,vSensor2
0586b2f7-34af-4e8b-bf61-d930afc25ec6,5044,22,2017-11-15 07:04:00.0,vSensor2
05f17295-7442-4f09-953d-a023177f5248,2100_9,29,2017-11-15 07:04:00.0,vSensor2
07a05c01-5012-44a0-b0dd-9de25649947e,4051,53,2017-11-15 07:04:00.0,vSensor2
07a802fa-0959-45a0-b817-74891d443e41,5019,68,2017-11-15 07:04:00.0,vSensor2
09851979-31cb-4054-a6af-388defb45851,5072,37,2017-11-15 07:04:00.0,vSensor2
09f7efa2-13ce-49a5-9fba-2c8518c78bf6,5211,15,2017-11-15 07:04:00.0,vSensor2
0a19956c-ae63-499e-a333-963f4ab3f01f,3231,34,2017-11-15 07:04:00.0,vSensor2
0aff8371-bb06-4ae2-b580-4faa0af349d7,3100_6,84,2017-11-15 07:04:00.0,vSensor2
0c3eb64c-7183-4660-b04c-69e29b31d199,2042,48,2017-11-15 07:04:00.0,vSensor2
0dafab0b-18d3-47c9-9759-974f59a4fd13,3092,49,2017-11-15 07:04:00.0,vSensor2
105fb34b-d096-432d-9f59-048018b271e8,2208,64,2017-11-15 07:04:00.0,vSensor2
1067bbc2-8cae-4b6a-a5af-cbd98c26585d,3100_9,41,2017-11-15 07:04:00.0,vSensor2
10e60e36-bbab-4665-aebb-282d26d89b65,2061,26,2017-11-15 07:04:00.0,vSensor2
10f3bf3d-1f4a-462c-94e8-23d2909a0e11,4082,89,2017-11-15 07:04:00.0,vSensor2
117b6d8e-0791-44cc-82ff-2c162ff1d82a,4100_8,63,2017-11-15 07:04:00.0,vSensor2
12b178c8-eee2-4553-acd1-5dcd6de575a5,1200,82,2017-11-15 07:04:00.0,vSensor2
12d20bb9-483e-4924-bdb9-1e403eb44fd4,5212,27,2017-11-15 07:04:00.0,vSensor2
132caf70-7b8d-47ec-8c67-02662e3ad607,3241,29,2017-11-15 07:04:00.0,vSensor2
1405aa31-c6d8-4488-b3a4-48c24dd71ed9,2039,84,2017-11-15 07:04:00.0,vSensor2
141dfa17-7aa8-43aa-82c2-df7fdec0350b,6032,22,2017-11-15 07:04:00.0,vSensor2
143b6135-4ad2-4699-90e8-51dedf95b4a2,5039,74,2017-11-15 07:04:00.0,vSensor2
1453d7dd-d3cd-446a-a113-d2872b6a57de,3089,32,2017-11-15 07:04:00.0,vSensor2
148ea3a5-480d-42a4-94e4-97415776d9a4,3100_7,97,2017-11-15 07:04:00.0,vSensor2
14b00932-4da8-4437-8f2e-d5af435c8b86,1407,44,2017-11-15 07:04:00.0,vSensor2
15d25eef-5f77-4b62-a67c-68588f188a39,1422,75,2017-11-15 07:04:00.0,vSensor2
17e5d8b9-0632-432a-a394-168be0317aa8,6049,21,2017-11-15 07:04:00.0,vSensor2
181e3dd4-c368-4d9f-9c4d-9dd320fe4875,2209,82,2017-11-15 07:04:00.0,vSensor2
18577a25-66ae-493d-9194-45a7ec2d0f12,4221,77,2017-11-15 07:04:00.0,vSensor2
1b189437-c946-4379-84f1-090c553f57ec,2064,77,2017-11-15 07:04:00.0,vSensor2
1c145a91-2dd5-4c4f-8275-d4399d1f1b35,3234,47,2017-11-15 07:04:00.0,vSensor2
1cad6ea7-0ae9-4fb5-804f-2d99a10ce9a9,4214,29,2017-11-15 07:04:00.0,vSensor2
1d9c0d62-6b4b-4559-a7ac-72523258dfb5,2056,24,2017-11-15 07:04:00.0,vSensor2
1dd5789c-3664-49ba-b638-eaf50b95f5d5,4100_5,29,2017-11-15 07:04:00.0,vSensor2
1df81db7-1cd4-4aa0-b9b6-2d22d87876e4,5011,76,2017-11-15 07:04:00.0,vSensor2
2001b700-be04-4eb0-826e-e5d758da7e99,3011,62,2017-11-15 07:04:00.0,vSensor2
209e45da-801e-4ff4-a084-992ac14f7094,2074,50,2017-11-15 07:04:00.0,vSensor2
21662061-eb2a-4f3e-882d-09123ec5095d,2088,0,2017-11-15 07:04:00.0,vSensor2
21c3f91a-3f79-453f-899a-69c8e428be65,6019,20,2017-11-15 07:04:00.0,vSensor2
21e2346c-7795-46a8-82f4-7ee06107400a,4206,97,2017-11-15 07:04:00.0,vSensor2
236690d2-09b1-47bd-addb-d577c380c5fe,3074,44,2017-11-15 07:04:00.0,vSensor2
23b359e8-0d80-48b8-8707-05202acec34a,5069,28,2017-11-15 07:04:00.0,vSensor2
23eb3257-b31f-4551-94ed-a31987b946cd,6039,4,2017-11-15 07:04:00.0,vSensor2
25df147e-982a-4645-ad5a-7e6cc6171798,5061,29,2017-11-15 07:04:00.0,vSensor2
25e1ac7f-bd6d-4f17-9400-3aa7d791ceca,1413,51,2017-11-15 07:04:00.0,vSensor2
2623fc02-2add-4706-927d-754bf3c15413,5086,96,2017-11-15 07:04:00.0,vSensor2
264ef607-5d5a-4a4c-8e9c-a0659b067615,4065,67,2017-11-15 07:04:00.0,vSensor2
2666a8a4-b999-47ff-8f57-69f1b4c4f57b,5232,78,2017-11-15 07:04:00.0,vSensor2
27ee96b1-0dab-47f4-bc48-36a3dccd34b6,5074,68,2017-11-15 07:04:00.0,vSensor2
29427adf-4e50-4edb-8768-5fb9c7b626af,4092,60,2017-11-15 07:04:00.0,vSensor2
2a9a15be-6c42-43cc-9a93-a564c8fdebeb,6074,53,2017-11-15 07:04:00.0,vSensor2
2b34ad7d-91b8-4b67-9d32-6c746d61cd2f,4004,7,2017-11-15 07:04:00.0,vSensor2
2e7c0e89-c27b-456b-97b4-4344833daad8,4232,24,2017-11-15 07:04:00.0,vSensor2
30b2c124-06fc-40b0-b4f0-48fbb9e257ec,3064,85,2017-11-15 07:04:00.0,vSensor2
3168d338-c748-4abf-97f8-324de1bbcde4,3056,20,2017-11-15 07:04:00.0,vSensor2
3468c0c1-d74e-44a9-b86e-6e407b10ad89,2211,84,2017-11-15 07:04:00.0,vSensor2
35289958-a79c-491d-8edb-4cbe61d900de,3206,76,2017-11-15 07:04:00.0,vSensor2
354cdbbe-f927-4158-9c4d-e8859692c708,5204,33,2017-11-15 07:04:00.0,vSensor2
36f3ef3c-f752-4586-919f-5bacd2672168,2069,7,2017-11-15 07:04:00.0,vSensor2
3a6c9f2e-7077-4ce1-bcb8-996cada9756a,5221,2,2017-11-15 07:04:00.0,vSensor2
3aa0495a-db58-4ad2-9657-c9d618c3fd4d,3211,31,2017-11-15 07:04:00.0,vSensor2
3befcd2d-1b9d-454e-920d-7218411b2a69,4219,43,2017-11-15 07:04:00.0,vSensor2
3cbc069b-906d-4df7-9f33-07e9b54c2e9a,2100_3,29,2017-11-15 07:04:00.0,vSensor2
3d54e080-759c-4b64-bd66-08727424cbbd,2019,41,2017-11-15 07:04:00.0,vSensor2
