00f32bfa-ea94-4e01-83ed-e7ef93072181,70,2017-11-15 13:36:00.0,f4244169_c932_4165_becf_3077e973e096
01250fb2-53c3-4db8-a063-bcc35d8bb152,61,2017-11-15 13:36:00.0,e79a3c83_8677_42dc_b67b_df32f774b6d2
02454758-1091-4398-8114-79af4e55b45e,64,2017-11-15 13:36:00.0,a5d360eb_f6e1_47c9_ba3d_80e0340a7b6c
02708593-1081-4b57-a857-8ba829b6ff02,23,2017-11-15 13:36:00.0,4fafe34c_4c58_4306_83fd_c1970118dea3
02b876cf-6f71-4640-98ed-26705b6670fb,53,2017-11-15 13:36:00.0,2317d025_9728_4afe_99ef_da7e2eb9cc65
035205e9-8477-4d48-9448-e2d83a75bb64,53,2017-11-15 13:36:00.0,8b899af4_257e_4dc7_9cef_38c27f525989
066ca310-e7e4-40e6-9b27-ec94cc97bb24,59,2017-11-15 13:36:00.0,8249652c_f8a7_4189_b087_968dcea28534
0687ec54-901b-48ec-a805-2ee38befa18b,67,2017-11-15 13:36:00.0,2f29c468_83dd_4837_bc2e_bd58e0c47280
07013a94-67f9-42cd-90a5-be6fa252553d,75,2017-11-15 13:36:00.0,d8dea6a4_af80_452f_afa9_f59d518f28be
0a10ecbf-7882-4f91-b467-e489d598364c,23,2017-11-15 13:36:00.0,3823a645_ce6e_47b6_be0a_49c34f4d6540
0a2aa8bd-54ef-4b24-ba62-3ab29428c4c0,24,2017-11-15 13:36:00.0,245897f2_eb42_4b83_b2d9_0bee57f33e4b
0a66d19b-ece1-4427-ab04-ef880dec80c1,38,2017-11-15 13:36:00.0,82c1d21e_28bb_4b27_a6cf_d9135696a0ce
0ae590e8-9c68-48bc-b4d2-e9b388aeedfc,64,2017-11-15 13:36:00.0,90d5c409_4eef_4a07_986a_4c99a6c71f52
0c0238b9-aeb3-4305-9472-23842bb21a56,35,2017-11-15 13:36:00.0,8309bf52_24a7_407e_b29c_d6db271457ab
0c85e3b4-cdac-47ab-8edf-c678cb64813b,48,2017-11-15 13:36:00.0,83dc32ed_35e0_448e_8594_db6f36d4fb4c
0c9ad47d-016e-4ab6-a9c4-7876a5640a4c,48,2017-11-15 13:36:00.0,20a456f8_5f01_4401_8a0a_6ae9352e4ba6
0eb6b559-5a23-4127-adac-25ccf47d5265,96,2017-11-15 13:36:00.0,8bdb9c67_4c77_4223_bc54_172ae3c1c5ce
0ee8543c-e2a0-4aff-862d-938fdf5c1b2d,15,2017-11-15 13:36:00.0,ae1dcd86_c0b8_49f8_a772_b9ff19ee3c8e
0ef63119-2ab2-4860-8d29-f5fcb5d3f671,34,2017-11-15 13:36:00.0,a1575ada_436d_41d8_9fda_842d19ee1d09
10387902-8edf-4904-bcf0-8aa6e5181bfc,7,2017-11-15 13:36:00.0,f9ca5935_b4b3_4334_8e19_5709b672cb7f
110c574b-2bb8-42bb-92c2-27b969035d77,3,2017-11-15 13:36:00.0,56b8eccb_1ed3_4922_b682_428688cf01fe
11c4dc03-9373-413c-8012-bd39f448edbe,31,2017-11-15 13:36:00.0,5e185481_107b_4294_8321_0789eb749957
13399069-269d-480b-af66-8042ebce0eaa,91,2017-11-15 13:36:00.0,4d9821b7_2797_4e76_8657_40c1b1d06c84
16b35a93-a77e-49c4-9cc6-c9b0e5df2367,38,2017-11-15 13:36:00.0,230387eb_dc2e_40e8_aa2c_c8bbf569f948
17a4db32-44ef-4d8a-ae78-eb61ffae2cc3,50,2017-11-15 13:36:00.0,1752322a_20ca_4b15_88ce_b258d0523f0a
181beb70-408c-4a96-b00f-110e9cbc6356,57,2017-11-15 13:36:00.0,ed768504_5d85_46de_b32c_91223fb8995b
18ca031a-babd-49fa-a644-dc84f23f8a43,52,2017-11-15 13:36:00.0,fd3710ac_1f28_4478_bcad_adb4683d3ec3
1a53bb5b-b3c1-4ad7-983f-e5b2a6b61954,20,2017-11-15 13:36:00.0,78945f14_0488_495d_b96b_f8954cdecf71
1e05e97d-3858-429c-8ea3-f9bd0d3453ce,62,2017-11-15 13:36:00.0,74d70cb6_6c9d_419f_94ca_0c965daf90c4
1e8af209-43ba-4702-9764-f30181146b8d,97,2017-11-15 13:36:00.0,12da8489_d677_468c_b536_e79ffee2c59b
1f550cfb-ee41-42a8-bb21-8b4e32490bc2,66,2017-11-15 13:36:00.0,1fa8bf65_a3e1_4e44_af4a_ad91838d3ae5
212a1b8a-be47-467a-9ddc-c0bba8b98231,68,2017-11-15 13:36:00.0,e0cb5f16_9452_431a_8efc_0dea834523a6
216c309b-1759-44b6-9ceb-bf221ca8a483,72,2017-11-15 13:36:00.0,adf7f977_0be0_43b6_bdeb_e46283152731
