003141f6-906c-4934-8edc-2cdc6fc9d780,2019,9,2017-11-15 02:46:00.0,vSensor2
00c26923-de2a-48bb-ae25-e373286c5cff,3028,5,2017-11-15 02:46:00.0,vSensor2
00d912df-30cc-4bd9-ba2c-f6051dc32e74,2029,65,2017-11-15 02:46:00.0,vSensor2
029d99ab-c1a2-491f-82d1-5e21ed71007f,4086,31,2017-11-15 02:46:00.0,vSensor2
03114443-d4d8-4974-977b-fe0d16043f94,2211,97,2017-11-15 02:46:00.0,vSensor2
03db7bda-4a40-42bc-aaf2-2eab3128b471,2056,58,2017-11-15 02:46:00.0,vSensor2
04a64475-f5dc-4fcb-9430-d198d54a2022,3222,48,2017-11-15 02:46:00.0,vSensor2
056af1c6-218d-45b4-b6e1-eb38704cc0b2,2068,99,2017-11-15 02:46:00.0,vSensor2
06865e47-a6c9-4b15-a27b-16db924ad9f5,5064,31,2017-11-15 02:46:00.0,vSensor2
06d5bcfc-ea41-4106-aac8-b0ce196b871a,3089,80,2017-11-15 02:46:00.0,vSensor2
08213d33-87e0-4a50-9eac-8d920939f834,3065,26,2017-11-15 02:46:00.0,vSensor2
084d93f1-b11e-4cad-b8cf-21a098a1c777,3091,53,2017-11-15 02:46:00.0,vSensor2
08b8ed27-e784-476c-9b67-9ea741cdc5f6,5068,12,2017-11-15 02:46:00.0,vSensor2
099264cb-9ecb-49aa-a108-8fa5d6e774ca,6136,98,2017-11-15 02:46:00.0,vSensor2
0ae20d5d-a8f7-43f1-b8dc-81dbc5cf99f4,3054,11,2017-11-15 02:46:00.0,vSensor2
0b2018d7-e675-44c5-abd2-5457e53217e6,3224,19,2017-11-15 02:46:00.0,vSensor2
0b67e6fe-2e0d-41de-bf87-27e50ecc6d32,5069,29,2017-11-15 02:46:00.0,vSensor2
0bb7b0f0-12ef-4eca-9cdb-eb9be7905cbe,5028,5,2017-11-15 02:46:00.0,vSensor2
0be08375-75de-41e9-8e80-ea812386db41,4004,27,2017-11-15 02:46:00.0,vSensor2
0d9d94ad-e95d-4772-ba11-4ffc255b317d,4211,84,2017-11-15 02:46:00.0,vSensor2
0dc868e6-957a-422e-8000-ebdae814dd03,2222,60,2017-11-15 02:46:00.0,vSensor2
0dea2ac3-44ff-448a-a574-95cb3a1ee685,5100_7,62,2017-11-15 02:46:00.0,vSensor2
0e2621a3-760c-40a4-906e-c9bb48a837b1,5100_2,55,2017-11-15 02:46:00.0,vSensor2
0e2ae02b-3796-41c3-8c3d-f654fd61e4b5,3076,81,2017-11-15 02:46:00.0,vSensor2
0e66366b-e8ad-4af3-9912-465b1f91a6e4,2066,64,2017-11-15 02:46:00.0,vSensor2
0e8df014-54f1-4ff5-ae56-4491daf441a5,4072,87,2017-11-15 02:46:00.0,vSensor2
0f334edd-1cb8-4918-8239-6b65a66c4ae5,2072,22,2017-11-15 02:46:00.0,vSensor2
10f02d06-f982-430a-8959-8b8732c48aa0,2004,6,2017-11-15 02:46:00.0,vSensor2
1193a09d-456b-4a07-9b66-ed7d64684641,6034,11,2017-11-15 02:46:00.0,vSensor2
11b634a3-9969-48a6-aa0f-e08f0b814369,6028,77,2017-11-15 02:46:00.0,vSensor2
12df438e-b0ab-4d93-b0ef-d0e6f8e889bf,5206,94,2017-11-15 02:46:00.0,vSensor2
133b1aa0-c96a-49e9-b408-259b28af76e0,3039,39,2017-11-15 02:46:00.0,vSensor2
150d9041-7b60-4cdd-804c-2de89fb5d54a,5086,46,2017-11-15 02:46:00.0,vSensor2
15e5703e-5afd-45cb-8607-a8364449d4d1,4038,42,2017-11-15 02:46:00.0,vSensor2
15ecec59-b971-4a6b-aead-b4d35714615f,6132,53,2017-11-15 02:46:00.0,vSensor2
1604a965-4088-4787-8d3c-f4b6da543c7a,3212,81,2017-11-15 02:46:00.0,vSensor2
1626974a-b30c-4b09-85e6-e706e1fa7508,3038,4,2017-11-15 02:46:00.0,vSensor2
16769395-dd8b-4a0e-9ece-076f3576377f,4100_1,9,2017-11-15 02:46:00.0,vSensor2
193927fb-bb6c-4b39-bc89-74f290a3b93f,5100_5,58,2017-11-15 02:46:00.0,vSensor2
19be2d7d-fb91-4452-a9f6-84ded164327e,4002,52,2017-11-15 02:46:00.0,vSensor2
1a089309-92eb-4fe1-bb44-ff04c8e7e8d2,2091,10,2017-11-15 02:46:00.0,vSensor2
1ac04ff1-9cc3-4f34-8846-9fbd2c46cdea,5008,5,2017-11-15 02:46:00.0,vSensor2
1ba7ed77-75f6-414f-a8d6-70fcda2ca5aa,5051,83,2017-11-15 02:46:00.0,vSensor2
1cbd22b3-03c9-4a6d-b034-a765e7feac2d,5076,18,2017-11-15 02:46:00.0,vSensor2
1cd7a055-3c5e-4af0-a378-35010e8a1070,2069,88,2017-11-15 02:46:00.0,vSensor2
1d36a303-a059-4dfb-8467-1d552bae895d,4082,65,2017-11-15 02:46:00.0,vSensor2
1d6c6a23-bfd8-4f3d-bbc7-24763b08d140,5224,63,2017-11-15 02:46:00.0,vSensor2
1d76107b-18ee-4900-b022-5f4ab226431a,5056,3,2017-11-15 02:46:00.0,vSensor2
1e3bc727-5aaa-40a2-823e-4d7a9f093fad,4231,39,2017-11-15 02:46:00.0,vSensor2
1e4ca885-ebc9-4f96-8a8a-44a3c83c747c,3216,65,2017-11-15 02:46:00.0,vSensor2
1e559d3a-ad16-4709-bf6c-29caa3f4dc18,4212,37,2017-11-15 02:46:00.0,vSensor2
1f2ed0e5-9a63-4304-99cc-80ba0d800cf6,6066,44,2017-11-15 02:46:00.0,vSensor2
1f487ec7-64fc-487d-9c3a-73303fe0837d,3211,74,2017-11-15 02:46:00.0,vSensor2
1f78348c-ef5f-4db9-a017-2a68605df79f,2061,78,2017-11-15 02:46:00.0,vSensor2
200cf90e-d405-46bc-89da-7b873fc49a42,2011,0,2017-11-15 02:46:00.0,vSensor2
2073d4b3-d986-47a3-9851-44f8bc647b24,3082,92,2017-11-15 02:46:00.0,vSensor2
21e3ce83-588d-497e-9cb7-ae9ecc23d9fb,3100_5,80,2017-11-15 02:46:00.0,vSensor2
21e54b92-bb43-47b2-89b3-143b08c7c180,4100_2,85,2017-11-15 02:46:00.0,vSensor2
220b8c65-da23-4e66-bbab-6f7e766d2249,2086,96,2017-11-15 02:46:00.0,vSensor2
2287fa06-f8c6-4217-b103-03994057d035,5228,95,2017-11-15 02:46:00.0,vSensor2
230ab4f8-7fdc-4017-8482-56bd64a7a472,5202,32,2017-11-15 02:46:00.0,vSensor2
23b95697-d472-4a50-be15-5acf076a4adc,2038,40,2017-11-15 02:46:00.0,vSensor2
24a09465-1516-4dca-907c-7f010d35a8bc,4084,37,2017-11-15 02:46:00.0,vSensor2
2514d162-d250-4030-b451-539280284ee6,4206,58,2017-11-15 02:46:00.0,vSensor2
26a4e098-0b29-4d44-b05c-ff4e9b57b16a,5231,1,2017-11-15 02:46:00.0,vSensor2
27d81159-32c3-45e0-bf3c-1670f52f878d,3013,91,2017-11-15 02:46:00.0,vSensor2
292670a5-85e2-4333-8237-f5eb56d67a6d,3219,95,2017-11-15 02:46:00.0,vSensor2
2b8ed30c-51d2-479a-9d50-11d7a86b5c44,6029,23,2017-11-15 02:46:00.0,vSensor2
2bd7940d-c870-48e3-bb2b-1d31d252214f,6046,43,2017-11-15 02:46:00.0,vSensor2
2cc580df-b778-4b8e-96b5-98b2b7cf9dd1,5042,95,2017-11-15 02:46:00.0,vSensor2
2d7812b7-e9f5-4c00-8ecb-626b2da6221d,3069,4,2017-11-15 02:46:00.0,vSensor2
2dbaf008-fc93-47ab-a8ce-d3470526c927,3086,72,2017-11-15 02:46:00.0,vSensor2
2dbcfb60-95f1-4d23-b244-f5251f1cac3b,5216,90,2017-11-15 02:46:00.0,vSensor2
2eb945eb-187e-41ae-802e-c5d4f361052e,3100_8,30,2017-11-15 02:46:00.0,vSensor2
2f2cd028-2f44-402e-b8df-f0ad77d27693,2100_1,74,2017-11-15 02:46:00.0,vSensor2
302f0c37-c772-4e8d-ad2e-49437b1fa536,3056,79,2017-11-15 02:46:00.0,vSensor2
3048ba88-a17c-4a33-97cc-c3b4cb559cb1,3221,3,2017-11-15 02:46:00.0,vSensor2
3104dbff-126e-4eb3-a3c5-c67881a2ea26,3100_10,44,2017-11-15 02:46:00.0,vSensor2
31dd3ad6-a7ca-4f34-b181-890c4d006f87,5011,22,2017-11-15 02:46:00.0,vSensor2
324a3b36-5bb4-41aa-ac94-08a02208d3fc,4202,48,2017-11-15 02:46:00.0,vSensor2
32abc2dd-91b4-4847-883f-0cb76cd94712,3209,61,2017-11-15 02:46:00.0,vSensor2
32bae1e0-4a29-424e-9a90-1d8f3ce42942,4089,51,2017-11-15 02:46:00.0,vSensor2
33c5cfda-1a49-48fe-80a8-4cb2891918c6,5019,71,2017-11-15 02:46:00.0,vSensor2
3509f0c9-9f1e-406c-8716-95c1444d3740,3231,78,2017-11-15 02:46:00.0,vSensor2
374c5b47-d35b-448f-b0c3-cc8fba1fb115,5092,57,2017-11-15 02:46:00.0,vSensor2
39b570a7-8348-445b-bc2e-8a7f2146a991,2039,59,2017-11-15 02:46:00.0,vSensor2
39fcd4ef-06e7-4a74-b73b-301214f58cb4,3042,21,2017-11-15 02:46:00.0,vSensor2
3a0b8824-59d4-48ae-9d49-7ce10631de0f,5066,12,2017-11-15 02:46:00.0,vSensor2
3b98b457-6912-46be-b92f-0e46a28d1ad0,3099,6,2017-11-15 02:46:00.0,vSensor2
3be9878b-174f-423f-bed7-a33c08a7cdd0,3008,5,2017-11-15 02:46:00.0,vSensor2
3c0ce324-21ea-427c-99b2-e80843ec19a2,4032,79,2017-11-15 02:46:00.0,vSensor2
3c2194b9-b03c-4c48-b5ca-4de639591749,1600,51,2017-11-15 02:46:00.0,vSensor2
3c23510b-0930-401e-92b3-ebddc16dc533,4243,75,2017-11-15 02:46:00.0,vSensor2
