03026b39-ebcc-482f-8cb9-6353ff5008cf,1e8a5b60_2ce4_4090_aaf0_23a9713105a1,2013,2017-11-15 20:30:00.0,vSensor1
04b66ebc-ca0a-4679-9871-e3ce1e490fe1,67bf28af_b27f_4778_a7c1_40e65cd8d446,1429,2017-11-15 20:30:00.0,vSensor1
04be325a-6635-4e1b-afab-89d237aabca6,b3d2442e_bf7d_4566_b83c_9b0400c2131a,3048,2017-11-15 20:30:00.0,vSensor1
066305da-22a3-4203-b039-76221b0d7ffd,fa75118d_669c_4036_9e9c_01544936b243,2056,2017-11-15 20:30:00.0,vSensor1
086ae421-206f-417e-b317-6bde9628c820,a8a1e7cf_6c14_4755_9e37_c19292667c0f,4064,2017-11-15 20:30:00.0,vSensor1
0a018de1-f0d0-4f30-8fe0-15ee0a99c937,5c16f9eb_3879_4321_bed2_1399552308d6,5011,2017-11-15 20:30:00.0,vSensor1
0a95b0e7-9438-4592-988c-b6bbeefadd9b,93bedcda_91c7_4ecf_abe9_153ac4e72123,4228,2017-11-15 20:30:00.0,vSensor1
0cf4dc59-aba7-40ae-a69b-301c06a0c971,19dcc787_e329_4550_aa59_939578df7dac,5243,2017-11-15 20:30:00.0,vSensor1
0f6e6d98-ac7a-4fbc-8ef5-e77c75c925cd,9504e4b4_c863_42d8_a93c_8a98649ce459,5076,2017-11-15 20:30:00.0,vSensor1
0fb99dd2-2de9-4020-bb45-c1e913e1903f,e2e7ca7f_3e28_4340_b247_d85a6775fe56,3059,2017-11-15 20:30:00.0,vSensor1
0fe5c035-2244-4fca-9434-d709edf5d7ba,736db0b7_2f60_4a36_866a_23d96f61b2b9,2038,2017-11-15 20:30:00.0,vSensor1
1062e0a7-e7f8-4d40-b6b1-30686b27eefb,c84286af_4065_4727_b7b8_b18ef0d4cb0d,5224,2017-11-15 20:30:00.0,vSensor1
11db2a3c-9079-4e6b-a9e7-dcd353fd4400,10b655af_7cac_400f_8332_0b045b255865,1423,2017-11-15 20:30:00.0,vSensor1
1281213d-c216-41a1-8b53-807ea7845cb1,805f105f_2941_4341_9ed4_e5cfdef231a8,2058,2017-11-15 20:30:00.0,vSensor1
140a33b1-da94-4f70-a545-e2b887b4153b,dee8cd95_ef7f_4e5c_9909_4aba4da9cfac,4100_5,2017-11-15 20:30:00.0,vSensor1
1590d81d-cd8d-4293-aa0c-2694d980e469,d3a94bbf_38b6_4df1_bcbb_fcd261b2f59e,5013,2017-11-15 20:30:00.0,vSensor1
16d4bb1e-c286-438f-a57b-6632c03c37ab,de48c49d_4148_41f5_938c_73d6d11f05f8,3054,2017-11-15 20:30:00.0,vSensor1
170ace62-e667-4411-800f-1800f1c356eb,aaaac9d6_81a6_4bf7_b521_a1e68a8886b1,4086,2017-11-15 20:30:00.0,vSensor1
18ebed8a-3fd4-436e-8342-e00efa027ed6,99380c91_6601_4ce7_8da9_74f204935cdb,5044,2017-11-15 20:30:00.0,vSensor1
19cd38a5-4270-4f21-9204-62f60227e0e0,e2b1075e_5411_4354_b485_53d3311f4ea9,4032,2017-11-15 20:30:00.0,vSensor1
1a394a51-c284-45f3-a160-51f8a81e0880,bbf66a10_ca48_4a6f_8c2b_d8254ce609d4,5058,2017-11-15 20:30:00.0,vSensor1
1c3a1d41-f65a-4a93-982e-048c7c9c545a,6b9184e0_46d6_43e3_b48d_cace4685707e,2008,2017-11-15 20:30:00.0,vSensor1
1f18bc24-308a-4c82-aa23-3d0160124a14,997c8c3d_23a7_447d_b89a_a805ef47ae11,3064,2017-11-15 20:30:00.0,vSensor1
1fcd7b9f-c3db-4298-8da4-8f8142947414,2dd62b8d_667b_4d9f_b6ef_647bacf70272,2100_1,2017-11-15 20:30:00.0,vSensor1
2089c08b-1e73-4e27-848d-032d80c9467a,9c60b46d_f13a_45f2_8ba3_b067c665d1f1,1403,2017-11-15 20:30:00.0,vSensor1
20af0044-84a0-43c1-93f0-9d437a3a57a5,e9b31d8c_54e2_4203_8967_6f19687bdddb,2026,2017-11-15 20:30:00.0,vSensor1
2376e4c0-1058-4c82-af2a-459576c9dc01,7e698f17_79c0_44f7_a0b8_93327c0d4035,5214,2017-11-15 20:30:00.0,vSensor1
23db82eb-8480-4e74-8041-70c95170b027,e0e92050_82c6_4915_9a03_68a3e66d0cfc,1407,2017-11-15 20:30:00.0,vSensor1
2464692b-af93-40cd-b7a7-3c3ffc007cdc,f66d85dd_a59d_4c51_aa79_fe15634f96e1,4032,2017-11-15 20:30:00.0,vSensor1
28e6e7db-f739-41b9-ad77-254bc5704285,7112fb16_21a8_4d2b_b159_5bb885c737cc,3002,2017-11-15 20:30:00.0,vSensor1
2a3c1050-4b8f-4291-8fd4-df26285123d5,e60ee95f_b9d5_425d_8ced_d4d5db7804dc,3100_5,2017-11-15 20:30:00.0,vSensor1
2aee89fa-6afc-4097-99ab-fabd6bf03d7e,a9f2aeae_7d88_4cad_8e5a_ef52d7e02b57,4058,2017-11-15 20:30:00.0,vSensor1
2c2c662c-78c6-4ebc-a76a-abcf8c5afb43,c2f4d125_0c72_486a_8a99_51e95b8e4c56,1403,2017-11-15 20:30:00.0,vSensor1
2c520160-ea02-4dc1-a7b1-ad3413b34bb2,416d9521_155d_4c84_b8b8_87bec90104b3,3228,2017-11-15 20:30:00.0,vSensor1
2daaea0e-30e6-4049-9863-1af1b2a5c79d,fe8fe6d1_43b7_4ada_a7c1_129e58970bf9,5221,2017-11-15 20:30:00.0,vSensor1
2e1203ee-0734-4ac8-a44b-387ce0a3d53e,4710b288_f161_4f3a_93a8_2e0502686485,5221,2017-11-15 20:30:00.0,vSensor1
30e7c498-0501-43f8-912f-02fe6e82c29a,0d495c8e_7281_47e2_99d6_dbfe8493c078,2074,2017-11-15 20:30:00.0,vSensor1
32f50fe9-b162-4f81-bc76-681760211fef,01959d10_5e79_45a4_b015_a596906ab62a,5219,2017-11-15 20:30:00.0,vSensor1
3449fafc-b169-4a8e-ae30-31a3a8fe9421,980c761a_34bb_4a42_b0ac_f6d84c842687,5100_4,2017-11-15 20:30:00.0,vSensor1
350cb024-4560-4ae5-8c4e-be6d103f869a,c6392d84_2f17_41a7_b869_9008cb512ef5,1420,2017-11-15 20:30:00.0,vSensor1
3ae52729-000f-468a-8c12-54f23fe8c093,f8edf1f7_d9a3_4163_ac0d_b66945823585,5206,2017-11-15 20:30:00.0,vSensor1
3e3d7bc8-8365-4e85-9e14-d942badac51c,1f2699dc_2b59_4bf9_8306_0690c4d9e3bc,3011,2017-11-15 20:30:00.0,vSensor1
3e3f8bcf-74cf-40e1-b226-53ff10c6a890,b49c5b83_a811_46ce_a813_8cf1f1c72180,3086,2017-11-15 20:30:00.0,vSensor1
3ec9af6b-b119-4359-a79e-f20665cc2923,65eac253_98d6_4441_832d_86f75e5275d0,2076,2017-11-15 20:30:00.0,vSensor1
40fdad10-044f-4622-8089-183c1c91d92d,0959946c_e88c_4989_878f_b71281ebaec4,2081,2017-11-15 20:30:00.0,vSensor1
41570441-ffdb-4ea7-9680-60d9ee044b6f,2957a0c8_de50_4b81_b6bc_279dd90dcbc4,3089,2017-11-15 20:30:00.0,vSensor1
4439eec4-181c-407a-ba14-2cfc78a0c326,5aaa643a_4025_4755_9d35_c7c3c4522de0,6042,2017-11-15 20:30:00.0,vSensor1
450f4d37-7058-4221-bafa-03ad2e757bec,3e507400_5213_43de_a1e9_041dd7e5b88c,2029,2017-11-15 20:30:00.0,vSensor1
45f22bd8-1ba8-498f-aa7b-c0b186743c06,b1a06af0_aaa7_4b5c_a459_faa7b606519b,5069,2017-11-15 20:30:00.0,vSensor1
462273e2-cb8b-4005-83a6-99278c17db4e,2c5cefe9_c5c4_482d_9ead_a136f9a281a7,6213,2017-11-15 20:30:00.0,vSensor1
4719b20f-1879-4746-bbe3-3392ef283ac5,33f2d144_298f_4401_ba32_1b302ea4d33a,4092,2017-11-15 20:30:00.0,vSensor1
4746c723-e524-42a0-9add-e186bf1b19e5,d98ac240_6880_486f_9212_bc3fb9844314,4048,2017-11-15 20:30:00.0,vSensor1
47dfdf30-2ecf-468f-b2ad-507ceb004430,da0f3364_2c01_4569_ad1e_f03bfe67015b,5216,2017-11-15 20:30:00.0,vSensor1
493e566f-7d37-475f-b470-6559beee868b,3e319453_36a1_4fe3_9532_470bbff30cb4,5100_5,2017-11-15 20:30:00.0,vSensor1
4b424442-c8f0-4f55-b91c-01c66e0d56bc,04bed9a2_d9c5_441b_98aa_0de22760a43f,2091,2017-11-15 20:30:00.0,vSensor1
4c17dd73-8730-463c-b2ef-cb193fc4ad8f,a79dd49f_0745_49ce_8119_fba29ee37810,5092,2017-11-15 20:30:00.0,vSensor1
4c6f9819-3c43-4a2c-92de-1797f8c4ddea,13c3d9fd_a47b_49f9_9314_5e926147f027,2064,2017-11-15 20:30:00.0,vSensor1
4fce1059-0f97-4e89-9964-40102ff41b1d,8817c479_0786_4ec9_a7c1_94f06f9cbb83,2008,2017-11-15 20:30:00.0,vSensor1
518baa15-8921-4d91-aa7d-a83e83096c90,811428dd_8e93_40db_8aaf_293d3fe878be,4219,2017-11-15 20:30:00.0,vSensor1
53ea7718-d7d7-4e03-b8bd-ef590a71ab22,75af3b73_a523_4bee_99e1_f8023dcca8f0,4069,2017-11-15 20:30:00.0,vSensor1
546973ee-dbb5-4845-91ad-d853adc19e17,2a05a754_7acd_43de_9811_fc3464bb4b15,2221,2017-11-15 20:30:00.0,vSensor1
55466e41-fb32-41b3-8d4c-cd8c6dfe92ee,69476ed2_c780_4083_b3b9_b3b0a7f7d080,2092,2017-11-15 20:30:00.0,vSensor1
55aff46b-5b8d-47c8-9db6-d65a1b022cfc,719f0aa8_7a40_4718_8a28_4fa127dc5e63,3048,2017-11-15 20:30:00.0,vSensor1
579aa5a4-aaaf-4466-aa29-ed7045aea76e,63e1ce24_20c7_436b_89e4_bc3d5b66061b,3064,2017-11-15 20:30:00.0,vSensor1
59575cbd-6ee0-4cd7-878f-ec63d7d582a2,c8da7fdd_f203_4084_be78_8a11cd616e92,3039,2017-11-15 20:30:00.0,vSensor1
5b7224d1-e5ea-4421-ac3c-e143c99bbd36,ffe6b54d_d1a9_4926_89c2_416c72382b11,2211,2017-11-15 20:30:00.0,vSensor1
6025314e-9444-49c5-8ebc-05604e668659,9dffa5ee_7e33_477e_83fd_509f8f1dadb1,3002,2017-11-15 20:30:00.0,vSensor1
603a7114-0059-428b-b088-980667596973,66547071_f67f_403e_bd00_e9f5c0158ddb,4092,2017-11-15 20:30:00.0,vSensor1
603c6fb1-b25c-4e6a-9c2b-b5cea3292533,ec74aeed_d814_4bee_b2c9_341d76a0c568,3228,2017-11-15 20:30:00.0,vSensor1
61344b72-b213-4a59-a641-eb4a1d39500c,b5117bdc_9c66_4eb8_a1b5_27c05c2ed64f,5100_3,2017-11-15 20:30:00.0,vSensor1
61f56c2f-bbee-4c94-9de8-04ecb4ec0ca1,f0c4ac15_1d1b_4817_8b92_997e39128b91,2082,2017-11-15 20:30:00.0,vSensor1
66ef146b-bae7-405c-8631-c65fe2b1fe7f,639ef12f_8ac6_40ca_b0ae_e26b65cfecba,4224,2017-11-15 20:30:00.0,vSensor1
68128cb7-e019-4e0b-90c7-70a3c78444b1,92e6dddb_4527_4a01_abe0_f980919b6507,5008,2017-11-15 20:30:00.0,vSensor1
68a5824e-6c0a-4405-8f1a-087748890aa6,dc73f225_4403_4234_ade6_58c51a7a3814,3004,2017-11-15 20:30:00.0,vSensor1
6ad33803-0a4b-45f5-b80f-4ed4856b870a,a0c01074_3c5b_4a67_902a_89dd64347fd6,1425,2017-11-15 20:30:00.0,vSensor1
6bbb8c69-3a93-4cbe-9947-8e6570e84ef5,ee08809a_e864_4343_8032_bcb49f809488,5042,2017-11-15 20:30:00.0,vSensor1
6ce947f0-fce0-408c-a16c-a0fbc513c458,43ffc662_5192_45b7_84d0_de506d74153e,3061,2017-11-15 20:30:00.0,vSensor1
6e9e0dd2-71d3-4853-8bbe-39c859da20da,bf06f5ce_89ae_443d_bd01_a239848afd81,5092,2017-11-15 20:30:00.0,vSensor1
7363e06d-1fa1-4f3a-a001-7c59d88c9f0a,a1549fe5_e2b9_4229_a626_877a5ee71431,2206,2017-11-15 20:30:00.0,vSensor1
76db31f2-d5c5-4147-a3c5-7df476d71efc,d7ed9523_0a54_452e_8c74_00d651f59bec,2084,2017-11-15 20:30:00.0,vSensor1
79fe7f1b-c586-44ab-a088-237c473f9e05,e4e47456_7316_47c9_86a6_0ebcff5ea929,4214,2017-11-15 20:30:00.0,vSensor1
7a0dc4bc-6fb9-4f84-99af-d23edda27b1a,48fc0c9e_6fcc_4f2a_91e5_32aa1283ad80,6210,2017-11-15 20:30:00.0,vSensor1
7e218dcc-168d-4e88-a4b7-31e3edfe9593,499c5d06_7919_4582_bec0_7bcaf41fa95a,2065,2017-11-15 20:30:00.0,vSensor1
7ef987b3-d07b-4a22-8142-207d2c44892f,4f6a9b7a_575e_4031_82c3_dadc3035090d,2051,2017-11-15 20:30:00.0,vSensor1
8060bb7d-72d0-4700-9f19-527204120fe1,8707b1fa_b095_414e_90de_b41671498521,6011,2017-11-15 20:30:00.0,vSensor1
82594fba-b4e0-4cc2-9434-f9b90636550a,26c0d77e_be85_4646_a0aa_838ae95460ef,2202,2017-11-15 20:30:00.0,vSensor1
82b605aa-238d-4558-98ee-26b6f7ca47c9,ca86d636_aed8_4ac8_9f6b_5bcd52e5c880,4088,2017-11-15 20:30:00.0,vSensor1
830b1e51-5585-4f15-9f70-241b9d6da950,3f7348c4_0007_4f23_9561_c083f7d6b6a1,4019,2017-11-15 20:30:00.0,vSensor1
8382be30-c289-4722-8de9-56b3ac8f8bd3,aff52c0a_c3c6_4bc1_8b08_bb8731919cf0,6210,2017-11-15 20:30:00.0,vSensor1
852c519d-ca82-490e-8e63-44f57ad7fe10,833308dc_ede8_4f96_a72f_f45f21fec844,6212,2017-11-15 20:30:00.0,vSensor1
85e150b9-53c0-4da3-8667-a334cf26fb34,8ecbd140_fa67_42e9_9706_0b2ff74cccb5,2228,2017-11-15 20:30:00.0,vSensor1
