02a12453-7924-4194-b5e4-1e14edc9871e,16,2017-11-15 14:16:00.0,966585ae_7ae7_4e3c_83dd_29fd99686a88
03589950-ecb9-4836-a69a-285f9d514feb,50,2017-11-15 14:16:00.0,6d2335b8_80f1_4e78_9f2c_fcc0775b1b86
04dc8275-fd8a-4ca4-9f4d-da203e74cec1,52,2017-11-15 14:16:00.0,4c82836b_93d8_45e7_a9e8_0e56d79319d4
072e232b-0d6c-4451-a9b6-9cfff6c0c651,61,2017-11-15 14:16:00.0,7ae12a72_5c12_43ee_911a_ab3f01e8222c
08b7442a-a296-4fa3-af30-e46e348b218e,19,2017-11-15 14:16:00.0,037bb794_4cf2_4162_a9d0_101a847d35d7
0afef6f3-c173-4842-bc63-736f3894caf6,91,2017-11-15 14:16:00.0,fc63e3d2_1ae9_4ff5_95d1_d3023e1da1b9
0bac5a72-0cf1-4ede-a143-171eeabbe4db,52,2017-11-15 14:16:00.0,ddf901cc_f802_4b8e_89be_481203bdd762
0bed7b6e-a67d-4707-b826-0a320300f3a5,74,2017-11-15 14:16:00.0,13e24864_5d63_4d5b_8157_fdaebc40b4c8
0cf8e130-1cbf-49c6-aaa8-711596b1f435,72,2017-11-15 14:16:00.0,129272d6_41e3_4bc3_91bf_5334190cab92
0dd12a31-f70c-4154-b0f5-e39cbc7cffcd,96,2017-11-15 14:16:00.0,0fd064e0_59a1_4d37_9db4_ebd4120bc95b
116e6678-ec39-4e5c-9acb-9f6ca363ad73,99,2017-11-15 14:16:00.0,a319e568_f4aa_4fbf_a68a_0fc7d9e456fb
11da11e1-d62c-45d3-88ee-864a03f3dd7e,9,2017-11-15 14:16:00.0,235566a0_6da2_4470_bb34_94d8dfb75f61
1290fcc3-3bec-41e3-a99b-8aa3d82a8ead,12,2017-11-15 14:16:00.0,b1617d7e_512f_42ec_a643_91498d88c9ac
133751d8-6789-452a-9c0f-1d067f6604ff,62,2017-11-15 14:16:00.0,61b0647e_c113_462a_a1e5_fa46cf70ffdd
1542a292-b1c9-42d9-89c7-e19d7c6458ef,87,2017-11-15 14:16:00.0,b9604ef9_7bb2_416f_8be9_84548022f3f4
15afbf7a-c519-4b8e-b0cf-cfc45f4bc20e,70,2017-11-15 14:16:00.0,431a254c_e30e_41a8_afad_ee9c3da4a085
15e1b984-6ff8-421b-ba79-d2788d80d11c,91,2017-11-15 14:16:00.0,60fa871d_46d7_46f5_ab8b_8e8c5afd28c2
16d00864-487c-4ec2-8754-7b2b039159cd,76,2017-11-15 14:16:00.0,7b7e34e5_bf8e_4576_acba_2586a77c557d
17358695-a82a-421b-a61e-6827a967a088,92,2017-11-15 14:16:00.0,ed768504_5d85_46de_b32c_91223fb8995b
18a612ba-6084-457d-b840-dc61b2d72c70,53,2017-11-15 14:16:00.0,e929ba61_78f6_472b_b953_4bd9ed1b709a
1944c2c0-cd14-4c25-b950-f527ba5f9f77,36,2017-11-15 14:16:00.0,230eee2b_ad1e_4ac9_b412_84ca5a386d7e
1a3ca3e1-561c-4806-906a-ce71f8e47e14,25,2017-11-15 14:16:00.0,528c3826_1e2d_4034_89e1_75616f1551fc
1b5d40f7-060a-424a-a360-680b1058306e,88,2017-11-15 14:16:00.0,5820abce_7ccd_4f84_974e_698146b4223c
1bee72cb-7449-44d7-8279-f059991fdb4f,84,2017-11-15 14:16:00.0,b7a6ac68_2e9d_43e3_8eee_adbfc9360166
1cb0ae1b-243a-4509-89e3-cfbdc13e1146,85,2017-11-15 14:16:00.0,3ceb04c3_2a6f_4236_a452_10206f121a8b
1d1cedb3-fe6f-4866-bed2-fba008f8be5a,92,2017-11-15 14:16:00.0,42affc90_cf8b_479d_84a8_8d5bb2df3bdf
1d3a6fe4-33fa-4df8-b60c-b7baa407bc5e,40,2017-11-15 14:16:00.0,56b69f40_30b7_43e8_a6ca_f32fe948ff76
1de2abbc-44cc-451d-9aa0-edcdea1ff209,94,2017-11-15 14:16:00.0,ee3d04e8_5b52_4872_b848_5a7c7336ee12
1e698c64-2cf2-4d81-8c1a-69054449c4e5,50,2017-11-15 14:16:00.0,8495c7e1_3c1d_4d8b_874c_7c141d674865
1fda28fa-6261-43dc-8aba-e18f0be35ffc,85,2017-11-15 14:16:00.0,e3d488cd_6198_4bd4_a364_b21fc2aa4ae6
20177ea1-aa8a-4b30-b056-f1f054c30fef,43,2017-11-15 14:16:00.0,f38fab3d_ab25_4447_9dcc_a300434fe38a
2051548f-68d7-49d6-b4cd-94123ccfa51b,8,2017-11-15 14:16:00.0,90d5c409_4eef_4a07_986a_4c99a6c71f52
21c4cf04-0fde-4a6c-9eb4-ebc92a85a178,43,2017-11-15 14:16:00.0,740d6010_def0_4581_a737_31e60bd59779
222c9e7b-7a98-4921-9f56-000c9d633f5c,79,2017-11-15 14:16:00.0,907f1956_cc5f_4305_976f_abad84fcf4d0
25785fe3-4399-47e8-bb0d-2abbdd313330,28,2017-11-15 14:16:00.0,5d0dd3b3_df92_4cc6_8ec2_fdd72a038c50
262ba262-4c29-4b9b-a334-0e24da986243,45,2017-11-15 14:16:00.0,5d614494_2b4b_4fb5_a6d3_3f83d6f787f1
26af3b39-3611-4eda-8130-642ff00d7dfa,56,2017-11-15 14:16:00.0,155bdc3c_648c_4736_9648_7da6ee3aa00f
273f1d67-73b2-443e-b657-d81893a3a17f,26,2017-11-15 14:16:00.0,1b77f2fd_47ce_4d5f_b402_2f35b5f97079
2a3e8b7b-7e5d-47f3-ba50-2cd2deca0059,65,2017-11-15 14:16:00.0,b4abe576_cab4_4cc5_a620_94f9c3de779c
2af5d2bd-9438-4159-bb93-ab5a66793265,87,2017-11-15 14:16:00.0,71642f5a_48f3_4672_b1e1_25e3f3e44570
2da27082-4a41-4708-82d6-0073ad8f80f9,80,2017-11-15 14:16:00.0,e316655c_d026_497d_acbc_f62acf40fa1e
