0216fbf2-8d28-43c0-b43c-c31cccf5a6b8,b4ccbd61-85e9-4939-b802-5e66ebf42154,2017-11-15 10:04:00.0,3142_clwa_2209
0277f20a-0176-4886-893f-5af107d5645d,a6656d7b-441a-4387-a4dc-1266216e0f39,2017-11-15 10:04:00.0,3143_clwa_3099
05058eaf-2ef6-4441-8b9b-30ed9df8b7a7,750b273a-83cf-4dff-b01f-da52ab602920,2017-11-15 10:04:00.0,3141_clwa_1429
0737cf15-7d39-445f-8100-5e5737b6d743,78a43415-3e59-4f6f-8bed-c18949c0b884,2017-11-15 10:04:00.0,3141_clwa_1429
09048333-8eda-426b-8f2a-2953510a1998,60f29f1a-4ecd-4613-8676-bc6fb580de9b,2017-11-15 10:04:00.0,3142_clwa_2231
0a0579fa-773e-455d-8abf-06c6d849d917,e9759c4a-03d5-4205-9587-3f545e33cc19,2017-11-15 10:04:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
0bc5d64d-321d-48a3-8eb1-b49f40b9e663,a921ebd5-3c96-4726-933b-fe953f965fc5,2017-11-15 10:04:00.0,3141_clwe_1100
0c579a2a-3c92-4a97-a248-8c743d360dd6,44e72759-4190-4a01-ac14-5b9754f67aee,2017-11-15 10:04:00.0,3142_clwa_2209
0d2f59e2-9a3b-4f3f-8be6-74cabc227b4b,b6b71d9a-06fd-458c-be48-7bcfd9ab73ca,2017-11-15 10:04:00.0,372a846b_c912_4453_929b_1bc21ecadfab
0f57e82d-f58e-432a-bf1e-a43f02c87388,cf189c3c-1dfd-4dc9-98b2-d2ee665015a4,2017-11-15 10:04:00.0,3141_clwa_1200
164a3dbe-d581-44e3-bd62-63418dab3425,3d9600a5-0692-4a06-b94f-b3d50d177772,2017-11-15 10:04:00.0,3142_clwa_2231
1d7f3f63-2b83-44d8-8122-a3e522e1520f,01a6e363-1d97-44d7-9bb9-8c2a623a552b,2017-11-15 10:04:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
20cfbaef-42bc-4ff6-99b1-94f7cc625e1a,8d2e3924-fb36-4a93-934b-469d1527d1d0,2017-11-15 10:04:00.0,3141_clwe_1100
21057654-1b96-4687-86c9-a02b2e1ebbbe,99f869e6-1704-41b7-b8b9-3583f8a58576,2017-11-15 10:04:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
2388618e-b2d3-4105-87ec-a0378929e544,888825a5-38cd-4866-96c9-7b7ee7e60818,2017-11-15 10:04:00.0,d869debb_7767_49f0_a79a_a20420e33f89
28336054-ebc5-4043-9027-02c979947e40,3b779e10-3764-4c1b-8122-f969629544f1,2017-11-15 10:04:00.0,3141_clwa_1200
2a083c94-6190-4877-b638-877e688bffba,e88144e3-8d2b-4b52-b312-5626031ed2a8,2017-11-15 10:04:00.0,3143_clwa_3059
2eb0e703-4dff-48b8-a4ba-83c12a1f5c0f,07735eb1-7f06-4519-9c60-91c069d39c81,2017-11-15 10:04:00.0,372a846b_c912_4453_929b_1bc21ecadfab
2eb9a323-2f81-45ff-996e-4b72582f0d82,662bc185-3a2c-4b4b-aa24-568e43a3b5c3,2017-11-15 10:04:00.0,3141_clwa_1429
40c2df29-2c8b-4673-be2a-5ae1bd979809,5edf43fe-f71c-42bd-8351-3b7c171e7dad,2017-11-15 10:04:00.0,3141_clwe_1100
4664a69b-45e2-4550-b3cc-580952658225,823de48e-f1bf-4f80-8404-4392d9a9148b,2017-11-15 10:04:00.0,d869debb_7767_49f0_a79a_a20420e33f89
48d84d34-9ee6-48c0-83d8-5ab19d096b6d,c705aeb3-abb7-487d-9843-0e71ab6dd685,2017-11-15 10:04:00.0,3142_clwa_2231
4b96e931-81f0-4eaf-8f37-fb037f0b26dd,d22ffa43-b14b-40ab-bb62-f92e4368abdc,2017-11-15 10:04:00.0,3143_clwa_3059
4d5138c2-91b4-4afe-aef9-cc89edeb08a1,3018e2dc-b3e1-41d4-be7d-de0f210c2358,2017-11-15 10:04:00.0,372a846b_c912_4453_929b_1bc21ecadfab
507b37d0-064b-44d7-9704-4096bb6c1c81,c0d68f21-ab68-49d6-9281-20dc651841cc,2017-11-15 10:04:00.0,372a846b_c912_4453_929b_1bc21ecadfab
517b34b0-5e59-4a60-99da-6169c5614a12,c8c2536a-fce9-480c-9c2f-f1862cee2619,2017-11-15 10:04:00.0,3142_clwa_2209
5329d17d-b2ad-4e5e-99fd-dd190a2098cf,1eeeda4e-2edf-49a8-adab-62853c89207f,2017-11-15 10:04:00.0,372a846b_c912_4453_929b_1bc21ecadfab
