00a84863-c6e2-4b5d-ad3a-6feb05dc1242,eca757f9-9eef-47bb-a918-91fec80004a8,2017-11-15 19:34:00.0,832c1537_257d_4514_a39f_1b1171797014
016fb566-97c1-48a1-91ec-284521ca7292,5bc5f765-b622-442e-a243-197afa1aeb1f,2017-11-15 19:34:00.0,3141_clwa_1100
0356ba98-78df-47bd-a41b-44a2e4f41b14,5a024d92-e7cf-4106-80eb-5366fe0b8849,2017-11-15 19:34:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
03ecc9cb-93d2-4214-82cb-9a984e05c795,fe11326b-7d8b-4a04-8da8-aa8357c17d95,2017-11-15 19:34:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
08e0a907-1f6c-422d-b6ec-10e716b3eab0,540a0dda-21f0-4e84-a720-17052438125e,2017-11-15 19:34:00.0,832c1537_257d_4514_a39f_1b1171797014
092480e5-f110-4d68-9fd7-92c2db3727a5,a1b89dc3-3a2f-4246-b2ae-3a2921c605fe,2017-11-15 19:34:00.0,3141_clwa_1100
092fc35c-1eec-495d-8866-c26c4d527245,c89818c5-cba8-4435-a488-06281514cb18,2017-11-15 19:34:00.0,1f08b620_b317_4c51_a46d_485da8cac908
0b38103d-264c-4f59-a8ab-90662c6a1acd,ee9c1132-b23a-41c1-8136-8f43f7db6053,2017-11-15 19:34:00.0,3142_clwa_2219
0dcfcbf4-c616-4a70-906c-b743d58c607c,c788a483-2534-4ccc-b3d1-6f1a168e6067,2017-11-15 19:34:00.0,3141_clwa_1100
164c3479-9514-4f96-9014-4f99825e5fd1,c836aa46-5bb5-4115-b43e-c55620a1fa85,2017-11-15 19:34:00.0,3146_clwa_6131
184a8680-a350-4c5b-9be5-d17ccb07bf61,b3b79627-fb49-4489-b38f-e2cb6e16b5a7,2017-11-15 19:34:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
22e60730-005b-42bb-857a-b9de2ea0a5d3,5d761700-c4be-4d8b-9902-ec3c25dcc665,2017-11-15 19:34:00.0,3142_clwa_2051
2560a886-8527-4616-9d7f-c8d202597842,9d8b12d6-e861-4b65-9bf6-72253b1dc4e7,2017-11-15 19:34:00.0,3141_clwa_1100
28e51f1c-70cb-498d-a087-225ebaa746c9,1364dd75-fd92-4531-9718-a28a938d028b,2017-11-15 19:34:00.0,3141_clwa_1600
2951f853-959b-4dcb-8847-5f9602783874,44aa438c-59db-4b20-a83b-d08ca04e7d50,2017-11-15 19:34:00.0,1f08b620_b317_4c51_a46d_485da8cac908
29ed0e49-f6a4-4f11-a639-e829355137ef,e83f0d1c-5f3e-4c01-a74a-3a0eded3eecf,2017-11-15 19:34:00.0,3141_clwa_1420
29f8315f-cf63-4fed-bc78-23ec46845036,52625b4e-e6f4-4293-a1ac-8fb01ebb64b3,2017-11-15 19:34:00.0,3146_clwa_6131
2cfa215c-4b1f-4b67-8c94-c5b9a7b238d4,16e8b13a-911a-47bb-b0e8-23eaea6bf4b0,2017-11-15 19:34:00.0,3141_clwa_1100
2e50e0e7-8a38-4ca4-b1ab-09c918ad1007,673f00fe-59d1-4673-8d5d-6a74750f37f3,2017-11-15 19:34:00.0,3141_clwa_1420
2f109012-2252-4304-bf13-734339fd18f1,a951df92-6827-4707-a13f-59e9197bef9b,2017-11-15 19:34:00.0,3142_clwa_2051
331012b1-57a3-4313-ad92-0c9573868d51,e5d00680-56dc-4e78-9b8d-49df40b8f5fa,2017-11-15 19:34:00.0,3146_clwa_6131
3694e6e3-802d-4b03-8668-b1419a4e86bb,65797f12-b9c0-48ad-a24f-96a831407ed7,2017-11-15 19:34:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
3c3c214a-0ef0-48f4-9748-e49222cb339b,422a70a0-a28d-4383-81a8-07be01231bfa,2017-11-15 19:34:00.0,3146_clwa_6131
416adf9a-b380-4bc7-8201-72d108ef94d6,47caf8fb-8fd4-401a-bb2b-ea2f81674e8b,2017-11-15 19:34:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
4264dc93-3e81-44f5-bdce-91aa2267f970,49b8639b-b41a-45a0-a2f7-468084523988,2017-11-15 19:34:00.0,3141_clwa_1600
4a0c417d-65c3-47d6-aff8-7484a8fda6b9,699af7b9-a10f-46a5-8d2c-909bebc96a50,2017-11-15 19:34:00.0,3146_clwa_6131
4aa352a7-c7a5-412d-a78e-8da9181d7f4b,da622bde-eebb-4eda-a1bf-3d9383fa7344,2017-11-15 19:34:00.0,3142_clwa_2051
4b2780b5-06a0-4c7e-bbcb-21a2580d8d6e,17b8ad87-d589-4364-8987-2df52c14d22a,2017-11-15 19:34:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
4f05a494-b133-4a08-895f-dc4aed9df8ea,da97c232-7b5d-4052-93ea-a12a3a061b32,2017-11-15 19:34:00.0,3141_clwa_1100
50e76f11-acd3-426a-99b4-51d524af80e2,d8064605-47b1-41dc-9ffa-45ed21f3b1c6,2017-11-15 19:34:00.0,3141_clwa_1420
559c4c8b-5ef9-4e42-8183-d31532af2553,760b30de-bf93-49dd-b159-400e96b66fc6,2017-11-15 19:34:00.0,2c278556_68da_47b8_a159_08de8eb183ad
56eb1969-f2fa-46a2-abb9-fece112e9d22,e69bd180-43dc-4525-a68e-660a5c9cd4c2,2017-11-15 19:34:00.0,3141_clwa_1600
578c6192-b822-4748-9388-06d49443643b,5c6e714c-93fb-480b-a9ca-60092c729716,2017-11-15 19:34:00.0,3141_clwa_1420
59396f80-250c-4d20-be5a-99080adf16ea,576a4f30-46ff-456e-9eb4-3bf4c610638c,2017-11-15 19:34:00.0,2c278556_68da_47b8_a159_08de8eb183ad
5c28cbd0-386b-4e37-b5c5-a442884e92e6,5f62ea82-741c-408e-a71d-a3b61de85f7b,2017-11-15 19:34:00.0,832c1537_257d_4514_a39f_1b1171797014
5d63e351-12a2-4a8a-a841-c7ac1f87bb37,4fc76a12-81a7-487a-81b2-7dc8f09cdeb2,2017-11-15 19:34:00.0,3141_clwa_1600
5e6254f3-65eb-4381-a582-1789e579dcf9,9996ecb0-af1b-4257-8666-49d47e9a4f8e,2017-11-15 19:34:00.0,3146_clwa_6131
5f91f870-3287-4edc-a298-4c47de5138e5,c82921d0-4220-4c10-98a3-6bf2e1c8e804,2017-11-15 19:34:00.0,832c1537_257d_4514_a39f_1b1171797014
608f45bc-1f92-44bd-98f5-d075b5e1a550,1c3e27a0-f63d-4d6f-8c93-35a5d0a07203,2017-11-15 19:34:00.0,3141_clwa_1100
611330ca-33ae-4adf-aea9-352a4c17eb05,9b873902-71af-4db2-977d-9c42f55a91e4,2017-11-15 19:34:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
61e41d6c-ba60-4708-a0ca-d1bc46431ad2,b7ac17d2-a9a5-425c-bb25-50e13b49c71d,2017-11-15 19:34:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
627fd45a-9863-4514-9400-05b979f456a2,30c9ffa4-799d-4b6c-acdc-6a657663e19b,2017-11-15 19:34:00.0,3146_clwa_6131
636835c4-4f0b-46fe-b717-43df13b9150e,419a0594-6786-4609-848d-b272bb26579a,2017-11-15 19:34:00.0,3141_clwa_1600
674a868d-8dee-465f-be61-039e1ee53c33,d6e3185c-d148-4439-85f0-25a6b9e40e43,2017-11-15 19:34:00.0,3142_clwa_2219
6bcb4f74-4ed9-4cef-8ed6-7fa086b576af,02ad3b9e-e62d-4558-89ce-6fdeb8763c14,2017-11-15 19:34:00.0,2c278556_68da_47b8_a159_08de8eb183ad
70558357-7e43-4564-9df7-30d03b6b4ea0,22535b20-17d9-441b-83cf-0b36088ea7ff,2017-11-15 19:34:00.0,3142_clwa_2051
70f62f73-6d52-498a-acfb-926690b06182,522d9d27-4696-48bb-bcfb-808964423782,2017-11-15 19:34:00.0,2c278556_68da_47b8_a159_08de8eb183ad
71173149-40bd-44ea-af2c-4d6d8d36fac1,b02be188-f37e-4f83-8406-75149631e757,2017-11-15 19:34:00.0,2c278556_68da_47b8_a159_08de8eb183ad
7243fddf-57f8-428e-8efa-b32daa5e6b62,aad04f88-77ad-47df-814f-295498e466e5,2017-11-15 19:34:00.0,1f08b620_b317_4c51_a46d_485da8cac908
7976a289-feba-483a-857c-e56be5a10bc3,bbb69b0a-6b0e-48fe-b8dc-d59c9fc710ee,2017-11-15 19:34:00.0,1f08b620_b317_4c51_a46d_485da8cac908
7d702618-d00d-4e11-8900-5484b7896f48,3c85c9de-ec2a-4add-8beb-0f55a8e05214,2017-11-15 19:34:00.0,3142_clwa_2051
80d77d19-c6c3-4537-9b1b-8a4ae8e51e02,ba1a3a45-2504-45f0-8df9-830f3b4d56dd,2017-11-15 19:34:00.0,3142_clwa_2219
811eec85-6daf-4666-90d8-f07a2397554d,3478d5f3-d61d-4d95-9d67-a823ef691015,2017-11-15 19:34:00.0,1f08b620_b317_4c51_a46d_485da8cac908
8c9ce9b7-3c09-495f-87da-14cb636e5e4f,5f7d1bba-a0e0-4976-ad92-1837230c20a7,2017-11-15 19:34:00.0,2c278556_68da_47b8_a159_08de8eb183ad
91ba509b-1908-4434-9fd0-c43a2da84657,def67e86-0b21-436f-b739-42ab00cbc422,2017-11-15 19:34:00.0,1f08b620_b317_4c51_a46d_485da8cac908
975559be-d909-4fc3-8bb0-96b78b8537ce,dce2a9c7-0645-46b4-b4a8-8c4e65a4e0ee,2017-11-15 19:34:00.0,832c1537_257d_4514_a39f_1b1171797014
9977287f-d907-4193-b957-e21e72a7272a,6a389914-347a-4fe7-a9cd-d3e65fadf063,2017-11-15 19:34:00.0,1f08b620_b317_4c51_a46d_485da8cac908
9dec6c6e-13b8-4a5d-938a-6d1aba93189e,a1b26e46-4233-41c9-82ce-5c77101d5cc5,2017-11-15 19:34:00.0,832c1537_257d_4514_a39f_1b1171797014
