00185925-fe80-434e-bf15-f02c0201c514,2157aa7e_23ad_4072_9fc8_317a9e83c712,3091,2017-11-15 00:04:00.0,vSensor1
00d5741c-2686-48ee-8364-ba7e077511f2,a8d83e19_c719_4498_b039_72576ad47b27,4062,2017-11-15 00:04:00.0,vSensor1
022e0cc2-00ac-4c10-8a2d-86015a936cc7,e4dee505_bd2a_4e56_ac56_a68df7a1f061,2038,2017-11-15 00:04:00.0,vSensor1
04ba5a17-d11b-4678-bca7-d6c4a09c06c0,58dea5c5_28a6_4185_bd4b_50727af51b7a,3059,2017-11-15 00:04:00.0,vSensor1
04dfa7bc-b3dd-4a37-8472-c7a471ac4ad1,c26599ee_5903_4942_bba2_97f9e3318c32,3028,2017-11-15 00:04:00.0,vSensor1
0503c5c0-27fb-4215-b05b-fc4355f186cc,51f7f6c0_7e6c_47e0_802e_4b87be9d4cb9,2100_7,2017-11-15 00:04:00.0,vSensor1
0586b298-c478-4d61-9e07-b27f4c5fe282,5b2def39_0606_4895_8898_3e596da8ed43,2092,2017-11-15 00:04:00.0,vSensor1
07595386-9528-488d-a4e6-35dcaa4fd25e,1a87eb65_4217_4132_a50a_d6f52475d343,2214,2017-11-15 00:04:00.0,vSensor1
08b6b84e-bdb4-484c-9c78-448b1876a0b6,caa88312_16d4_4715_991e_733a4f6597d6,5100_7,2017-11-15 00:04:00.0,vSensor1
09f3c756-34db-4864-8b0e-933ec0bf4611,a766b157_d673_4760_a9ec_04236bffadc9,4212,2017-11-15 00:04:00.0,vSensor1
0a37fb80-fcad-448e-b335-dfcda954b589,fc034566_2bfb_495f_a4c0_ca29c435a725,4066,2017-11-15 00:04:00.0,vSensor1
0b56f976-7461-4060-b08f-3e6dfd217bf5,b84c1057_5b0d_4ec4_9f1b_1e91acbfeaf2,5058,2017-11-15 00:04:00.0,vSensor1
0deb18e4-7120-47cf-9aa1-b05143bb1e28,2cd5f12b_bbca_4bc1_973b_423dca599e9b,5059,2017-11-15 00:04:00.0,vSensor1
0eadfa32-93cb-4197-8b08-da0b1ea848ce,608d6af0_2be2_43d8_b4e2_00872c6f461d,3231,2017-11-15 00:04:00.0,vSensor1
0eaf50de-3c64-4a19-aabe-b1401eff201a,b7ee3078_2751_4b7c_b57f_167712acc6d0,6218,2017-11-15 00:04:00.0,vSensor1
0faa99f4-6999-436b-8d0c-9a13e4833148,484793f0_76e8_41cd_85f8_df93338eb452,4042,2017-11-15 00:04:00.0,vSensor1
10cc4997-27f4-4ec5-9f29-6fa2e3c21ee0,078189e5_9bcb_42e9_adb3_4a203d9db641,4234,2017-11-15 00:04:00.0,vSensor1
134f120c-21f3-41ae-9bb8-bee333212e86,c0528567_7a29_4933_932b_f4f307cac229,5089,2017-11-15 00:04:00.0,vSensor1
164f0cf7-3e8a-464b-8f95-1e8c1df15769,680f6d22_e584_49ca_af55_1977dc825a9d,2211,2017-11-15 00:04:00.0,vSensor1
17d9a2a8-b202-474c-8671-b2c934f9f139,0b9f6d73_9373_46c3_bc2a_775ac25420f8,3013,2017-11-15 00:04:00.0,vSensor1
1a3fdce8-9d08-4d40-a7d6-385240f694d4,ffede482_9184_4ec2_bb54_ce469f5305b3,3100_8,2017-11-15 00:04:00.0,vSensor1
1ad89228-5390-428b-a9a3-a139f18ae6f6,2dae6c3e_024f_4422_8b0e_d3c89854455e,5074,2017-11-15 00:04:00.0,vSensor1
1c18fea9-4f51-4ae5-bed7-c968e9d1c116,01bd73fa_9d59_4434_805b_67a9c069f7d1,3054,2017-11-15 00:04:00.0,vSensor1
1c3caa6e-c1f0-4abb-a314-1c86ac31e329,44dacfdb_25ac_409f_a550_1827b5af210e,4232,2017-11-15 00:04:00.0,vSensor1
1d5bc972-ba2b-484c-b4d6-83b2e89a5163,b7c76f48_6922_47ab_bf28_ff4520611ac2,2100_4,2017-11-15 00:04:00.0,vSensor1
1f1e9da1-c41c-40aa-9825-26c851ad2cff,cbd4f337_0187_4bd3_9b5b_234e2fbd4272,6212,2017-11-15 00:04:00.0,vSensor1
1f64da08-bdec-4d53-9892-706fd948bd1a,99bf14bf_7595_4e02_8750_8a64077f398f,2058,2017-11-15 00:04:00.0,vSensor1
1f7dcdac-2541-44fe-8820-0b5184e8236e,8fc4b884_7dbc_4efe_a480_b299bc2f84f5,1407,2017-11-15 00:04:00.0,vSensor1
21c2f979-0864-4309-a73f-3dd47318e738,fceff7d0_1280_466b_84e3_253dad5d1925,5076,2017-11-15 00:04:00.0,vSensor1
2691ccb1-45fd-4ac4-bb7c-a2c61a40301d,55764c18_3594_4151_a162_19f1abd10cbc,5232,2017-11-15 00:04:00.0,vSensor1
28bca5ac-40be-4a9e-bb3e-f2373e456053,cb46c7a7_7bd1_4c51_a7b8_bfaa6e5aac05,4100_9,2017-11-15 00:04:00.0,vSensor1
28d41719-6ed4-476c-af9b-97bb6c69aee0,3ce7b3b0_c192_4782_a458_3896ffc92415,5081,2017-11-15 00:04:00.0,vSensor1
2a2bd6e7-5f4d-4b0d-9c85-c3878b29ffb6,19cdef3b_2378_45ae_9b5e_8be11c307041,3048,2017-11-15 00:04:00.0,vSensor1
2d037abe-ca65-4918-9fe9-dcc36d7b8fa8,user13,5100_6,2017-11-15 00:04:00.0,vSensor1
2e2d2acd-1064-4629-bc84-b0c656ea03a9,f6fad9c8_1ddb_48b7_abd7_7844a87f77ec,2051,2017-11-15 00:04:00.0,vSensor1
2e7758de-be44-4c1a-a9f3-b8336c494e51,385c33d7_21c5_47a2_aa3c_39fdce01c9ab,6074,2017-11-15 00:04:00.0,vSensor1
3030dd9d-47b0-4d94-ba39-0dd4e54aa6c1,4ad33752_c3cb_48e0_9daa_c899ac80f6b5,4226,2017-11-15 00:04:00.0,vSensor1
333858a1-bc20-4d97-82a8-839e9bfa2773,f883ad99_de6d_4a8b_a6e1_70a989897e8a,3013,2017-11-15 00:04:00.0,vSensor1
35eced37-6c18-44db-b5f5-f5e20747b05a,bb44dce0_893d_4b6a_93ca_df08bfbebfb3,4231,2017-11-15 00:04:00.0,vSensor1
398d02df-c86b-49e1-95c0-da55cb3edd3e,1814a202_177f_4fa5_b0fd_56353bddf37c,4059,2017-11-15 00:04:00.0,vSensor1
3cc08d7d-1a1e-4d36-b785-c92435e77c17,34a6ac8c_27cc_40cf_aa4a_22ac0a960fc4,2062,2017-11-15 00:04:00.0,vSensor1
3cdc019c-9212-4aa8-8451-987f8fc5d2cc,3d368fd1_09bc_4dd1_a1e5_db9f84844bcc,3100_1,2017-11-15 00:04:00.0,vSensor1
3ed084ea-2c77-4d81-b4a4-2adb6d735a9b,4ead5c1b_6abe_467a_b076_9d9c33a33800,2056,2017-11-15 00:04:00.0,vSensor1
42e09f15-9954-4ad3-9bec-d463d94cd92d,7784415a_9690_4599_ad49_eb3a728d8fac,5100_8,2017-11-15 00:04:00.0,vSensor1
430fe436-cc63-4829-a057-462d79c50ae7,107ffd3f_2430_4f30_be95_83af380ecfd8,3100_1,2017-11-15 00:04:00.0,vSensor1
439271a2-3d81-431b-ad06-6ac11aade909,74ccc899_0d3b_4f6d_a4cc_a868f9a4319a,2064,2017-11-15 00:04:00.0,vSensor1
44a2449a-b152-4eb8-964b-bfe06cd25176,d51a9d31_b1a9_4f5f_bed7_ce826704de20,5038,2017-11-15 00:04:00.0,vSensor1
480190c6-260a-4967-aaf1-87b594f97c1e,f6362967_b27f_4708_87d8_4e9e102c2e3a,5019,2017-11-15 00:04:00.0,vSensor1
49a2ee6c-fb5d-4c00-af48-06a32bef1bd3,0b083091_1740_42df_9d5a_254d729a969c,5074,2017-11-15 00:04:00.0,vSensor1
4a815928-569b-4f6d-b56c-8ae70931156a,87154941_6a8f_44df_8716_72195030c0f8,5100_9,2017-11-15 00:04:00.0,vSensor1
4b08387c-58d5-48d6-829e-96b9dfd28caa,1dd30c68_a0e2_43d4_bc05_eba96e8c72f2,2056,2017-11-15 00:04:00.0,vSensor1
4baf29b1-e911-4c19-a4b8-c1219cf10c8a,ecb675e1_700e_4d5e_8f7f_c9abf4366b8b,3241,2017-11-15 00:04:00.0,vSensor1
4e2ce8c2-cff5-4bb3-a5ff-f3c97407f6eb,8da0bf63_50e4_4cef_a6b4_25d82a258b26,4100_9,2017-11-15 00:04:00.0,vSensor1
4f929145-d312-432c-a4be-640ed9d40441,7c0da06c_1d62_4c66_8473_9f5c85341f89,3089,2017-11-15 00:04:00.0,vSensor1
506eebcf-fdc7-48ff-831d-dff54e6e8b6b,79c8332f_8615_491f_9131_90c5ba81c049,6036,2017-11-15 00:04:00.0,vSensor1
54d0490f-09f8-42e6-97bf-9a5f083e39f0,9989f0b8_0b76_4880_914d_57d7ea86157e,3089,2017-11-15 00:04:00.0,vSensor1
55885f2f-f879-482a-9905-2d1879cf2591,f5d97a0c_ceeb_4800_bd70_3f0a6da43bdb,5052,2017-11-15 00:04:00.0,vSensor1
55d937c0-8b8f-4fc0-973f-f05c09eaaec0,4c3a3bc5_86f3_4ab2_8121_4e3de6d693f0,4056,2017-11-15 00:04:00.0,vSensor1
57aac146-ef7a-4a2d-aeb8-651261b81fc4,fc86ce2b_2b4b_45d9_9e32_0184504fc815,5204,2017-11-15 00:04:00.0,vSensor1
580c9da8-3116-45f6-adfa-173b84ba2c39,6597348a_d9d2_4e58_a316_fee8c0eca91a,3099,2017-11-15 00:04:00.0,vSensor1
5878237b-72ae-4930-b244-f6b8886923d6,e8d951a8_df45_48a6_b394_0d7b7300b8bc,4206,2017-11-15 00:04:00.0,vSensor1
59c5100a-9cf6-433a-a87b-e5ed73a20426,d2f61ed8_258d_4304_a8f8_3c6f772b7cd5,5076,2017-11-15 00:04:00.0,vSensor1
59f5ffe5-63b9-4349-a2aa-f53379400beb,f5346d16_1937_4ac1_b953_935668312284,5088,2017-11-15 00:04:00.0,vSensor1
5c2a373f-083b-4adf-a194-d8177fe61ba0,97ae58ab_4e86_433c_9feb_ecc8341a946f,3051,2017-11-15 00:04:00.0,vSensor1
5c4f724c-14dc-421d-a0d2-d49788bbc584,c66cbbf4_0fc1_4064_9329_d45c966f9b1f,3029,2017-11-15 00:04:00.0,vSensor1
5e482769-5adf-45b1-ab45-19febe7e0f98,613eb759_daa1_4922_b9fb_d7eefbd934fd,1406,2017-11-15 00:04:00.0,vSensor1
5f091464-02a7-4ab9-b0e5-1219abaa46f7,6a0125a5_5ce1_4d6d_83ec_1e5ebc1814fa,6219,2017-11-15 00:04:00.0,vSensor1
60ba53f6-46f4-40f6-94a9-a0fd33a98d53,5c25a371_7ab8_418e_9eb2_e6cc01ce5e29,4219,2017-11-15 00:04:00.0,vSensor1
