0131a402-eb4e-47f1-b63b-0c399de8674f,ea52bf61_5670_4bd4_ac83_29a9f1d689f6,5212,2017-11-15 19:16:00.0,vSensor1
042139d3-ceb0-4ee2-9a90-837b2c787543,dcff58f0_4b00_445f_8034_1a9f8e5f3f3e,4076,2017-11-15 19:16:00.0,vSensor1
04b0e12a-7f08-47fe-a598-6622d78dbd63,56a3570b_2df5_479b_9a42_cc167721a99a,1412,2017-11-15 19:16:00.0,vSensor1
059440e7-f92f-44d0-b77e-46c32135f4d2,a985c340_af87_4490_83f6_eaa149b71d95,4212,2017-11-15 19:16:00.0,vSensor1
07ee6606-f78e-4a8d-aa4b-037e1a12bfba,22ea37ad_b902_475c_b527_595ab822ef90,6213,2017-11-15 19:16:00.0,vSensor1
097f60bf-eb51-4682-977c-bbb49d8e1e79,913323e2_5a80_44e8_8286_4eaef50b5629,2011,2017-11-15 19:16:00.0,vSensor1
0987376c-4a5f-49f3-8b8f-c27f9e9690f0,cdc89277_b247_40dc_b0e5_3cc1b9ba8873,4243,2017-11-15 19:16:00.0,vSensor1
09c194f4-e49c-4c8a-b755-ccce43d5050e,7e9f72b5_7bd3_42b5_8826_c6f130600632,6088,2017-11-15 19:16:00.0,vSensor1
0a52c383-9193-47c8-b4e7-ab594c805ba1,878cafa5_a34b_48ef_90bf_162f3b373035,1100,2017-11-15 19:16:00.0,vSensor1
0daaa08c-a204-4ad7-b698-2f3de3799c6c,96f10bc4_3d8b_4602_853c_17d51bcbb93d,5084,2017-11-15 19:16:00.0,vSensor1
0f72a500-f496-4505-85b9-58f6d7c648cf,0c858c83_260c_4a2f_a7d2_14e80186a08b,3066,2017-11-15 19:16:00.0,vSensor1
141cb01a-5955-4892-89f8-5b46b47b3bc0,bb44dce0_893d_4b6a_93ca_df08bfbebfb3,5056,2017-11-15 19:16:00.0,vSensor1
14968572-d44c-4f58-9038-8f386a6f727f,d11fef55_804b_4473_9609_1c6de666d5f8,3056,2017-11-15 19:16:00.0,vSensor1
14f346f6-304d-4ccd-9951-f279e6156695,f2f21821_74c6_4cb1_bd23_6913f72294fb,2212,2017-11-15 19:16:00.0,vSensor1
