010388a1-d031-4ace-844d-951e7a47c0b3,827025f6_e288_40de_bcfc_d2738df03882,3028,2017-11-15 22:24:00.0,vSensor1
0148990a-cbe6-4f77-aaec-18351e0fcee1,3ea7d24a_08a6_4f92_9412_d38ef30b1d94,2211,2017-11-15 22:24:00.0,vSensor1
014f3381-8a01-46b2-9929-32cf867b7b2b,0b4b06fd_9434_433d_b641_24f1f3a4792a,2062,2017-11-15 22:24:00.0,vSensor1
031d3ede-93b5-4452-a07d-af4dfbb0bac5,1b2c69de_1d9e_4d0d_bd4c_41a677511b76,5074,2017-11-15 22:24:00.0,vSensor1
05157fb7-67ab-403f-9a04-1289b8eca743,0b83493b_8e9c_4afb_891a_87f25417d691,5224,2017-11-15 22:24:00.0,vSensor1
06b1456c-4703-4505-998a-1a0b51280483,a67755ec_971a_40f4_b431_39d6a5ba87b0,4062,2017-11-15 22:24:00.0,vSensor1
07bea798-57bd-4e0c-b889-aa1bd356593c,5b0438d5_35d4_44e2_b31e_011559726d8f,4100_1,2017-11-15 22:24:00.0,vSensor1
09ae5ea3-766d-4727-8db8-61f390a60e83,0673259f_3da4_486a_93d2_2fd99a30ff5a,1425,2017-11-15 22:24:00.0,vSensor1
0a16f98a-7bb9-47d4-91f9-358eef5b21fc,46f90731_4640_47f5_aef3_65ca891e26b2,5076,2017-11-15 22:24:00.0,vSensor1
0aa9eeaa-f451-41b9-acf3-efceded32062,13395a01_9a1e_462c_a412_2fa8bfbe9d0c,3224,2017-11-15 22:24:00.0,vSensor1
0b4df856-a654-4051-b8cc-82f85f13cbb3,8d526420_b9ea_473f_aea6_f59a50cc921d,2202,2017-11-15 22:24:00.0,vSensor1
0b7dbcb3-7abe-431f-a63f-a5139ea3e411,968d1c49_ec7a_450d_9cc5_4ad549269254,4032,2017-11-15 22:24:00.0,vSensor1
0ca2565d-9550-4932-bb59-dbc181808d83,110e53b5_f354_40d2_ac2f_53f9c85e6071,5219,2017-11-15 22:24:00.0,vSensor1
0e4eca45-b9e2-40b2-a45d-74166de25273,bab361cb_9a22_4745_8739_add809d25919,3058,2017-11-15 22:24:00.0,vSensor1
0ea56b91-a755-48b2-9698-6bb4bb1fcebf,6b247617_e22e_45e0_889b_de57c8621e55,2029,2017-11-15 22:24:00.0,vSensor1
0ee124b1-21fa-437d-bdad-e7b3213e93d5,b7434445_0596_4b6b_9454_69265c6b5304,2038,2017-11-15 22:24:00.0,vSensor1
0f0354ba-ef61-41fa-9326-190050516802,06032864_281c_4445_bc05_6ba94a883054,3214,2017-11-15 22:24:00.0,vSensor1
0f5d012a-b183-4fe4-a153-09b5eefd4a1b,b291c57c_ab0d_4825_ab5d_69bcf2eee314,3056,2017-11-15 22:24:00.0,vSensor1
107ee7dc-a001-4a15-bd79-65a872687120,5ebaaa43_f117_42ed_983a_07db34a484e8,2076,2017-11-15 22:24:00.0,vSensor1
142b5964-a9f8-410c-9456-5bf4c402fd1a,8287abe4_2229_40dc_a63d_2e539c79c3ae,5228,2017-11-15 22:24:00.0,vSensor1
14c18951-9380-49f4-b879-44184559cbe3,user6,2065,2017-11-15 22:24:00.0,vSensor1
152da54c-5fa7-4226-9680-68b5f15a4763,a550062a_fb3b_48b8_a372_a9d1af680e72,1428,2017-11-15 22:24:00.0,vSensor1
16070c3d-5af0-476a-82a3-469bab8fc751,b451aa14_0960_4401_8fe6_214854f5c009,2219,2017-11-15 22:24:00.0,vSensor1
186b4b1c-ee93-4461-aaeb-374fc85617a3,5e58e09f_3ea2_4535_919d_8ccee046268a,6210,2017-11-15 22:24:00.0,vSensor1
1dbad96f-2002-4573-9246-7fa3069a93cd,240a98bc_d26e_4187_9109_8d2bb0af1163,3100_8,2017-11-15 22:24:00.0,vSensor1
1de4baea-ee42-48de-94be-89b3a8e56e76,99f9d0c0_c000_43d6_b2e2_3d6a5692233a,3069,2017-11-15 22:24:00.0,vSensor1
1e1d629c-44a4-4a92-a36c-873ef8675cc3,4ead5c1b_6abe_467a_b076_9d9c33a33800,4216,2017-11-15 22:24:00.0,vSensor1
2024a700-2435-4930-8862-8c5a3d4e791b,ad2ad4b0_cafc_4452_b4da_2a7c68b1ec8b,2061,2017-11-15 22:24:00.0,vSensor1
21603ae1-ad44-4d20-adc4-522189d6c754,496aef0f_e90f_4dfb_a6e8_eb590cba61cc,4092,2017-11-15 22:24:00.0,vSensor1
2312f2a8-157b-490c-8b97-d3af0e4878c9,a50f804f_65f6_4579_90cc_0dcfa854a0d5,4068,2017-11-15 22:24:00.0,vSensor1
25cc58a0-4959-42a9-9308-6e787dc4bc74,4cc6ce0b_36ed_491d_a850_02bc87a029bd,2038,2017-11-15 22:24:00.0,vSensor1
2731a687-1961-4bb8-a7c4-ae4a103f8ae9,f0a9161b_c952_4e1b_a2e5_4f778e3b6820,3208,2017-11-15 22:24:00.0,vSensor1
27c25a4c-cd65-49ff-a0dd-24f3771b9995,ccebae12_5b3d_4156_925a_107c790a1eac,5064,2017-11-15 22:24:00.0,vSensor1
286d798b-a3d5-48fa-906b-4c716d712712,579dcf2a_a944_45c9_b1d7_621926322b8f,2061,2017-11-15 22:24:00.0,vSensor1
28dfda66-032c-41c1-a8f9-0f306b13f4a0,80a4de3f_d31c_4c2d_aabf_400da2df4dd0,3004,2017-11-15 22:24:00.0,vSensor1
2b7ec92f-e6d1-4e6e-99ba-5e5f569aeb43,03ca5d4f_ff07_4593_8b6f_fe2c91c3b8ce,2029,2017-11-15 22:24:00.0,vSensor1
2c657225-0bc9-4ac8-bf50-ac8868909710,3d17d280_a727_407f_af81_e87f7b26bb97,5059,2017-11-15 22:24:00.0,vSensor1
2ec29100-abd7-4551-8afd-d2034bd446bd,f0c1e02f_2acc_4ec7_bbe2_7644b401c6de,1422,2017-11-15 22:24:00.0,vSensor1
306d8e31-d26e-482e-9d16-0cec6394516b,523cc0af_6212_427c_a722_dca1a30af9c9,3216,2017-11-15 22:24:00.0,vSensor1
319d4b1d-7998-4b42-83d5-39a48d441567,87101e24_285f_415f_9bf6_0afc7620b5a3,5241,2017-11-15 22:24:00.0,vSensor1
321842bc-4a4f-4543-83a4-821de067b3d0,e767d48b_7559_42d6_b76a_c886e62fc71e,3039,2017-11-15 22:24:00.0,vSensor1
32288c7b-63a4-41de-870e-0bdeb7415b5c,fa6fc410_d6b0_4f6c_b3f0_c03673013676,2099,2017-11-15 22:24:00.0,vSensor1
32b700d6-8c0f-453a-adff-249d7510db1d,b5117bdc_9c66_4eb8_a1b5_27c05c2ed64f,5062,2017-11-15 22:24:00.0,vSensor1
331449a9-d86b-4881-85d8-8d2add2a272d,fc4ebbd4_d712_4ccd_88e4_e2945ca2eb3c,3069,2017-11-15 22:24:00.0,vSensor1
33d5e3c1-9b9b-4046-8924-adf8b5638081,3aea8b6d_4e7b_47e5_8735_dbdb84b32376,6066,2017-11-15 22:24:00.0,vSensor1
34adc154-a0b3-4240-b5c1-a827609afd2b,09ab309d_25ca_473d_aa1d_59b3f6b313af,5065,2017-11-15 22:24:00.0,vSensor1
356d5c78-aad4-492a-a698-7f0cb4506de7,78032749_f2f5_4c10_8a3d_df7c24442800,2072,2017-11-15 22:24:00.0,vSensor1
368f1622-0d42-4c4f-a0c3-dc258b817923,7c834d9c_3211_4d41_b7bd_ee1bc8275724,2054,2017-11-15 22:24:00.0,vSensor1
38528451-0988-43c0-a2e4-ad8d86950fc2,d98ac240_6880_486f_9212_bc3fb9844314,3241,2017-11-15 22:24:00.0,vSensor1
38f16f97-604a-4a51-be5c-6780024e7256,e44e1cd9_6522_4eb1_9401_97afbda271af,4074,2017-11-15 22:24:00.0,vSensor1
391be00d-ad6c-43ad-8086-00eddc6f0610,9a29a9d9_39c6_457c_9518_912dcacf20bd,4081,2017-11-15 22:24:00.0,vSensor1
396bef6b-29bb-410b-8b35-228ac0c8f9e9,58a2c899_7c1c_49ed_9898_83f874f5f111,1403,2017-11-15 22:24:00.0,vSensor1
3a18c4c1-d82f-4742-a05a-0b0dc576c02c,540a4645_dd05_4e1e_afca_224402d0f82a,4099,2017-11-15 22:24:00.0,vSensor1
3b12f682-f2fd-4f69-9324-b50483a13cb7,6201e4af_4360_4b8a_a943_a6f92bf13129,2232,2017-11-15 22:24:00.0,vSensor1
3b8817f4-8fc1-4ce2-b6b4-a841719e7739,ea788edd_cdc4_412e_ab8a_eae4c6c11ad4,6056,2017-11-15 22:24:00.0,vSensor1
3d85cfae-cdff-4871-93be-92ced4d15c66,039af6f2_bec6_4c5f_8aaf_b8b88ec57bf6,3214,2017-11-15 22:24:00.0,vSensor1
3dc7e434-00dd-43eb-a439-746a0b101deb,c224414e_df20_4113_9617_f169859ca2a8,6034,2017-11-15 22:24:00.0,vSensor1
