0171dc38-6f3d-48a1-856f-8295532b1550,77,2017-11-15 09:30:00.0,c9adccb2_e0dd_477f_995d_f9d3172063c4
04fcf773-939b-4408-8775-3587ca551643,83,2017-11-15 09:30:00.0,dc1bf19c_60bb_46a5_9567_6586464169a8
05050842-2778-4db0-9af6-8d56243301d7,22,2017-11-15 09:30:00.0,6866693b_ffde_49a5_aa37_0d3aeb98f2f4
055352fd-106b-4ae5-b25c-5f594fce7b8d,54,2017-11-15 09:30:00.0,adf570fa_9312_4433_9397_99d7921f8375
06b894dd-75e4-463b-adb7-a6035dbe0875,10,2017-11-15 09:30:00.0,6674317c_63f7_40aa_a71a_c0ce15abc811
072f0ebd-8ac7-40ef-89e6-8639ab650cf7,6,2017-11-15 09:30:00.0,e9b2c18c_d55d_4bf1_9c2f_9522a527627a
0868cec7-c1e6-4fc9-abb0-8d606d86a72b,39,2017-11-15 09:30:00.0,0d54dabf_632f_4e6c_a913_74da91f1ebb4
090d0291-b873-4133-8371-dfb1b8ae948a,33,2017-11-15 09:30:00.0,c71b7ecb_b0b2_485f_a1f2_8c9f12790159
0bf252ae-7e46-4e4f-a15e-e23c1049f282,16,2017-11-15 09:30:00.0,8aa47834_46e4_4768_991e_0c18d21c49d1
0e75bc3e-0271-42c2-8f0f-9e3afac65bee,25,2017-11-15 09:30:00.0,acf15f56_221e_4afc_beb4_1a1dc120bf0f
0eba05e0-1a5f-4160-8526-0073bc058303,87,2017-11-15 09:30:00.0,5c331f3c_9332_4bcb_858e_a3a4ff8d3b89
1049b66c-f274-4a9e-a2c8-692b8a6b8ec9,81,2017-11-15 09:30:00.0,55444b53_4456_42c5_bf1b_93b549385e0a
11708c8f-a738-419d-ac40-93207790e284,42,2017-11-15 09:30:00.0,9bc38e84_188e_48d4_8d26_810b77ec4a35
125bc6c1-bdd1-4e01-9d81-2afd03984278,76,2017-11-15 09:30:00.0,1ac2663d_cca6_4ba8_af4d_0eba94600311
12a85eb7-64f9-44d8-97e1-8d16b4b5e760,1,2017-11-15 09:30:00.0,06aaf74d_4d7e_4925_8d42_f1cd16e6e064
139c00db-e741-4269-b230-c5f2d7fcf5dd,48,2017-11-15 09:30:00.0,b538aa1c_020f_49e8_a860_01e225e4fbca
1408165f-5f8f-40a9-99b0-632563690606,51,2017-11-15 09:30:00.0,59fb7c15_9d1c_4d26_94a0_fe724a5c1007
157ed141-3562-46fd-a376-04fd1cbca045,60,2017-11-15 09:30:00.0,fd1bfe3b_fb8e_4dd7_bdbb_172241c06a49
15b744f8-c500-498a-a942-15dd723c3c6c,91,2017-11-15 09:30:00.0,42a6b996_c3b1_48b5_a1d9_50c2cac09258
161e07a2-f98a-4f00-9fcc-08fe1ad281ea,61,2017-11-15 09:30:00.0,871fd065_91dd_43cb_839d_447f3250905d
1735a78b-18c1-4323-9329-6369ecbe9e89,72,2017-11-15 09:30:00.0,c2559963_8b03_4a57_9f47_ff432f735dc0
177d37fd-2fe0-425b-83da-d56a97685a24,85,2017-11-15 09:30:00.0,56787787_80a8_48e2_a7f8_991fd15f0854
1892e961-bd8b-4dd6-986f-bcb956aa7b01,35,2017-11-15 09:30:00.0,5c42d5e8_78aa_4430_a641_bf2e943c778f
195d6184-144d-43c7-8310-55cda2a2d48d,100,2017-11-15 09:30:00.0,aafee12a_f377_4fc9_81aa_6cb14c357de0
19f15bee-bf68-411b-aae7-36a16edcd82b,33,2017-11-15 09:30:00.0,f6165efb_7e8b_430d_b70e_135aa48d6f85
1a845cc1-356e-413b-a512-0fa75e532bf2,69,2017-11-15 09:30:00.0,7ba2be18_4253_43af_9afd_506e991c5a8b
1e4c1c16-eec7-408f-999a-440e7d758b9f,74,2017-11-15 09:30:00.0,9b21699e_f22e_4e81_a820_a74004e0ff43
1ed9df15-34b1-411f-a9f0-3370b5e41f76,57,2017-11-15 09:30:00.0,e52bbde2_19a5_49eb_97b2_e01afc071293
1efc69ba-f483-452c-80ea-281e59aacd25,74,2017-11-15 09:30:00.0,393fba75_d0bc_48e6_b1e6_cff20a4ef3d6
1f92526e-0f6b-4733-92ff-1d824d534ea0,69,2017-11-15 09:30:00.0,9cb2fee1_9192_4769_9aa1_889b08d68bed
20c9b410-07da-4349-aca2-a1e8bf91b3b8,15,2017-11-15 09:30:00.0,37e66386_02c6_4dbf_abf3_d83ed9fe6529
225582d6-427e-4e93-818a-a2ec72a663ef,22,2017-11-15 09:30:00.0,3bedee0c_8b48_4e03_88cb_d25f0749cb2e
236d9006-c4f0-4741-9032-5f23bc5ed459,33,2017-11-15 09:30:00.0,667d9d2d_fa9e_4cca_a922_920a50061fc6
23eea72a-61a3-4063-a1a5-63d06bd773d6,30,2017-11-15 09:30:00.0,c70309d6_5dac_4731_8272_0ab6fd8c4431
25d90f77-63ac-47fb-b0fc-3b7fddf2cab1,52,2017-11-15 09:30:00.0,d1b7ea87_4aa3_4f41_8af5_d98a302b6ec7
26baf6b9-4571-4894-9474-ebcf7edc800c,5,2017-11-15 09:30:00.0,30f8f807_d40b_4de0_a494_64698b4686a4
27a0f7e7-a9d0-4a51-afe6-b2ee29392523,33,2017-11-15 09:30:00.0,3910fb74_ec07_4420_9c71_14e4151101b7
2853bb19-5d5e-47e0-b994-f31a731956aa,92,2017-11-15 09:30:00.0,2c5cf239_aa91_4c27_bee6_e2937ea88109
2eaca76c-f1fa-449b-abbb-e789154c877c,11,2017-11-15 09:30:00.0,c4705913_7443_4a31_b1da_a73a39d05afc
32ff1fa4-4295-478c-97bb-51065a81b8dd,17,2017-11-15 09:30:00.0,f231f9bf_f79c_48a5_9b2c_9cc56a93e2bc
35838496-06f3-44e9-8b89-5f369ad230de,33,2017-11-15 09:30:00.0,2b549d82_f3bf_4b4e_933f_abd5499af489
3650c5df-b6f4-4421-9a8b-1ebb0d54991f,83,2017-11-15 09:30:00.0,6f876e70_ad97_4d4f_a414_3475c0bfc83e
38ee8c2f-bdeb-4400-99a4-ef1d5b656765,25,2017-11-15 09:30:00.0,eb2d8813_2a56_453d_a7ab_8793c02a9c4a
3aa26b92-a5a6-4ae9-823f-25ad495237ca,93,2017-11-15 09:30:00.0,8fe50ec1_907c_4d4f_a735_f97b0ada8749
3b42e263-9e59-493d-9c0e-f97c441971d4,23,2017-11-15 09:30:00.0,0fc07ace_6dab_428a_a09a_b2dc3643c4ad
408d56bd-c9e0-4f1c-9858-202582b87b75,80,2017-11-15 09:30:00.0,1ab9054c_2b85_41e9_ad6d_430967609451
4385d165-af4d-4a38-9785-478b6134e8d6,100,2017-11-15 09:30:00.0,34649176_ebc4_4689_8e97_9fc7711a2a08
44dec1f8-dfcb-4f9e-8e5e-2d825c91859b,31,2017-11-15 09:30:00.0,68196fee_8409_43ab_8791_30749ccfea3c
46379459-4e45-4703-8dec-5396b6c4a06e,35,2017-11-15 09:30:00.0,1f375437_5c69_404a_9d0d_bd3c672dff42
46f2b351-5d0f-4db3-b48e-1f92ae144e42,13,2017-11-15 09:30:00.0,37fe499f_3773_468e_afbe_6564047cb81e
4b363eda-ca5e-4b15-a15c-bd99f56993bf,43,2017-11-15 09:30:00.0,55133a89_0708_4120_9904_72fbea95a74a
4b4f9da2-7163-4464-98f6-a56058938f54,79,2017-11-15 09:30:00.0,eb5c404c_3456_4041_841f_16347a493d36
4bc0c948-d9e6-43a3-a3e3-9aaf5d4752d9,92,2017-11-15 09:30:00.0,a44122b5_1670_4ad9_98f6_ee7c9796c19f
4c7f687a-4fe0-450a-bcc8-af8f6bb482a7,44,2017-11-15 09:30:00.0,76279beb_d920_4583_918f_1c24cc4d8a95
4d85bbcc-8b3d-4438-bc48-50fba640c9d8,27,2017-11-15 09:30:00.0,bd2c428c_e7b7_4965_9631_735bfe85e433
4fdb5265-6de8-4653-90ba-2d0c941a5d18,31,2017-11-15 09:30:00.0,5b70cdc3_2532_4105_b54e_40f0733c68cb
509d8c07-05ac-415d-83f6-f6a93afd46d5,43,2017-11-15 09:30:00.0,e0cb5f16_9452_431a_8efc_0dea834523a6
51854176-ffad-4c5a-8ef1-6511c0ce2cad,18,2017-11-15 09:30:00.0,52e0bb7f_b6df_40f9_b8b1_c1a943b6cb3f
52746ee3-3d80-4e14-928c-35746ca4ae39,48,2017-11-15 09:30:00.0,1fa8bf65_a3e1_4e44_af4a_ad91838d3ae5
538d3ce6-c210-459c-b6e1-241dd45cd654,1,2017-11-15 09:30:00.0,f985f9d2_b877_4aa3_b710_5b872b375f12
539d52ad-fcf7-4fb0-bf76-6d158fa2377d,41,2017-11-15 09:30:00.0,d97f840f_1741_4163_bd76_2ac1c07079c8
53d101b1-6d3b-4f73-ac2b-fbf74e57aac8,52,2017-11-15 09:30:00.0,8c3996b2_ad53_4626_90e5_c38f776864da
54c44860-8cab-4127-a8f5-1d0b4e06b782,68,2017-11-15 09:30:00.0,fe2af187_60dd_48a9_99f3_4540684b6080
56cfbc88-b39c-4600-bcfa-2ae76923e54b,2,2017-11-15 09:30:00.0,71450cee_ed70_4a6a_a9fa_60594e291e59
594dc5e5-a93f-402f-b356-2e44476584b6,54,2017-11-15 09:30:00.0,2dd7a1fd_de9f_4629_8229_65fc7da4bfee
59848ad5-e7b0-4d15-8b6f-b84975eb381b,72,2017-11-15 09:30:00.0,e9bc7e79_c9f2_4b45_b315_0505da7d9a18
5a1e14e4-7568-447f-ab1b-4c0e645f6896,19,2017-11-15 09:30:00.0,5112c3e9_cbc5_4411_99f9_96bbd8a56acf
