0097eef3-ad56-4bb0-9c70-2f32c84f358c,f4a04f43-d7eb-4dfa-8194-6303f42a1d9b,2017-11-15 18:34:00.0,3144_clwa_4219
05a9862c-cc13-4d3a-bd30-5579e0454c10,b7ac17d2-a9a5-425c-bb25-50e13b49c71d,2017-11-15 18:34:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
05e9eb32-a0b1-491a-acd8-abbb04bca472,e53e08bd-e8c3-435a-a211-b1829dc1269c,2017-11-15 18:34:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
065d0315-749c-446c-a95f-a6b281ce020a,0fbcd657-8a63-4d4e-a79f-e3f1839c7fd0,2017-11-15 18:34:00.0,3144_clwa_4219
079fc98a-d6d6-4f47-8c09-1db61f3c01e3,d9140b6e-f2f0-46b5-840d-01bdd6b277f8,2017-11-15 18:34:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
0d279bae-3287-43ca-8990-d21f801cdc9e,6d540233-2473-4834-aafb-8c912d3f1201,2017-11-15 18:34:00.0,3145_clwa_5065
11ae19ef-0cec-49ee-b284-df6161cf153e,1fadc159-fcbe-40f7-b89d-8efc9b9a1653,2017-11-15 18:34:00.0,3143_clwa_3231
1804bf8d-9ca1-45c7-a1b8-f434db3b8bb6,6ee6826c-cc70-4322-b766-9b123e7d83ad,2017-11-15 18:34:00.0,3146_clwa_6219
1849fc92-131b-43d3-ae5e-eb2fdd7ced8c,7a268b3e-69da-41da-8679-6d2abc0899d1,2017-11-15 18:34:00.0,3145_clwa_5065
1d3d6d4f-0f76-4dcd-a93c-62f29cd2ed13,521f4c79-2f10-4deb-8503-952c509a4662,2017-11-15 18:34:00.0,3144_clwa_4219
2171e51b-012e-41e0-96f8-9ff67c187fb6,563bfd94-2c78-4533-bad5-799c7fccafc5,2017-11-15 18:34:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
255553b8-8061-4bc4-aca8-999922aa9db9,4535d36f-af50-490b-af4d-9f28475aa566,2017-11-15 18:34:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
267f2d2c-61fd-4ba1-a045-29e5366d9842,38062265-0730-49ab-acf3-1aec1a82e6d0,2017-11-15 18:34:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
272e4a8e-e99c-40c0-a862-548f11b7580d,3cd6476c-900d-4d2a-872b-01b0ac3d4c91,2017-11-15 18:34:00.0,3143_clwa_3051
2b6df80a-be43-489d-b577-e14c6b8fc3aa,def67e86-0b21-436f-b739-42ab00cbc422,2017-11-15 18:34:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
308d9338-f68b-453d-a805-1a953c7084ab,60f29f1a-4ecd-4613-8676-bc6fb580de9b,2017-11-15 18:34:00.0,3146_clwa_6219
33db070c-76be-42a6-87d8-9d1aa371ae89,cb99f779-8eb0-4b6c-b939-d536c4c23cdf,2017-11-15 18:34:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
3754ff06-055b-4c75-aec0-cac01886e531,29c1241d-479d-4d1b-a756-4989b718c652,2017-11-15 18:34:00.0,3144_clwa_4219
3852ba80-43ad-4ee7-b2bb-b855862cba1d,97a2a939-8fed-420d-929d-59c40768ce2a,2017-11-15 18:34:00.0,3141_clwa_1429
38691cf8-9de3-4f1e-a6b3-6a0b5e1e32a7,d0e47851-5448-4475-b302-ce1f4016a34f,2017-11-15 18:34:00.0,3143_clwa_3051
43a856b5-f554-446e-a93d-e60dfe5b70e7,5b431d67-5119-4bd5-99d9-3b9d035434fa,2017-11-15 18:34:00.0,48999848_6010_4aa4_8a3b_83ee60d372b1
446fc874-9243-427d-81f8-ef80122cd11b,c2c59232-9d3a-4ff4-8ff7-367582cfb058,2017-11-15 18:34:00.0,3143_clwa_3051
44c35190-43a6-4659-b02c-cfc0948288fc,70b24c5e-e15c-4a16-8a02-415ac827c65d,2017-11-15 18:34:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
45891bb6-0003-4fee-89e6-5a2ea2ac3cac,1fadc159-fcbe-40f7-b89d-8efc9b9a1653,2017-11-15 18:34:00.0,3146_clwa_6049
486a3e06-e43e-4fab-9fce-9d76580ae03a,dee1d806-563a-46fd-8f43-f6f52b2fdb57,2017-11-15 18:34:00.0,3145_clwa_5065
4aa355a1-f57a-4a59-8a7b-e1f71162d7e4,5fc036df-3276-4c72-b969-393bca9ca1f5,2017-11-15 18:34:00.0,dcfbdfe3_e763_4d9a_b36b_a11e042bb8df
