0172f544-6c4d-4a38-960a-f4d8eddef1f7,38,1220,2017-11-15 07:06:00.0,fd4e51b5_78cd_4cea_89a8_37af39635add
02c21961-8ad6-4987-ac7e-49268e82aba0,68,3195,2017-11-15 07:06:00.0,3d0500c8_4f16_459b_b77c_488b289ae7b7
02c826a1-05b4-4f5c-a0d8-85919f65ae86,4,1830,2017-11-15 07:06:00.0,287ad445_5376_481c_9415_7286831ad6c7
031c6f53-0233-4fef-bdcf-b2d4adcf075d,21,1625,2017-11-15 07:06:00.0,a4618514_f8e2_44cf_b46f_7cf6dc15d4d3
033cb070-53e7-45f4-ada1-b36dd9e9abcb,76,353,2017-11-15 07:06:00.0,6a48f511_ecfc_4703_8db8_56a3d7babb74
040115d5-0323-41f2-ae18-44b2e00d6e41,91,363,2017-11-15 07:06:00.0,b8f356a2_1b71_440d_9c17_a065bdf9c130
04a2c3b4-8d59-48b9-8feb-3c1007560815,61,2175,2017-11-15 07:06:00.0,8533f101_83c3_4961_98a5_134a7fb596fe
04ec11d2-be88-499c-a654-5aba87905fa3,43,1679,2017-11-15 07:06:00.0,c4a19ef5_5707_4fd0_8a09_ec667f2607b8
04ff1527-00a4-4c1c-b107-c5a59c4dc75d,93,1819,2017-11-15 07:06:00.0,b9cf9f52_e0d6_415b_8977_265f568adf77
058625b2-3ab1-47d4-8125-8bd6b8793bcc,71,1270,2017-11-15 07:06:00.0,eadae3b3_5b6e_4a74_82d6_42cbf4b4ce69
05f37c38-e796-45e5-a8a9-ae25766f457f,63,2426,2017-11-15 07:06:00.0,ea0175d1_c0fe_46b4_b5aa_63c5cf4b1593
068ecf9f-3077-4c72-a12a-1f2c3a890d62,65,676,2017-11-15 07:06:00.0,b1e082fd_b168_4b25_b53f_9cd481ddf3d9
07046cab-71f9-4137-8cca-bf41c99fca44,65,2973,2017-11-15 07:06:00.0,e0da7fca_9d48_4f75_8e0c_2b1e01ccbfec
07bafda0-1193-4ea7-aae6-71b4c50073e0,21,2099,2017-11-15 07:06:00.0,3decc451_6611_43c8_9fdd_24c3dc6aaee8
080c686d-7257-4e4d-aad4-9fa34c901bdf,8,2094,2017-11-15 07:06:00.0,9f74f43b_1d7b_4a49_8945_11526c228aa3
08a49f6a-d05f-49cb-83b3-783b0fcbb94d,94,543,2017-11-15 07:06:00.0,0273573e_36d9_4a43_91c7_e3a4ff619435
08e124f7-a71f-41d4-9146-e8ea04154392,27,2908,2017-11-15 07:06:00.0,6f11c486_ca7a_419f_bfe1_e368721b37f0
0a0649e9-bab6-4050-be22-cecceae170c6,77,546,2017-11-15 07:06:00.0,436920b9_5c46_476c_8afe_02ee04772c4e
0bb08c87-db3d-4781-b2d0-3366baafff4a,78,1167,2017-11-15 07:06:00.0,7f08eb78_0c3d_4f50_8d9a_aa060427eefd
0c921f6a-a34f-4c83-a508-01a4c61112ed,64,3335,2017-11-15 07:06:00.0,a1dfc1ca_2a64_4509_b6a0_2140bcdde134
0d47978c-2c9a-461b-b3e0-927f2625eddf,40,2749,2017-11-15 07:06:00.0,f076e10d_85d6_4cf7_8b14_a2dafcb562dc
0d8c29c6-3439-404d-b072-ebeaf7c539c5,92,3369,2017-11-15 07:06:00.0,af62c339_7c42_47c6_8d27_67c2de26d3f5
0e28bd3f-8de2-46be-89c8-8b168e07c73e,63,224,2017-11-15 07:06:00.0,4499415a_0bb7_44f2_b3db_2291cc4faf77
11056afb-3650-4cbc-8f4e-4b1631b89d97,17,204,2017-11-15 07:06:00.0,e8cebb81_8f75_4d2e_9340_802953405c75
130ecd09-4b63-4c67-93ee-741176df04ba,78,1240,2017-11-15 07:06:00.0,38a76526_8da7_43d7_9f4d_8d18a21d064d
13be3479-ad76-4f41-8cab-33d42f82a6fb,49,652,2017-11-15 07:06:00.0,5dc85f07_0b42_48fd_8316_9530b244bb6d
1552e899-76e5-43ab-9f2a-d26a7087c49c,30,2097,2017-11-15 07:06:00.0,eeef8960_1775_4eb2_bccc_04921739da39
195f4479-3fb3-4d81-99fe-45c0bea20404,50,3278,2017-11-15 07:06:00.0,ed9924ff_1dca_489a_94cd_10690d84e825
1af4a9bc-9dbb-4b18-af26-a1b60b48c1bc,20,1593,2017-11-15 07:06:00.0,001e0414_0d34_4c93_a95b_053b882fb0cf
1b928e11-9c66-4955-a6e1-e7ea99b81a6e,37,220,2017-11-15 07:06:00.0,e5027223_7b20_438e_94bb_1af20e290b8c
21247a16-7537-4c00-b30c-7752d63bec09,92,2449,2017-11-15 07:06:00.0,d6f4b132_e421_471e_a88d_1c92edcff9eb
22058d5b-c59d-4bae-938b-9972d5d94066,71,1229,2017-11-15 07:06:00.0,8dcf6cb5_a4d4_46ac_8633_cb3e8b7b92e1
251f676d-8290-41a6-adcf-016b9a1e674d,72,660,2017-11-15 07:06:00.0,b45e7599_5c84_48a2_9779_85e8d16eb0c0
257e6386-44fc-4881-bc77-910c747b9670,83,2950,2017-11-15 07:06:00.0,21d38d84_924b_46ca_afba_1e25cc26c376
26945e2f-2d24-4ffe-8352-f28b34181553,96,3058,2017-11-15 07:06:00.0,cbbc0462_f19a_4f06_9582_a7fdd0bbdaaf
26eb9e98-dbb8-4fa6-bb94-421370951a7a,81,302,2017-11-15 07:06:00.0,1ceb5f80_1bef_426f_b8b8_056560ca36ed
2ab8166b-d1fd-4be4-bff4-19df17daa3b3,13,3338,2017-11-15 07:06:00.0,bb976013_ffa0_4f7d_8f83_054f790edfdd
