01407319-521a-4fb0-8164-0e7b557f6720,83,2017-11-15 11:46:00.0,8e51488b_c584_4bcf_a8df_e98d02a3bb08
014d1def-77a2-48e8-a719-b0c2949618c4,95,2017-11-15 11:46:00.0,5081cf56_89eb_4d7c_bab6_1e7ca4719ea0
022003c9-a298-4af0-907e-777f2eb97738,28,2017-11-15 11:46:00.0,56b8eccb_1ed3_4922_b682_428688cf01fe
02c0475d-1e84-4905-9562-a062c6761991,50,2017-11-15 11:46:00.0,6d09de97_6ae3_43c4_9c22_ad0cb33beec1
032abc01-2e40-48f2-a78b-9989c5bc1a86,15,2017-11-15 11:46:00.0,6ceb2187_962e_472e_9781_636d0166d730
057816aa-e890-4790-b5d2-8104578f098a,30,2017-11-15 11:46:00.0,99eec5f0_0665_4908_9532_e167e0041dc8
06072da0-61c2-4ce8-b89c-6c59300b5c35,38,2017-11-15 11:46:00.0,72417745_2457_4888_acb8_a0cdb1c73920
06cba789-c867-4c64-a185-8244322a8687,97,2017-11-15 11:46:00.0,thermometer2
0818f430-d4cc-44f7-b4ff-23b183ad952f,70,2017-11-15 11:46:00.0,2ce0513b_dd77_49c3_871e_2a145d4a4515
08d84216-b3c0-4924-b452-517c70e2894e,51,2017-11-15 11:46:00.0,4a4690f7_95c4_46b3_bdd1_783a4a974af1
08f1cfa1-a85d-4e6c-aca0-4501a2551dfd,27,2017-11-15 11:46:00.0,37564f15_84c6_45e7_ad13_c6a2f2a02efc
0af4bc40-be07-48a0-8e4b-25a9b02db0ef,5,2017-11-15 11:46:00.0,3c700665_1b1f_4b0f_868c_9e69d891fe41
0bce16c4-5adb-4e38-8be1-7d92a76e1a26,29,2017-11-15 11:46:00.0,c04fbfc0_127a_4eb2_9e76_e73567b64510
0bee41c7-5fa1-4b80-8674-5e3af30d1aae,46,2017-11-15 11:46:00.0,155bdc3c_648c_4736_9648_7da6ee3aa00f
0c18dbc1-d01e-40f7-856f-25b7b846f732,42,2017-11-15 11:46:00.0,406d8fb5_e59b_4d0f_a3bd_48b30cc0e97a
0ee97797-4c61-4250-9206-e83030dcebda,64,2017-11-15 11:46:00.0,f0375366_5614_4a90_8575_7dbbcd0b5179
0f5e8e02-e642-4679-869a-f18cc902dd7b,31,2017-11-15 11:46:00.0,7c450074_07be_4c28_a915_dd3b35a355da
148b0e25-23d7-409a-8302-55ebd85e7c1c,13,2017-11-15 11:46:00.0,ad8b6c76_77e1_4f3e_b2a4_d135f4049725
15805f50-3172-44d0-9720-9ea7c40733a2,13,2017-11-15 11:46:00.0,bede41df_507e_4501_8d1a_8a09a5a85962
162159c7-43a0-4089-a3ad-771ec918d982,51,2017-11-15 11:46:00.0,thermometer4
18447380-1717-48d1-9ee5-7475093b4f6b,40,2017-11-15 11:46:00.0,129272d6_41e3_4bc3_91bf_5334190cab92
1962ea77-5e9a-4b6c-8d70-30c2ea36b0d8,49,2017-11-15 11:46:00.0,72271b1c_b357_4714_9055_094a54cbc129
197850a9-9765-4d4d-909b-9edeba1004aa,24,2017-11-15 11:46:00.0,389a0b1b_160f_4a7a_bfaf_cdb92d29ba8a
1c381e8e-f419-4e90-8d63-a7042fbdf491,81,2017-11-15 11:46:00.0,19714ecd_622e_4366_b8c1_11230dd42934
1cd661fb-3b85-43d0-8ec6-0f8f156cf321,10,2017-11-15 11:46:00.0,147ccab4_218d_46d6_9853_32c3ce7cf87c
22ae5cb9-b18f-4571-a02a-a46b24ceaa25,52,2017-11-15 11:46:00.0,eaf00af2_cbdf_413e_b763_0da536c3d884
24d4361d-2350-4fb2-9634-88d28e572d81,34,2017-11-15 11:46:00.0,2cc55b50_7d1b_40dd_9042_8093f5cbd919
25f43eea-6179-4ce7-8fac-20aef4729f65,81,2017-11-15 11:46:00.0,fe50ccc4_9ea6_4d93_8c07_158e3e014439
271e774b-63c7-4b77-b43e-84a502be4f9a,78,2017-11-15 11:46:00.0,0d42dcb9_4560_47ef_8f63_828e3e935bd6
29182cc2-20e3-420d-bc8b-908af1b19c44,13,2017-11-15 11:46:00.0,3536ec5a_84e0_49c2_96f8_7ac2e8d64a7b
29dfab19-e427-49bc-a877-5b219f54daaf,62,2017-11-15 11:46:00.0,9734d485_cf5b_4b33_97cc_2f13d6464816
2a53af79-db7d-4294-8691-2d901f2503e4,97,2017-11-15 11:46:00.0,00efda85_d175_4389_9c8f_2dbd8ab4de22
2c230b45-60f1-453d-b9eb-c87af2b2d5c9,69,2017-11-15 11:46:00.0,29b14e8e_c8f5_49c9_befb_5339e10cff54
2cff268e-cc3e-4a63-93b7-9fa2dbb0736e,90,2017-11-15 11:46:00.0,dc84db8e_d170_4435_bbf8_3bb9f3998859
309b37b2-3179-4b67-b6d7-79590d4bebef,72,2017-11-15 11:46:00.0,c1b269ca_1480_4279_91c3_5d507e4311dd
30a70a70-faf4-473a-bcce-b1a3fb1ce8f2,22,2017-11-15 11:46:00.0,b20c2c95_9dfb_4e66_b177_a971333c2da1
33655c57-951d-4ae1-a7d0-4b785f409b69,58,2017-11-15 11:46:00.0,246fbf06_4780_4e54_9fdf_9b597e714db8
35d7e20e-0d29-42fa-954c-e53040ac69ac,37,2017-11-15 11:46:00.0,017956b6_5652_4210_81b1_d4113785e3f6
367daa1e-5656-40df-84c0-39c7082bea1a,4,2017-11-15 11:46:00.0,1a97ec3b_202a_4337_bb08_38ad1f5d83bf
37602269-2709-461c-925b-8406fa194581,33,2017-11-15 11:46:00.0,8aa47834_46e4_4768_991e_0c18d21c49d1
397455ab-de84-472a-902e-ffb4d3af1d04,71,2017-11-15 11:46:00.0,0150b076_995e_4211_bf17_15fa49cdec9e
39b9efcb-f116-4454-9d60-4b69d4c421d9,62,2017-11-15 11:46:00.0,12db7c47_b4cb_477f_ba33_328a94f0a193
39d5639a-bd35-4b73-8804-488453aa2828,80,2017-11-15 11:46:00.0,429ff096_4739_4089_b27a_7ac6a85ddfdf
3c0d227a-466f-47e4-bd00-8ba28cebf606,6,2017-11-15 11:46:00.0,80e5e97c_b8a3_4c05_b0bc_4cf7c9fd74ab
3d9c893c-8bff-4934-9bab-39627ba4a391,87,2017-11-15 11:46:00.0,13ee5c98_7151_415c_a10c_4fd27fcc0b53
3dbdd6ed-6194-40eb-8b09-10e54cf6ff95,24,2017-11-15 11:46:00.0,f3067a80_780d_4240_8a2b_2243072518d3
3e0390c2-10f4-42e8-86de-ad273357a23f,92,2017-11-15 11:46:00.0,cb23b0ba_1602_416d_b273_4a7b708995d3
3fccc016-e2ed-4174-982b-3afaa6979a46,63,2017-11-15 11:46:00.0,61d37211_cdb6_489e_8442_59104001fbae
4246b60a-dde4-40c1-8f2e-f6334bb92a8f,67,2017-11-15 11:46:00.0,be218c1b_7502_40ab_b8c3_5ae66aa27868
43769313-f536-47d5-99d3-66f47c6f4989,87,2017-11-15 11:46:00.0,4b086dc3_70e8_4fe3_9911_d9bc23e0b727
450e6e5c-b728-42b7-9483-02895dd851f6,5,2017-11-15 11:46:00.0,934b8886_e946_4f39_9636_a9d356b8a151
4604e3c7-6fc0-45b3-8347-2479d3bcfdd0,4,2017-11-15 11:46:00.0,f98885c5_acc3_4882_a12f_9f74c5c9d268
46800476-c5fc-439c-a0c7-655d19d1d9b8,70,2017-11-15 11:46:00.0,6dbdf009_aa25_416c_b044_5d385e9ddaf6
4745feaa-0663-4400-8c46-b982fbf76ab9,10,2017-11-15 11:46:00.0,9c939ab4_c137_4af9_8d93_cbccff03b904
487fea5f-91a1-4a46-84f9-c9f9cfc19aa3,72,2017-11-15 11:46:00.0,c54d3cc2_2f63_4f42_8e44_55afe8bb8722
48f7eec0-359b-4ec9-9339-f9a2710719d1,13,2017-11-15 11:46:00.0,daba1604_e693_475f_bce9_add86339b2cb
492f87c3-73fb-49da-af74-64d7d7a7cfb0,24,2017-11-15 11:46:00.0,b607ca0a_5fb5_4765_979c_8a60c8dab98c
4a2004d7-0dcf-419e-80ae-4f64aab551f6,64,2017-11-15 11:46:00.0,c9006752_ebc6_4ef0_b328_3d53747ebd3d
4abaf407-1fc7-402e-9e79-154552ab9aef,4,2017-11-15 11:46:00.0,e3de810d_913d_4010_9b1e_606d26980a31
4b7b94ef-ba42-4377-ba93-07a3fe0c22c2,98,2017-11-15 11:46:00.0,30f01a49_27c6_463f_8ded_51cee5514b65
4e042007-fe47-4809-8cde-6b0505cad352,85,2017-11-15 11:46:00.0,258d1178_d60d_4d94_80a7_63aa08a8ef93
4f8ee484-d1e8-4e53-a704-3f7eefb76071,83,2017-11-15 11:46:00.0,af3d5dfd_fdb7_4d47_9baa_ee2254a27c02
50bb84f1-959b-473d-9a54-7d85e8124275,35,2017-11-15 11:46:00.0,1ada8fca_6192_4030_824a_b5bbc81d2c7c
5122ab0c-04b6-4347-9106-62e038c611ee,4,2017-11-15 11:46:00.0,ba583fd3_505d_4c0e_8037_30c2aba2443f
51f8c825-0e98-4c83-af68-960292d7c2bd,92,2017-11-15 11:46:00.0,95ad844f_b1ae_41be_8f06_848af8aeda89
52eade17-646c-49bf-a600-4b2d83e7bd35,24,2017-11-15 11:46:00.0,e6825584_a56e_4ac3_9eb6_a79076e16ec4
5435d313-e524-46d3-8bc6-2adc05b5e24a,32,2017-11-15 11:46:00.0,aeb16631_4d6b_445d_939c_b073b91d389d
5506684f-a8e6-45be-b1d5-60eb687b6c00,31,2017-11-15 11:46:00.0,893fb3bd_2d37_4ddc_911d_cfb47780cd11
55af29fb-f6c0-4af7-b14b-e5120d5bdd4e,51,2017-11-15 11:46:00.0,4f7f8853_e605_43d0_9e6b_eadeb7530e30
56ad4ed4-739d-425d-9639-c5877df8b563,15,2017-11-15 11:46:00.0,02959fc3_3294_47d1_9d9e_3e6fc04be78a
57b18211-9cad-4e99-b3c4-8ac87c669a50,12,2017-11-15 11:46:00.0,3910fb74_ec07_4420_9c71_14e4151101b7
59239dfd-af2b-413b-814f-ac09a59c3931,22,2017-11-15 11:46:00.0,93793206_f994_4043_b53b_baf29bb8542a
593e8c9c-5a45-4bbb-b5b2-0c40bad0228e,6,2017-11-15 11:46:00.0,baf19fac_9ad8_4724_bbb1_ff579cdf1b1e
59cae339-88dd-478c-8ea4-b04b6182cdf8,70,2017-11-15 11:46:00.0,85db2dd6_a069_4664_afa6_81db79392e26
5c726ff6-b961-46fd-8751-102be43d6f0b,29,2017-11-15 11:46:00.0,685c7c4f_c508_4954_ba83_3d9179a0a985
5ccc77a3-0d1e-4f23-bd7e-c0447b768095,83,2017-11-15 11:46:00.0,0cc6a5c6_c258_4461_85a1_7f16908970ee
5d053c31-0e8f-47d3-8b3d-462cea4e1000,13,2017-11-15 11:46:00.0,cb1ae845_5c2b_4e44_9252_42a38eeb5a0f
6241c0a4-d9ae-4a89-95aa-7b42fa441f75,20,2017-11-15 11:46:00.0,0d54dabf_632f_4e6c_a913_74da91f1ebb4
6471a13f-b9d4-4fb4-891d-f8269dbac48e,89,2017-11-15 11:46:00.0,a4b65299_7295_4478_b831_e4223a4f07bb
66b73fd8-fc58-4a43-9007-ed42208497b5,41,2017-11-15 11:46:00.0,e0a821c6_6311_40ad_b1b0_50c7a76db492
67c033e9-6364-442a-9c1a-914709ec088a,74,2017-11-15 11:46:00.0,ea9ee95f_5f99_4944_a35d_03ffb333f26e
6a1cc347-61bf-4876-bab9-09907158cfe6,85,2017-11-15 11:46:00.0,52068f62_97a9_4bb5_beb1_1ec4361dec8c
6d25bf85-2126-4ca1-ab13-ea8ba34fd125,23,2017-11-15 11:46:00.0,09b5ab34_ecfb_42a6_989f_02bd67b9c3a1
6d8b1d17-a25b-49d8-b02e-4aa8a962065c,20,2017-11-15 11:46:00.0,51538d2e_4824_46d7_8a74_1c8162d0c743
6fdac215-e502-4eac-bd12-f014dd22a262,92,2017-11-15 11:46:00.0,dee72562_eed7_4774_b117_ce7be9d2a86b
74edad78-78a9-4f89-969a-dc9d465d0c7f,28,2017-11-15 11:46:00.0,2257df07_a535_4200_9820_fec14eb96df0
76d0c339-854e-40cc-b88b-d04f1a64c87a,70,2017-11-15 11:46:00.0,95c26295_8966_4c6f_b180_4b08c1363152
7764039f-3f93-4a0a-b783-8c4ee3091b0a,4,2017-11-15 11:46:00.0,6b70fd4e_edbc_4964_b5dc_3735620cecca
