0087784f-9dc1-4851-beca-67df9e10f3d0,27,2017-11-15 08:34:00.0,48e01113_1b7d_4cfa_abb2_92f013039bb9
0383e9e7-d9fb-4ae2-93d5-f0216c68bdde,27,2017-11-15 08:34:00.0,165faeb7_6a8b_4463_bfb3_a19593c60806
056b5d26-2a41-4989-b163-7474758ace5d,79,2017-11-15 08:34:00.0,022a7acb_3728_4912_9904_1d2a13e74a90
057e1ab2-0704-40ed-8117-e419324cc3f9,27,2017-11-15 08:34:00.0,6d45fa49_0d62_49fd_a62c_2469544d1491
05e9184c-762b-4ad6-bba7-31b17771060b,91,2017-11-15 08:34:00.0,31371848_a2d6_4038_b07d_35f5db1f6793
06fe305b-b003-41a6-a97c-6b5de066dc7b,35,2017-11-15 08:34:00.0,23d0b89e_ad4a_4f5c_9e0f_131402433d37
09fcfe13-b576-40b4-bf9f-59db481b208b,11,2017-11-15 08:34:00.0,dad9d142_e38e_407f_8e21_87608d8162cb
0a393bcb-8661-4971-aced-3d8a613acb76,23,2017-11-15 08:34:00.0,68f8997b_c92c_4ef3_a433_8ecb40999414
0a8314aa-ee09-4dda-a66f-a4847a91b296,55,2017-11-15 08:34:00.0,a537cdc4_0e5e_4a76_8eac_45b7ef1e5b58
0b78a0b8-c2e3-4b49-b3bd-af1bb81e894b,75,2017-11-15 08:34:00.0,286c9a90_7a80_4228_93e2_0b4370e430b6
0c5b63c4-a7a9-4c7f-948a-fce6ab2ba028,93,2017-11-15 08:34:00.0,thermometer5
0d9236cb-5e7a-4893-a5bb-1a02d1422ba1,50,2017-11-15 08:34:00.0,1f7a359a_95c3_4499_93c2_4624d823c2ab
0ddf27ac-6ad6-4b74-a90b-a61b05673b8f,97,2017-11-15 08:34:00.0,be56efe6_3ecd_4f36_b3bf_dafb5fad98ee
106cbc61-eb86-463f-8817-febba7abb7f0,41,2017-11-15 08:34:00.0,9e2c2de7_ae61_404b_a179_3111de8bf2cb
10ff858c-f7ef-4e75-ac53-f169d9d9700b,71,2017-11-15 08:34:00.0,619881d5_daa3_49ee_bbf2_680a321a3f1c
13aa62f5-b616-462a-9886-060af366739d,35,2017-11-15 08:34:00.0,bbaa80be_92a8_4576_8150_b2f36659ef0c
140ae44b-c245-44c7-b726-55f23e2135a6,40,2017-11-15 08:34:00.0,162f83d2_07a6_45e6_a54d_cb5a229556e4
16ab32a4-b5e4-4a1f-8922-55e9eef08b03,36,2017-11-15 08:34:00.0,c9f77671_76e0_4365_9814_fcd0b08eac5b
16bc917c-7a4d-44d8-b6fd-435e9766085d,54,2017-11-15 08:34:00.0,eb2d8813_2a56_453d_a7ab_8793c02a9c4a
18e9a9e4-e67d-4796-b353-4da76630e62a,6,2017-11-15 08:34:00.0,03041281_826a_45cb_b1da_0cab4730eb5a
19749553-ad42-4c44-a104-70cfd154c4c6,15,2017-11-15 08:34:00.0,daba1604_e693_475f_bce9_add86339b2cb
1a463478-71dd-40b0-ae83-b798368c01bb,24,2017-11-15 08:34:00.0,c4705913_7443_4a31_b1da_a73a39d05afc
1a66225b-2ba4-44b7-9bb3-f53c4d48962c,38,2017-11-15 08:34:00.0,ce22c962_ec3c_43b6_861a_33713c2d6013
1f4add66-b119-437d-aab9-2173aca377ba,88,2017-11-15 08:34:00.0,e9968a4e_3e3c_4f9f_8f5b_7880b7e574c8
2182c2ce-74bf-4718-b499-7c3b1165ff8f,92,2017-11-15 08:34:00.0,c1e1f829_4465_43f1_baf2_11bdbdd31f93
2356fb23-b1cd-4231-8bb7-3d919159d1e1,15,2017-11-15 08:34:00.0,1fd6e5e2_f48f_4340_a1ff_8f686fc255bc
23da9e99-9ab9-4ca0-b3d1-2d9c8139fefd,32,2017-11-15 08:34:00.0,00efda85_d175_4389_9c8f_2dbd8ab4de22
24605359-c4fc-4b99-883e-aaad3b2a175a,38,2017-11-15 08:34:00.0,8f097723_77ef_4ac7_a235_cbbe665b6d67
254fdb3c-cd9c-4e79-9244-5bb8bed0f760,27,2017-11-15 08:34:00.0,11e8c82f_ebd9_4d7d_b73e_f30508cdb4c9
26fbdf04-1926-427e-869a-27c2f7aa6207,29,2017-11-15 08:34:00.0,2b51c798_02de_4a63_adc0_95f2db1a7101
2c2ef1ed-3673-4d15-8222-fb4328b2b058,46,2017-11-15 08:34:00.0,1474fe7f_4a75_4458_9f0d_694dc4f47b96
2dee073a-28d8-4e99-be0e-e5fb687ae2ce,40,2017-11-15 08:34:00.0,3e718e69_203d_4c0b_af75_8b570c9df1d2
2e820329-de5e-455f-9866-c5f8234fb9d1,50,2017-11-15 08:34:00.0,3db916d7_2525_4ab2_b560_6d1c60ab4ada
2e928cb7-128d-4ae5-831d-a101613cd0da,41,2017-11-15 08:34:00.0,7d97cd8c_a27e_4c58_8307_9ef4c0852ee9
2f292415-0855-49bd-8bfb-45578cbfb330,48,2017-11-15 08:34:00.0,75934d45_525f_4508_93b5_33448d198192
2f5c8897-5bde-4575-a6c5-99def53893f6,54,2017-11-15 08:34:00.0,c238e1c5_6935_4600_8082_c88137fa3b5b
30c42bf5-7222-4040-b4c7-39a77b3cd6cb,49,2017-11-15 08:34:00.0,230387eb_dc2e_40e8_aa2c_c8bbf569f948
3421fbc6-4e56-445b-928c-33cbfbd69a24,45,2017-11-15 08:34:00.0,95d36f71_a270_4f56_b86a_16115a68ad9b
34a7bca8-028a-4b37-afd1-03c3f3f68fc9,67,2017-11-15 08:34:00.0,0d39c859_842a_43fc_ba12_6e77d9f235d2
37be7024-3f98-4fcd-9777-b6ea43133040,50,2017-11-15 08:34:00.0,06edece1_2675_4464_a702_bd0c97cea204
38052dc6-65c0-4724-8c9c-5d093fe70db7,13,2017-11-15 08:34:00.0,ff6369f7_ddbe_47c3_a8c0_0a994453d0e5
3809d38e-400b-401b-b909-5329c1be013a,16,2017-11-15 08:34:00.0,79dcf607_65aa_4c61_a641_362f13fb1976
38e5447e-928d-4297-85c4-aa32ec955c9a,93,2017-11-15 08:34:00.0,c97f2d61_b7d8_4210_abe3_7e4843c08e1e
3a8891cd-be6d-4d28-b952-64af491f4a0a,79,2017-11-15 08:34:00.0,194f6244_c450_4c9e_8f67_bb904bf8aa25
3b674661-8d2d-4cad-8d18-dfd09352540c,50,2017-11-15 08:34:00.0,836d3b01_9507_4ba3_b76a_db6ff1b8631f
3bbda234-21fe-4e14-90f7-bba78b99a8ce,97,2017-11-15 08:34:00.0,31913417_72bc_47b0_b3d9_a8bd166ba9ba
3e5d1063-12f3-4f07-9213-a7d926b2d09c,86,2017-11-15 08:34:00.0,b29467f5_8b80_4859_b84f_f6d15aa61387
3f4a194d-e12a-4844-89d4-b9451b1cabdd,72,2017-11-15 08:34:00.0,c1cf846b_352d_4dac_bd43_a70691a85512
40adfe93-7bdc-45ac-b60a-654eb9b974aa,31,2017-11-15 08:34:00.0,d03f005f_69ad_4c59_b924_89d3d02cd780
429742a6-8425-4fc2-bb35-c733ba882290,7,2017-11-15 08:34:00.0,24811836_b705_45fa_9058_37e0675261b6
43823f12-6bf6-404a-ae8e-66246322c3ac,42,2017-11-15 08:34:00.0,6b44d178_e962_48a1_a135_0a50a463ab4d
44b46c0a-c202-4f9c-abdf-b6e86a2c89a3,75,2017-11-15 08:34:00.0,6264f2b0_2f66_4a41_b2c9_e036e8c227e8
484daa5f-9135-45d9-8472-d432ce7cb31f,46,2017-11-15 08:34:00.0,667d9d2d_fa9e_4cca_a922_920a50061fc6
488997a2-9d81-423a-99fd-4fc467174fc0,34,2017-11-15 08:34:00.0,88fc44a4_8a0b_4859_be17_dde3febe6cdc
49748f88-3073-4850-8578-3bc863616ca7,40,2017-11-15 08:34:00.0,bb08bcc2_366f_44a5_85ac_701e404716e1
497f4d32-9299-4314-8157-d71e19787dfb,46,2017-11-15 08:34:00.0,3910f6cc_cdc0_4373_9946_67d95b9a4c80
4b8ae7a3-ddb5-4f93-9e29-e637df6a066c,90,2017-11-15 08:34:00.0,a586c969_a92a_4086_b187_651cdf569dc6
4c0a9a7d-7895-4ed8-ae0c-b4a6e9d13941,55,2017-11-15 08:34:00.0,9aea3a47_45aa_42cb_81b2_e6ed542d6854
4d12aac1-1d07-4abb-8cce-370de3a75129,1,2017-11-15 08:34:00.0,953d120f_2e61_4480_a763_5c8fa0571c67
4dff907a-8b72-4f92-b649-68d584692f34,17,2017-11-15 08:34:00.0,bf5a2222_17cc_4c08_a024_0d7a78959b11
4efc527d-8c5e-4c04-8f59-0d2522b72f7e,26,2017-11-15 08:34:00.0,e1d243b9_36f0_4549_8c66_f4e82d039394
4f1ef430-e6fa-4bb7-94ef-589b03f13050,78,2017-11-15 08:34:00.0,48a88b7f_9496_49b4_9f6f_288425f64c52
4f27c26c-0430-48d3-98f6-7b4437bd155b,32,2017-11-15 08:34:00.0,b40027ce_4736_4fd5_9824_4e2126e9a770
4f8bc02f-2c8f-465d-8064-b948e19f67c7,80,2017-11-15 08:34:00.0,00f2486f_6c9f_4a82_8c8e_e14cb970f75b
503e954e-77d5-41d2-9362-5a3cb1440a97,91,2017-11-15 08:34:00.0,f8017ce2_b8ca_42c3_8c6b_fdabbfa79ceb
5093c107-5dca-4be6-bb0f-5f0bbce0239c,19,2017-11-15 08:34:00.0,9c828789_bf5f_4b36_8372_7a056baa0bfd
51317a82-c001-4a3a-b380-7812ac904535,68,2017-11-15 08:34:00.0,c5a59f66_884b_4827_a2bf_4f7ee97ae6a8
522ceb8e-f812-46e1-9e6c-8675029862d0,6,2017-11-15 08:34:00.0,ff67ca01_ab4e_4767_8969_6a626d4d6f4e
52817538-e902-4464-8196-d7e18c05138e,96,2017-11-15 08:34:00.0,2aedde42_70b8_4f5d_b3bc_535edb651787
53028087-bf1f-4e65-98a7-ef99c275b58a,20,2017-11-15 08:34:00.0,63700384_10a7_46fd_be87_00c8403baee8
56c25c1b-e73e-4d3c-85b4-dd52f48a768e,100,2017-11-15 08:34:00.0,be392491_6302_4caf_99a6_cfb188206c8b
5a1a6048-2c20-4fd3-b1d4-e90932ab95f7,36,2017-11-15 08:34:00.0,ada445a8_5740_4c9b_9022_d91aac9e857f
5a70db12-e6ea-4a61-a0ec-a446135ab6fd,100,2017-11-15 08:34:00.0,a66d9936_abf5_40dd_a5e3_bcf776717d03
5ac1c6cb-ab66-41b9-8727-136a9e76b516,82,2017-11-15 08:34:00.0,fcebd0c2_6762_4f87_ad71_491eabcdb0db
5c6fcbdf-a529-4d4c-b4af-a1fd2c7489a8,4,2017-11-15 08:34:00.0,99c6c6df_66fc_4c3e_a908_14fd6023da9b
5f5e5de5-a70a-4698-874b-f15bd5dba7f8,17,2017-11-15 08:34:00.0,fe50ccc4_9ea6_4d93_8c07_158e3e014439
6287a5ed-0c7f-4052-9145-0d8adaebaaf7,5,2017-11-15 08:34:00.0,f3067a80_780d_4240_8a2b_2243072518d3
648b7116-ba8c-4289-8bb2-d041e32a6923,99,2017-11-15 08:34:00.0,cf4e7edc_33fd_4112_b8dd_d1d098712eaf
657766a3-9d63-483a-9361-4e5ca8c6a0f2,84,2017-11-15 08:34:00.0,22e46500_590a_439f_a348_e4d42b5fd843
657c6a8f-e154-4d34-a875-26ff23f3a91f,38,2017-11-15 08:34:00.0,6198018b_7ad0_441a_8d2b_9f6a8951501f
6bbe0e01-b78e-4e5d-afb8-d9605a8c89af,11,2017-11-15 08:34:00.0,a111738f_b00b_4495_9537_601ac673ce6f
6d779ee8-3958-4681-8aeb-7d6bf1ed725d,74,2017-11-15 08:34:00.0,9448486b_5a2c_4be1_8413_25e4c63f91c5
6de01006-6f79-42bf-b542-6245bd4bf900,23,2017-11-15 08:34:00.0,bfd24257_0c53_4dd2_b1aa_70e021d65c34
72441de3-c7fd-4a81-b2cd-061838e95908,91,2017-11-15 08:34:00.0,87593501_3bde_4ac6_95b7_eb8d67b4e7f1
72ee26a5-f706-4d42-a311-5147079e7cf1,49,2017-11-15 08:34:00.0,4e64cf1e_ad63_4299_b422_4fb27bfb2dc3
73c3416c-0f29-4fd7-9d1f-104b0df31dc0,96,2017-11-15 08:34:00.0,af07f58d_5d07_48fb_a248_a26b9379e8be
745f9c48-eef2-4c6d-9a5e-e82a3fab2b96,99,2017-11-15 08:34:00.0,f5c8186b_c3d4_4502_9b01_6583daf183a6
74ac8ca8-6217-424e-a307-5764e0769775,54,2017-11-15 08:34:00.0,4e4ff867_ecc1_4aab_88bb_2f08bacce8a1
