010fd580-ccd4-4e75-9e9c-480a46fd64c4,56ac8fc1_7f22_4aac_b70b_bbf87d99ceb8,5100_6,2017-11-15 12:04:00.0,vSensor1
02a91e19-5c87-402c-beb6-95a3ce6422a2,6a4ff0a8_3860_459c_9a46_161fd9585989,4013,2017-11-15 12:04:00.0,vSensor1
068af9af-9bfa-4902-b3b2-cf6306bfe510,8838749d_e96c_4aa4_99d3_b68d8c9f56ab,5089,2017-11-15 12:04:00.0,vSensor1
073e311f-c507-41b0-8fad-99b824c8e70c,770ce233_1df9_442b_abf5_a077e2c570af,3062,2017-11-15 12:04:00.0,vSensor1
086fae16-fc0c-4472-bb25-118277ca1491,7dbb1b3b_10ca_4114_9b7c_23134b13c036,3100_2,2017-11-15 12:04:00.0,vSensor1
0aa1fc25-5223-4a18-ab81-5a4cac422a62,89829e79_be84_49d5_8916_776b525a02e0,3100_2,2017-11-15 12:04:00.0,vSensor1
0acd2d64-4a2a-4518-a8ca-72b1907c2fc4,fbd799db_0940_4d78_a50d_bbec9bcc8105,6024,2017-11-15 12:04:00.0,vSensor1
0dee0a67-87ce-48c3-9896-72cd2f7bd150,13395a01_9a1e_462c_a412_2fa8bfbe9d0c,1413,2017-11-15 12:04:00.0,vSensor1
0df485a4-895c-4905-901e-880f3e971da6,38e1c902_5c9b_43a6_9ed3_44c421959f37,2206,2017-11-15 12:04:00.0,vSensor1
0ed857c5-1d1e-449e-a404-da1b2f9a870e,cd7e1d38_e308_4b93_844f_9cd0c4dccc92,2065,2017-11-15 12:04:00.0,vSensor1
0f346560-65dd-45b9-ba65-6076a2a77e6b,9bde9102_08b6_4455_93fe_12bd19b7de05,5065,2017-11-15 12:04:00.0,vSensor1
10475c40-aadc-4f84-86c8-7757520dbb78,31020e03_c97d_4dbe_a7eb_4274d106b18f,5206,2017-11-15 12:04:00.0,vSensor1
105a6003-214d-4828-9ded-3f3489e06b93,df868e1c_7842_465d_bcb6_4e95379f4aed,1422,2017-11-15 12:04:00.0,vSensor1
13ce5f3f-eb07-4153-ab0f-021a07513e39,dc441025_80ca_4dbe_9136_5f9100291ac0,5211,2017-11-15 12:04:00.0,vSensor1
15ea5293-956a-41af-9ed0-66722352ebdf,f5a01e63_6449_4342_a1ed_68689774a0d6,3029,2017-11-15 12:04:00.0,vSensor1
16d71712-2e06-4975-ba1c-59a8f6e7fc7e,87a2ddc7_49f8_49f0_825a_6f29030e6369,5241,2017-11-15 12:04:00.0,vSensor1
18a273b3-c651-4f65-ab11-35606c3157c5,59fb7e1a_a527_434d_8c7e_b1f9c613374e,1100,2017-11-15 12:04:00.0,vSensor1
1b0eaed5-25ba-438a-8a57-e10882b52804,8188eb03_98ff_4a29_bd6f_ec1e967f0422,5062,2017-11-15 12:04:00.0,vSensor1
1ced7dff-03e2-4ac1-85ad-30445f1de073,9dd806a1_cd92_40a4_be2f_21c77bcf4420,3100_6,2017-11-15 12:04:00.0,vSensor1
1f35219e-6079-419f-833b-4105f307d9b7,113ac179_dbf7_4037_b163_99112a95bee2,2074,2017-11-15 12:04:00.0,vSensor1
207fe72c-cffa-4cd0-9db0-b8a86a088601,84e61994_3755_4662_b239_d1a024e234d1,2032,2017-11-15 12:04:00.0,vSensor1
20fbe9b1-99a9-4c94-b382-8afcb8054abd,73ea0a65_b563_4bfa_a270_20cdaa2edc0e,6082,2017-11-15 12:04:00.0,vSensor1
214f4fa3-b358-46ab-9a94-eb2cd32ca372,f294638c_d805_4d07_b0b3_3f7fff12b4ff,5074,2017-11-15 12:04:00.0,vSensor1
217e5484-46d3-4b7d-8308-f783ced4089b,5115b6c3_65cd_4292_8799_5b548d74738b,6218,2017-11-15 12:04:00.0,vSensor1
22c3c704-124c-42fe-83b0-750b33bf5ddc,81ff69d6_649b_4bdb_badc_a04b391d3756,4072,2017-11-15 12:04:00.0,vSensor1
22e5efce-5392-4f1f-85ec-53c6ac496a6c,06fb9ace_37e6_4dad_985f_334cc5f6f114,4044,2017-11-15 12:04:00.0,vSensor1
249d13d6-a54c-4820-b283-1c97d5740d22,75cca2bc_f98f_473b_a652_dc1439c0ab36,5219,2017-11-15 12:04:00.0,vSensor1
24ba6e76-f95f-4472-b542-1730558be41c,30128790_a246_4186_b34d_09fff6a93827,2069,2017-11-15 12:04:00.0,vSensor1
253cd8b4-0efd-4b63-a164-424954de7ad6,d31346e6_232d_4370_af39_6d4b843a11f1,4008,2017-11-15 12:04:00.0,vSensor1
260cedf0-4cc0-4b47-9c75-6afd7739430b,2a512c1e_05b6_4f87_a298_2bb6debd51c6,4100_9,2017-11-15 12:04:00.0,vSensor1
26d38900-f8bb-4922-bb38-290c40b17d39,e12864ca_5b0b_4d14_8c2f_327a724fc735,3062,2017-11-15 12:04:00.0,vSensor1
284f573b-b67b-4078-a926-2f41a2d2bb58,2f74b0bd_cdc3_4517_9e0a_8fef9b799d5f,3019,2017-11-15 12:04:00.0,vSensor1
286230a0-de27-4f82-8f7e-85ca5fe0aaf4,e25f57af_8bb9_436d_87f9_9e67704690b2,2019,2017-11-15 12:04:00.0,vSensor1
28f38164-5df4-4e64-a441-db68a0fbf891,310b4116_fba6_4b19_ac83_6297036e5086,6076,2017-11-15 12:04:00.0,vSensor1
2b96deca-0fee-472d-b6b7-88e77b12a990,6ff0bb72_6d54_46f3_9a92_980fc8747ef7,6042,2017-11-15 12:04:00.0,vSensor1
2c34f9d1-faf7-4f6b-ba4d-20964eb87172,7670f5e5_41da_4442_9721_85fd64013c57,5011,2017-11-15 12:04:00.0,vSensor1
2c43b801-3342-4171-a774-ce72f92641b9,6a20bee7_c369_477e_8c84_7c2fb7db85c2,3054,2017-11-15 12:04:00.0,vSensor1
2d8a9e73-b995-46c5-95e5-266c715b43d1,179e04fe_abc4_44e2_ae93_69867213b3ab,2222,2017-11-15 12:04:00.0,vSensor1
2e228df5-1a59-4a98-a5a6-4e241acd1621,0acb45c1_2063_4624_8960_34579f65a2cd,3228,2017-11-15 12:04:00.0,vSensor1
2e32d2ed-0ff2-43a0-a1da-dfa87f1e9375,2ef921bc_c8b5_4273_abce_0b4ae6e2d7ca,4214,2017-11-15 12:04:00.0,vSensor1
30190d3c-9138-42e5-b553-d43e884e4742,1fffd48f_ba52_4f83_b959_54bdbc1df97f,3013,2017-11-15 12:04:00.0,vSensor1
31a461ff-c19e-4658-b9fa-45208c84e150,e2fc55bb_ca5f_4f19_b13f_80ac31fccdf7,4206,2017-11-15 12:04:00.0,vSensor1
325e1bd6-74ac-4b84-b182-4598de1f181b,d90e79c2_dd43_47bb_875a_e4b5be23e829,3068,2017-11-15 12:04:00.0,vSensor1
3555997c-5fc6-4b91-b5f8-1172ad1b6c1e,ec4618b3_e20f_4c0c_ab73_d95ae10a95dc,2100_2,2017-11-15 12:04:00.0,vSensor1
3683fb64-d577-4f54-a39f-857c238d423b,d5671ca4_62dc_4a02_a26b_b9522465f096,3216,2017-11-15 12:04:00.0,vSensor1
382ac669-ce87-438d-8dec-271d8b2c8702,b920a760_7708_4faa_af63_f2c789120d04,3008,2017-11-15 12:04:00.0,vSensor1
3da9a2b3-68d0-4a55-b5fa-978aab343c9c,2811e84c_b262_4f45_a0b3_b65891a215f5,2028,2017-11-15 12:04:00.0,vSensor1
3e4dc6b7-7eee-4514-8dcf-62f9855689eb,b155f59f_5051_4027_8400_4140f4e59694,3100_7,2017-11-15 12:04:00.0,vSensor1
403a7599-e465-41e1-ac7d-78880727ba75,0b416c19_51f9_4edc_b3be_6f87258fadaa,2084,2017-11-15 12:04:00.0,vSensor1
40db931c-a6ce-4bff-81f9-ac48e09aebfb,5d4af03c_d3a1_4498_8c9c_969005a78dc9,6136,2017-11-15 12:04:00.0,vSensor1
427295ae-5e0c-40cd-829c-90a19fcdaf7b,aefdfcf1_33c0_4554_9758_ec792440893a,3216,2017-11-15 12:04:00.0,vSensor1
43426dca-5de2-435b-a93e-f89dedd854f4,6a4b76a9_258e_4397_80bc_7292905aa53f,5072,2017-11-15 12:04:00.0,vSensor1
434baa95-0390-46f4-b42b-61aa84bd6e40,d9d470ea_a971_49c9_9e74_554f59657778,3002,2017-11-15 12:04:00.0,vSensor1
440efc00-7658-4b69-9da4-d88408bc185f,22f669d5_4936_42e2_964a_f7cd2485fed4,4222,2017-11-15 12:04:00.0,vSensor1
4671253a-cbfe-40f7-884c-ee69bb55327b,0cea7baf_7ae7_4962_a2ee_e9c6bcd1632d,5100_10,2017-11-15 12:04:00.0,vSensor1
47ad12ab-d7ed-461d-8fea-f3514c9f2be7,eb3d6faa_77ca_4706_9c6d_d972018e906e,2002,2017-11-15 12:04:00.0,vSensor1
49f5e527-6aaa-4117-8699-69fdce3fcd47,c2f4d125_0c72_486a_8a99_51e95b8e4c56,6024,2017-11-15 12:04:00.0,vSensor1
49fb639c-9cf4-4897-a840-2e224c2f7f0d,dd1dfc29_e054_4c9d_921e_f2afb030c52d,3089,2017-11-15 12:04:00.0,vSensor1
4a230aaa-5389-4f51-a89e-66b679840d0b,c9da47c6_dd95_46e9_816c_2967cf85c9ad,4038,2017-11-15 12:04:00.0,vSensor1
4a243f30-d4c7-4642-ba5f-c926c690ba75,a2e66cc8_a194_452a_8a6c_461cf9532b74,2243,2017-11-15 12:04:00.0,vSensor1
4d5772a0-0ea3-4e8d-b4c7-56fc92185b52,07bac72d_9cc4_48f2_88d7_4d21761d62c4,4202,2017-11-15 12:04:00.0,vSensor1
4d79a7b1-2d09-4cc8-8a68-b246aee4d5cc,bab361cb_9a22_4745_8739_add809d25919,2222,2017-11-15 12:04:00.0,vSensor1
4df5514f-a625-4782-b5d5-6a37c8ec6c2a,6fcbf29e_0c4e_46d5_a175_c666f3d2c2da,2100_9,2017-11-15 12:04:00.0,vSensor1
4eae50d1-e6be-4e6e-8af6-e4d389935990,3d8aeaad_0a67_4a99_a5b6_d07c325d2cd8,6219,2017-11-15 12:04:00.0,vSensor1
55105edb-cfc2-4b2e-abd2-448536a29005,51fae5b9_a6c4_4b2b_9559_e756e08e4f86,5100_4,2017-11-15 12:04:00.0,vSensor1
56b5d240-40ef-4f03-b5a7-aa5fb3c83cb8,dbf0cd7c_e87e_48e6_9236_b1a84f6d18b3,2234,2017-11-15 12:04:00.0,vSensor1
572212fb-4e3d-4e5e-a543-573341d4b737,a17edeef_d8ee_4404_99b2_eefb280f87c3,2208,2017-11-15 12:04:00.0,vSensor1
57639755-b2b0-4627-9f63-7d4bece40dcc,1aa1ff02_4360_41ef_86e6_1089472a137d,3100_4,2017-11-15 12:04:00.0,vSensor1
57a3446a-76d0-4d1e-8cd2-3b477ddad851,97aae4dc_31c7_433b_8492_3e5d9fc3c307,3061,2017-11-15 12:04:00.0,vSensor1
57ab00a6-1fd1-4b52-a4f8-2b38366de0f2,45a7bc87_730c_46be_85b3_e9b87377f8e9,3100_2,2017-11-15 12:04:00.0,vSensor1
5a0f92bd-ef27-4f4a-aba7-3773b8c15b24,aa1a182e_b197_44a8_974f_90f2ddd26497,3219,2017-11-15 12:04:00.0,vSensor1
5ac7b360-255c-408d-abd1-2c2d3d930999,44df50f4_9443_4fa7_848f_6de88d90781c,2099,2017-11-15 12:04:00.0,vSensor1
5f5b1d67-6e1d-4c94-af03-ef06d05c22b0,3a180311_2f2c_4936_8ad6_6cc1c2a0fbb3,2100_6,2017-11-15 12:04:00.0,vSensor1
5fe0aa39-a115-43f5-a46f-e12b9189da4f,5e58e09f_3ea2_4535_919d_8ccee046268a,6029,2017-11-15 12:04:00.0,vSensor1
604e6c41-dbf3-4a40-adff-326885f1055c,1ec40842_4065_45ba_a9aa_4c798bbb4bf3,5039,2017-11-15 12:04:00.0,vSensor1
6133b8a2-f5b9-462c-b4af-683836e158bb,8184abed_373d_482b_b5f1_bed4410ecaa2,6042,2017-11-15 12:04:00.0,vSensor1
626cebac-9f57-48cd-95af-6250c9ece747,d707fd54_7511_4543_95ed_8f96a20dbab4,6068,2017-11-15 12:04:00.0,vSensor1
646614a0-232e-45e4-8f89-caaa120fd602,09d0860b_9d67_46d0_97ef_dfda1813b0ca,3092,2017-11-15 12:04:00.0,vSensor1
65ca484c-9f34-4c0e-badf-f0a0517fcbc4,523c021b_9746_4d37_aaf9_1098be255f3f,6132,2017-11-15 12:04:00.0,vSensor1
67bc5ea2-8d85-4b67-bc0e-139ca8a78f14,9c6b9ef5_0a04_4620_9799_d795b24f048e,1100,2017-11-15 12:04:00.0,vSensor1
6821928a-554d-44d0-a9b7-d3ca2720fb2b,a8cae1b9_a325_4297_9964_97a9d368b3e5,2100_3,2017-11-15 12:04:00.0,vSensor1
68c7d7f9-9a13-42d4-b221-b089a88d4b72,6e2a01f2_53e5_4e9d_8ac9_e6d30a327c43,5004,2017-11-15 12:04:00.0,vSensor1
69bfc086-9988-4cd0-b6c4-fc50b295ab22,4d993066_0483_4f8d_8220_739aa32bda3f,1600,2017-11-15 12:04:00.0,vSensor1
6a154afe-4d8f-4da8-8111-f948a7118e39,a1776197_555f_4036_836c_1ad48d6b3795,4026,2017-11-15 12:04:00.0,vSensor1
6b44d3b4-ef7f-48f5-be46-976c81c9dfb4,cbd4f337_0187_4bd3_9b5b_234e2fbd4272,4026,2017-11-15 12:04:00.0,vSensor1
6b57e544-cee3-4940-8669-13ca32a00c8e,14c0d88f_42b1_4f7d_be63_e0d5f1cdcf63,2100_9,2017-11-15 12:04:00.0,vSensor1
6b5defcd-c12d-4c56-886c-c959039339bf,41d47806_97af_4618_8271_3f2a36c2dd8f,6068,2017-11-15 12:04:00.0,vSensor1
6b750b01-1349-4164-845e-9040e1b3c222,29b53347_b190_4d65_8c1b_e7e36e02b4e6,3051,2017-11-15 12:04:00.0,vSensor1
6f323a49-7b2b-4142-81c7-39dc73774d78,0959946c_e88c_4989_878f_b71281ebaec4,6036,2017-11-15 12:04:00.0,vSensor1
70849dd8-1d5b-420f-bdba-29339c45cdf7,ff6aa3a8_d75c_4dc8_8edd_d81fc7c4baf8,3054,2017-11-15 12:04:00.0,vSensor1
7098c00f-d2c0-42fa-ba97-d5636c6a6598,4e622336_ac5b_45e7_a8b4_946d0c19dce5,4052,2017-11-15 12:04:00.0,vSensor1
71c7e649-bdfa-4df2-8fb1-5395cfe7d390,b4eb4f60_510b_4b44_82c8_3394a56e5e39,3082,2017-11-15 12:04:00.0,vSensor1
748a4bc6-1246-4906-af02-5d3fa7096ce5,da5b7930_efc9_4258_b200_4333ec802da4,6213,2017-11-15 12:04:00.0,vSensor1
76025e6b-02da-406a-aa94-9484b7a7bb11,0a18090b_d33e_402a_bc4d_74bec1cc5505,4231,2017-11-15 12:04:00.0,vSensor1
784ca24c-5a36-4794-b977-83cb3dc9ec18,56a3570b_2df5_479b_9a42_cc167721a99a,5221,2017-11-15 12:04:00.0,vSensor1
7964bd02-8a0a-4a46-b8b8-43c568c0916f,80b6602b_2415_4e02_b3d6_96892f46ad59,4091,2017-11-15 12:04:00.0,vSensor1
7a2b9480-8cc9-4b18-a761-b4305ccb8239,36beba73_2ce6_4bfd_9094_51946214f92f,4226,2017-11-15 12:04:00.0,vSensor1
7e11e057-c41a-4fef-8595-0ca629ccbe3a,e2e7ca7f_3e28_4340_b247_d85a6775fe56,3039,2017-11-15 12:04:00.0,vSensor1
7f09ff34-d05d-4c68-8eea-36b16dde014a,331afb46_3190_404a_bea6_d3975a028478,1100,2017-11-15 12:04:00.0,vSensor1
7fe2becd-fd9e-46b5-ac05-eb5f971c337b,27c250b8_f3eb_4e98_8f8b_df58ef7afe06,5082,2017-11-15 12:04:00.0,vSensor1
844d1da1-f029-446d-9391-60febb08f718,c5e38044_dff2_4dc7_befd_c5f9edeaab4e,2100_1,2017-11-15 12:04:00.0,vSensor1
86649288-b1fe-40ec-aac3-e5d26f2a5b15,e57bdafe_cbb4_4511_87fd_ad7a73554c10,3032,2017-11-15 12:04:00.0,vSensor1
8c07a692-9642-4244-839a-11eda453f83e,1d451480_a277_41fd_8436_5b81551f3ad6,4202,2017-11-15 12:04:00.0,vSensor1
8ec23e22-c12e-4991-87d6-2af7fe4faf73,93a89f22_a861_4f4f_acf9_0ca73fc70f28,4224,2017-11-15 12:04:00.0,vSensor1
8ed7f247-8ffa-417a-97ac-9d75e58d31ee,d31dd758_56b9_4783_b7d2_c89e589548a1,5206,2017-11-15 12:04:00.0,vSensor1
90de43aa-297d-4fe4-aaf2-50cf39b8a17a,e60ee95f_b9d5_425d_8ced_d4d5db7804dc,3100_3,2017-11-15 12:04:00.0,vSensor1
93789e23-f982-4b6a-821e-795064644e05,77ac0d33_fee9_49f8_8956_9ed09de1f3a7,4100_1,2017-11-15 12:04:00.0,vSensor1
93b646c4-83ca-4202-8d5f-500bef4b5d36,f8cb6ccf_4267_4934_8cd3_d486f1016601,5019,2017-11-15 12:04:00.0,vSensor1
93ee7206-d6cd-48f5-ae9b-5afeba06de65,a839733f_0ea0_43f4_a94f_29f7b38d88c3,4212,2017-11-15 12:04:00.0,vSensor1
9485cf10-7c1b-40fd-9597-3eca4aa008b5,d413e640_8379_4704_8b46_0e34382c2f09,4214,2017-11-15 12:04:00.0,vSensor1
9a565afb-b457-44b1-ac51-7e3eb751b3ee,fceadff2_1e24_4b50_832c_83faf31c01e4,3054,2017-11-15 12:04:00.0,vSensor1
9b00d56e-69ce-4c87-82bd-c8fd640b20f1,5baadc05_1c73_4985_a9fb_aeebe096a055,5100_4,2017-11-15 12:04:00.0,vSensor1
9b84fb54-22ce-40e1-9b01-dcee63bd071e,8f73032b_3ca7_4f5d_9002_3b27e6971b0f,5209,2017-11-15 12:04:00.0,vSensor1
9ed97e95-03ee-4d91-aa0c-74d31b82a0c7,28885237_c549_433c_95fd_b01778734a0d,6019,2017-11-15 12:04:00.0,vSensor1
