0024de1f-53ff-462d-8a34-bc1423a357f7,5066,60,2017-11-08 03:52:00.0,vSensor2
00b0040a-705f-4da8-b98f-56b48d0baa1b,5013,53,2017-11-08 03:52:00.0,vSensor2
0101382a-b769-419f-b02e-933ee5d79cbf,4064,59,2017-11-08 03:52:00.0,vSensor2
01398f2e-1313-4ef5-9d09-5e0d1849c214,5004,63,2017-11-08 03:52:00.0,vSensor2
0191fecb-14f4-400b-b602-ea4a328f0987,2211,80,2017-11-08 03:52:00.0,vSensor2
03c721d1-60fb-4bb5-a750-9f014bd4de0e,3228,62,2017-11-08 03:52:00.0,vSensor2
03d422f3-ed79-4935-ae84-3442122a9334,3100_2,32,2017-11-08 03:52:00.0,vSensor2
05a3ac3c-463e-44b8-a8f9-d472d0954133,2004,98,2017-11-08 03:52:00.0,vSensor2
06d7d1c9-3026-40ed-95a8-0f0b26966087,3209,55,2017-11-08 03:52:00.0,vSensor2
07d0bd8d-e8fc-4aa1-83eb-199d165b0eec,4032,19,2017-11-08 03:52:00.0,vSensor2
085a2ada-7b00-4caf-8fc4-025e422b5814,4211,93,2017-11-08 03:52:00.0,vSensor2
0987d962-51d6-44cd-a144-4054028ca873,5092,23,2017-11-08 03:52:00.0,vSensor2
09bbb761-bdfe-4a64-a2e6-900b3b153b42,3056,83,2017-11-08 03:52:00.0,vSensor2
0a24c38a-aaf4-4d4a-b714-8215659b4f63,6042,66,2017-11-08 03:52:00.0,vSensor2
0a2ae431-5717-4433-b53c-57832c67bf0e,2008,26,2017-11-08 03:52:00.0,vSensor2
0a4442d6-0065-4efe-986c-4ba72c1adfe2,2084,33,2017-11-08 03:52:00.0,vSensor2
0a792e84-60aa-4dc8-b273-0f7984d6901b,3074,38,2017-11-08 03:52:00.0,vSensor2
0aea33c2-6d81-46a5-9f9b-1ad601d960b3,2228,34,2017-11-08 03:52:00.0,vSensor2
0b5b32cb-8a63-452b-b1a7-a9daf97ef034,4100_2,59,2017-11-08 03:52:00.0,vSensor2
0bc7d69a-72f0-4c9d-890f-fcf960d0e5bb,5082,99,2017-11-08 03:52:00.0,vSensor2
0bf337f2-05b4-45e7-b90a-977d1e1f852f,2089,35,2017-11-08 03:52:00.0,vSensor2
0c22759a-f8ed-4d47-9589-257d3bf3129c,5243,76,2017-11-08 03:52:00.0,vSensor2
0d6691fd-1f8f-49bf-9813-8fc2091be1a7,6082,55,2017-11-08 03:52:00.0,vSensor2
0e4bd354-22ad-43f5-9eeb-da7625af3d96,4241,39,2017-11-08 03:52:00.0,vSensor2
