00e266cf-49d4-4249-ac16-caf058d47a6b,34ba8879-9fdb-4b4a-8b7f-7727a37a8f2d,2017-11-08 23:16:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
022a587d-9877-4a3e-bb23-7813977952c2,adf4bd5f-018c-47e2-b2c4-18705424f85e,2017-11-08 23:16:00.0,3141_clwa_1425
065fe87d-48ea-4be7-b50b-25bfdd8501c0,f2422b0e-5b40-44b7-9f2c-6bdbcdb5ee67,2017-11-08 23:16:00.0,770322d8_7899_4052_917e_a8ba7a5fec0f
07b1441a-b07f-42ee-bf2d-cbe206399100,9f96af8b-7fad-47af-a123-979462e619d7,2017-11-08 23:16:00.0,893f025b_e464_412c_829f_a40fa9bd1507
08bd8a03-d789-46ae-8bfd-9342a1e9da96,7d838523-50d1-4f6b-bce8-ef439073acdf,2017-11-08 23:16:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
09f16139-9e15-40bb-8d42-ac138442462c,a76f7557-51e0-43f6-949a-de6b7d53ba80,2017-11-08 23:16:00.0,893f025b_e464_412c_829f_a40fa9bd1507
0b0690fd-cf1a-43a9-85d3-695b2990519b,1f4eef26-dfe6-42b6-af18-90d42dcc73cd,2017-11-08 23:16:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
0b479342-8719-48d8-8687-b2b4e44789a7,ea8ab822-4bfe-464c-9e22-46b23efabbd5,2017-11-08 23:16:00.0,3145_clwa_5099
108f05df-0e91-47f5-baae-563be53ab6c8,7b77817e-838e-4270-bcb8-58b1ff8f3007,2017-11-08 23:16:00.0,3145_clwa_5059
113b7244-76dd-483b-a9de-7efb0d5aed9e,6b341503-295f-463a-8542-546411ee953a,2017-11-08 23:16:00.0,3141_clwa_1425
17df120a-8c9d-4791-baa0-1dd8e6b20728,7224f010-4dab-494d-b1a9-ed525cf65027,2017-11-08 23:16:00.0,770322d8_7899_4052_917e_a8ba7a5fec0f
1b14666d-cafb-446f-b763-d64388cf0e61,a9a56b80-82a2-441e-a37e-cc181ae116bc,2017-11-08 23:16:00.0,3145_clwa_5099
1d2dbb2a-823d-4429-8c00-c54d0a3e75c0,57a8a620-7266-4ffc-a739-7d460dc461ca,2017-11-08 23:16:00.0,3145_clwa_5051
1d5188af-435b-438a-b418-6d9ac53a2e12,dddc5c4c-9df4-4f9c-95fd-6d0763d1a50d,2017-11-08 23:16:00.0,3145_clwa_5051
243468bf-dd03-46a7-b0ed-549344b40d70,5a803041-c9e1-45dd-843b-51036c3d7e7b,2017-11-08 23:16:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
273025e6-10a7-4596-9b97-4b9634b6e238,a257341c-6bc1-4b26-b6d6-c5b1be71c1cc,2017-11-08 23:16:00.0,3141_clwa_1425
274d496a-203f-44ff-afe7-4bbc4cebb79c,ed0f6340-8ca9-45fb-831b-f18c9c257fac,2017-11-08 23:16:00.0,3141_clwa_1425
2c633030-a1e1-4eb5-842d-3675c2d63d2d,7db82de7-3618-4874-9791-1a804d432c19,2017-11-08 23:16:00.0,3144_clwa_4065
30edcf00-3df2-4c73-afd0-baa69edf0ba2,99ebf8e1-1863-4850-b058-9a7358784e2b,2017-11-08 23:16:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
32676554-8d5b-474d-81e4-06704cd264b1,ed2f6868-351d-476f-80ee-45d97d65c5bc,2017-11-08 23:16:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
32f6a915-bcb8-40d3-b9c4-7b4689292737,b52f0164-4b73-481e-aaa9-c1b409b108a3,2017-11-08 23:16:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
330a1fd4-93ea-4abc-9269-9cce1c18af2e,d6835d3e-88f7-4ddd-9048-3cc7781b9ed5,2017-11-08 23:16:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
346ef833-7d54-4896-9e27-0d44704d9a79,c941b6f2-4fc7-4137-b84d-d24c89befcf5,2017-11-08 23:16:00.0,3144_clwa_4065
39f8e753-bf07-4763-ad27-7e47444778b0,22991f4a-9f29-4f73-a9a9-cd6dd9396695,2017-11-08 23:16:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
3d480469-994f-4c55-aa2f-ccccd844be84,209bc106-3d37-4e50-8be2-ee92ece4fecb,2017-11-08 23:16:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
3ed8f591-4268-4a79-bbbe-8ff984d5d672,9d8b12d6-e861-4b65-9bf6-72253b1dc4e7,2017-11-08 23:16:00.0,3145_clwa_5059
51fb59f2-f442-4750-a62d-3169578a0f73,12a79c12-b9df-45f7-8d1b-ddf331c2a584,2017-11-08 23:16:00.0,3145_clwa_5051
557a0fe9-5fec-4213-9310-eab7a939e292,f8bbd413-e5df-4ffc-9693-b6269ca589c8,2017-11-08 23:16:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
55933e4d-4646-4e4b-bcde-d9be8e5ac8c5,da357f89-202c-4ac1-86a9-c0232566d7d5,2017-11-08 23:16:00.0,3145_clwa_5099
5629910f-a064-490c-a75b-a4b46b36cedc,8ef0cde8-adc4-480d-9198-5a4b0e0c62cd,2017-11-08 23:16:00.0,3144_clwa_4065
58fc689f-5bec-4875-b925-ea87f434130b,49ec3db0-8861-4c9b-923e-26cd1719ce14,2017-11-08 23:16:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
5956dcfe-1a30-4a48-a8fc-95915c9cc29e,40cb3ec9-410c-49c9-a6ab-6096b6892295,2017-11-08 23:16:00.0,770322d8_7899_4052_917e_a8ba7a5fec0f
5a60305a-e52c-43b1-9ff5-e4a8d58aaa1d,eddd631b-e9d0-4651-8cda-17f79f0bdab3,2017-11-08 23:16:00.0,3141_clwa_1425
5c820bc3-83bb-4f00-a5e3-8d51b77dbc1f,bc044891-9e47-40f1-9bdc-89510c272151,2017-11-08 23:16:00.0,3145_clwa_5051
5eccb823-c6f6-4e20-bebe-75fe1f1622f3,83a399f0-703d-4cdb-9040-f0af4f1c8ee7,2017-11-08 23:16:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
5f6d9d3d-4a0d-40a6-a586-92b1dd181562,bd5a8ff9-8e8e-4566-b786-5317d48f1f50,2017-11-08 23:16:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
61ae5f93-2a4d-4bd4-8081-0513c6dc384e,b64b540f-5ca0-429a-94de-8b43a582b038,2017-11-08 23:16:00.0,3144_clwa_4065
655e51a7-a5a3-4ee8-aa15-2a44cd2eccb6,8aa240de-fa2e-4de5-b395-9c60483b9b78,2017-11-08 23:16:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
672eb0d5-fdbb-41ff-910e-aef9c2aa65cf,c3a07680-810b-4760-b3e4-47715efc58b8,2017-11-08 23:16:00.0,893f025b_e464_412c_829f_a40fa9bd1507
678a716d-1fc6-41e4-9c56-e0935297fd34,455986d1-00b0-43be-a20c-826e1c25de29,2017-11-08 23:16:00.0,3145_clwa_5059
6a91f336-6d1e-490d-95be-e3173dff20bd,6b15c6f5-5dce-4d61-8342-753b84413fdc,2017-11-08 23:16:00.0,3145_clwa_5099
6e293d79-acc0-4f96-9331-81ed346ca7aa,1ddb6f9e-19a2-4444-b126-356b6009ff8a,2017-11-08 23:16:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
73f742d6-8faf-4195-b90b-2f48c8588d48,bfec76ff-eeea-485f-a5d5-83433b652e3e,2017-11-08 23:16:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
7848cda7-afd4-4b6d-a1af-7a299bcfe73f,99065901-578f-47ad-9cb8-e93e492e5f41,2017-11-08 23:16:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
792ff75a-3a1b-4567-a0ce-535039362332,64b42819-3a16-4db2-9b2a-6bfb10ba7916,2017-11-08 23:16:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
7c46fb20-fa90-4016-bbe8-130be800faf1,99cbb4bc-baae-4436-912e-957982049697,2017-11-08 23:16:00.0,3145_clwa_5051
7f02e886-8147-4f48-b0e7-c27c600474f4,9eafb1e7-c4e5-4058-8a20-185da5c0b315,2017-11-08 23:16:00.0,3145_clwa_5059
803c0b9d-f1d1-4e42-ba28-9b3775ef9d04,39e45d58-c3f6-44d4-a612-4aa240026f90,2017-11-08 23:16:00.0,3145_clwa_5051
81027680-cf5e-4607-803a-867c1173e689,3d589986-2f8e-4b79-9b97-45cb524bff34,2017-11-08 23:16:00.0,3141_clwa_1425
820d739c-60ab-4f9d-84ef-efa748c1880c,8dfd85c0-acc9-411f-ab91-ad237f933d72,2017-11-08 23:16:00.0,3145_clwa_5099
8316ffc4-4d89-44de-980e-7ab8d5353816,8485a2d7-a5ab-48dd-83a1-733cf30ca03b,2017-11-08 23:16:00.0,3145_clwa_5059
8356a6cf-98f6-4fa3-b274-235e8ef56e69,cb709697-fdd8-4ea0-81bb-97caec3f0009,2017-11-08 23:16:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
859ce002-786f-4a1a-b91b-a95fe4ce6eba,6a389914-347a-4fe7-a9cd-d3e65fadf063,2017-11-08 23:16:00.0,3141_clwa_1425
9161d785-598d-4a77-9da6-96b157c80f08,ee9c1132-b23a-41c1-8136-8f43f7db6053,2017-11-08 23:16:00.0,3145_clwa_5059
950e4710-7e20-489c-a690-f08e0bcec65a,06050903-582a-4060-b7ea-d5a4f70671f3,2017-11-08 23:16:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
9549e4ff-d0d4-45c5-9f4c-fe5d7e456ead,49ec3db0-8861-4c9b-923e-26cd1719ce14,2017-11-08 23:16:00.0,893f025b_e464_412c_829f_a40fa9bd1507
97a749a5-efce-4e32-b606-b494d5de664c,810444d9-9536-4b6f-a9d7-bcc60d93a530,2017-11-08 23:16:00.0,fe4616d7_0b83_49c1_9e58_2870ba7ccb5f
97bb6caa-60a2-4268-af11-68c2f1783c8e,cc594039-8456-4358-8893-d0e7200896fd,2017-11-08 23:16:00.0,893f025b_e464_412c_829f_a40fa9bd1507
9c9f07c9-5a2e-497a-9b30-5305ce6b361d,cd77f6cf-a502-44de-9bfb-599573d55ec6,2017-11-08 23:16:00.0,3145_clwa_5051
9ca0151e-c937-4a1f-b124-48dc6dc4c6c3,3a873c48-f205-4ce8-9047-734343fa259f,2017-11-08 23:16:00.0,f101d556_27f6_4b4a_8829_bef75e0563c4
9cb1b162-b856-42c8-9a7a-e51532f4bde1,90071ae4-c63f-48ce-b5e9-3511eb49f304,2017-11-08 23:16:00.0,3144_clwa_4065
a0f83ba9-1efc-4e71-a45a-1f2f5b526e1b,b4aae9c9-ea7e-4a05-b9c7-cd1c4f56c4ea,2017-11-08 23:16:00.0,3145_clwa_5099
a57b4e8d-f821-4989-b949-15d7dd15f2c3,dee1d806-563a-46fd-8f43-f6f52b2fdb57,2017-11-08 23:16:00.0,3144_clwa_4065
a5977415-2ffe-4310-804b-3c2f69cd8737,521f4c79-2f10-4deb-8503-952c509a4662,2017-11-08 23:16:00.0,893f025b_e464_412c_829f_a40fa9bd1507
aa4912d3-c68e-4e46-82f1-2ab4db209699,d43482e6-d7de-40e5-ace3-66f1e99a5b56,2017-11-08 23:16:00.0,3144_clwa_4065
af985799-1ac2-44a7-9a8f-3f12deb70d8c,01a6e363-1d97-44d7-9bb9-8c2a623a552b,2017-11-08 23:16:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
b25205a3-d563-4d1d-ae1d-04bf93487a97,508fb4c9-11ca-45d5-8752-3cac52e7c8e0,2017-11-08 23:16:00.0,893f025b_e464_412c_829f_a40fa9bd1507
b5f71094-8dbf-47b8-a088-664fa7c61470,9485e544-784a-427c-9b2c-f236e5ed21fb,2017-11-08 23:16:00.0,770322d8_7899_4052_917e_a8ba7a5fec0f
b937e5e4-3d17-4955-a319-ac1433ad3352,9c4a8d17-bd39-4225-ae9d-bdea10615a39,2017-11-08 23:16:00.0,3141_clwa_1425
