00a07939-97c2-4c25-b452-42cee33d71d7,7f64bbd0_18a4_439e_94c5_d71625098cde,4224,2017-11-08 23:40:00.0,vSensor1
00f2d9be-d4bb-4868-bdba-dd9c16e189a8,14f7054f_b8ec_42d3_8997_e765c725affe,6046,2017-11-08 23:40:00.0,vSensor1
0309078d-fef0-4be4-9306-e32579cd9feb,9aec7dc3_4930_437e_94b6_ff135974563c,5234,2017-11-08 23:40:00.0,vSensor1
0578c9ac-6154-4c2d-9b82-55c4eaa275da,496aef0f_e90f_4dfb_a6e8_eb590cba61cc,2039,2017-11-08 23:40:00.0,vSensor1
07555b7b-8492-4c95-99c6-468b2c418f89,a12ca973_389d_41a5_af63_1bccf5070bc0,5044,2017-11-08 23:40:00.0,vSensor1
095c953a-32db-4a7b-9c9c-8699919d7bea,e5d05082_4c18_408e_bcfc_0e1dfbfdcc6d,4089,2017-11-08 23:40:00.0,vSensor1
09b04c68-e4f6-42f4-89c6-2754146a4ed5,f827b6d4_79a0_4699_8d9e_0b0409fbdc70,4028,2017-11-08 23:40:00.0,vSensor1
0e325874-90c4-4b0e-adb7-32d75d82dd85,fb0a2d49_2b1b_42fe_89da_88de216e1cd4,5099,2017-11-08 23:40:00.0,vSensor1
0ef6d96c-b6d9-4d20-a7a1-29ff98aaa0d4,58eabba2_006e_40e1_aae1_13d0510e75ee,2211,2017-11-08 23:40:00.0,vSensor1
10339afb-76b0-44f1-a061-e04b5c151ea1,40829447_3f79_4c00_9142_8ca081ef86ff,2013,2017-11-08 23:40:00.0,vSensor1
1195f036-65d3-4482-a006-03ae681f087f,c02a19d3_a84b_45b3_9f5f_e0ac05266987,3058,2017-11-08 23:40:00.0,vSensor1
13252ede-7f49-4020-a2f7-2ab01e8e66aa,315aa8ec_2418_410b_b842_ef1d3ef75dcf,4206,2017-11-08 23:40:00.0,vSensor1
138666f4-4d1d-4112-8770-497a96d0adb6,bfa07ae7_ce0d_4e39_bcaf_e61a60659137,5069,2017-11-08 23:40:00.0,vSensor1
145512c5-5e82-43c9-adef-352030fba9c7,c0a6e5e7_4513_4ed1_bcf8_91d083892d64,3216,2017-11-08 23:40:00.0,vSensor1
169816bd-a28b-48e8-abfb-49bf52c451b8,63a31728_53e8_4959_ad00_c541430a1412,2044,2017-11-08 23:40:00.0,vSensor1
17982bc4-027f-4ddc-af19-f1043b5fd779,49c4456a_bb54_4e5a_9b8d_54bc92a6b7d6,5056,2017-11-08 23:40:00.0,vSensor1
17c71c22-7eec-42fd-9081-6889fbee828b,e311fa91_4f33_4de3_8024_c96fdc5ae737,2042,2017-11-08 23:40:00.0,vSensor1
