01b784a6-69a7-4478-9cc5-b2e23cfa5cc0,5066,24,2017-11-08 07:34:00.0,vSensor2
0256f1e3-2df9-4685-8729-3f62075ec10c,4061,32,2017-11-08 07:34:00.0,vSensor2
025e6d97-32e2-4862-9c97-d3fbe6d667bb,5052,81,2017-11-08 07:34:00.0,vSensor2
0313ed83-260a-43a3-a225-ac721ff34c64,6068,83,2017-11-08 07:34:00.0,vSensor2
033dfd2d-ddb2-45aa-bbea-b44fb3fbbaf7,5082,46,2017-11-08 07:34:00.0,vSensor2
03925127-c0f6-48e8-87e9-aeeb01eb0219,4219,94,2017-11-08 07:34:00.0,vSensor2
03a44859-2d68-4807-a951-78527c699622,6056,40,2017-11-08 07:34:00.0,vSensor2
04834b82-8756-4942-b814-7b56c9955cb3,1420,96,2017-11-08 07:34:00.0,vSensor2
0492ebbc-3b06-419a-bab6-842cf78d3107,4243,2,2017-11-08 07:34:00.0,vSensor2
055672b8-9bb1-4a59-9ba3-184ea579ad7b,2048,66,2017-11-08 07:34:00.0,vSensor2
05dc2f92-485c-48b9-8f0b-22267827de04,3038,26,2017-11-08 07:34:00.0,vSensor2
06c67372-3e54-4740-9236-efc4ce3b389d,6049,72,2017-11-08 07:34:00.0,vSensor2
0a693fe8-56a6-4cef-8686-feea76f6b348,2088,39,2017-11-08 07:34:00.0,vSensor2
0b537c2b-9c5d-40f5-b6e4-757f9b508457,4206,18,2017-11-08 07:34:00.0,vSensor2
0be4dd11-26fe-4375-b899-0500c2675fd6,3084,46,2017-11-08 07:34:00.0,vSensor2
0bf1e7bb-efd5-4c2c-bd20-9f035ad020ad,1413,94,2017-11-08 07:34:00.0,vSensor2
0bfad577-ec0e-430c-9fb0-22b3e2d91398,5226,73,2017-11-08 07:34:00.0,vSensor2
0df59746-9b68-49de-9175-d5de29f32aea,2100_5,70,2017-11-08 07:34:00.0,vSensor2
0e0276e9-33e7-40f9-9c8a-a6fd31b240e3,2032,87,2017-11-08 07:34:00.0,vSensor2
0f1e41f1-78bb-4c86-b66c-7ddc61fe6dd2,2224,31,2017-11-08 07:34:00.0,vSensor2
11f82c1e-cb25-47e0-8f97-0f3f1ef8b10e,6036,6,2017-11-08 07:34:00.0,vSensor2
14925500-3468-4bb5-87a0-6cc153859169,2234,89,2017-11-08 07:34:00.0,vSensor2
14a25cf5-83cb-4cab-9dbf-d47e4317a67d,4088,35,2017-11-08 07:34:00.0,vSensor2
1756750e-30c5-47b2-a7ce-20f84114c52a,2002,19,2017-11-08 07:34:00.0,vSensor2
1763c348-925e-4857-af53-a836b6f003f1,4059,39,2017-11-08 07:34:00.0,vSensor2
1989c5fc-839d-4247-9fc2-601aa8d3c41d,2089,80,2017-11-08 07:34:00.0,vSensor2
19c3743d-dc9b-42eb-b995-415be76cc0a7,4065,82,2017-11-08 07:34:00.0,vSensor2
1a635d1c-eec0-4191-b622-16462b915cde,3032,11,2017-11-08 07:34:00.0,vSensor2
1bb7810c-1233-4d2c-8681-7319e1d5ede2,3221,69,2017-11-08 07:34:00.0,vSensor2
1daa6130-d6fd-4a9d-9816-4f9d8c1ed9d0,2066,98,2017-11-08 07:34:00.0,vSensor2
1e7716dd-f4cf-4a9f-851e-4a847eaf1876,3216,69,2017-11-08 07:34:00.0,vSensor2
1faadaaf-0f6a-49ba-b2f0-b2b7ca9646f6,5032,64,2017-11-08 07:34:00.0,vSensor2
1ffa67c7-8281-4bc8-b338-30c632efa653,4042,73,2017-11-08 07:34:00.0,vSensor2
21e128ac-4ccc-4516-a97a-5b55deebb58f,3202,50,2017-11-08 07:34:00.0,vSensor2
21eca056-5f10-4446-9d49-e9933e859b7b,3011,36,2017-11-08 07:34:00.0,vSensor2
22cdc3bc-4d90-48a4-8842-37bd71ad2104,1423,44,2017-11-08 07:34:00.0,vSensor2
23064806-028f-4a70-88e4-507be99d9a71,5026,19,2017-11-08 07:34:00.0,vSensor2
23411d90-66a9-4286-8391-b69ad74fc234,2221,29,2017-11-08 07:34:00.0,vSensor2
235fe841-14e2-4aeb-ad61-476f68536bdb,1434,28,2017-11-08 07:34:00.0,vSensor2
2487a7fe-7bb1-46e6-b3bb-1a0ca71dba6a,3026,96,2017-11-08 07:34:00.0,vSensor2
2554e08c-0a56-4772-a50c-252e98d93b5c,4241,64,2017-11-08 07:34:00.0,vSensor2
25d9e578-763b-4cb6-931d-97571e165f15,4072,11,2017-11-08 07:34:00.0,vSensor2
26630f67-2231-4032-8145-8b11d79be39e,5221,96,2017-11-08 07:34:00.0,vSensor2
26c9d686-30e4-4a16-986b-821e209a577e,3002,17,2017-11-08 07:34:00.0,vSensor2
27b9df1f-5a42-4bb3-b496-8187600f6447,5100_5,89,2017-11-08 07:34:00.0,vSensor2
290c9d83-739d-4c0e-90a5-3bdaf9b8b489,1406,67,2017-11-08 07:34:00.0,vSensor2
2a2f8be6-7d0b-4ab3-bb14-94e11eac1b41,3051,88,2017-11-08 07:34:00.0,vSensor2
2bcba421-2d03-42a9-ae5b-c6961ef70044,5219,4,2017-11-08 07:34:00.0,vSensor2
2d5055df-78e5-4a8c-a4a6-561e929cde16,6218,27,2017-11-08 07:34:00.0,vSensor2
2d51d99b-ff1c-41be-b712-9d12ecaf28c8,4099,83,2017-11-08 07:34:00.0,vSensor2
2d522fec-6712-4cc7-9cd5-dfd21f06244c,4221,22,2017-11-08 07:34:00.0,vSensor2
2e4c332e-a670-40b5-9555-e31913707285,2059,2,2017-11-08 07:34:00.0,vSensor2
2fa99f30-9899-4333-b315-ae5184e893ba,5059,95,2017-11-08 07:34:00.0,vSensor2
32a388ce-5c3d-46a8-a7ae-823f39f0a02a,3100_5,60,2017-11-08 07:34:00.0,vSensor2
32cfae3d-0b9c-4c6c-969e-1dad03908d85,5100_4,91,2017-11-08 07:34:00.0,vSensor2
345af785-4afd-46f1-b465-e3beecb2c8c3,4013,87,2017-11-08 07:34:00.0,vSensor2
357cbdc5-682f-421f-b055-3b78272fb24e,4026,38,2017-11-08 07:34:00.0,vSensor2
3679d8ff-f06f-49ff-a724-736b6f7ac711,6074,25,2017-11-08 07:34:00.0,vSensor2
376553e5-a156-43f0-a13d-7da4c2853cb5,5061,73,2017-11-08 07:34:00.0,vSensor2
3866df19-5245-4a77-8962-ac137a224f3c,3222,99,2017-11-08 07:34:00.0,vSensor2
398eb660-f55c-450d-b7a1-96cc48535637,3019,51,2017-11-08 07:34:00.0,vSensor2
3aabe5c7-5e0c-405c-8f4a-acce40eee065,2061,59,2017-11-08 07:34:00.0,vSensor2
3b9bac8d-4c24-4b31-95ad-acbd9ca05e0c,2211,42,2017-11-08 07:34:00.0,vSensor2
3cacb935-6dfd-4218-9efa-b0a0e981685d,6082,97,2017-11-08 07:34:00.0,vSensor2
3d7c146d-1f50-48b5-8c6f-ed0148707af2,3100_1,67,2017-11-08 07:34:00.0,vSensor2
3fbc8046-956e-4712-ae31-7cf359438faf,2092,55,2017-11-08 07:34:00.0,vSensor2
40f2baa3-bdae-454f-bc39-9936ca29cf6f,5100_2,42,2017-11-08 07:34:00.0,vSensor2
414c2002-5501-447e-8db7-53d051fd1a0b,3208,26,2017-11-08 07:34:00.0,vSensor2
41776c0b-09a4-4843-9efe-aa57da31a0ef,3004,20,2017-11-08 07:34:00.0,vSensor2
422b77c5-924e-410c-873a-c3b86d824de3,2062,21,2017-11-08 07:34:00.0,vSensor2
42869668-ee59-4f2c-b78d-b7f57ec97938,4202,24,2017-11-08 07:34:00.0,vSensor2
43137d75-eacd-459c-9dd7-cc10adf29b72,4211,7,2017-11-08 07:34:00.0,vSensor2
