0138c696-2c88-404d-bf2e-70aefd700ad7,60,3083,2017-11-08 19:00:00.0,3ead9551_864f_43eb_b8e1_11765c06df30
0147f0f2-3f81-4a8f-a75f-74799fd417fb,95,311,2017-11-08 19:00:00.0,3a3d4755_8e7d_4264_a816_cd927154d0b7
0222aac9-070a-419e-b454-31718bf9166c,73,1989,2017-11-08 19:00:00.0,85b1a3dd_e671_4953_ae05_b7888eac900f
04e8c26a-9c27-4524-8dac-ec4a6e24f21e,28,2087,2017-11-08 19:00:00.0,7b06b64c_cda3_4227_a1c4_23169c1181e4
064f7f7e-8bf5-4a9f-9836-3f78e149bdae,69,3310,2017-11-08 19:00:00.0,36ad6cb5_c58f_4d5b_af87_6257958494e6
07553bf1-e0b2-4fcc-a7f6-cd65e3884a9a,94,1015,2017-11-08 19:00:00.0,ac6f1301_ef89_4e16_9c3c_1053111e0bfd
081f162d-3306-4359-badc-4ceb759cd5ac,4,707,2017-11-08 19:00:00.0,7605e795_9c8f_4f6d_b596_4409315c2f31
09c1d902-1c3f-4cd3-a20b-07cd42ba09d4,55,2587,2017-11-08 19:00:00.0,18bb16ec_2124_44b3_89eb_e31a96cae208
0a98ecd8-5333-408e-97d9-9638b551c0e9,53,3017,2017-11-08 19:00:00.0,03cefe82_3c98_4fc5_a379_eef6e5407ae0
0a9fe8b8-2cbd-437a-b67f-3b497ef8e9ef,68,944,2017-11-08 19:00:00.0,962663c7_8cdd_4f51_a806_71aec0438a8f
0d5ef308-5eeb-4338-a088-f8d66bc130ea,41,3515,2017-11-08 19:00:00.0,fdd5bea7_91fd_4094_b44d_c41f9aa78fc7
104fb3cd-9518-4521-805c-4fdc95c2c067,38,667,2017-11-08 19:00:00.0,8ea8a679_d73e_46ec_b852_895b0904723c
11570969-5eb5-4232-bfaa-8fbb0365498f,91,2370,2017-11-08 19:00:00.0,7090b409_8820_4d03_ad89_2331fd0753ba
14707585-c647-452a-89f5-37bef8bf48aa,94,1224,2017-11-08 19:00:00.0,97625de1_15e3_463c_b241_f6f7a096e816
1614c29d-9f02-47a0-adc5-8d96f5680440,85,2821,2017-11-08 19:00:00.0,298f1ff2_3bfb_49de_8b65_544b637b0cf3
162c2dce-589c-4917-ae0a-e8535f298979,80,3111,2017-11-08 19:00:00.0,10935c13_6dca_407c_b028_3604d1bcc0d2
16f28543-60c7-49e0-8a98-695b477758eb,52,1948,2017-11-08 19:00:00.0,7c664483_d53a_49ec_9aa3_ac306d50ee84
176ca206-8ca5-4941-89dd-94d1330d107b,24,171,2017-11-08 19:00:00.0,wemo_02
180b2496-2383-4b56-8a12-ce8c3b372d43,100,197,2017-11-08 19:00:00.0,bb9136ba_681d_44b2_9c64_3b982101dee0
1842dd1b-2125-4720-b89a-af1a3664523a,13,575,2017-11-08 19:00:00.0,3d0500c8_4f16_459b_b77c_488b289ae7b7
18907b60-15e0-49a8-938b-601e41dafa52,80,3519,2017-11-08 19:00:00.0,2edaa8a8_4b77_4467_a3e1_52c5105a3730
18e17927-9f60-4714-82c3-88d9443c42cf,15,2660,2017-11-08 19:00:00.0,326b4499_44a5_4e23_ad2c_cd617a323139
19259710-56d2-4e5c-8c1b-1635c393e2e0,65,1175,2017-11-08 19:00:00.0,2f35f757_0fae_4ea9_8080_93e609e5b722
1932040a-1c52-4f63-ac37-985d8b6f36dc,7,1661,2017-11-08 19:00:00.0,185baf2b_95ee_4a19_93b8_533756035d4f
19a70245-3769-4006-9966-06aabef0fdad,12,1131,2017-11-08 19:00:00.0,eec6728d_416b_4660_854f_7f6b8f74dc7d
1ae93acc-2952-49c3-9739-f93dfce32346,94,2341,2017-11-08 19:00:00.0,377ebfdd_cc60_4c8b_9175_91d87b51432c
1b6f137c-6287-49e4-b59a-619df89ae4a7,52,1333,2017-11-08 19:00:00.0,1f907ee7_98ff_4080_a1eb_bdbd6a031887
1be4af81-e4fd-418c-8f93-036b2dbf0e47,32,1785,2017-11-08 19:00:00.0,b7cc269c_0d88_4dbe_b22a_f5526b104d41
1f06d88d-5874-402e-9cd4-102c5c9bcdbd,41,3572,2017-11-08 19:00:00.0,74ff6e0e_32bb_4dd2_8d9a_ec251dbef4c4
1f3f0536-6332-4816-88a8-232a14da996c,36,1386,2017-11-08 19:00:00.0,a8f08559_e6e5_4aa7_ac6c_e0e451b1d707
2028c708-05ae-4b52-96cb-04fef3125082,97,194,2017-11-08 19:00:00.0,8ba5f9c7_f6f3_498e_a008_aed5bda7523f
2256e7c9-e804-434b-8506-ebddd2cfe1c7,12,2815,2017-11-08 19:00:00.0,10b9c896_1fc9_4530_9b7c_0e576671f358
228d5291-4368-4c5c-9050-24abf3616b38,51,1478,2017-11-08 19:00:00.0,c9a4ea7c_23d3_4a7a_a370_b5f2525194ac
23765d78-17f7-461f-92fc-dcd6d7a3a2f6,96,2529,2017-11-08 19:00:00.0,2eb74c1e_08e7_44ee_b4c6_da74166fbddd
240bd57c-f228-4b3a-8599-aefcb5964c67,13,173,2017-11-08 19:00:00.0,238e924e_e176_408a_9466_443bce830b98
2597d446-9921-4952-a695-28a0e2d17aaf,6,691,2017-11-08 19:00:00.0,d790867f_3fda_422e_a2b2_1ee59e7a7bcb
26557556-2849-4d21-b92f-a8854ebcb0f6,41,2107,2017-11-08 19:00:00.0,ed3d070d_f59b_4acc_8e38_9beec84f523c
27051ba1-ecbb-47a8-899d-779290fe837a,12,3401,2017-11-08 19:00:00.0,15323d31_9b19_44a0_adda_d1bbef63c470
2afb25ef-d554-45e9-92f8-98885945e54b,50,2627,2017-11-08 19:00:00.0,ca40ff7a_7226_4be3_8377_c405c13eca33
2e653fa4-beb9-4757-896c-9122895add8a,30,1059,2017-11-08 19:00:00.0,cd00f735_df39_4b73_b9a7_344590994904
2f0c3da5-a11e-46cf-b747-316fc9a9f702,72,1723,2017-11-08 19:00:00.0,0ff0c862_08d7_43fa_bfac_b734082c2669
2feb4f12-8d5a-4628-ac35-e3b20e9bc30b,38,691,2017-11-08 19:00:00.0,d4165f41_d17c_4863_9705_73ea15f3d0e7
302ad2a5-948e-43a6-bd7e-d309aeadc79e,84,2226,2017-11-08 19:00:00.0,a15d8252_0769_4ce1_9898_7c912232267d
3205ac1c-fac8-4c40-b3f1-6389a41ead01,27,2276,2017-11-08 19:00:00.0,0f918cc5_76a3_4550_8de1_6867afa27b73
328477e3-9f80-4b88-9f9e-612f2817338c,13,2583,2017-11-08 19:00:00.0,3ac87264_6c2e_42fd_917e_67ec920e3800
34341122-23dd-4647-9e32-12033dd6991b,73,2432,2017-11-08 19:00:00.0,bc9bd38f_b2bb_4e07_bef9_aa462c5dd50f
35d0947c-a822-432d-bc3d-860d42faa2a2,52,1670,2017-11-08 19:00:00.0,7aebb6a3_2804_4c3b_a7a8_d7c4ac04175d
3a9f5c48-5b88-4801-9789-8a8330c51f74,97,2604,2017-11-08 19:00:00.0,55af5f42_7f9e_4c86_beb6_6928b39c0f56
3aad40cb-bba7-41f3-b40c-da360bdd0ca1,67,2242,2017-11-08 19:00:00.0,98563d8a_b6eb_420f_b957_a1171bedfeb5
3b65b987-4747-4c19-b599-c5654325e82d,32,3335,2017-11-08 19:00:00.0,539efba1_6520_48ac_b078_4ea6951747ad
3c224da4-27f0-4e57-9232-90dc9f5eb1aa,61,1363,2017-11-08 19:00:00.0,5cf0be3b_06f4_4483_b5ed_3263e8f4065d
3c8b5cfd-1240-4e6f-a6e3-649c96f0667c,33,2713,2017-11-08 19:00:00.0,92d833fc_0313_40b1_81be_c4c0e02c55da
3cde48c2-6ef8-4825-a3f6-3ecaf8c228a2,1,2847,2017-11-08 19:00:00.0,653ed9f8_c469_4c19_b112_4fcd1fe47ffa
3d0ccfdc-d0e4-46d9-b833-0b78648950d1,1,3293,2017-11-08 19:00:00.0,bae2c982_b9be_434a_bcd4_6b122534d4be
3d8439bf-57ab-4da4-92c1-d298860fb12e,14,658,2017-11-08 19:00:00.0,f26575e6_449a_46e9_bf93_ec7d25bc6ee4
3e4793b5-007b-4e60-ac4a-8aef2c72a159,89,3140,2017-11-08 19:00:00.0,50f993af_1913_46fb_b5ac_1eebbbfe48c3
40288d3a-33d4-4e75-bef5-c0738a21fc4a,47,2218,2017-11-08 19:00:00.0,211df74a_5820_444f_b281_71b4ad48996c
