023a25bc-b990-4974-807f-ed0ba6522492,827025f6_e288_40de_bcfc_d2738df03882,2088,2017-11-08 08:18:00.0,vSensor1
0260bcac-05d4-49fd-b756-b4b6775e5525,5694eaee_d63e_434a_8666_42e41db45f46,2211,2017-11-08 08:18:00.0,vSensor1
03049ea6-daac-425d-b418-8330dadddf6a,fee86b62_e950_4590_a99c_4e3c4b19f701,3081,2017-11-08 08:18:00.0,vSensor1
038c5edb-9d90-428c-8ad0-dff52dcf2e70,6eac6c87_bc05_4835_bc27_8d90519fc7b8,5013,2017-11-08 08:18:00.0,vSensor1
03b07233-636e-4a76-b570-f38479843cb5,805f105f_2941_4341_9ed4_e5cfdef231a8,2039,2017-11-08 08:18:00.0,vSensor1
05dca9ba-40f6-4c26-9f52-cb06acf97fb5,1d451480_a277_41fd_8436_5b81551f3ad6,3241,2017-11-08 08:18:00.0,vSensor1
069ce175-779d-48c7-8e3a-ae04e44d2a17,751f78d9_a669_448d_af2b_6da5fda4b705,5044,2017-11-08 08:18:00.0,vSensor1
07d19d33-d11f-4e57-89c7-b655db2fa784,967e63cf_4878_4b74_b78e_1e2dda610c58,5241,2017-11-08 08:18:00.0,vSensor1
0886e96d-40ec-4481-ab9a-9039fbfed4a3,b560ea49_a2cb_4bc6_817b_d27b9c31f614,2100_8,2017-11-08 08:18:00.0,vSensor1
0a7f70a5-782d-4c84-a265-0a1596e438f2,ec74aeed_d814_4bee_b2c9_341d76a0c568,2228,2017-11-08 08:18:00.0,vSensor1
0ca09b4d-0e03-40f3-bef9-c06bebd05f6c,8604349a_f6e5_4644_9530_289db34969eb,2092,2017-11-08 08:18:00.0,vSensor1
10ac46b9-6d8d-4b3e-8ff9-bb9453250b1d,d12bd8b9_6cbb_4cd2_b172_0a318049ff61,2099,2017-11-08 08:18:00.0,vSensor1
115b9dba-4623-4e77-8189-11218baccf7e,cd788aef_83f6_477a_9841_037b10e0c3c4,1413,2017-11-08 08:18:00.0,vSensor1
12dea516-5ec9-4382-af28-ea907aa30bbc,10723d5e_b72b_44cb_9d05_e22eaa59a079,3064,2017-11-08 08:18:00.0,vSensor1
151af7c5-4481-48ca-be69-63ba6b67d68c,d443e70d_44b2_42f1_90c4_fd310be38b4f,2065,2017-11-08 08:18:00.0,vSensor1
1545cbd0-6ca4-49dc-bf02-2e42996b459b,77bb7cbb_bfd3_4ba3_b77c_6c09a8cff0f6,3082,2017-11-08 08:18:00.0,vSensor1
15e3121f-7daf-41ea-a6b9-1abcf7566038,44dacfdb_25ac_409f_a550_1827b5af210e,6211,2017-11-08 08:18:00.0,vSensor1
160012fd-6208-4a32-9381-90d2dd44bdf1,4610ad31_49e8_443d_946d_16f0a94374b7,3232,2017-11-08 08:18:00.0,vSensor1
1678beb3-fb17-462d-8783-729caa7825e5,2f4b96c4_4c3b_4aa2_82ac_c011db6a44a0,4062,2017-11-08 08:18:00.0,vSensor1
16917557-ad50-451f-875b-de2c2dfdf8d9,16263171_4041_462b_b2a3_16648ffb6a68,6019,2017-11-08 08:18:00.0,vSensor1
16dd9288-5059-47ca-a663-f8c5a52b3dd3,86bad354_8d6e_4456_a736_908d4d7cc24a,3234,2017-11-08 08:18:00.0,vSensor1
19ddf8a2-792a-4e90-8a83-baddce2147a1,55cd6318_8fc0_4eaf_8b8e_94da8629523b,5224,2017-11-08 08:18:00.0,vSensor1
1c04e363-c596-4683-8592-57516f0ea244,user6,5068,2017-11-08 08:18:00.0,vSensor1
1c583b5e-889b-42be-a5e3-150a7c650152,1848cb53_4049_4598_876c_2c1d707b17ab,4076,2017-11-08 08:18:00.0,vSensor1
1c58c5ad-a0db-4e26-9195-49f055866b03,727ce171_e5d0_4ac9_b1cc_e1bdbb17ddbb,5243,2017-11-08 08:18:00.0,vSensor1
1d2bd40d-393f-4f53-aa71-51cc7ab6e829,229323f0_c0a1_491e_8e65_cc14b3994d84,5100_10,2017-11-08 08:18:00.0,vSensor1
1f10dff4-663d-4149-a49e-454d8fa6a909,e9e93f9e_127d_42b8_8291_aaf333faae28,5100_1,2017-11-08 08:18:00.0,vSensor1
20d58a66-5d6a-4c88-91c1-e04a5b996312,7ef3b61d_1b6e_481f_8507_0f991bcb5dc1,2076,2017-11-08 08:18:00.0,vSensor1
2255b89e-7f22-4b54-a1df-72e612759d1b,8461a7e3_d4a1_4ca4_ac2f_97a5cabd61dd,5091,2017-11-08 08:18:00.0,vSensor1
24aa0dee-a7b5-468d-9e0f-be5239eaa351,8e871b3a_4cba_4c0c_ba42_fc7db6e619dd,5072,2017-11-08 08:18:00.0,vSensor1
2533bc6a-65d4-4bab-b05c-bf62cce9a9b0,c0e7c795_86e5_4d9b_8935_357e87a8222f,3081,2017-11-08 08:18:00.0,vSensor1
25afb263-f00e-4f8e-82f8-45878c3d8a7c,1e8a5b60_2ce4_4090_aaf0_23a9713105a1,3011,2017-11-08 08:18:00.0,vSensor1
28efcc23-9451-4a6f-9729-9308f00b9ece,9ed4ca1d_9a79_4979_83d1_9eb24a94e198,1407,2017-11-08 08:18:00.0,vSensor1
