013d6d27-53cf-4d61-af57-1103d8a51bc0,4232,18,2017-11-08 14:52:00.0,vSensor2
027a95c6-d729-440e-80fc-a62843a35bb9,2206,30,2017-11-08 14:52:00.0,vSensor2
03abf0ea-2dbd-44d6-a426-161861433d14,5100_7,40,2017-11-08 14:52:00.0,vSensor2
04184899-88ee-432c-8589-bbda8be5fdad,4222,34,2017-11-08 14:52:00.0,vSensor2
04326c0c-4d01-45db-a17c-72ab551236ac,4100_7,33,2017-11-08 14:52:00.0,vSensor2
04aa9954-88e0-40c3-9198-a3be4ba062e4,4061,46,2017-11-08 14:52:00.0,vSensor2
052664d4-6c2f-4657-9b76-cb48f511d1b9,1500,98,2017-11-08 14:52:00.0,vSensor2
05f52760-4aa8-4c6d-8725-43ca046a0538,4052,54,2017-11-08 14:52:00.0,vSensor2
06d3a3fb-81d7-4299-815d-a6767ebd67f4,2011,45,2017-11-08 14:52:00.0,vSensor2
06d59ef4-2854-41dd-8422-0e7ccdfb4f98,5066,2,2017-11-08 14:52:00.0,vSensor2
06f6b0ea-286b-492a-aec3-ada311354ff4,2100_4,20,2017-11-08 14:52:00.0,vSensor2
073ee4b7-987a-471f-b232-41eb902eb3f0,5228,91,2017-11-08 14:52:00.0,vSensor2
075a1945-495e-451c-a828-3fe138c66491,3100_1,42,2017-11-08 14:52:00.0,vSensor2
07b85844-50ba-4075-a08f-b62faeebbddf,6074,8,2017-11-08 14:52:00.0,vSensor2
085f609f-4117-40be-a25e-5dbe962c6270,3209,48,2017-11-08 14:52:00.0,vSensor2
0a0da4e8-d6ad-411f-8cf9-7da68d09f581,3216,49,2017-11-08 14:52:00.0,vSensor2
0bd4664f-8a10-4372-b959-77fd6abb9065,5039,40,2017-11-08 14:52:00.0,vSensor2
0bd8df79-0240-424c-8a9d-0c2516f3e63e,2100_10,91,2017-11-08 14:52:00.0,vSensor2
0f5d139f-27d0-42ef-b704-cb2886aa1f23,4211,76,2017-11-08 14:52:00.0,vSensor2
10d08256-71de-42cd-a647-2ec3a11d6783,4056,98,2017-11-08 14:52:00.0,vSensor2
129c939a-665d-4f63-b758-c53a9aeb558d,4100_10,10,2017-11-08 14:52:00.0,vSensor2
13368584-1f24-4760-8158-f7bb0aab3283,4029,10,2017-11-08 14:52:00.0,vSensor2
1340cf7e-01b3-4fd9-90b6-30e3a300faa1,3232,0,2017-11-08 14:52:00.0,vSensor2
13d9f20a-9edd-4f33-84d3-51ba1b8c6c83,1429,37,2017-11-08 14:52:00.0,vSensor2
14aae6de-87e0-47ee-934f-d4356b19dd8c,1412,15,2017-11-08 14:52:00.0,vSensor2
155dca10-69ae-4fb8-a19f-d0d37b552b8e,2232,90,2017-11-08 14:52:00.0,vSensor2
157cfe96-254a-4747-b4c5-4f86ad7af147,5064,97,2017-11-08 14:52:00.0,vSensor2
15ca0944-f73c-423b-bcd6-1079ac267dbe,3100_9,8,2017-11-08 14:52:00.0,vSensor2
16b4b0f4-0ec6-4df6-aeb5-76213c1aa8d6,6064,31,2017-11-08 14:52:00.0,vSensor2
1944cf5b-6e7e-4523-a136-a9dee6864d27,2222,14,2017-11-08 14:52:00.0,vSensor2
1988426d-6482-4277-a868-3326b37790c1,1200,75,2017-11-08 14:52:00.0,vSensor2
19939716-9a4d-4bdf-9fa1-6d457e5bf968,1300,58,2017-11-08 14:52:00.0,vSensor2
1a2a3fdc-b1d9-4b4b-9969-e30b3cb775bf,2048,48,2017-11-08 14:52:00.0,vSensor2
1ab0c6f2-0cba-4fc2-9cd2-e8b976878c67,4226,71,2017-11-08 14:52:00.0,vSensor2
1ee0d782-67bd-428f-be40-1a48924bb03e,2089,52,2017-11-08 14:52:00.0,vSensor2
1f8a24c4-ab31-4854-afac-6b66a72e0372,4100_8,90,2017-11-08 14:52:00.0,vSensor2
1f9f1822-677a-4e06-a179-9e1d993183c5,4209,65,2017-11-08 14:52:00.0,vSensor2
2020cfa0-ff14-4a6b-8a7c-87ea3f2a1415,6211,97,2017-11-08 14:52:00.0,vSensor2
20344980-a0f3-4c3d-8e1b-0923eb84348d,3072,29,2017-11-08 14:52:00.0,vSensor2
20775fe5-0b3e-4fe0-98a9-26de7ec65394,5011,97,2017-11-08 14:52:00.0,vSensor2
22436251-63fb-4a62-abe7-adb4d017f002,5082,47,2017-11-08 14:52:00.0,vSensor2
2263fe7b-0dd9-48b5-b78c-02058e7fe92b,1406,3,2017-11-08 14:52:00.0,vSensor2
22d98f83-ad84-4b5d-b941-5a3501e46250,4082,57,2017-11-08 14:52:00.0,vSensor2
24264de0-2180-473a-97c3-913ffa05b901,5204,66,2017-11-08 14:52:00.0,vSensor2
2543a8cd-ab3d-41a1-af69-6b5a781fb79a,6011,84,2017-11-08 14:52:00.0,vSensor2
2563c805-8e16-456f-844b-219f061ea855,5061,82,2017-11-08 14:52:00.0,vSensor2
258bbe11-b9d4-494c-a2ed-6bebe15eda1e,1420,56,2017-11-08 14:52:00.0,vSensor2
25b06b92-391d-43a9-9521-5d62715c6817,3082,29,2017-11-08 14:52:00.0,vSensor2
263ba4d1-0694-4faf-a81e-613d88a42584,3092,53,2017-11-08 14:52:00.0,vSensor2
284b7d9d-be16-47b8-8a3b-081b89109f87,1600,76,2017-11-08 14:52:00.0,vSensor2
2b0eb85a-dab4-423f-8d7e-97760e677bdd,2084,14,2017-11-08 14:52:00.0,vSensor2
2b354ea6-83ba-4e92-ae7c-03137b07221c,5054,53,2017-11-08 14:52:00.0,vSensor2
2cdf221f-1bf0-45fa-b234-bf3a9483bb31,3231,67,2017-11-08 14:52:00.0,vSensor2
2f45df87-26dc-440e-8792-fadb2b6b2f79,2100_6,38,2017-11-08 14:52:00.0,vSensor2
3172354b-d688-45d0-bb5e-9aecf1b96c59,4048,50,2017-11-08 14:52:00.0,vSensor2
31f6c552-219b-4664-a61d-494975eb1939,6072,54,2017-11-08 14:52:00.0,vSensor2
325b8da5-ce61-4836-8241-1105b9bd73b9,4214,42,2017-11-08 14:52:00.0,vSensor2
34003512-484e-44b8-954e-c09d2c440cb9,2100_7,22,2017-11-08 14:52:00.0,vSensor2
362a5d2e-2d36-4892-bc11-cf39bd56c2fb,6029,44,2017-11-08 14:52:00.0,vSensor2
36ddcc44-9f4a-44f0-991b-7fc806b17283,4100_5,45,2017-11-08 14:52:00.0,vSensor2
376380f6-5c26-4d46-843f-04306ce653bc,2013,42,2017-11-08 14:52:00.0,vSensor2
38e9f4d0-87eb-4e63-8e93-327b1651ce4e,5042,54,2017-11-08 14:52:00.0,vSensor2
3930db2d-5c61-41b4-9b2e-c673c1c060fa,3064,77,2017-11-08 14:52:00.0,vSensor2
3997f288-d864-4783-9171-3dbd084f59fb,4202,71,2017-11-08 14:52:00.0,vSensor2
3c972a2b-72fe-43ce-a785-46850a7a105b,3228,92,2017-11-08 14:52:00.0,vSensor2
3dbb6549-957c-4788-9a1a-1b22487de6ba,3026,73,2017-11-08 14:52:00.0,vSensor2
3e3e2826-0817-4d33-8fb5-9852a8bd8616,3208,70,2017-11-08 14:52:00.0,vSensor2
3ef07c80-ade0-450d-8d17-1a1053b069c6,6051,100,2017-11-08 14:52:00.0,vSensor2
3f2d4cac-4593-4710-a3c8-0f4731e67df2,2234,16,2017-11-08 14:52:00.0,vSensor2
3f333574-ade7-4e8f-a035-c483600cd4c6,4084,75,2017-11-08 14:52:00.0,vSensor2
3fe4ed39-e6e0-4d01-bcb6-fd767a5e2d9e,2039,79,2017-11-08 14:52:00.0,vSensor2
40ef6abb-e1d8-412b-9e2a-6a4cddb50699,1100,55,2017-11-08 14:52:00.0,vSensor2
