00095939-416e-4521-9456-dfbc0ebc1a3c,5019,99,2017-11-08 04:16:00.0,vSensor2
0053d4ad-0923-4920-897b-58e50ed317ab,6219,18,2017-11-08 04:16:00.0,vSensor2
021366ed-72b0-4cec-b8d5-8e72b63db2ee,2100_3,90,2017-11-08 04:16:00.0,vSensor2
026e9199-c5b8-43b0-9386-678f888567a1,3100_3,31,2017-11-08 04:16:00.0,vSensor2
044f1235-384d-4def-836d-eb5d3dbc4713,1300,27,2017-11-08 04:16:00.0,vSensor2
05c8c6d1-a3e5-463c-990e-33d8dc534cf9,4209,40,2017-11-08 04:16:00.0,vSensor2
05d4fe2a-a328-4a9f-ac0e-f24d046388e5,4208,56,2017-11-08 04:16:00.0,vSensor2
064b599a-1483-48f1-a73c-0185f96226e9,5013,14,2017-11-08 04:16:00.0,vSensor2
07308b00-2d3d-4416-98d2-7bb79ac7870d,3234,14,2017-11-08 04:16:00.0,vSensor2
07886906-f612-440d-ae10-a3b048c4d383,3008,4,2017-11-08 04:16:00.0,vSensor2
088a1484-8f93-4b69-b5b6-548e0d3f7836,4091,40,2017-11-08 04:16:00.0,vSensor2
08ac6236-4f18-4cea-8767-062dc3d1c2cd,6042,17,2017-11-08 04:16:00.0,vSensor2
0a509ae2-bbdb-4c61-b011-5717df762880,5211,83,2017-11-08 04:16:00.0,vSensor2
0b3e3353-a69f-4d99-9bba-d3c7c2d81c36,5100_7,1,2017-11-08 04:16:00.0,vSensor2
0b7eb329-c30f-4d70-8395-0d81607f2140,5222,46,2017-11-08 04:16:00.0,vSensor2
0bc52f8d-e17c-4862-8a67-c06af0c6ae39,4232,71,2017-11-08 04:16:00.0,vSensor2
0c29a447-5875-4f26-a35f-03b9e3c946bc,2100_8,5,2017-11-08 04:16:00.0,vSensor2
0f9df480-3900-4918-a871-32260ad326d8,4228,15,2017-11-08 04:16:00.0,vSensor2
0fa1e58a-db47-4241-94c9-9899f60aec0f,2002,76,2017-11-08 04:16:00.0,vSensor2
0fdafd39-8304-453f-9688-2a59e3ab77e0,3100_5,64,2017-11-08 04:16:00.0,vSensor2
0fe75e08-7970-47c0-835f-e0beea5b64c1,6046,11,2017-11-08 04:16:00.0,vSensor2
0ff322a0-b6a2-42e9-8a1e-560854baeb8b,1431,94,2017-11-08 04:16:00.0,vSensor2
102acfa0-0122-4db6-ad1c-c83056594e98,4092,51,2017-11-08 04:16:00.0,vSensor2
11bc8788-6b6f-48a5-8e74-b33373f6388a,4064,58,2017-11-08 04:16:00.0,vSensor2
122a44e9-2242-459f-af14-df52e0588bf9,4219,96,2017-11-08 04:16:00.0,vSensor2
133bb87a-5506-4d28-a194-67f88a305da1,4100_9,10,2017-11-08 04:16:00.0,vSensor2
143d4b2c-c4a9-4a2b-a521-a1d082057245,3039,6,2017-11-08 04:16:00.0,vSensor2
14de9226-6cf4-45b6-951a-d7873b3cefb0,2232,45,2017-11-08 04:16:00.0,vSensor2
15c841bc-a2e5-4049-ad66-2457b2510236,1407,8,2017-11-08 04:16:00.0,vSensor2
15caa84b-e9a3-461a-a92d-886b62f42629,1428,50,2017-11-08 04:16:00.0,vSensor2
172a0041-5f09-45df-b013-63065780fd8c,2231,98,2017-11-08 04:16:00.0,vSensor2
17a5ece8-cd2c-4ba2-98cd-1d4775ddda9a,2212,12,2017-11-08 04:16:00.0,vSensor2
193ef475-11ba-4f0c-867e-b3e813f8b9fd,4088,68,2017-11-08 04:16:00.0,vSensor2
19562943-43e0-4b22-bcf1-c7863b714cf0,2091,46,2017-11-08 04:16:00.0,vSensor2
19e2e105-8d03-4750-83b1-b349ef7f6bd3,3222,10,2017-11-08 04:16:00.0,vSensor2
1d85cf8b-bff5-4292-b45b-20759eba7793,4082,23,2017-11-08 04:16:00.0,vSensor2
1db39b09-cd8e-40d2-826f-9b64a8596731,4065,95,2017-11-08 04:16:00.0,vSensor2
1eb8eeaf-c12f-4bbe-aa0e-5add85f3570b,3019,42,2017-11-08 04:16:00.0,vSensor2
1efd8a40-5022-4b57-9f2b-87e36858f3e6,3082,12,2017-11-08 04:16:00.0,vSensor2
2075b6fb-bcaa-4213-a97a-fc2087067cb4,3062,24,2017-11-08 04:16:00.0,vSensor2
209ede77-8aac-40c7-a3e7-84ae8bdc6e85,4086,95,2017-11-08 04:16:00.0,vSensor2
21873dbb-c363-4fde-8f25-4300df167a4a,4013,61,2017-11-08 04:16:00.0,vSensor2
25da1916-398e-49d6-a271-9d9588d0aa73,2100_4,78,2017-11-08 04:16:00.0,vSensor2
261b01c0-4263-4940-9c72-4138a314fc90,6048,31,2017-11-08 04:16:00.0,vSensor2
270dc5d3-002c-4662-99ae-eb3117ab24c3,2038,39,2017-11-08 04:16:00.0,vSensor2
28e34c8b-b2d7-4134-98fa-9a0d0fb4f00f,4216,6,2017-11-08 04:16:00.0,vSensor2
2b85a52d-9c8b-4cb5-9a81-0774fd60c660,4226,28,2017-11-08 04:16:00.0,vSensor2
2c57b894-29f1-429c-9f2a-8cc8fc905dfa,5066,11,2017-11-08 04:16:00.0,vSensor2
