00717884-610d-4c4d-a1c7-43e47dd40e45,67,2017-11-08 15:24:00.0,b9874029_3ca9_4471_b7f4_68edd79a2ce6
038cbc43-5a48-4469-ab15-eddb3eaa7238,50,2017-11-08 15:24:00.0,903b8be9_3397_4f7e_8312_c33d75ce1716
0405618f-18f4-44db-819d-8ce1edc61eda,52,2017-11-08 15:24:00.0,94de3b8c_425a_4a93_8241_1fc884850741
073c4156-26e8-470f-af5f-972233c21ff2,2,2017-11-08 15:24:00.0,e0dc483a_0810_4f9c_9f32_f60dcc970af4
0a5da109-5cf2-428b-bb49-42b9cec16463,35,2017-11-08 15:24:00.0,f50adbb6_5297_44ac_b18a_e720410d498d
0b415345-935c-4e8e-896c-b3178799a5d1,99,2017-11-08 15:24:00.0,2858bba5_45c6_4c78_a3a0_92b2644f53eb
0c87587a-796d-4dfc-91b7-8e9f7b3698bb,46,2017-11-08 15:24:00.0,712c36f4_6e58_4bea_bc20_3fec6d51322e
0da7c625-762f-409d-adbc-8a091870051b,44,2017-11-08 15:24:00.0,99c6c6df_66fc_4c3e_a908_14fd6023da9b
0ea0c1c6-b836-4677-8f71-6bfc4cb986fe,54,2017-11-08 15:24:00.0,2dd7a1fd_de9f_4629_8229_65fc7da4bfee
12f6ecd4-c760-4f15-9607-23baff259b27,42,2017-11-08 15:24:00.0,48f0210c_b117_4bb0_b6a7_3a990c3919b9
13b023a0-940e-4f20-a9a5-6ad1f8bf5bc9,38,2017-11-08 15:24:00.0,0dc6094e_d6ef_4218_a943_acc42033c7a5
159f84ef-231a-4874-937a-0f17110b461a,81,2017-11-08 15:24:00.0,68a99afe_4a26_41ce_9041_d79b3648c564
15d11d23-4b8d-4429-89ea-a9fb96ec543f,81,2017-11-08 15:24:00.0,4b086dc3_70e8_4fe3_9911_d9bc23e0b727
167cc7b5-7d42-4f28-8da4-0d0404819aa4,7,2017-11-08 15:24:00.0,7ba2be18_4253_43af_9afd_506e991c5a8b
17686ecd-57c7-4067-8128-f4547913cfb7,96,2017-11-08 15:24:00.0,f342b8cf_8643_48de_a625_4aa002841c6e
