0009c1a9-5a36-45a3-ad94-3b8fe5b1a9e2,27,3402,2017-11-08 03:40:00.0,baa2419d_7e07_4491_a093_e9b0f0749efa
02a66675-0bff-4f58-b232-0857f5672946,77,184,2017-11-08 03:40:00.0,9767a19a_1880_469b_99eb_2e1c94392226
056901c7-afb7-4d5f-939e-856ff2219e3b,98,2944,2017-11-08 03:40:00.0,c33423d8_b111_4b10_9c4a_207c3f18f3dc
064a274b-e523-4a0b-86bc-760de8b4e3a4,60,2406,2017-11-08 03:40:00.0,80034f2f_7dc6_45f2_a3cf_35dc8ff79d8d
06eb9e0c-89c8-42e6-aebe-9c663a5faa1b,7,1410,2017-11-08 03:40:00.0,070ae945_c091_49b8_bb18_b2ce57c3f611
07b0c7b3-f600-4fb4-b0af-5e7bdd6966de,21,3019,2017-11-08 03:40:00.0,6ac3213f_5d3b_423c_b93a_2dc51469f187
0864e0f8-a550-41c3-a273-e7ae70113623,85,3044,2017-11-08 03:40:00.0,29c6290d_5cb3_45e0_ae90_666df4b95b60
0b80b901-715d-4592-8482-5b5d171dd520,86,531,2017-11-08 03:40:00.0,09de93ce_1a1e_4c99_96f4_7826e9746ba3
0c1b77d1-a815-4be0-aa89-6c204b578d4d,57,247,2017-11-08 03:40:00.0,32f9b54e_26d4_4908_ab8a_bf7ec125a2b3
0c540b20-0ffe-479b-8a7a-1d2591e4deea,56,1932,2017-11-08 03:40:00.0,a8fff497_b9d6_45dd_9415_745e58501443
0f81683a-f556-4353-b907-e585f12a56f5,51,1033,2017-11-08 03:40:00.0,64c44265_36d0_4483_941b_1e6aa30b9305
12a0952f-1b14-4656-9ea2-fd43f3256e3e,38,2966,2017-11-08 03:40:00.0,106cae01_5740_4907_a0af_24a10c8850e3
135e34f7-57dd-4f0b-8334-463953ab66f7,17,1981,2017-11-08 03:40:00.0,b0fa3a5c_b161_4902_b9f4_2ae3c26b6514
146fe783-96da-4e7b-b3b8-75a041b4c124,32,786,2017-11-08 03:40:00.0,0fdb9e3e_100e_48ae_9a73_3a76a0d706d5
154e1078-0c70-4cff-b1ad-64fc93b0237f,10,2941,2017-11-08 03:40:00.0,d262d984_44ce_4a4c_9714_6e02df1b7757
17ce6281-4010-4475-b6d0-e280d3165c7a,69,1503,2017-11-08 03:40:00.0,0667ef1a_0e98_4ea1_871b_83118bd47b65
181fd303-999c-476d-afe1-261eb2b0537b,93,2767,2017-11-08 03:40:00.0,360484a7_3bba_4693_a49b_f4f502e9f177
19544235-de7a-4399-9a2d-d00142875963,26,2593,2017-11-08 03:40:00.0,7ce613fe_a9ee_412b_8a1b_91d9ca7b61c6
1a75281b-3383-48aa-9cd2-9d72c0abdfb5,63,2957,2017-11-08 03:40:00.0,3cd82ae8_a9b8_4e8c_96cc_e379f016033a
1b5c60bd-af59-46a1-b1f4-3ce1be1b0a66,76,1032,2017-11-08 03:40:00.0,e88eb477_a9b3_4d7d_8b95_33856168037b
1d64cbad-3bfd-4a8b-96d2-f35d15828cb4,89,2499,2017-11-08 03:40:00.0,e338ef75_0b13_4e17_ba3d_4383a2edfece
1d9d7c40-8a46-4b32-a0cf-4861ca7e6f40,51,1533,2017-11-08 03:40:00.0,bcec89f9_3436_4f9a_902d_5e691e82b600
21667fe3-ff7f-47e9-816d-5cd4c1466964,28,1034,2017-11-08 03:40:00.0,5ed165d5_bdbc_4ea6_bc7f_220536ab0fb2
225be5e7-9e39-400b-8c01-e5c007f29212,70,1233,2017-11-08 03:40:00.0,4d9e9df6_68e0_4c0d_bf3e_6179d65eb5eb
229de46c-b1bb-46d6-8460-8ba9cbd24721,34,911,2017-11-08 03:40:00.0,36770a22_7dbf_4b19_ac89_a6c14b6e70d9
23e69b7d-99b8-46f5-a737-ffc9fa5d9561,49,2818,2017-11-08 03:40:00.0,6ead1968_efec_4b98_aa54_287e34263f7f
24a04200-a242-42a1-a795-edfd951cc3b2,40,1003,2017-11-08 03:40:00.0,91de7955_0d8f_46a5_841c_a6f79b93fdf8
2725c6cf-26e8-4087-991a-e2cddb2e752a,69,3083,2017-11-08 03:40:00.0,4097db79_72ff_44ee_a063_5b9560b163f8
27395633-ddc8-4e86-8539-8a6b9ef97f53,18,2182,2017-11-08 03:40:00.0,fb58ee23_4f6e_4e43_8599_31651b2f201a
28aa3b59-7823-4208-82c4-2d452311bcd5,42,52,2017-11-08 03:40:00.0,a4942eb6_f3bd_4848_8042_efabb413a577
