0017605e-dad9-4499-a6d0-25fda71dfdee,17,492,2017-11-08 08:06:00.0,879c1239_b305_45ed_ad1b_505c7b612be8
022acdfa-5901-4103-b71c-0c391e799671,92,1502,2017-11-08 08:06:00.0,4e475a73_16fb_480e_913d_f337cb16b1e3
03d4c5c9-f5f6-4a6a-8999-86f6a4aed236,5,260,2017-11-08 08:06:00.0,aea445aa_9fd4_4ef7_911c_0144e394bcb2
052e76cc-202f-4c05-be0d-6d7b8de00b2f,16,2954,2017-11-08 08:06:00.0,ec5cbcb5_f78c_4169_a3bc_de973ca3e072
061fc839-3253-4267-b5ee-9cffa4f8ee32,41,866,2017-11-08 08:06:00.0,ab0e0d00_81fc_450d_8b7f_e567a855d318
088e229e-f626-45b2-8680-9d9a7bae487a,65,1374,2017-11-08 08:06:00.0,c3b37a49_152b_4f20_94b1_201a3163a712
0922fa06-12ec-4a65-99b2-c7e759d39946,4,380,2017-11-08 08:06:00.0,ed413852_529a_447b_9d0e_90653febe570
0989de7c-9bad-4f9d-80d5-900665a3d6d7,29,131,2017-11-08 08:06:00.0,b1b45ccc_d2f6_40d0_ac18_540cf67b6649
0a1525e1-738d-4abd-adc3-31367d146932,10,3007,2017-11-08 08:06:00.0,d07e0d62_900d_42e4_8fa0_7372b1fa0b9b
0a7f59ab-4891-4ccd-a5a5-11d63383ac22,36,417,2017-11-08 08:06:00.0,8b0671a7_9d21_4b7b_a4dd_3b3b5500e4ee
0b8b89f1-2564-43bc-a4a7-6f9d772169e1,11,142,2017-11-08 08:06:00.0,7562c3d3_e3ae_440b_a73f_498d9892c44b
0ed66cc0-24ef-4171-8a9c-51030228ea79,12,2189,2017-11-08 08:06:00.0,e4ef34c6_a96f_4783_b3a0_9bbbb8b3f295
0f0d303b-0829-4935-aabc-146ece16e9d9,6,2544,2017-11-08 08:06:00.0,3451cb12_fb5b_46c5_8e52_b689555d00ed
10c5eb6d-d54f-40ac-9801-d035bb28422e,68,3123,2017-11-08 08:06:00.0,d06794ac_cf27_4851_a9ba_a07c2ccdbe45
13511cce-fc77-4842-b441-f0fd12a98b4f,83,1707,2017-11-08 08:06:00.0,e5e6be2d_b2d4_4bb8_966f_3af5b36802e2
140f82d6-ed23-4007-a890-b4a9183d559c,72,1362,2017-11-08 08:06:00.0,c93d9ea9_8d5a_4eea_a304_309819f36b68
15e90b80-9144-44d6-b454-b3d0cc69fae8,27,3309,2017-11-08 08:06:00.0,76643cac_3995_42a8_b646_8290d8782963
15f94e7a-4d89-4726-9226-a0e84a2e8f8b,49,2223,2017-11-08 08:06:00.0,35fd6ddf_d61c_450f_a861_e7db1faac761
19512ec7-c4be-441f-8157-8c51ef94a2c3,93,2521,2017-11-08 08:06:00.0,2e0c374d_1fae_428d_9d54_b3a2adb8f421
195af41d-f47e-4260-a8ea-f41162d6eb37,24,1480,2017-11-08 08:06:00.0,3802e774_c3f0_4d1f_b69a_40a465e6dd5c
1bace4f8-69af-4ae1-8668-492154b233a1,56,3354,2017-11-08 08:06:00.0,61ec4934_6aa6_4f07_a662_6258770c6dad
1c0fce9a-9b8a-4efa-b932-6bf3df4b6b88,84,2192,2017-11-08 08:06:00.0,1b68e16c_0404_424e_8a64_7983c691554f
1cb73cfa-faed-4dd2-8ed9-ccba1be352ed,56,3344,2017-11-08 08:06:00.0,54e95ab7_6a6e_46f9_866c_10b26ff232ba
1e374a7f-8900-42d6-8326-f52948c89f17,100,838,2017-11-08 08:06:00.0,d5b39e47_19df_44e5_a226_dd6ef94296b4
1e565cd9-9fad-429c-af87-ef2ebe93f3d0,65,3460,2017-11-08 08:06:00.0,cd291073_af70_48aa_849a_2361d7acd223
1f97ad4f-5ff0-451b-a4f0-2f7832e9e34e,4,3351,2017-11-08 08:06:00.0,24d71337_a9ee_4e0a_9a4d_bf45a0c086c0
21e7067c-f62b-4f1e-b87e-75fb90545bab,80,2866,2017-11-08 08:06:00.0,5266a899_10f6_4fb0_bf85_b757517f037a
225dce7d-74c9-46e5-ae32-f3447aa66030,64,2857,2017-11-08 08:06:00.0,033163f2_f730_409a_bc2a_c00cd6e31fae
2346a863-86b0-4bcc-af57-40c07fa66e07,69,671,2017-11-08 08:06:00.0,cb12424c_0578_45a0_8d47_9176655351b9
23581aa2-71be-4a67-8056-c9577028f3ab,58,3129,2017-11-08 08:06:00.0,461b742f_c708_4bdf_b141_f10aa3af7e48
25d7ecc4-84b5-45c0-b231-8a1c2e0a9ca4,24,1038,2017-11-08 08:06:00.0,d8881985_1de9_43b6_92b6_2b6b351083ec
297c0c6f-8a3a-419c-ab84-c519e042fa6e,100,3003,2017-11-08 08:06:00.0,2b2b70db_3e76_448f_a7ba_8ca8fa2518c9
2a430cc2-076e-433d-a951-c6df3e92c196,92,1900,2017-11-08 08:06:00.0,da4c5176_be00_42dd_9d19_3168a207c44e
2a4a76a5-e31f-4467-805d-b468b8ea2e87,7,1447,2017-11-08 08:06:00.0,ed2d862e_7592_4281_84ca_f9ee30c9732b
2af1f74a-3554-4180-bbcf-f736051082cf,32,2609,2017-11-08 08:06:00.0,a1513cce_5d52_47c5_b21f_69806af863d9
2b5c03ed-b6fd-4f95-a8da-5f2ce3d48976,41,1702,2017-11-08 08:06:00.0,9c40ae68_1a78_421d_9aae_6f2bd145e4a5
2b637b88-9487-4fbc-ad51-06a112bd112d,8,3119,2017-11-08 08:06:00.0,14c503ce_3eee_43d6_a7db_647afcdd4586
2cd860c6-d92e-4a65-a507-dd8cef2f7866,17,3083,2017-11-08 08:06:00.0,68f55c4b_3671_4623_8de6_f69e18993596
2d993f46-ec01-4e07-a572-bd9eb622059a,100,1425,2017-11-08 08:06:00.0,054b0911_a731_4049_8656_3385eebbc702
2eb3bf45-f362-4036-86f9-83b045b5290c,63,3346,2017-11-08 08:06:00.0,05761c61_f29c_4c79_b849_b7fa3425744a
2f331f29-57de-4ff2-8066-5f48cc923c12,32,1199,2017-11-08 08:06:00.0,f99eba38_710b_46b2_9218_19a7f5e7e62f
30bda805-2aee-4aad-ae30-40b8bec75b1d,76,509,2017-11-08 08:06:00.0,edbed401_8871_450a_b710_0575b5b20619
3233e91f-599c-4cad-952d-dd2bebd8d496,21,23,2017-11-08 08:06:00.0,10a4a8f2_8818_46ac_b271_1234c9eb2d5f
