001e59b9-e3dc-4dac-931a-dc152f3629b3,544487cb_1bf5_4092_9c5d_2e1a2857c666,1428,2017-11-08 17:52:00.0,vSensor1
00544f04-35c3-4cf0-82f3-8232bb41b4d1,c8cd42f4_129a_4e03_b346_1e8f5d93269c,6068,2017-11-08 17:52:00.0,vSensor1
03b35ce5-6e59-43c8-b342-3b52c3380cb3,9967e3e2_d87b_447b_91ab_deec9db666f8,3058,2017-11-08 17:52:00.0,vSensor1
052def5e-0569-4d89-93d5-a608731e2311,28959bc8_30c3_44c0_9d50_fdc64a66c09c,6210,2017-11-08 17:52:00.0,vSensor1
0839f8d3-2ece-44f3-ab37-5ba9a6686a5c,3720a230_7386_42fc_a676_fde646c49ae9,5084,2017-11-08 17:52:00.0,vSensor1
08c93324-1f72-48aa-a16f-3e1cbf8097de,916d4d45_63f7_4702_bdc4_05233d8cef2b,2100_10,2017-11-08 17:52:00.0,vSensor1
0b1d73c6-f94d-4b8f-b2c0-b1b8643e8562,c26599ee_5903_4942_bba2_97f9e3318c32,4019,2017-11-08 17:52:00.0,vSensor1
0da4934b-acd6-4fa9-b5ff-89da17aac86b,09a21e01_20d8_48bd_8e4b_6ee1a8227971,5211,2017-11-08 17:52:00.0,vSensor1
0ea7f621-e0c5-465a-807e-171d4e5210bf,9eb3cfa4_6fd9_4283_bb0a_9cb8dc6ce693,4052,2017-11-08 17:52:00.0,vSensor1
10111777-b9fa-4d2a-88ff-6cb64a01cb5d,b1a06af0_aaa7_4b5c_a459_faa7b606519b,5008,2017-11-08 17:52:00.0,vSensor1
10b5afcc-f998-455a-9fa3-74c9afcf676b,489d2a59_64dc_483e_a93c_9ee500388824,2069,2017-11-08 17:52:00.0,vSensor1
13f0f011-f59e-4d36-b587-227c9b666826,f1e17ef0_5091_4bfc_adf5_8cbd068b0279,5002,2017-11-08 17:52:00.0,vSensor1
1623a9e4-847a-445d-a11f-5c882a6eeb9a,f0c1e02f_2acc_4ec7_bbe2_7644b401c6de,5038,2017-11-08 17:52:00.0,vSensor1
165db515-eac0-445c-87fa-36a1e16124ae,2c4ba044_c653_4773_b6ee_f1805abb2503,1600,2017-11-08 17:52:00.0,vSensor1
