0128e6ec-e1e6-4412-8681-a77b69e37e17,660a657c_7834_4236_a2d8_a32d779c25a0,2029,2017-11-08 16:24:00.0,vSensor1
0222d1a5-d88d-4ab9-99e0-895c7161fcac,4d7e6637_817c_443c_a33a_0392b49cdf6a,2211,2017-11-08 16:24:00.0,vSensor1
049a33ca-2209-4db5-90d7-1fd67ca6528f,c298c971_94a5_4fbd_aabc_7712664def55,3061,2017-11-08 16:24:00.0,vSensor1
058f28a7-6f41-44c9-aa5b-420e9ae02a99,55927b8b_18e1_4a92_bf45_6cbe66b82240,4211,2017-11-08 16:24:00.0,vSensor1
08c6e5c6-3531-4ba9-8b05-6ff1fb4b425b,3a2eba75_e8d0_4517_9fc1_71caf6046dd4,4211,2017-11-08 16:24:00.0,vSensor1
0bfe9131-e4b0-4aa4-a99f-e22579364cf9,f6fad9c8_1ddb_48b7_abd7_7844a87f77ec,2044,2017-11-08 16:24:00.0,vSensor1
0d0d49b5-0106-4645-92d8-e066bd2300ee,cfea84f3_f1bd_4541_a683_91b3a4fa3996,4068,2017-11-08 16:24:00.0,vSensor1
0e437281-ed33-4232-93b9-6893a5c516b0,9b45da0f_ecdf_4d0a_9acb_3b788b365e1e,1431,2017-11-08 16:24:00.0,vSensor1
10074acd-8667-4d57-9200-c32fee264d53,3c8589d4_ee8a_426c_b4ce_7d30da9ed090,6219,2017-11-08 16:24:00.0,vSensor1
1627b57f-cb97-4f52-afcc-a4d9995b68d2,33f2d144_298f_4401_ba32_1b302ea4d33a,6044,2017-11-08 16:24:00.0,vSensor1
17251f31-e576-43b2-851f-520879dd70e1,0866b3e5_b1e0_49e5_8f9b_6b49d3397ff8,5231,2017-11-08 16:24:00.0,vSensor1
1b13dff7-140d-4177-ad41-b6fbd2267ce9,a4ebaf95_6027_48a6_bff7_6a78bab35974,2100_2,2017-11-08 16:24:00.0,vSensor1
1b33c824-6931-4abd-8704-7025e0adb8e7,55bcbab0_9f34_4927_857c_0fb0c4819f18,6052,2017-11-08 16:24:00.0,vSensor1
1b46469c-d254-41bf-bc0c-9102eb1bab77,b5bd0713_c3c1_4009_8459_4f50d4288f09,2219,2017-11-08 16:24:00.0,vSensor1
1bb61d40-35be-40c4-ac63-413cf7b5bd33,746c4460_d1ed_4fee_a05f_a54e7f616805,5100_9,2017-11-08 16:24:00.0,vSensor1
1c0be305-5b6b-4cdb-a7db-4163b4608f25,6a4ff0a8_3860_459c_9a46_161fd9585989,1407,2017-11-08 16:24:00.0,vSensor1
1f7a9328-14a2-4b90-89ab-8a1e0781ae65,44d39208_ec75_4a65_a158_0fcaea9b7afc,6092,2017-11-08 16:24:00.0,vSensor1
1f95b8f4-6fb5-498a-9adf-8d884145b7fb,0ba7e508_58bf_467c_89ad_67a6f668274f,3065,2017-11-08 16:24:00.0,vSensor1
2045d303-1c55-4bb8-a448-ced2aa3a4c4e,319590f2_6c1f_4cf9_a9ce_65aca3dca9e1,4226,2017-11-08 16:24:00.0,vSensor1
2264c289-b569-4ddb-bb66-a6b6568548fd,140f887d_ec5b_4f26_81cb_b9e661eef90c,3051,2017-11-08 16:24:00.0,vSensor1
22f02796-91f2-4415-9401-3aa4c1bfc54e,aa994aee_286b_462a_9736_21ac3e0b88f2,3013,2017-11-08 16:24:00.0,vSensor1
25dc6696-6c38-4878-a67b-fc19a193acbf,082ef4f5_7b38_4cb9_b361_88a1b0b93d69,2072,2017-11-08 16:24:00.0,vSensor1
25f512e6-6078-4e89-9381-fbda583fe663,8a102937_b8ed_4953_a1b1_0f02a6c7b5b5,3004,2017-11-08 16:24:00.0,vSensor1
28159861-7a2e-432b-96cf-77229ac174f0,827025f6_e288_40de_bcfc_d2738df03882,4044,2017-11-08 16:24:00.0,vSensor1
