0173019a-84cb-42ee-b834-fa11d155193b,060697c2-6f26-4b5a-b0b3-2f21ae2a681e,2017-11-08 23:12:00.0,3141_clwd_1100
063c269e-24a3-49be-926b-57e0976b7827,8f6e4f0e-ff3a-4759-9530-0cf54306abb5,2017-11-08 23:12:00.0,3141_clwa_1412
0d656416-7012-4403-aab4-03d4e178d04c,87b4be92-9240-4892-bf32-3bb2fe973fe1,2017-11-08 23:12:00.0,3146_clwa_6049
0d7be155-d7f1-421a-982e-5a678eaff23b,55b18d78-6a00-4060-8a11-877a7472fd81,2017-11-08 23:12:00.0,3141_clwa_1412
117967ac-bb06-413a-bd2c-d9b08fd0c0e5,1ae00022-6bae-4b2f-a0f3-1872b7298b32,2017-11-08 23:12:00.0,3144_clwa_4209
12ce13cb-2362-4849-9d2c-36d491624772,867ec92e-8f33-47e9-9345-ae5f52ca717e,2017-11-08 23:12:00.0,95b22828_36b4_4f51_b748_e68d0804872d
15327e53-8f1a-4378-94b4-58043701aaed,b52f0164-4b73-481e-aaa9-c1b409b108a3,2017-11-08 23:12:00.0,3141_clwd_1100
1693b903-067e-4821-a5a0-d656057017a7,ee25b6a4-ca7b-46df-ba3c-3f6aa95ddfd5,2017-11-08 23:12:00.0,3143_clwa_3059
16c3dbfa-1747-478b-a05c-88014bfa41be,d5e9e3c6-695d-4ece-a896-b385c1224bd7,2017-11-08 23:12:00.0,3141_clwb_1100
17f4a4da-1461-4241-8cea-c9f05c0dbf35,5f7d1bba-a0e0-4976-ad92-1837230c20a7,2017-11-08 23:12:00.0,3146_clwa_6049
1ac7965f-5d89-4ae1-b2b9-fce062fa6e07,a2c570b9-bd06-4bab-b664-bc858903c70a,2017-11-08 23:12:00.0,3145_clwa_5039
23551c31-b95e-4960-b676-21e7fbd8fd03,2481a4ae-682b-426c-90d0-1378a6166b71,2017-11-08 23:12:00.0,3144_clwa_4209
2770c06b-690f-4b84-9812-0b7de7110960,81765255-822e-4488-a67c-4618b6ffa153,2017-11-08 23:12:00.0,3141_clwa_1412
2aa16c72-1ceb-4684-8042-1df288ab49b3,3b779e10-3764-4c1b-8122-f969629544f1,2017-11-08 23:12:00.0,95b22828_36b4_4f51_b748_e68d0804872d
2cece39c-8b06-4fb1-a9ed-3052b0a6ec7b,9be7f5ed-87b9-47af-a660-cf645dc51f5d,2017-11-08 23:12:00.0,3145_clwa_5039
2e01bc0a-f05e-45d6-b59f-e18027b67dd3,39e45d58-c3f6-44d4-a612-4aa240026f90,2017-11-08 23:12:00.0,3145_clwa_5059
2e6f0a65-cd79-4476-ade9-34f19714a451,b80f7c64-5899-4699-83a9-54b096637672,2017-11-08 23:12:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
2eb4f73c-98d5-407c-8c26-135507fc94ae,0fbcd657-8a63-4d4e-a79f-e3f1839c7fd0,2017-11-08 23:12:00.0,3146_clwa_6049
2f3d8c13-4b48-42fe-8e93-ef4ca557a618,998526af-0809-40ab-be66-98c19b07b550,2017-11-08 23:12:00.0,3141_clwd_1100
2f869a13-f13d-48db-8f6a-a93c89ab1e8b,66e917e5-60a7-44f3-bb6b-5817951f1e76,2017-11-08 23:12:00.0,95b22828_36b4_4f51_b748_e68d0804872d
2ffa33fd-c8ce-488f-a36d-a86b3f62ba86,737c90ad-683b-43c3-a938-b19b6859c072,2017-11-08 23:12:00.0,3141_clwd_1100
3193c210-78ca-4c6c-ae03-676779178aae,b83b6eaf-5e94-4703-a86f-344c216e5dd8,2017-11-08 23:12:00.0,3146_clwa_6049
33bad2de-bd29-4050-a1c0-4e8e7a87cd73,0f32da4e-fb48-4fab-a400-e92b6c09add2,2017-11-08 23:12:00.0,95b22828_36b4_4f51_b748_e68d0804872d
375141d7-0f32-4479-a2b1-a419008295eb,d7b389e4-ad10-4326-9f72-08a6b817b804,2017-11-08 23:12:00.0,3141_clwa_1423
37ffea31-9963-4dd1-a9cf-c28d8c4a1aa2,09a6136c-8e9c-4183-ada1-965736621b87,2017-11-08 23:12:00.0,3143_clwa_3059
38648637-73fd-44cb-989f-abcd19a57790,da25f935-eba2-4cdf-ab74-97eb5fc85526,2017-11-08 23:12:00.0,3141_clwd_1100
457e0868-e1c7-4b77-a4de-97112e6625f2,47b95e3d-1e7a-4eb9-a8df-584e9d74b742,2017-11-08 23:12:00.0,3141_clwa_1412
46c4f54d-e3dd-4655-aa81-89d4169faff3,1d1e9a8e-905d-4bf9-8f86-a4e1260ea4ea,2017-11-08 23:12:00.0,3144_clwa_4209
498ea1e3-c86f-4597-ba43-78285c40a50e,51f30f8d-0df4-4970-beab-20ed65bbb819,2017-11-08 23:12:00.0,3146_clwa_6217
4e47af3f-996a-48d7-b347-6a7739f61a3a,18f47539-acaf-4d0b-98ed-ffcd9c15193e,2017-11-08 23:12:00.0,3145_clwa_5059
4fcf9d51-9441-4974-a63e-1d5bc6ce22c5,8dfd85c0-acc9-411f-ab91-ad237f933d72,2017-11-08 23:12:00.0,3146_clwa_6049
5001873f-7cc7-4e8e-91e0-5062e848294c,1ecf2098-874a-4f59-908b-f5193b31d1ab,2017-11-08 23:12:00.0,3146_clwa_6217
51787923-fdbb-423c-a42e-f96e154cd1b5,6d53357c-a38a-44ab-92f4-2197544279b8,2017-11-08 23:12:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
552e8858-7b7d-41e6-88dc-a5f0255c869b,c89818c5-cba8-4435-a488-06281514cb18,2017-11-08 23:12:00.0,3143_clwa_3059
5974fa8f-df27-4b7b-b4c6-fea3e9ba3667,0715d3db-a55a-412a-94ce-61d23ab4c692,2017-11-08 23:12:00.0,3141_clwa_1423
5c7e59ea-9f4f-4ea0-bbfb-cde3f8018185,867ec92e-8f33-47e9-9345-ae5f52ca717e,2017-11-08 23:12:00.0,3146_clwa_6217
5cb0f380-c228-4061-97a1-bd02d8b4e7ab,8aef0d22-8edd-48ed-8b9b-222326179c9c,2017-11-08 23:12:00.0,3145_clwa_5039
61be0271-2de3-450e-9427-edab7d29e091,060faeef-bf69-47f5-9b54-86f13ca38916,2017-11-08 23:12:00.0,3145_clwa_5059
652ab237-4872-48d0-82fd-b3c8011ad508,3c85c9de-ec2a-4add-8beb-0f55a8e05214,2017-11-08 23:12:00.0,3145_clwa_5039
6574054d-e929-42d6-aaeb-393d9ca2356b,47376486-eac5-40da-ab72-af333773d65a,2017-11-08 23:12:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
69b8d156-9df6-43d3-b188-171f6b10c28f,94244e22-ed49-49ea-834c-c97db609be11,2017-11-08 23:12:00.0,3145_clwa_5039
6ab40538-59ee-4bc4-b502-7f6206568944,1d3477bc-4d1c-472c-a3fb-50f0d017c8d6,2017-11-08 23:12:00.0,3141_clwa_1423
6d3f933d-543c-4a6c-a9c6-39a254fc33e0,a76bb943-8456-44d9-b9be-5bcf9e3c0bde,2017-11-08 23:12:00.0,3141_clwa_1412
6ec72b4f-8b76-4a95-8497-3348f1a30de8,0fca8122-9674-4c7c-ae92-8bc963335d40,2017-11-08 23:12:00.0,3145_clwa_5039
7418abc0-6a28-494d-b7ec-2d2bf1685402,c7764808-fb45-4b66-9aca-90011bf0201e,2017-11-08 23:12:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
791e2cca-9678-41d0-9e9d-d4bfd46ffc2d,e921fc9b-3046-4ddf-a552-73de71e93cf4,2017-11-08 23:12:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
7c77a237-6624-4759-af91-53cc538933be,3ef71e16-df27-4c05-937b-dc2339370dae,2017-11-08 23:12:00.0,3141_clwa_1412
7c850e1b-58ef-4c70-888c-26d0f118e78b,b84d8d6a-eb54-4b08-acb9-9da12b682297,2017-11-08 23:12:00.0,3146_clwa_6049
7fc10bbb-c757-4e1c-ba20-072b7aea3de6,cf189c3c-1dfd-4dc9-98b2-d2ee665015a4,2017-11-08 23:12:00.0,3141_clwa_1423
82b78c2d-28cc-4ef9-bc6e-20f6393d59a6,2935d06e-0b85-4392-bbde-dd80d0d5bc69,2017-11-08 23:12:00.0,3141_clwa_1423
84431e43-e973-4ae2-855b-f4c1e3628e5e,3c85c9de-ec2a-4add-8beb-0f55a8e05214,2017-11-08 23:12:00.0,3141_clwa_1423
86196654-5cbe-4942-a575-1a5bde3c03e8,c4079129-235d-4423-a509-7ee767ff7831,2017-11-08 23:12:00.0,3146_clwa_6049
86a9f53f-651a-480b-b4b4-9188a93883ed,40f55bba-d404-4d74-9f6a-9caa50ae40dc,2017-11-08 23:12:00.0,3145_clwa_5039
870ff549-c70a-4d97-ae76-511fbf22565c,779dcc8d-cc25-4e2b-89d5-15b2c368d246,2017-11-08 23:12:00.0,3141_clwa_1423
88535aca-38a9-4a1e-a2e2-e6d154f6fb96,1210d003-ecde-4b9b-822a-ed87651f8ca4,2017-11-08 23:12:00.0,3146_clwa_6049
89e05934-07ab-453a-8dcf-2f23a9b5bbb8,9c400b65-195b-4965-aef6-5f5b4a0e2aa3,2017-11-08 23:12:00.0,3141_clwa_1412
8cccdd10-2234-4710-87a2-2bc40df669f3,f7b0e49f-dcef-4ee5-acc6-9f096da16534,2017-11-08 23:12:00.0,3145_clwa_5059
8ce367ba-95d9-49bc-83e6-5749d40cd6d7,f06c3c92-14b3-4c92-8487-37a40ded55fe,2017-11-08 23:12:00.0,3144_clwa_4209
8dafa2db-65a2-4fab-85f8-6eef886e8b01,8d491bd3-ba4f-4fae-9412-e02b2ed07bd3,2017-11-08 23:12:00.0,3141_clwb_1100
94a0a139-6a85-4337-b433-474901ccfe7f,fdc47516-bfad-4579-8304-5403052e8fda,2017-11-08 23:12:00.0,3141_clwa_1412
9b19295b-3432-491f-aae3-a814eec9d904,d94525ab-b93e-4a3e-875e-5ffe40bd43f3,2017-11-08 23:12:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
9b56a9dd-feb2-460a-a485-7945e9a7e141,cf3cd317-bb3e-48c9-9221-c66051c6ca12,2017-11-08 23:12:00.0,3145_clwa_5059
9f542cbd-7f91-4a61-b635-d8f92c4bb122,c941b6f2-4fc7-4137-b84d-d24c89befcf5,2017-11-08 23:12:00.0,3146_clwa_6217
a5981838-d985-4dc7-a553-27703a2916d4,da2a7470-4522-46c5-8162-e59ef1c5412b,2017-11-08 23:12:00.0,95b22828_36b4_4f51_b748_e68d0804872d
b04fb02a-29d8-4c67-9116-47ca67a51ee4,5e995834-544e-4342-aea8-a7289d842b4b,2017-11-08 23:12:00.0,3144_clwa_4209
b0b423cc-d56a-4664-87cb-3e33f8cc585b,b6dec498-e93e-4b6b-9005-e0c1b26d096c,2017-11-08 23:12:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
b13a3a13-2687-40b5-ac40-01c2ea0ad064,c92c54e0-d61b-4695-9c02-185f4b78afeb,2017-11-08 23:12:00.0,3146_clwa_6217
b181cfd2-780c-40d5-ae98-a7a12f107cc6,806d14e6-826a-4966-a404-8b6d0d8cd1f0,2017-11-08 23:12:00.0,3141_clwb_1100
b1c2d98c-ac6a-4c2c-a0ed-7d81135c5966,521f4c79-2f10-4deb-8503-952c509a4662,2017-11-08 23:12:00.0,3141_clwb_1100
b33430f7-24f7-4577-844b-48baef7cb86f,2426a914-2560-424a-88df-70caa5b67d05,2017-11-08 23:12:00.0,3143_clwa_3059
ba38af1b-55b1-4dfe-94f1-56b005c1820e,07e0f019-50e9-492e-9d0e-ec13527715d2,2017-11-08 23:12:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
bc28970a-4bbd-49a9-bb5f-9933c98e2669,94244e22-ed49-49ea-834c-c97db609be11,2017-11-08 23:12:00.0,3141_clwb_1100
c09e0aa1-7be9-4181-bf4e-dce5d4190d6c,95ddfdb4-7edb-44d1-abc2-159c67d16e13,2017-11-08 23:12:00.0,3143_clwa_3059
c6ed0aa4-8522-4bf6-a94c-172f20f51ee2,ec9dcdac-9529-44b0-94e2-6706bed5a68c,2017-11-08 23:12:00.0,3141_clwb_1100
c88df1dd-1f61-48a8-a45a-2cca3c6dc535,dcaa1692-5ce1-4ce2-a51a-111fd7b1ffee,2017-11-08 23:12:00.0,95b22828_36b4_4f51_b748_e68d0804872d
cb92f16b-dd8f-4045-b6cc-677568508804,2e556a8d-077b-4269-8f8d-a91e5a64ebb8,2017-11-08 23:12:00.0,3141_clwb_1100
cc151cae-ec67-4170-917c-ea65a6ad5357,20096562-1c25-428e-80d6-dc85697bb992,2017-11-08 23:12:00.0,95b22828_36b4_4f51_b748_e68d0804872d
ce6fa4dc-a4c0-4b8c-af3d-4a6112b9b98e,081bd85f-f8f1-4c70-a5ee-775b6e57b2f7,2017-11-08 23:12:00.0,3143_clwa_3059
d1e0d930-3014-4531-a8ed-0fe714534e64,b19a99c0-95ad-4e0b-b217-e3e631e51ad9,2017-11-08 23:12:00.0,3141_clwd_1100
d73efeb4-e471-46de-b714-abeb81ee77e3,9c8d743c-62c1-422a-b97b-6116ac36a165,2017-11-08 23:12:00.0,3145_clwa_5039
d9898d0d-b4a2-4d1f-9862-220f080bd58c,9d50fcc4-500b-4351-8137-1920d23339ac,2017-11-08 23:12:00.0,3141_clwb_1100
daaa5557-fee0-4b64-ab1d-b02b71763f9d,12a79c12-b9df-45f7-8d1b-ddf331c2a584,2017-11-08 23:12:00.0,3144_clwa_4209
dc27f5fb-6e94-4ba9-b32b-928971ba07c5,8038b777-15f8-436f-b2cc-cbc928061261,2017-11-08 23:12:00.0,3141_clwd_1100
dd2ede4e-b9b4-4e49-be3b-2789d32d62df,069422f5-0e5c-42e5-ba14-a1324302f314,2017-11-08 23:12:00.0,3146_clwa_6217
de065640-9030-402e-b511-8c1af0ac0504,75e28c6b-e61f-4373-979f-ae5576e60b48,2017-11-08 23:12:00.0,3145_clwa_5059
dfa92930-7886-4e5d-bd26-2b4a54b1e535,7a777ffc-c6cd-4aba-9441-358d764dd00c,2017-11-08 23:12:00.0,3144_clwa_4209
e1ae1f29-5c0f-4030-8cfc-06354b5f2f34,1faa79e0-b629-4362-be62-32022a4966a3,2017-11-08 23:12:00.0,3141_clwa_1423
e39281c3-a2b3-4201-832f-b578f1f1f44b,86e8dd2a-61d7-4df2-9b06-37aefdac71ac,2017-11-08 23:12:00.0,3141_clwd_1100
