0237226e-1e03-41c4-a96e-a2afb332077f,48,1609,2017-11-08 22:54:00.0,6ac3213f_5d3b_423c_b93a_2dc51469f187
0413a34b-0b42-41c1-9550-1b113775b995,13,2501,2017-11-08 22:54:00.0,b6bf6c65_64ca_4bb2_a9df_1bc01ee82713
04631ae4-6510-47b2-8b83-b268f42cd957,87,1364,2017-11-08 22:54:00.0,6d138c04_3765_4420_853e_213900c30ebf
05b539fc-2cb3-493d-be29-d21a0d4ec3d3,9,2525,2017-11-08 22:54:00.0,47f3b7c7_9b54_4a6a_848e_2ddd000f5b13
05e85711-6754-4927-bc2a-2a43651d7ea6,17,2564,2017-11-08 22:54:00.0,86740472_f142_4f14_be82_3a47f89fcc47
06038cb8-96e2-4666-ab04-6be36b2f73c0,82,2233,2017-11-08 22:54:00.0,f74cdc06_72c8_4a86_96df_585d4f7443f4
066ecec0-eaf4-4653-afaa-7ae32a6a2691,10,2571,2017-11-08 22:54:00.0,116b7135_8912_4118_a935_accdb05613ab
073043db-52f2-4ba4-a12d-f6088f09955e,80,400,2017-11-08 22:54:00.0,6b9fed91_1bb8_42c2_9e6b_8bc65baa9ea9
0baac72b-f7fb-46db-a82d-79bdd39332b3,67,3570,2017-11-08 22:54:00.0,b8a50f1b_c8a1_4f06_9b4b_f871d7229e0f
0c53414a-cbe4-4a9c-9511-aed61b1d2309,80,2677,2017-11-08 22:54:00.0,84b16326_3ee2_4a0f_967d_1cfd21034555
0d3e3f20-fe9e-446e-b468-34d596aeedf7,12,811,2017-11-08 22:54:00.0,b8f356a2_1b71_440d_9c17_a065bdf9c130
0e5a84f4-cb1d-4fbd-957f-72c605a9ab89,73,3166,2017-11-08 22:54:00.0,ff0ed706_77dc_4af8_9536_45d1b5ce7e17
0fe95588-986d-4f64-88a1-100376c7454c,66,325,2017-11-08 22:54:00.0,783cd1eb_7241_4347_9215_32379ede10a9
14d054ef-a61c-4b15-8d3b-798d7961f7a4,68,2135,2017-11-08 22:54:00.0,4f31ff08_6ef8_4973_95e5_974e6d220eb1
14fadca9-8a1f-4545-bba3-c528b1bae376,13,3441,2017-11-08 22:54:00.0,892cd039_64b5_48a5_819f_387dbfd5d49a
16d96ec0-213b-4a44-959e-3751295cb4e7,93,1419,2017-11-08 22:54:00.0,ec507dde_601d_4db5_b164_aa88a1bafa0c
171c8c1f-825f-46c2-8b31-c9ed036e5391,100,830,2017-11-08 22:54:00.0,5482b5cd_e941_42f0_8672_29eaaae608df
17f1c52f-262c-427b-b7b3-4e8f3778bb08,5,1149,2017-11-08 22:54:00.0,e5e6be2d_b2d4_4bb8_966f_3af5b36802e2
18eb159a-67c7-4899-932d-3c67e745dcee,29,3306,2017-11-08 22:54:00.0,68687bb9_ac90_4fef_941f_9b103791ba6c
