000aab42-623c-4405-afce-45ee2e5a42f6,2100_10,7,2017-11-08 10:22:00.0,vSensor2
000e8e0d-7c3f-4a27-8b2a-5e4fe4634364,5051,69,2017-11-08 10:22:00.0,vSensor2
00741775-78eb-48b6-827b-f090f904d08a,5232,67,2017-11-08 10:22:00.0,vSensor2
0089ab3b-2a97-4302-bf53-2e55e4f0e2be,1403,35,2017-11-08 10:22:00.0,vSensor2
0309f8ff-0414-46c2-9dd8-40e012dde44b,2026,93,2017-11-08 10:22:00.0,vSensor2
03e89d0e-e879-4acc-948d-4e0119c1fee7,6210,70,2017-11-08 10:22:00.0,vSensor2
056021f5-0550-48ab-8edd-797bdf4e9311,2044,33,2017-11-08 10:22:00.0,vSensor2
06cd63c8-9305-4b5f-8f32-65913f99fc09,4056,38,2017-11-08 10:22:00.0,vSensor2
07c770a9-c95e-49f6-927a-0f294b913df3,2232,51,2017-11-08 10:22:00.0,vSensor2
08e4f1e1-1d74-47dd-b142-746105f96fff,2100_1,11,2017-11-08 10:22:00.0,vSensor2
0948fc28-2a24-46a0-94ce-a8da5d85a770,6211,86,2017-11-08 10:22:00.0,vSensor2
0a6463dd-9685-4567-8a4e-580c2ef47364,4069,66,2017-11-08 10:22:00.0,vSensor2
0ad92216-d2f8-442e-a9a5-75d29578b9af,2228,55,2017-11-08 10:22:00.0,vSensor2
0b800b55-d792-4eb0-94e6-bd9060d3fdda,2222,97,2017-11-08 10:22:00.0,vSensor2
0f3eabb5-c442-4c88-836a-83bf9a1a2be9,2066,42,2017-11-08 10:22:00.0,vSensor2
0f4eac28-d157-4c87-8a50-b3e5d1188595,4231,32,2017-11-08 10:22:00.0,vSensor2
0f531914-b89c-4ef9-a2fd-d60afbcdd7a3,4084,28,2017-11-08 10:22:00.0,vSensor2
1027b7ff-14ab-4c64-a06f-8dac1ca52051,6215,63,2017-11-08 10:22:00.0,vSensor2
103f696a-d972-4f1e-8a89-b500e044080d,6076,77,2017-11-08 10:22:00.0,vSensor2
111d5bf1-d68b-4299-900a-6354d3676410,2028,31,2017-11-08 10:22:00.0,vSensor2
1138180a-b214-49e0-b2a3-be726a2e855b,5226,39,2017-11-08 10:22:00.0,vSensor2
12691d92-953b-4fcc-b942-06844df628f9,5044,66,2017-11-08 10:22:00.0,vSensor2
13edaefe-2990-4fbd-8117-4bfbf425aa5d,5211,93,2017-11-08 10:22:00.0,vSensor2
