01c4a41a-cc16-4a07-b2f1-c19bb5471024,760779cf_6d59_45fa_a16a_4b96cb94bd27,2072,2017-11-08 10:46:00.0,vSensor1
01c72923-8a43-4ad1-b046-7320e0bc32af,2d453789_1387_47cb_9869_a98159619344,2029,2017-11-08 10:46:00.0,vSensor1
0263fc8b-1130-4800-a3fa-722b79f7cf9d,bb44dce0_893d_4b6a_93ca_df08bfbebfb3,2211,2017-11-08 10:46:00.0,vSensor1
04198629-f57f-419c-a503-2e7754119364,6efeeb98_ae64_4860_85c0_8d1206c4d4fd,2082,2017-11-08 10:46:00.0,vSensor1
0454962e-e8af-410d-8ad5-328f3a86d4f2,a13b3ca2_222a_44c7_a3c6_4bf5294f056e,4081,2017-11-08 10:46:00.0,vSensor1
064e4c86-4f79-4fbb-9021-2d9715d323f2,9afde8bb_af84_415e_a20c_12c31c757bd0,5065,2017-11-08 10:46:00.0,vSensor1
078e7887-615c-4eae-a91f-15434d32a850,5ca20259_41ad_4608_8a1e_df135d2e4393,4032,2017-11-08 10:46:00.0,vSensor1
08458ca8-d8e1-4b9d-bfc4-65c7fcfc20ae,49b5704e_b814_41df_842b_a62a0c95789d,2052,2017-11-08 10:46:00.0,vSensor1
087db410-a8e6-4e5a-8fb2-a6fcde150f49,c0e7c795_86e5_4d9b_8935_357e87a8222f,5004,2017-11-08 10:46:00.0,vSensor1
0919f0db-b9c1-4818-b4f0-d283b32f3a9d,36fdea76_e5e4_40a2_8188_0be4cd72fb4c,1433,2017-11-08 10:46:00.0,vSensor1
09b56eed-c430-46ff-8262-5f2edab209c2,53c10192_a510_48a6_9d7a_08013ce5c712,3208,2017-11-08 10:46:00.0,vSensor1
0e44638a-8d0a-459c-a020-a08b25f5fbc4,9504e4b4_c863_42d8_a93c_8a98649ce459,2243,2017-11-08 10:46:00.0,vSensor1
127ab2f4-cbc6-4104-aa1e-7728b5db9615,64485aef_2352_4f69_a228_bbd84615e575,2228,2017-11-08 10:46:00.0,vSensor1
13d79ec5-bfe8-4db6-b092-e997bee91396,cc8a3b31_8071_4b91_9905_3d23b30a4c1b,1427,2017-11-08 10:46:00.0,vSensor1
176da065-b523-4907-a6c2-10e508fbd2b8,6392d304_9062_4b47_af46_791f6001c175,6011,2017-11-08 10:46:00.0,vSensor1
19c82e8c-6ac1-4abe-941f-5ff945d7d51c,96cf5013_b105_4984_9af3_6fd703521d00,2084,2017-11-08 10:46:00.0,vSensor1
1a9855f4-ff65-4dce-9497-03d03f2bbf07,0d08216b_d8c7_4a5b_a8d8_1390ca4c7846,4056,2017-11-08 10:46:00.0,vSensor1
