0138b471-1ecf-4fd0-8daf-9a4dc22287ac,86,2017-11-11 09:22:00.0,98518a92_0cc7_41bb_86f4_e973244ee220
0216ef4f-b1f3-4279-bb99-424388733096,24,2017-11-11 09:22:00.0,e3d488cd_6198_4bd4_a364_b21fc2aa4ae6
02c665e3-c90e-4633-aaa6-960758534267,88,2017-11-11 09:22:00.0,dc1bf19c_60bb_46a5_9567_6586464169a8
0338ce22-2f77-4b91-ab31-5244af2658ac,65,2017-11-11 09:22:00.0,4bac4744_7eab_4449_a947_adad01ee3b89
03b61791-2e01-4386-aea2-edeb1d373025,33,2017-11-11 09:22:00.0,70008bfa_c260_4456_887e_a874c36ea63b
05503bb0-555d-427f-8496-ddd58ffc9c1c,18,2017-11-11 09:22:00.0,f6f96106_fcc4_4012_b113_2e70553df653
06278938-0f84-421d-a066-47f21f1f6c6a,45,2017-11-11 09:22:00.0,46fecac4_bcdb_403a_abbf_204ee662d0fd
06c9c579-2020-4041-9cd8-a4fade79853a,55,2017-11-11 09:22:00.0,687e64a8_90c2_4e62_b1a4_a8c67c73d0ad
0742297d-563c-4275-9633-0defec7c54c5,32,2017-11-11 09:22:00.0,d008cf16_4f43_4842_a9e4_19bae2e8d52b
0a1bacc4-3aab-476d-8f37-5180def90723,77,2017-11-11 09:22:00.0,4ba48dd7_77be_4eae_b8ef_3d5537481db6
0abbde46-023c-4817-8cc4-a2faa5541685,18,2017-11-11 09:22:00.0,e29fa8f1_8921_4206_a240_69454fa21195
0b3d562d-a847-47f8-8760-02ad8b999af8,13,2017-11-11 09:22:00.0,af4bf912_b063_48d2_b772_34e0ac496c1d
0b87e812-3bf6-4070-be23-757b2fe48344,51,2017-11-11 09:22:00.0,4ea7d114_cbcb_4179_8aa4_95a27c934694
0b8a6759-50d3-4e02-977b-33c9d4019361,35,2017-11-11 09:22:00.0,637b31c8_4da5_44f2_b757_9a1cef8de062
0c8491c1-086e-4c3a-8161-dfa073ab0099,71,2017-11-11 09:22:00.0,0e7431be_db65_48ae_ac4c_7fe1f4072951
0ddc1448-ff5a-49b5-a0e2-e1d8a66f812e,90,2017-11-11 09:22:00.0,fc1abc7b_7914_4aee_8742_5e1b3b08f8ba
10235274-dc5e-4ede-91e8-5c4136292d94,41,2017-11-11 09:22:00.0,6d35ea2f_bf6e_4bb6_af15_eaf1eeb19b62
11edbc43-6c67-4b9b-b40a-cdb59ff0d789,75,2017-11-11 09:22:00.0,cc9ab9d7_e490_4677_886a_d9954de314a1
1331302d-6f5b-4401-8e68-543681959728,90,2017-11-11 09:22:00.0,68b09dfa_1c21_4f3e_a8f7_1abac6242966
14457720-44ca-41a9-a0fa-57a7c2c1c2ea,47,2017-11-11 09:22:00.0,cb256dcd_ead6_4ab9_b445_fa11345ad28e
14f0b106-7a4e-4bb9-ba9a-52fbfdf5f213,79,2017-11-11 09:22:00.0,3071efb7_855b_47db_8a1e_3c7d0136eaa8
16c2090b-421c-42a4-bde4-c18c05beb31d,69,2017-11-11 09:22:00.0,67ce1238_189a_4dd1_bf1b_e6caa7b25cd2
1a72e35f-0ac5-4b12-9496-37f2c290174e,31,2017-11-11 09:22:00.0,afeaf59f_f3c8_41a5_9790_0f5136101a50
1abf760b-3d10-443d-b747-54de9c26d96d,38,2017-11-11 09:22:00.0,de57a679_4573_4c1f_a5c6_da284d4a8db0
1af6ef70-c569-4616-a9bd-5c2455fefc43,53,2017-11-11 09:22:00.0,96bd2b6d_4343_45b0_b797_d1a057469534
