018e50b8-76f8-474c-8f01-8ac766b5f2cf,6685a44b_ffd5_4ab2_be8b_528851fc6304,5204,2017-11-11 14:22:00.0,vSensor1
03f6689a-d42f-4d9a-a989-6250d805ef3b,8ff626b7_949c_4aee_b12b_b526f344cb1c,3082,2017-11-11 14:22:00.0,vSensor1
03f88c43-ca47-47e1-b3a7-1ccf1d42e03e,6c3c39e2_5410_47d9_9b21_47454ab0921f,3026,2017-11-11 14:22:00.0,vSensor1
0441b094-a14d-45f2-9426-93967a9750c9,972d0906_08f1_4bdd_969a_7b5172c69176,5026,2017-11-11 14:22:00.0,vSensor1
05390bf5-5a67-426a-9b30-d7c7fcc8a666,f5d97a0c_ceeb_4800_bd70_3f0a6da43bdb,2076,2017-11-11 14:22:00.0,vSensor1
06bed260-9559-4a8c-9e4e-3cd80c91e5a9,40738aa2_bc20_4946_9b10_08848ed72d86,2208,2017-11-11 14:22:00.0,vSensor1
0749c83a-27c0-467e-8d2c-74fa2cf4b1aa,6d96dc6f_c96b_4d9a_ac41_bdb5e20bfd95,3066,2017-11-11 14:22:00.0,vSensor1
086a52c5-6429-4d54-aa53-fb08dbda2111,44dacfdb_25ac_409f_a550_1827b5af210e,3086,2017-11-11 14:22:00.0,vSensor1
0a2753eb-972b-490b-97a3-d70388efa9fd,00d8b843_0054_48ba_858f_4eecb2c16f3f,5058,2017-11-11 14:22:00.0,vSensor1
0b24f31d-b347-445e-af0a-f340a3701439,f0a9161b_c952_4e1b_a2e5_4f778e3b6820,3243,2017-11-11 14:22:00.0,vSensor1
0d7a8134-d308-4787-890d-1df57e10a163,e27b167c_05a1_4668_826f_f5ab88127db2,4204,2017-11-11 14:22:00.0,vSensor1
128ac31f-68fc-4d15-b286-7752cdf51b06,3f7348c4_0007_4f23_9561_c083f7d6b6a1,5051,2017-11-11 14:22:00.0,vSensor1
14f8bc18-1eb7-4644-b01f-4f446fe51e32,9a45a176_fe1b_40d0_b017_fe300cb11d54,2091,2017-11-11 14:22:00.0,vSensor1
14fb9695-ebe2-4369-afc7-5dc1cb1ce706,d010a0ee_a9a8_4472_90cc_2321144a28fd,2089,2017-11-11 14:22:00.0,vSensor1
154360f1-24a1-4d95-9f9c-fa82fe0fb8f4,835c010b_310d_4340_bd1b_93faeed20a86,3228,2017-11-11 14:22:00.0,vSensor1
16b2aaa9-fd56-492d-bf46-f8a8f026ce23,9967e3e2_d87b_447b_91ab_deec9db666f8,1500,2017-11-11 14:22:00.0,vSensor1
17292d79-65f7-4a13-93c6-4409757393fc,f5346d16_1937_4ac1_b953_935668312284,5202,2017-11-11 14:22:00.0,vSensor1
17e0e674-335b-4bf2-8819-98926481db8e,ed468009_7683_4857_851a_2f368e15e025,2082,2017-11-11 14:22:00.0,vSensor1
1c10962d-f529-4322-b6a9-9c0a1b087606,a25c2aed_04ab_4eae_b9ae_9adab664c1e4,2241,2017-11-11 14:22:00.0,vSensor1
1cae1a01-86da-4294-bfc6-40b7a92e0b75,4c57ce2e_9c51_4179_9f47_5747291a700e,4100_9,2017-11-11 14:22:00.0,vSensor1
1dcbdb16-8767-4f1f-a2ea-1a2d573b0ba2,ccc1fa00_8d6e_4766_8b07_fa4d50826cc8,1600,2017-11-11 14:22:00.0,vSensor1
1ecb1ece-9d76-4f23-bca5-72fb231defec,7b044cc7_2423_4f17_ae25_a4ee26d236fa,5092,2017-11-11 14:22:00.0,vSensor1
1eed5cbf-d576-4276-ad70-6f6675f8c8e1,6b9184e0_46d6_43e3_b48d_cace4685707e,3202,2017-11-11 14:22:00.0,vSensor1
2249fe24-af90-4d9c-a05c-1d38d365c316,ad25a3b7_ce2f_4b0b_a30a_ac8b19f97ffe,1406,2017-11-11 14:22:00.0,vSensor1
22a9e898-f0f5-4f2b-be40-f872989a81fe,613eb759_daa1_4922_b9fb_d7eefbd934fd,2100_7,2017-11-11 14:22:00.0,vSensor1
251bcfd7-d3f0-4a90-84d9-233bfdaec115,be14a81c_0353_4efa_96c3_68daa3ba0708,3100_5,2017-11-11 14:22:00.0,vSensor1
25c0c5a1-6e4b-40e7-b60c-f885e99ee9d1,53c10192_a510_48a6_9d7a_08013ce5c712,5100_1,2017-11-11 14:22:00.0,vSensor1
26e28a23-758b-446a-8662-c483d196b0f7,19dacac0_daf3_4fbb_aa62_a5c051ce6539,6039,2017-11-11 14:22:00.0,vSensor1
275c6344-40c8-4bf7-a021-3b019cc9a173,a36d17b2_53a4_4a04_93be_6260829cb05d,3241,2017-11-11 14:22:00.0,vSensor1
2c04dc38-8e9a-48a1-9d4c-73eba6ffd1ae,12f9151b_f77d_4c40_aba5_bbf411b52c38,2019,2017-11-11 14:22:00.0,vSensor1
309d3958-4196-4cb3-899c-3a4d37eaa472,65e5e106_b926_4f2f_99df_68f0019bd348,2048,2017-11-11 14:22:00.0,vSensor1
337823f2-45e7-421b-ab38-e93d2d6e9dff,f10a386a_bbc6_422d_9083_dcbae109e1c2,2058,2017-11-11 14:22:00.0,vSensor1
345c8353-030d-4003-95fe-2983f907e022,0fe89838_ccaf_488e_a094_4f9e68c92cba,4100_10,2017-11-11 14:22:00.0,vSensor1
3579d5bf-f9d4-4f28-acc5-e82e1c84ba4c,79cf499f_4d1e_4464_a937_baea6d3a9baf,4011,2017-11-11 14:22:00.0,vSensor1
35d38ae5-f8e4-49ea-a472-771c7681995f,cd3b7974_acd4_43ec_b319_3e93d022738c,2026,2017-11-11 14:22:00.0,vSensor1
35eb3ff0-e4fc-48ec-b5e5-a85f100c30cc,5277682c_fad2_4c52_aaf9_3b7ead56fe7a,1433,2017-11-11 14:22:00.0,vSensor1
394791d5-c726-4a49-8d23-40f153feabb2,43ffc662_5192_45b7_84d0_de506d74153e,3100_6,2017-11-11 14:22:00.0,vSensor1
3b80a579-4673-4e4f-86b9-933c2081250e,3b0e841b_499f_44b1_ad17_e359e45ab40b,4226,2017-11-11 14:22:00.0,vSensor1
3ba99f29-ee9a-47b5-bff3-009e28b432fb,67a2ba08_12b6_49e7_ab38_c179e17ec850,5100_8,2017-11-11 14:22:00.0,vSensor1
3cbc78e7-f7d2-48de-ad08-e7071cdc6f78,c655dd93_6603_4bda_a5ae_6bc5bf65c494,4051,2017-11-11 14:22:00.0,vSensor1
4125b01c-e19b-4ad8-9313-6ab2dd74f550,958bffde_6e4b_405a_8f31_6a5b729ab3ce,3044,2017-11-11 14:22:00.0,vSensor1
41723195-ea8c-49a6-851e-29eaa9b9e1ed,852bb39b_dc7d_4cac_9b8a_5d52b299b08e,5065,2017-11-11 14:22:00.0,vSensor1
4231259f-4792-496c-8383-4021b140c75d,e0ff99d1_f9b5_41e8_b9bf_9d83dddb6e67,1434,2017-11-11 14:22:00.0,vSensor1
43a3b5c0-7f0c-437d-a145-73e2dc73836e,42847246_5f8b_4fdc_b9d0_7bfd9e8fa0ad,4100_10,2017-11-11 14:22:00.0,vSensor1
43ed533b-aff3-4202-ac66-cac4cef5e947,609d4cc0_e686_4462_bb7b_30b62e5bc156,2100_6,2017-11-11 14:22:00.0,vSensor1
44bed5c2-97c8-486d-a1f6-c2e42a23ecb0,2cd5f12b_bbca_4bc1_973b_423dca599e9b,2059,2017-11-11 14:22:00.0,vSensor1
46f97176-c93c-40e7-8e37-4401ebdff9d3,dd1dfc29_e054_4c9d_921e_f2afb030c52d,2065,2017-11-11 14:22:00.0,vSensor1
48408878-2a1d-4518-9bd7-0a6571149c79,038ab0e1_15bc_45f2_b78c_d6271b51c263,1406,2017-11-11 14:22:00.0,vSensor1
4c21419b-d3dd-42b1-8705-601a35335e72,a56f2edc_5035_4ee9_9e5c_ac64224bbeb0,2032,2017-11-11 14:22:00.0,vSensor1
4cd2e43a-3e69-4a81-b49d-f3152cbc3aee,378de536_b114_4105_94fb_9760b4d15fd1,1427,2017-11-11 14:22:00.0,vSensor1
4f2cec46-6aa3-4911-a7f6-4f66ef8a640c,0e1911b5_3ee7_477d_8a7f_be76de6161f7,5072,2017-11-11 14:22:00.0,vSensor1
51056cc6-593d-4237-8ccd-bae90aa47f9a,9c80027b_a868_4f19_8f6c_b7936d0795d3,4062,2017-11-11 14:22:00.0,vSensor1
5272bcff-7295-46d4-8fc3-d765806ab6ab,e5b207e8_dd01_4d95_b75b_4261f38141b7,5219,2017-11-11 14:22:00.0,vSensor1
52a5111d-3ce9-444c-a040-598cfc5e7715,53b43dda_4220_4f95_ad9c_81d747fa9f30,6082,2017-11-11 14:22:00.0,vSensor1
53551ac6-f22b-4677-b091-b442de3b2ef0,0d793afd_5a3e_4ade_b487_d27020fe31a6,3054,2017-11-11 14:22:00.0,vSensor1
537461b5-002e-4232-ac94-c6e286e0b32c,36d50658_8c81_4f15_805c_ee8a4cb63038,4100_3,2017-11-11 14:22:00.0,vSensor1
549f676f-70ec-43ac-bfe6-586c2afda141,51c09e53_c038_46e4_b11b_683837198dd2,4088,2017-11-11 14:22:00.0,vSensor1
5515f1b9-24fd-45e8-9fd5-5e4b7c18bbfd,00078701_b3c1_4a5e_b018_11e0be72640a,6028,2017-11-11 14:22:00.0,vSensor1
55fe9a8e-8187-4aa6-8210-64d49a77ff2f,ae165298_9325_4c28_aa4e_4488d5cf36c6,3100_10,2017-11-11 14:22:00.0,vSensor1
56357274-4f9c-45cf-8335-8e2ec250bc46,5277cdce_e102_41c2_9a8b_4aa71910fe14,4052,2017-11-11 14:22:00.0,vSensor1
572dcecc-df03-44e2-bf7d-eb8abbfee37e,1eaa393e_4872_45d1_8278_54d60a17e160,1403,2017-11-11 14:22:00.0,vSensor1
574a507f-deda-4aba-a89a-afdf726f1fa4,f1e17ef0_5091_4bfc_adf5_8cbd068b0279,2100_4,2017-11-11 14:22:00.0,vSensor1
57699657-f9f9-4dfd-bb2d-d53b74229815,b550d0ea_631b_4605_95de_e71eabda29fc,2091,2017-11-11 14:22:00.0,vSensor1
576ab1cd-273f-459f-8609-c865d1fc9828,6215c969_c3bb_4cdd_b3be_fce13d72004b,3100_10,2017-11-11 14:22:00.0,vSensor1
5778bd33-d1eb-432e-98ab-fb8894022969,abaf6127_9030_491f_81c3_a88e09136c39,4100_2,2017-11-11 14:22:00.0,vSensor1
59806adf-4c2d-40e1-8c4f-7f4f0e76999a,48399cbf_1b8f_47b7_a657_29ff4acf5ffd,2051,2017-11-11 14:22:00.0,vSensor1
5ebdd836-7ea0-4142-98d1-e7f8cb032618,9708149f_6a2e_436b_a95f_5c067a35f384,2064,2017-11-11 14:22:00.0,vSensor1
6000a9be-9b06-49dd-b78b-5a85701e761e,9cfaf67e_ed6d_44e8_8d3b_f317c591d2a0,5076,2017-11-11 14:22:00.0,vSensor1
60392831-bc71-4c70-897c-9182c3c18024,51c0d46a_c3d2_48c9_826c_095b95b11c25,5064,2017-11-11 14:22:00.0,vSensor1
622ada8e-ab60-4926-a25f-5f38a4305cef,f361db9e_c6e6_4b0b_90b6_dcdc1de783fa,3226,2017-11-11 14:22:00.0,vSensor1
62a3d0f0-e1e1-4e16-a925-a7d8189150f8,51d50f88_42c4_4d3b_ad08_4a39cce3ade2,2002,2017-11-11 14:22:00.0,vSensor1
630d95ac-7a75-48f1-8c24-7fa80f5785f1,8b47e9d4_0f4c_47a7_a685_901d67724cd7,3216,2017-11-11 14:22:00.0,vSensor1
6333fc2c-52bd-4f56-85a4-95f4f2230b98,d026a13f_b19c_4e73_a986_2f4be27da967,3243,2017-11-11 14:22:00.0,vSensor1
6432a31b-7a2a-497b-b022-5d8af73f093d,78db91de_b953_4c4d_84fc_0bec10bc9448,5068,2017-11-11 14:22:00.0,vSensor1
661590d6-fc48-4cad-9d14-fb2177143fac,ff519de8_0a5f_4f8d_b02a_3e5903f85679,4048,2017-11-11 14:22:00.0,vSensor1
6629813d-fee3-48be-a379-c15d266211f7,7bf3a086_05a4_4202_a12e_4e987602f8f1,3002,2017-11-11 14:22:00.0,vSensor1
674c7028-f9c4-4c74-9d6f-0f10ed5000dd,c95fb750_4bbd_4a41_ad65_57c0d3b02c0d,2204,2017-11-11 14:22:00.0,vSensor1
68a82c99-c91b-4384-8b97-524a48965526,b3efb01a_6983_4ff6_af8a_51e208d34b67,4072,2017-11-11 14:22:00.0,vSensor1
6980d195-2197-4dd3-979d-7f80a188ae5c,d20e40a2_7ba2_43ed_9aa3_c71d011772ac,3100_3,2017-11-11 14:22:00.0,vSensor1
69af3d02-d689-40d6-8c3a-e2ae940d93e7,f10bd35f_fdd3_41b5_900a_35924609bfad,3061,2017-11-11 14:22:00.0,vSensor1
6ebc3127-2743-4619-ac05-4ff4398bc9b2,33f54de0_6a6b_4009_b38b_59c68aba7562,4091,2017-11-11 14:22:00.0,vSensor1
706c8e15-0ab5-4eae-92b0-3c4fc8dde165,be999afa_d3cf_478b_9bdd_3fabcc9b8abc,3068,2017-11-11 14:22:00.0,vSensor1
7082a2b5-7fc6-4a70-ab13-3bc1a1e34b99,5c5999f6_91f8_4145_a61d_279e86aac5d8,5013,2017-11-11 14:22:00.0,vSensor1
730cb740-99c4-44b6-bbdc-4d10979975e1,fcc39942_221c_4316_bd5b_6cd527761da1,5084,2017-11-11 14:22:00.0,vSensor1
73f2486d-7ab0-4665-8136-1eff373566f6,140f887d_ec5b_4f26_81cb_b9e661eef90c,3100_5,2017-11-11 14:22:00.0,vSensor1
741b12ff-8f19-4bec-97c5-25e1404a8c10,044bc755_9941_4c3a_a355_ab6637461e1a,6212,2017-11-11 14:22:00.0,vSensor1
745927d7-343f-46ef-b1bd-9e63c3ca25b3,f32430f7_a3e2_47ee_b3b6_8e39b142c119,6032,2017-11-11 14:22:00.0,vSensor1
754a1e18-b3fe-4685-a982-90eee6950b84,b1a06af0_aaa7_4b5c_a459_faa7b606519b,5092,2017-11-11 14:22:00.0,vSensor1
75866585-6c46-4014-bd7f-ebeef7b785c4,3199fb6b_7f7b_4872_9272_8eca4185dadb,3100_8,2017-11-11 14:22:00.0,vSensor1
767e37fb-f651-4ac5-bd5a-0c45177f76fe,bfcd044e_2aa1_415a_a0d7_3231997e24cd,3100_4,2017-11-11 14:22:00.0,vSensor1
